Name,CANONICAL_SMILES,CLASS
CYP2D6_2238,CC(C)C(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1N,0
CYP2D6_6363,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CCC(=O)O)NS2(=O)=O,0
CYP2D6_7651,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
CYP2D6_1839,O=C1CCC=CC1C(O)COCc1ccccc1,0
CYP2D6_6158,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0
CYP2D6_1144,CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccccc2)CC1,1
CYP2D6_3376,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0
CYP2D6_3364,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0
CYP2D6_0850,CN(Cc1ccco1)c1ccnc(-c2cccnc2)n1,1
CYP2D6_3105,O=C(O)C(Cc1c[nH]nn1)=NO,0
CYP2D6_5160,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
CYP2D6_0441,CN1CCN(c2ncncc2-c2ccc(N(C)C)cc2)CC1,1
CYP2D6_0451,CN1CCN(c2ncncc2-c2ccc(C(=O)N(C)C)cc2)CC1,1
CYP2D6_5086,COc1ccccc1-c1cncnc1N1CCN(C)CC1,0
CYP2D6_0524,CN(C)C(=O)c1ccc(-c2cncnc2N2CCNCC2)cc1,1
CYP2D6_5156,CN1CCN(c2ncncc2-c2ccccc2Cl)CC1,0
CYP2D6_4775,Cc1ccccc1-c1cncnc1N1CCNCC1,0
CYP2D6_4553,Cc1ccccc1-c1cncnc1N1CCN(C)CC1,0
CYP2D6_0137,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,1
CYP2D6_6457,COC(=O)c1ccc(CCc2cc(O)ccc2O)cc1,0
CYP2D6_2365,N#CC(Cc1ccc(O)cc1)c1ccc(O)cc1,0
CYP2D6_0392,CNC(Cc1ccccc1)c1cccc(OC)c1O,1
CYP2D6_0394,COc1ccc(CC(N)c2ccc(OC)cc2)cc1,1
CYP2D6_6191,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0
CYP2D6_6193,O=C(O)C(c1ccccc1)C(C(=O)O)c1ccccc1,0
CYP2D6_4074,O=S(=O)(O)C(c1ccccc1)C(O)c1ccccc1,0
CYP2D6_5564,Cc1noc(C)c1C(=O)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
CYP2D6_4208,O=C1NC(=O)C(Cc2ccccc2)(c2cccnc2)N1,0
CYP2D6_4600,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
CYP2D6_4416,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
CYP2D6_6049,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
CYP2D6_5318,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCc3ccccc3)c2=O)cc1,0
CYP2D6_5543,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
CYP2D6_2757,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0
CYP2D6_0136,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
CYP2D6_0978,CN(C)CCCc1c2ccccc2nc2ccc(Cl)cc12,1
CYP2D6_7297,Nc1c2ccccc2nc2c(O)cccc12,0
CYP2D6_7462,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,0
CYP2D6_4813,O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1Cc1cccs1,0
CYP2D6_4915,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccs4)c3n2)cc1,0
CYP2D6_6530,Cc1ccc(S(=O)(=O)NC(=O)Nc2nc[nH]n2)cc1,0
CYP2D6_3402,Cc1cc2cc3c(=O)[nH]c(=O)[nH]c3nc2cc1C,0
CYP2D6_7063,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,0
CYP2D6_2868,COc1cc2nc(N3CC=[N+](C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0
CYP2D6_5698,c1ccc(Nc2ncncc2-c2ccc3c(c2)OCO3)cc1,0
CYP2D6_2329,CC(O)COC1C2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(OC8OC(CO)C(O2)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5OCC(C)O)C(O)C4OCC(C)O)C(O)C3O)C1O,0
CYP2D6_2701,CC(=O)NC1CCSC1=O,0
CYP2D6_0145,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,1
CYP2D6_6787,Nc1nc(SCc2ccccn2)c2ncn(C3CCCC3)c2n1,0
CYP2D6_3157,CCCC1CC1(CCC)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1cccc(Cl)c1,0
CYP2D6_1912,COc1cccc(C2Oc3ccc(OC)cc3C(=NOCC(O)COCc3ccco3)C2O)c1,0
CYP2D6_7316,Cc1ccc(S(=O)(=O)Oc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(N)c23)cc1,0
CYP2D6_3581,COC(=O)C1CC1C(NC(=O)c1cc(C)nn1C)c1ccccc1,0
CYP2D6_1446,COc1ccc(C=CN(CCc2ccc(OC)c(OC)c2)C(=O)c2ccccn2)cc1,0
CYP2D6_4559,O=C(c1ccco1)N1CCC2(CC1)CN(c1ccccc1)C2,0
CYP2D6_4055,O=C(O)C1C2C=CC(O2)C1C(=O)Nc1ccccc1,0
CYP2D6_3994,OC(COc1cccc2ccccc12)CN1CCOCC1,0
CYP2D6_3025,CC1CCN=C(N)S1,0
CYP2D6_2712,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,0
CYP2D6_2051,COC1COC(=O)C(C)NC(=O)CC=CC(C)C(OC)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0
CYP2D6_2430,CC(N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1,0
CYP2D6_0031,CCc1cc2c(nc1CC)CCN(CCC(C)=NOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)C2,1
CYP2D6_3503,CC(=O)N1CC[N+](C)(C)CC1,0
CYP2D6_3231,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
CYP2D6_2648,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
CYP2D6_2822,C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
CYP2D6_4301,COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C4CC4)c3n2)c1,0
CYP2D6_5809,COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)c1,0
CYP2D6_5464,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C3CC3)c2=O)cc1,0
CYP2D6_4894,COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)c1,0
CYP2D6_4292,O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1C1CC1,0
CYP2D6_4713,O=c1c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc2n1C1CC1,0
CYP2D6_0097,O=C(C=Cc1ccc(Cl)cc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1
CYP2D6_6732,ClC(Cl)(Cl)C(N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,0
CYP2D6_4092,CCOC(=O)C1(CC(=O)O)CCCC1=O,0
CYP2D6_2709,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0
CYP2D6_3480,CCC=CCC1C(=O)CCC1CC(=O)O,0
CYP2D6_3031,CC(C=CC=C(C)C=CC1C(C)C(=O)C(=O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)C(=O)C(=O)CC1(C)C,0
CYP2D6_1315,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0
CYP2D6_0329,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NS(=O)(=O)c1ccccc1)c1ccccc1,1
CYP2D6_4022,CSC12C(=O)CC3(C)C(CCC3(O)C(=O)CO)C1CC=C1CC(=O)CCC12C,0
CYP2D6_2993,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(=O)CC21C,0
CYP2D6_3462,COc1cc(OC)c(C=C2C(=O)Nc3ccccc32)c(OC)c1,0
CYP2D6_3393,CN(C)c1ccc(C=C2C(=O)Nc3ccccc32)cc1,0
CYP2D6_4027,N=C(N)CCNC(=O)C1CCC(=N)N1,0
CYP2D6_2286,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CCCCC1NC(=O)CC(CCCN)NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1N,0
CYP2D6_2287,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CCCCC1NC(=O)CC(NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1N)C(C)C,0
CYP2D6_2908,O=C(O)C(=Cc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)c1ccccc1,0
CYP2D6_2983,CCCCCCCCCCCCCCCCCCNC(=O)OCC(COP(=O)(O)OCC[n+]1ccsc1)OC,0
CYP2D6_0339,COc1ccc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)cc1OC,1
CYP2D6_0350,CC(C(=O)NCc1ccc(S(C)(=O)=O)cc1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP2D6_0348,CC(C(=O)NCc1ccccc1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP2D6_0338,Cc1ccc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,1
CYP2D6_1367,Cc1ccc(OC2C(O)COC2C=CC#Cc2ccc(C(C)(C)C)cc2)cc1,0
CYP2D6_1368,COc1ccc(OC2C(O)COC2C=CC#Cc2ccc(F)cc2F)cc1,0
CYP2D6_1369,CC(C)(C)c1ccc(OC2C(O)COC2C=CC#Cc2ccccc2)cc1,0
CYP2D6_1602,COc1ccc(OC2C(O)COC2C=CC#Cc2ccccc2)cc1,0
CYP2D6_0962,O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,1
CYP2D6_2664,C=CCN1C(=CCO)C2CC3C1CCC31c3ccccc3N3C=C4C5CC6C(CCC67c6ccccc6N(C=C2C31)C47)N(CC=C)C5=CCO,0
CYP2D6_1546,CCC(=O)C1(O)C(=O)N2C(=C3C(=O)OCCC31)N(Cc1ccccc1)C(C)=C(C(=O)OC)C2c1ccccc1,0
CYP2D6_1588,COC(=O)C1=C(C)N(Cc2ccccc2)C2=C3C(=O)OCCC3C(O)(C(=O)OC)C(=O)N2C1c1ccccc1,0
CYP2D6_0953,Clc1ccc(CSC2=NCCN2)cc1Cl,1
CYP2D6_7306,O=C(O)c1cc(-c2ccncc2)nc2ccccc12,0
CYP2D6_5673,COC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
CYP2D6_0428,c1ccc(-c2cccc(N3CCCC4(CCNCC4)C3)c2)cc1,1
CYP2D6_4220,CS(=O)(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
CYP2D6_6536,CC(C)(Oc1ccc(-c2cccc3ccccc23)cc1)C(=O)O,0
CYP2D6_4007,N#CC(C(=O)C(=O)O)c1ccc(-c2cccc3ccccc23)cc1,0
CYP2D6_2183,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOCC(C)C(OCc1ccccc1)C(C)C,0
CYP2D6_2327,NCCCC(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)CC(Cc1ccccc1)NC(=O)C1CNCCC1N,0
CYP2D6_2328,CC(C)C(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)CC(Cc1ccccc1)NC(=O)C1CNCCC1N,0
CYP2D6_1906,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCCC2C=CC(OC(C)=O)C(COC(C)=O)O2)CC(O)C1O,0
CYP2D6_1565,CC1CCC2C(=O)N3C(CCC(C)C3c3cccc(N4CCCC4=O)c3)C(=O)N2C1c1cccc(N2CCCC2=O)c1,0
CYP2D6_1968,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCC(O)C2OC3OC(C)(C)OC3C2O)cc1,0
CYP2D6_4344,O=C(c1ccncc1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0
CYP2D6_0412,COc1ccccc1CN1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,1
CYP2D6_3190,O=c1c(C=Nc2nc(-c3ccc(O)c(O)c3)cs2)c(O)oc2ccccc12,0
CYP2D6_1919,COC(=O)CC=CC(C)C(C=NOC(C)c1cn(C2COCC2O)nn1)NS(=O)(=O)c1ccc(C)cc1,0
CYP2D6_1592,CC1Cc2c(cnc3c2CN(C)CC3)CO1,0
CYP2D6_4882,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0
CYP2D6_3547,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,0
CYP2D6_3889,CC1(C)OC2COC(c3[nH]nc4c(=O)[nH]c(=O)[nH]c34)C2O1,0
CYP2D6_1931,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCC(O)C2OC3OC(C)(C)OC3C2O)cc1,0
CYP2D6_5094,Cc1cnc(CNc2cc(-c3c(C)noc3C)ncn2)cn1,0
CYP2D6_1649,O=C1C2=CCc3c(c(O)n(CC4CCCO4)c3O)C2C(O)C2OC12,0
CYP2D6_1834,CCC=CCCC(O)C1=CCCCC1=O,0
CYP2D6_2534,CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,0
CYP2D6_2235,CC(C)C(O)C1=CCCCC1=O,0
CYP2D6_3271,O=S(=O)(O)c1ccc2c(N=Nc3c(O)ccc4ccccc34)cccc2c1,0
CYP2D6_3275,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3cccc4ccccc34)c(O)ccc2c1,0
CYP2D6_3276,O=S(=O)(O)c1ccc2c(N=Nc3cccc4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0
CYP2D6_3469,CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
CYP2D6_0993,c1ccc2c(c1)-c1ccccc1C2N1CC2CCC(CC2)C1,1
CYP2D6_3238,CC(=NNC(=O)c1ccncc1)c1ccc2ccccc2c1O,0
CYP2D6_6353,CN(C)CCCN=c1c2ccccc2n(C)c2[nH]c(=O)n(C)c(=O)c12,0
CYP2D6_3096,CC(=NNC1=NCCN1)c1cn(C2=NCCN2)nc1C,0
CYP2D6_3773,O=C(O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)NCC1CC1,0
CYP2D6_4685,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,0
CYP2D6_5357,CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccc(OC)cc3)c2n1,0
CYP2D6_4821,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)cc1,0
CYP2D6_5910,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cncnc32)cc1,0
CYP2D6_5879,CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,0
CYP2D6_5560,COc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,0
CYP2D6_5664,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N(C)C)nc32)cc1,0
CYP2D6_6055,O=c1c(-c2cccs2)nc2cncnc2n1-c1ccccc1,0
CYP2D6_3211,Clc1ccc(C=Cc2nc(Cl)c(-c3ccc(Cl)cc3)c(Cl)n2)cc1,0
CYP2D6_2173,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1,0
CYP2D6_5168,O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3ccco3)C2)C1,0
CYP2D6_5883,O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3ccco3)C2)C1,0
CYP2D6_4763,N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4ccco4)C3)C2)c1,0
CYP2D6_4444,COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4ccco4)C3)C2)cc1,0
CYP2D6_4159,Cc1c(C(C)C2NCC(C)CC2O)ccc2c1CC1C2CC=C2CC(O)CCC21C,0
CYP2D6_6729,O=C1c2ccccc2C(=O)N1c1ccc(Cc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,0
CYP2D6_5669,O=C(c1cnccn1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,0
CYP2D6_3382,Cn1c(=O)c2c(nc(NN=Cc3ccccc3C(=O)O)n2C)n(C)c1=O,0
CYP2D6_5834,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CC3CCCO3)c2n1,0
CYP2D6_0823,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CC3CCCO3)c2n1,1
CYP2D6_6256,COc1c2c(nc3ccccc13)OC(C(C)(O)CO)C2,0
CYP2D6_3324,Cc1c2c(nc3ccccc13)OCC2,0
CYP2D6_3327,CCc1c2c(nc3ccc(OC)cc13)OC(CC)C2,0
CYP2D6_3332,CCc1c2c(nc3ccc(OC)cc13)OC(C)C2,0
CYP2D6_3333,CCc1c2c(nc3ccccc13)OC(C)C2,0
CYP2D6_5655,CC(C)NC(=O)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
CYP2D6_0691,CC(C)CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,1
CYP2D6_5355,CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
CYP2D6_1660,C#CCCCON=C1C2CCn3c(=O)n(C)c(=O)n3C2C(O)C2OC12,0
CYP2D6_1661,CC(C)=CCCC(C)=CCON=C1C2CCn3c(=O)n(C)c(=O)n3C2C(O)C2OC12,0
CYP2D6_1662,CC(C)CON=C1C2CCn3c(=O)n(C)c(=O)n3C2C(O)C2OC12,0
CYP2D6_4145,O=c1[nH]c2[nH]c(=S)[nH]c(=S)c2[nH]1,0
CYP2D6_6733,O=C(Cn1ccc(=O)[nH]c1=O)Nc1ccc(C(=O)O)c(O)c1,0
CYP2D6_3379,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
CYP2D6_3859,Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1CC(O)C(CO)O1,0
CYP2D6_1103,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,1
CYP2D6_1447,CC(C)=CCCC(C)=CC=CC1=CC2(C)CC1(C)C(C=C(C)CCC=C(C)C)CC2=O,0
CYP2D6_1426,CCCCCCCC=CC1=CC2(C)CC1(C)C(CCCCCCC)CC2=O,0
CYP2D6_3085,Cn1c(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)c(=O)n(C)c1=O,0
CYP2D6_0665,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,1
CYP2D6_4697,COc1ccc(C(=O)N2CCC3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)CC2)cc1,0
CYP2D6_0583,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,1
CYP2D6_6048,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccc(C#N)cc4)CC3)CC2)cc1,0
CYP2D6_5443,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
CYP2D6_4679,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CYP2D6_4808,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
CYP2D6_1527,CCOC(=O)OCC1OC(C#CC(C)(C)C)C=CC1OC(=O)OCC,0
CYP2D6_1528,C=CCC1C=CC(OC(=O)OCC)C(COC(=O)OCC)O1,0
CYP2D6_2081,C=CCC1C=CC(ON=C(C)C)C(CO)O1,0
CYP2D6_1870,C=CCC1C=CC(ON=CC(OC)C(C)C=CCC(=O)OC)C(CO)O1,0
CYP2D6_1972,COC(=O)C(C)NC(=O)CC=CC(C)C1C=CC(O)C(CO)O1,0
CYP2D6_1976,COC(=O)CC=CC(C)C1C=CC(OC(C)=O)C(COC(C)=O)O1,0
CYP2D6_1977,COC(=O)CC=CC(C)C1C=CC(O)C(CO)O1,0
CYP2D6_1611,CC(=O)OCC1OC(C#CC(C)(C)C)C=CC1OC(C)=O,0
CYP2D6_1614,CCCCC#CC1C=CC(OC(C)=O)C(COC(C)=O)O1,0
CYP2D6_0029,COC(=O)CC=CC(C)C(C=NOCCC1C=CC(OC(C)=O)C(COC(C)=O)O1)OC,1
CYP2D6_1952,CON=CCC1C=CC(OC(C)=O)C(COC(C)=O)O1,0
CYP2D6_2083,CC(=O)OCC1OC(CCON=C(C)C)C=CC1OC(C)=O,0
CYP2D6_1526,CCCCCCC#CC1C=CC(OC(=O)OCC)C(COC(=O)OCC)O1,0
CYP2D6_6110,c1ccc([P+](CC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
CYP2D6_5425,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccncc4)CC3)CC2)cc1,0
CYP2D6_5522,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
CYP2D6_0939,c1ccc(C[n+]2cccc(-c3cc4ccccc4[nH]3)c2)cc1,1
CYP2D6_1629,O=C1C2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3C2C(O)C2OC12,0
CYP2D6_2814,Nc1ncnc2c1ncn2C1CCCC1,0
CYP2D6_3643,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCN4CNCC4=O)c3CC2CN1C(=O)c1ccccc1,0
CYP2D6_2671,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,0
CYP2D6_1237,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,1
CYP2D6_4294,Cc1ccccc1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,0
CYP2D6_4755,Clc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,0
CYP2D6_4724,CN1CCN(c2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)CC1,0
CYP2D6_4598,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,0
CYP2D6_4535,CN1CCN(c2ncnc3ccc(-c4ccccc4C#N)cc23)CC1,0
CYP2D6_5083,N#Cc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,0
CYP2D6_4415,CN1CCN(c2ncnc3ccc(-c4cccc(C#N)c4)cc23)CC1,0
CYP2D6_5025,CN(C)c1ccc(-c2ccc3ncnc(N4CCNCC4)c3c2)cc1,0
CYP2D6_4290,COc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,0
CYP2D6_5515,COc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,0
