Name,CANONICAL_SMILES,CLASS
CYP2D6_2513,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,0
CYP2D6_7424,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0
CYP2D6_6482,Cc1c(-c2nc(N)nc(C3CC3)c2C)nc(N)nc1C1CC1,0
CYP2D6_6829,Cc1nc2ccccc2nc1N1CCCC1,0
CYP2D6_0039,COC(=O)CC=CC(C)C(C=NOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)NS(=O)(=O)c1ccc(C)cc1,1
CYP2D6_1960,CC(=O)OCC1OC(CCON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C=CC1OC(C)=O,0
CYP2D6_0472,CC(C)CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,1
CYP2D6_5939,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0
CYP2D6_5667,CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0
CYP2D6_3442,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,0
CYP2D6_2351,OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O,0
CYP2D6_2477,OCC1OC(n2cnc3c(NC4CCCC4)ncnc32)C(O)C1O,0
CYP2D6_1896,CC(=O)OCC1OC(CCON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C=CC1OC(C)=O,0
CYP2D6_0283,c1ccc2c(c1)Cc1cc3cc4c(cc3nc1-2)OCO4,1
CYP2D6_0965,Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,1
CYP2D6_0181,C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,1
CYP2D6_0213,COc1ccc2c(c1)C13CCCCC1C(C2)NCC3,1
CYP2D6_0280,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1
CYP2D6_3732,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1,0
CYP2D6_6755,O=C1c2ccccc2C(=O)N1C1(C(=O)NC2(C(=O)O)CCCC2)CCCC1,0
CYP2D6_0352,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3CC2CN1C(=O)c1ccccc1,1
CYP2D6_0353,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3CC2CN1C(=O)c1ccccc1,1
CYP2D6_0354,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3CC2CN1C(=O)c1ccccc1,1
CYP2D6_0268,CCCCC=CC(NC(=O)Oc1cccc(C(F)(F)F)c1)c1ccccc1,1
CYP2D6_3145,CCCC=C(CCC)C(NC(=O)Oc1ccc(F)cc1)c1ccc(C(=O)OC)cc1,0
CYP2D6_3314,CCC1C2=C3C(CCC4C(OCc5ccc(F)cc5C(F)(F)F)OCC(C)(C34)N(C(=O)OC(C)(C)C)C2)C2COC(=O)OCC12,0
CYP2D6_3316,CC1C2=C3C(CCC4C(OCc5ccc(F)cc5C(F)(F)F)OCC(C)(C34)N(C(=O)OC(C)(C)C)C2)C2COC(=O)OCC12,0
CYP2D6_6409,CSc1nc(C)cc(Nc2ccc(O)c(CN3CCOCC3)c2)n1,0
CYP2D6_6210,O=C(O)C(Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,0
CYP2D6_5693,COc1ccc(NC(=O)N2CC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,0
CYP2D6_6022,O=C(Nc1ccccc1)N1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CYP2D6_5197,COc1ccc(Oc2ncc3nc(C)c(=O)n(CCc4ccccc4)c3n2)cc1,0
CYP2D6_5937,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(CCc2ccccc2)c1=O,0
CYP2D6_4832,Cc1nc2cnc(Oc3ccccc3)nc2n(CCc2ccccc2)c1=O,0
CYP2D6_5736,O=c1cnc2cnc(Oc3ccccc3)nc2n1CCc1ccccc1,0
CYP2D6_5131,COc1ccc(Oc2ncc3ncc(=O)n(CCc4ccccc4)c3n2)cc1,0
CYP2D6_0833,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,1
CYP2D6_4888,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(OC)nc21,0
CYP2D6_0486,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,1
CYP2D6_0711,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CCOC)c2n1,1
CYP2D6_0621,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C)c2n1,1
CYP2D6_4521,COCCn1c(=O)c(CCc2ccccc2)nc2cncnc21,0
CYP2D6_4588,Cn1c(=O)c(CCc2ccccc2)nc2cncnc21,0
CYP2D6_3288,CCCCC1CC1C1N(P(=O)(c2ccccc2)c2ccccc2)CC(O)(c2ccccc2)CC12CC2,0
CYP2D6_3709,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3CC2CN1C(=O)c1ccccc1,0
CYP2D6_3710,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(OC)cc45)c3CC2CN1C(=O)c1ccccc1,0
CYP2D6_3711,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5cc(F)ccc45)c3CC2CN1C(=O)c1ccccc1,0
CYP2D6_3723,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5cc(F)ccc45)c3CC2CN1C(=O)c1ccccc1,0
CYP2D6_3726,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(O)cc45)c3CC2CN1C(=O)c1ccccc1,0
CYP2D6_3733,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3CC2CN1C(=O)c1ccccc1,0
CYP2D6_4142,Cc1cccc2c1Oc1ccccc1C2NC(=O)c1ccc([N+](=O)[O-])cc1,0
CYP2D6_2594,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
CYP2D6_0795,CN(Cc1ccco1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
CYP2D6_5785,COc1ncc2ncc(=O)n(CC3CCCO3)c2n1,0
CYP2D6_5157,COc1ncc2nc(C)c(=O)n(CC3CCCO3)c2n1,0
CYP2D6_5415,CCNc1ncc2ncc(=O)n(CC3CCCO3)c2n1,0
CYP2D6_4456,Cc1nc2cnc(N(C)C)nc2n(CC2CCCO2)c1=O,0
CYP2D6_4396,CN(C)c1ncc2ncc(=O)n(CC3CCCO3)c2n1,0
CYP2D6_5343,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
CYP2D6_4380,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
CYP2D6_5177,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
CYP2D6_0503,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4c(C)noc4C)CC3)C2)cc1,1
CYP2D6_0036,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC(C)CN2CCCCc3nc(C)c(C)cc32)CC(O)C1O,1
CYP2D6_5836,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(OCc4ccccc4)nc32)c1,0
CYP2D6_6686,Nc1ccc(S(=O)(=O)NCc2nccs2)cc1,0
CYP2D6_0086,COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,1
CYP2D6_7563,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0
CYP2D6_7515,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0
CYP2D6_4100,NC(Cc1ccccc1)c1nn[nH]n1,0
CYP2D6_1984,COC1COC(=O)CCCC(C)C(OC)COC(=O)C(Cc2ccccc2)NC(=O)CC=CC1C,0
CYP2D6_1283,O=c1cc(O)cc(C=Cc2ccc(O)c(O)c2)o1,0
CYP2D6_5771,Cc1nc2cnc(OCc3ccccc3)nc2n(CCc2ccccc2)c1=O,0
CYP2D6_5277,COc1cccc(Cn2c(=O)cnc3cnc(N4CCOCC4)nc32)c1,0
CYP2D6_5759,O=c1cnc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
CYP2D6_5945,COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCOCC4)nc32)c1,0
CYP2D6_4427,Cc1nc2cnc(N3CCOCC3)nc2n(Cc2ccc(F)cc2)c1=O,0
CYP2D6_4373,Cc1noc(C)c1C(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0
CYP2D6_3045,CNC(=O)C1OC(n2cnc3c(NCc4ccc(N)cc4)ncnc32)C(O)C1O,0
CYP2D6_3021,CCNC(=O)C1OC(n2cnc3c(NCc4ccccc4)ncnc32)C(O)C1O,0
CYP2D6_2907,Cc1ccccc1CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
CYP2D6_2403,CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1O,0
CYP2D6_2408,CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C(O)C1O,0
CYP2D6_4543,COCCNc1nc(-c2c(C)noc2C)nc2ccccc12,0
CYP2D6_5562,CC(=O)NCCNc1nc(-c2c(C)noc2C)nc2ccccc12,0
CYP2D6_5075,CNc1nc(-c2c(C)noc2C)nc2ccccc12,0
CYP2D6_1312,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,0
CYP2D6_3589,O=C(NCc1nc2ccccc2[nH]1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
CYP2D6_2573,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)CN2C1=O,0
CYP2D6_6786,O=C(O)c1ccc(NCc2nc3cc4ccccc4cc3[nH]2)cc1,0
CYP2D6_0985,CC(C)Oc1cc(O)c2c(c1)OCC=C2CCC(=O)O,1
CYP2D6_7709,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
CYP2D6_7577,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
CYP2D6_3517,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccccc1,0
CYP2D6_3125,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0
CYP2D6_3481,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
CYP2D6_3489,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0
CYP2D6_1302,Oc1c2c(c(O)n1CN1CCSCC1)C1C=CC2C2c3c(c(O)n(CN4CCSCC4)c3O)C12,0
CYP2D6_1268,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0
CYP2D6_1273,CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,0
