Name,CANONICAL_SMILES,CLASS
CYP3A4_09031,CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,0
CYP3A4_07638,O=C(O)c1cc(-c2ccc(-c3ccccc3)cc2)nc2cc3ccccc3cc12,0
CYP3A4_07989,Oc1c(C(O)(c2ccccc2)c2ccc3ccccc3c2O)ccc2ccccc12,0
CYP3A4_04970,COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NNC(=O)C2,0
CYP3A4_04961,CCCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0
CYP3A4_01108,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01093,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01064,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(O)c4)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01080,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_02777,CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCC(C)C)C2OC2C1O,0
CYP3A4_06664,CN(Cc1ccco1)c1ccnc(-c2ccoc2)n1,0
CYP3A4_01880,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccncc1)CC2,1
CYP3A4_06370,COc1ccccc1-c1nccc(NC2CCNCC2)n1,0
CYP3A4_05702,COc1cccc(-c2nccc(NC3CCNCC3)n2)c1,0
CYP3A4_07604,c1ccc(CCCNc2nnnc3ccccc23)cc1,0
CYP3A4_01432,O=C(c1cccc(F)c1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
CYP3A4_01834,COc1ccc(C(=O)N2CCCC3(CCN(c4cccc(-c5ccccc5)c4)C3)C2)cc1,1
CYP3A4_04538,N=C(NCc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,0
CYP3A4_00671,COC(=O)c1ccc(C23CC2(C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)C3)cc1,1
CYP3A4_05438,CC(C)=CC1C(C(=O)Oc2ccccc2C(C)C)C1(C)C,0
CYP3A4_03608,Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,0
CYP3A4_00742,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(=CC(C)C(=O)NC(CO)Cc2ccccc2)c2cccnc2)cc1,1
CYP3A4_07883,Cc1cccc(CNc2ncnc3[nH]ncc23)c1,0
CYP3A4_00909,Cc1nn(C)c(Cl)c1S(=O)(=O)NC(c1ccccc1)C1(C)CC1C(C)C(=O)Nc1ccc2ccccc2c1,1
CYP3A4_07860,COc1ccc(Cc2ccccc2C(=O)O)c2ccccc12,0
CYP3A4_00136,Oc1c2c(c(O)n1Cc1ccc3c(c1)OCO3)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,1
CYP3A4_01796,COc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1,1
CYP3A4_01703,CS(=O)(=O)Nc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1,1
CYP3A4_06400,CN(C)Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,0
CYP3A4_01814,Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,1
CYP3A4_06125,COc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,0
CYP3A4_01281,FC(F)(F)c1ccccc1-c1nc(NC2CC2)c2ccccc2n1,1
CYP3A4_07265,CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,0
CYP3A4_00199,COC(=O)CC=CC(C)C(C=NOCCC1C=CC(OC(C)=O)C(COC(C)=O)O1)NS(=O)(=O)c1ccc(C)cc1,1
CYP3A4_06450,O=C(c1ccncc1)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
CYP3A4_00239,COC1COC(=O)CCCC(C)C(OC)COC(=O)C(Cc2ccccc2)NC(=O)CC=CC1C,1
CYP3A4_05301,Cc1ccc(S(=O)(=O)OC2CN3CCC2CC3)cc1,0
CYP3A4_09748,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CYP3A4_07839,O=C(O)C(Sc1ccc(Cl)cc1)Sc1ccc(Cl)cc1,0
CYP3A4_05291,Nc1nc(=O)c2c([nH]1)NCC(CCNc1ccc(C(=O)O)cc1)N2,0
CYP3A4_01484,c1cncc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,1
CYP3A4_02636,COC(=O)C1C(C)OC(=O)NC1c1ccccc1,0
CYP3A4_00306,CC1=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)CCC1=O,1
CYP3A4_08710,COc1ccc(CN2CCNCC2)c(OC)c1OC,0
CYP3A4_06345,CC(C)NC(=O)N1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CYP3A4_06845,CC(C)CN1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CYP3A4_08687,Cc1ccc(S(=O)(=O)Oc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(N)c23)cc1,0
CYP3A4_10072,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0
CYP3A4_10276,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,0
CYP3A4_05466,[N-]=[NH+]N=CC(=O)c1c[nH]c(=O)[nH]c1=O,0
CYP3A4_04151,NC(Cn1ccc(=O)[nH]c1=O)C(=O)O,0
CYP3A4_09960,O=c1[nH]cc(F)c(=O)[nH]1,0
CYP3A4_03584,CN(C)C=Nc1cc(=O)[nH]c(=O)n1C,0
CYP3A4_07688,NNc1cc(=O)[nH]c(=O)[nH]1,0
CYP3A4_07785,O=C(O)CCCCn1ccc(=O)[nH]c1=O,0
CYP3A4_08351,COC(=O)c1cc(=O)[nH]c(=O)[nH]1,0
CYP3A4_07292,NC(Cn1cc(I)c(=O)[nH]c1=O)C(=O)O,0
CYP3A4_08176,NC(Cn1cc(F)c(=O)[nH]c1=O)C(=O)O,0
CYP3A4_05213,Cc1cn(CCC(N)C(=O)O)c(=O)[nH]c1=O,0
CYP3A4_07922,O=C(SCc1cccc2ccccc12)c1ccc(Cl)cc1,0
CYP3A4_06477,O=C(c1ccncc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
CYP3A4_01817,O=C(c1ccncc1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,1
CYP3A4_03202,COC1OC(CO)C(OC2OC(C(=O)O)C(OC3OC(COS(=O)(=O)O)C(OC4OC(C(=O)O)C(OC5OC(CO)C(OC6OC(C(=O)O)C(OC7OC(COS(=O)(=O)O)C(OC8OC(C(=O)O)=CC(O)C8OS(=O)(=O)O)C(O)C7NC(C)=O)C(O)C6O)C(O)C5NC(C)=O)C(O)C4O)C(O)C3NC(C)=O)C(O)C2O)C(O)C1NC(C)=O,0
CYP3A4_06617,CC(C)NC(=O)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
CYP3A4_06389,CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
CYP3A4_06399,CC(C)CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
CYP3A4_10079,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CYP3A4_06902,c1ccc(-c2ccc(N3CCC4(CCCNC4)C3)cc2)cc1,0
CYP3A4_06553,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
CYP3A4_06881,COc1ccccc1CN1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CYP3A4_03307,CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0
CYP3A4_03227,CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)CCC4(C)C3CCC21C,0
CYP3A4_03957,CC(=O)CC(=O)C1(O)CCC2C3=CC(C)=C4CC(=O)CCC4C3CCC21C,0
CYP3A4_02556,CC(=O)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CCC12C,0
CYP3A4_02463,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0
CYP3A4_03482,CCC1=C2CCc3c(c(O)n(C)c3O)C2C2(C)C(=NCc3ccccc3)OC(=O)N2C1=O,0
CYP3A4_01372,CN(C)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
CYP3A4_01850,CC(=O)NCCNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
CYP3A4_02466,COc1ccc(-c2ccc3c(n2)CCCN3CC(O)CN2CCCc3nc(-c4ccc(Br)cc4)ccc32)cc1,0
CYP3A4_07934,CC1(C)OC2C(CO)OC(n3cnc4c(=O)[nH]cnc43)C2O1,0
CYP3A4_07488,CC1(C)OC2C(CO)OC(n3cnc4c(=O)[nH]c(N)nc43)C2O1,0
CYP3A4_01947,Cc1cnc(CNc2ncncc2-c2ccc3c(c2)OCO3)cn1,1
CYP3A4_07743,CCN(CC)CCc1nc(-c2ccccc2)no1,0
CYP3A4_07352,C[N+](C)(N)Cc1nc(-c2ccc(Cl)cc2)no1,0
CYP3A4_06435,Cc1noc(C)c1-c1cc(NCc2ccccc2)ncn1,0
CYP3A4_01183,Cc1cccc(CNc2cc(-c3c(C)noc3C)ncn2)c1,1
CYP3A4_03526,Cc1nc(N=Nc2cc(S(=O)(=O)O)c3cc([N+](=O)[O-])cc(S(=O)(=O)O)c3c2)c(COP(=O)(O)O)c(C=O)c1O,0
CYP3A4_00809,CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(C)C21,1
CYP3A4_03248,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
CYP3A4_05245,COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2CC2C3N2C)C1=O,0
CYP3A4_00498,CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,1
CYP3A4_00183,COc1cccc(C2Oc3ccc(OC)cc3C(=NOC(C)c3cn(C4COCC4O)nn3)C2O)c1,1
CYP3A4_05536,O=C(O)C1C2OC(C(Br)C2Br)C1C(=O)O,0
CYP3A4_05387,CCCOC(=O)C1C2CCC(O2)C1C(=O)O,0
CYP3A4_08195,CC1(C(=O)O)C2CCC(O2)C1(C)C(=O)O,0
CYP3A4_08088,O=C(O)C1C2CCC(O2)C1C(=O)O,0
CYP3A4_04544,O=c1[nH]oc2c1CCNC2,0
CYP3A4_04795,O=S(=O)(O)c1cc(O)c2c(N=Cc3ccccc3O)cc(S(=O)(=O)O)cc2c1,0
CYP3A4_03003,COC1COC(=O)C(C)NC(=O)CC=CC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,0
CYP3A4_00182,COc1cccc(C2Oc3ccc(OC)cc3C(=NOC(C)c3cc(-c4c(C)cc(C)cc4C)no3)C2O)c1,1
CYP3A4_09717,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0
CYP3A4_05099,O=C(CCN1CCCCC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0
CYP3A4_07699,N=c1c(NCO)c(N)nc(N)n1O,0
CYP3A4_03564,Cc1c(O)c(=O)ccn1Cc1ccccc1,0
CYP3A4_08534,O=C(Cc1ccccc1)OCc1ccccc1,0
CYP3A4_05980,Cn1cccc1C(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0
CYP3A4_03146,CC(=O)OC1CCC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C(C)CCC=C(C)C)C1(C)CC3,0
CYP3A4_03080,CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,0
CYP3A4_05524,COc1cc(NCCC2CCCCN2)c2ncccc2c1,0
CYP3A4_05434,CC(=O)OC(=C1CC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC2(C)C1=O)C(F)(F)F,0
CYP3A4_07239,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0
CYP3A4_08407,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
CYP3A4_08601,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
CYP3A4_08659,CNC(=O)N(c1ccccc1)c1ccccc1,0
CYP3A4_09814,O=C(O)c1ccccc1Nc1ccccc1,0
CYP3A4_04949,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
CYP3A4_09116,O=[N+]([O-])c1ccccc1Nc1ccccc1,0
CYP3A4_09414,O=NN(c1ccccc1)c1ccccc1,0
CYP3A4_09863,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
CYP3A4_09963,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
CYP3A4_08693,Cc1cc(Nc2ccc(O)cc2)ccc1N,0
CYP3A4_08936,c1ccc(Nc2ccccc2)cc1,0
CYP3A4_02545,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0
CYP3A4_07991,CCOc1ccccc1Nc1ccc(N)cc1S(=O)(=O)O,0
CYP3A4_07405,N#[N+]c1ccc(Nc2ccccc2)cc1,0
CYP3A4_02976,COC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)CCCC1C,0
CYP3A4_00190,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C2c3cc(OC)ccc3OC(c3cccc(OC)c3)C2O)cc1,1
CYP3A4_08111,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0
CYP3A4_03311,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0
CYP3A4_02090,O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc21,1
CYP3A4_03517,O=C1c2ccccc2C(Cc2ccnc(F)c2)(Cc2ccnc(F)c2)c2ccccc21,0
CYP3A4_09410,CCCCc1cc2ccccc2c(OCCN(C)C)n1,0
CYP3A4_03738,Cc1ccc2c(c1)C(=O)C1(O)CCN(c3ccccc3)C1=N2,0
CYP3A4_01454,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
CYP3A4_04936,CC(=O)OC1CCC23C(=O)OC45CCC(C6=CC(=O)OC6)C4(C)CCC2C5CCC3(O)C1,0
CYP3A4_04366,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC(C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1,0
CYP3A4_06134,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0
CYP3A4_06311,O=C(Oc1ccccc1)N1CCCC2(CCN(c3ccccc3)C2)C1,0
CYP3A4_04275,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,0
CYP3A4_03183,C=C1C(C2(C)C(OC(C)=O)CC(=O)OC(C)(COC(C)=O)C2CC(=O)OC)C(OC=O)C(OC(=O)C(OC(C)=O)C(C)CC)C2(C)C(c3ccoc3)CC(=O)C12O,0
CYP3A4_02981,COC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)CC=CC1C,0
CYP3A4_08145,O=C1CCC(c2ccccc2)(c2ccccc2)CC1,0
CYP3A4_02242,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,1
CYP3A4_02645,CCCCCCCC=CC1=CC2(C)CC1(C)C(CCCCCCC)CC2=O,0
CYP3A4_00031,Cc1cc(C)cc(C=CC2OCC(O)C2Oc2ccc(C3CCCC3)cc2)c1,1
CYP3A4_03636,C=C1C=C(Br)C2(OCCCO2)C2OC12,0
CYP3A4_02928,CC(ON=CC(C)C(OCc1ccccc1)C(C)C)c1cn(C2COCC2O)nn1,0
CYP3A4_04649,CC(C)CC1(C(=O)NCC2CC2)C=CCN1C(=O)c1ccccc1,0
CYP3A4_06647,O=C(c1ccco1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
CYP3A4_00131,COc1ccc(COC(=O)NN=C2CC(O)C(O)C3c4c(c(O)n(Cc5ccc6c(c5)OCO6)c4O)CCC23)cc1,1
CYP3A4_00130,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12)OCc1ccccc1,1
CYP3A4_05661,CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(Cc4cccs4)c3n2)CC1,0
CYP3A4_08977,CN1CSC(=S)N(C)C1,0
CYP3A4_07982,CN(C)CN1CSC(=S)N(CN(C)C)C1,0
CYP3A4_06731,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
CYP3A4_02979,CC1C=CCC(=O)OCC(C)C(=O)NC(C)C(=O)OC1,0
CYP3A4_05251,C[N+]1(C)CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,0
CYP3A4_03193,COc1cc2c(cc1O)C(Cc1ccc(O)cc1)[N+](C)(C)CC2,0
CYP3A4_05865,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
CYP3A4_01330,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,1
CYP3A4_00376,CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC3CC3)C2(C)C2C1=CCc1c2c(O)n(C)c1O,1
CYP3A4_00377,CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC3CC3)C2(C)C2C1=CCc1c(O)[nH]c(O)c12,1
CYP3A4_00373,CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC3CC3)C2(C)C2C1=CCc1c2c(O)n(CC(=O)OC)c1O,1
CYP3A4_00375,CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC3CC3)C2(C)C2C1=CCc1c2c(O)n(CC)c1O,1
CYP3A4_03154,COc1ccc2c(c1)OC1c3ccc(OC)cc3OCC21,0
CYP3A4_03551,N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,0
CYP3A4_04327,CN1C2CCCC1CC(=O)C2,0
CYP3A4_02486,Cc1cc(C)c(NC(=O)CC(CC(=O)O)c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1,0
CYP3A4_03098,O=C(Oc1cc(OC(=O)c2ccccc2)c2c(c1)OC(c1ccc(OC(=O)c3ccccc3)c(OC(=O)c3ccccc3)c1)C(OC(=O)c1ccccc1)C2)c1ccccc1,0
CYP3A4_03145,CC1(C)OC2CC(O)(C(N)=O)CC(O)C2O1,0
CYP3A4_00393,CCC1=C2CCc3c(c(O)n(-c4ccccc4)c3O)C2C2(Cc3ccccc3)C(=NCCOC)OC(=O)N2C1=O,1
CYP3A4_01886,c1ccc(CNc2ccnc(-c3ccoc3)n2)cc1,1
CYP3A4_01590,COc1ccc(CNc2ccnc(-c3ccoc3)n2)c(OC)c1,1
CYP3A4_01567,Cc1cccc(CNc2ccnc(-c3ccoc3)n2)c1,1
CYP3A4_01400,COc1ccccc1CNc1ccnc(-c2ccoc2)n1,1
CYP3A4_05776,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,0
CYP3A4_00910,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)c1ccncc1Cl)c1ccccc1,1
CYP3A4_06451,CNc1cc(-c2ccccc2CN(C)C)ncn1,0
CYP3A4_06104,CNc1cc(-c2ccccc2C)ncn1,0
CYP3A4_06942,Cc1ccccc1-c1cc(N(C)C)ncn1,0
CYP3A4_06080,CC(=O)NCCNc1cc(-c2ccccc2CN(C)C)ncn1,0
CYP3A4_06147,COCCNc1cc(-c2ccccc2C(F)(F)F)ncn1,0
CYP3A4_06247,CNc1cc(-c2ccccc2C(F)(F)F)ncn1,0
CYP3A4_06601,CN(C)Cc1ccccc1-c1cc(N(C)C)ncn1,0
CYP3A4_06155,COCCNc1cc(-c2ccccc2CN(C)C)ncn1,0
CYP3A4_05932,COCCNc1cc(-c2ccccc2C)ncn1,0
CYP3A4_05871,CC(=O)NCCNc1cc(-c2ccccc2C)ncn1,0
CYP3A4_05648,CC(=O)NCCNc1cc(-c2ccccc2C(F)(F)F)ncn1,0
CYP3A4_02938,CC(=O)OCC1OC(CCON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C=CC1OC(C)=O,0
CYP3A4_01702,COc1ccc2[nH]cc(CCNc3nc(-c4cccc(C#N)c4)nc4ccccc34)c2c1,1
CYP3A4_01832,COc1ccc2[nH]cc(CCNc3nc(-c4ccc(N(C)C)cc4)nc4ccccc34)c2c1,1
CYP3A4_01933,COc1cccc(-c2nc(NCCc3c[nH]c4ccc(OC)cc34)c3ccccc3n2)c1,1
CYP3A4_02017,COc1ccc2[nH]cc(CCNc3nc(-c4ccc(C(=O)N(C)C)cc4)nc4ccccc34)c2c1,1
CYP3A4_01726,COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4OC)nc4ccccc34)c2c1,1
CYP3A4_01569,COc1ccc2[nH]cc(CCNc3nc(-c4cccc(NS(C)(=O)=O)c4)nc4ccccc34)c2c1,1
CYP3A4_00902,COc1c2c(cc3occ(-c4ccc5c(c4)OCO5)c(=O)c13)OC(C)(C)C=C2,1
CYP3A4_04434,CC1(C)C=Cc2c(cc3occ(-c4ccc5c(c4)OCO5)c(=O)c3c2O)O1,0
CYP3A4_09385,CC(C)=C1CCC(C)CC1=O,0
CYP3A4_00482,Cc1nc(NCc2ccccc2)c2nc(-c3ccccc3)n(CCCN3CCOCC3)c2n1,1
CYP3A4_04298,CC1OC(C[N+](C)(C)C)CS1,0
CYP3A4_10369,CC(=O)C(=NO)C(=O)Nc1cnc2c(c1)CC(N(C)CCc1ccccc1)CC2,0
CYP3A4_02408,CN(CCc1ccccc1)C1CCc2ncc(C(=O)C=NO)cc2C1,1
CYP3A4_02544,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0
CYP3A4_02072,S=c1[nH]c2ccccc2[nH]1,1
CYP3A4_01604,COc1ccc(Oc2ncc3ncc(=O)n(CCc4ccccc4)c3n2)cc1,1
CYP3A4_06834,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(CCc2ccccc2)c1=O,0
CYP3A4_01632,COc1ccc(Oc2ncc3nc(C)c(=O)n(CCc4ccccc4)c3n2)cc1,1
CYP3A4_06677,O=c1cnc2cnc(Oc3ccccc3)nc2n1CCc1ccccc1,0
CYP3A4_02161,c1ccc2sc(SCSc3nc4ccccc4s3)nc2c1,1
CYP3A4_05869,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cccs3)c2=O)cc1,0
CYP3A4_06239,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0
CYP3A4_06221,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0
CYP3A4_03692,COCCNc1nc(C)nc2c1nc(-c1ccccc1)n2C1CCN(Cc2ccccc2)C1,0
CYP3A4_00463,CCCCNc1nc(C)nc2c1nc(-c1ccccc1)n2C1CCN(Cc2ccccc2)C1,1
CYP3A4_03350,O=C(O)CCC1NCC2CC1CN1CCCCC21,0
CYP3A4_02105,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)cc(-c3cccnc3)c1)CC2,1
CYP3A4_01648,O=S(=O)(c1ccccc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
