Name,CANONICAL_SMILES,CLASS
CYP3A4_07008,O=C(O)C1OC1C(=O)O,0
CYP3A4_08767,CCCCCCCCCCCCOCC1CO1,0
CYP3A4_09213,C=CCOCC1CO1,0
CYP3A4_08725,CC(C)OCC1CO1,0
CYP3A4_09214,C=C(C)C(=O)OCC1CO1,0
CYP3A4_09215,ClCC1CO1,0
CYP3A4_09216,CCC1CO1,0
CYP3A4_04118,CC1OC1P(=O)(O)O,0
CYP3A4_08768,CCCCC(CC)COCC1CO1,0
CYP3A4_08845,C=CC1CO1,0
CYP3A4_08773,CCCCOCC1CO1,0
CYP3A4_08775,CCCCCCCCC1CO1,0
CYP3A4_05269,NC1=NC(c2ccc(Cl)cc2)N(c2ccc(S(=O)(=O)Nc3ncccn3)cc2)C(N)=N1,0
CYP3A4_00581,C#CCN1C(C)=C(C(=O)OC)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OCC)=C1C,1
CYP3A4_04611,CCCC1CC1(CCC)C(NC(=O)Oc1ccccc1)c1ccc(C(=O)OC)cc1,0
CYP3A4_05070,COC(=O)C1CC1C(NC(=O)Oc1ccc(F)cc1)c1ccccc1,0
CYP3A4_00782,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(C)=CC(C)C(=O)NC(CO)Cc2ccccc2)cc1,1
CYP3A4_00772,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(F)=CC(C)C(=O)NC(CO)Cc2ccccc2)cc1,1
CYP3A4_05694,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,0
CYP3A4_06207,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,0
CYP3A4_00725,CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(O)c(C(=O)OC)c1,1
CYP3A4_00741,CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(O)cc1,1
CYP3A4_00724,CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(OCC(=O)OC)cc1,1
CYP3A4_03899,CN1CCCN=C1C=Cc1cccs1,0
CYP3A4_03902,Cc1ccsc1C=CC1=NCCCN1C,0
CYP3A4_07974,CN(C)CCCN1c2ccccc2Sc2ccc3ccccc3c21,0
CYP3A4_04594,CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
CYP3A4_02143,COc1ccc2c(c1)Cc1cc(N=[N+]([O-])c3ccc4c(c3)Cc3cc(OC)ccc3-4)ccc1-2,1
CYP3A4_05209,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,0
CYP3A4_02578,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0
CYP3A4_07524,Clc1ccc2c(N3CCC(CCC4CCN(c5ncnc6cc(Cl)ccc56)CC4)CC3)ncnc2c1,0
CYP3A4_05388,CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC3C=C(C)CC(=O)C32)C1,0
CYP3A4_04570,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0
CYP3A4_03497,COC(=O)C1=NOC2(C=C(Br)C(OC)=C(Br)C2=O)C1,0
CYP3A4_04624,COCCNC(=O)C1(C)C=CC2(CCCCC2)N1C(=O)c1ccccc1,0
CYP3A4_09994,OCC1OC(n2cnc3cc(Cl)c(Cl)cc32)C(O)C1O,0
CYP3A4_03655,Cc1ccc(C(=O)C2C3C4COC(O4)C(=O)C3C3C=Cc4ccccc4N32)cc1,0
CYP3A4_04971,COc1ccc(C(=O)C2C3C4COC(O4)C(=O)C3C3C=Cc4ccccc4N32)c(OC)c1,0
CYP3A4_00813,COC(=O)C1(C)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,1
CYP3A4_07928,COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(O)cc1C(NC(C)=O)CC2,0
CYP3A4_08172,O=C(NCCN1CCCCC1)c1ccc(I)cc1,0
CYP3A4_00186,COc1cccc(C2Oc3ccc(OC)cc3C(=NOC(C)CN3CCCc4nc(C)c(C)cc43)C2O)c1,1
CYP3A4_00276,CC1(C)C=CC(=O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1
CYP3A4_00094,COc1ccc(OCC2CC3C(CCC(C)C3c3ccc(Br)cc3)C(=O)O2)cc1,1
CYP3A4_07961,CC(C)C(C(=O)O)N1C(=O)c2ccccc2C1=O,0
CYP3A4_08106,O=C(O)CCC(C(=O)O)N1C(=O)c2ccccc2C1=O,0
CYP3A4_09392,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,0
CYP3A4_07395,N=C(N)SCCON1C(=O)c2ccccc2C1=O,0
CYP3A4_08268,O=C(O)c1ccccc1NCn1c(=S)sc2ccccc21,0
CYP3A4_03390,Nc1cc2c(nc3c4ccccc4c(N)cc3[n+]2-c2cccc3ccccc23)c2ccccc12,0
CYP3A4_02147,CC1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1,1
CYP3A4_05516,CCN1CCC(O)(C(C(=O)O)c2ccccc2)CC1,0
CYP3A4_02490,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,0
CYP3A4_01163,c1ccc2nc(CCC3CCCCN3)ccc2c1,1
CYP3A4_07706,Cc1nnc(S(=O)(=O)c2ccc(N=Nc3c(N)nc(N)nc3N)cc2)s1,0
CYP3A4_08099,O=C1NC(c2cccc([N+](=O)[O-])c2)=CCN1c1ccccc1O,0
CYP3A4_03351,O=C(O)c1ccc(-c2c3nc(c(-c4ccc(C(=O)O)cc4)c4ccc([nH]4)c(-c4ccc(C(=O)O)cc4)c4ccc([nH]4)c(-c4ccc(C(=O)O)cc4)c4nc2C=C4)C=C3)cc1,0
CYP3A4_08256,c1nnc(NCNc2nncs2)s1,0
CYP3A4_01256,N#Cc1cccc(NC(=O)N2CCC3(CCCN(S(=O)(=O)c4ccccc4)C3)C2)c1,1
CYP3A4_06118,O=C(Nc1cccc(F)c1)N1CCC2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,0
CYP3A4_01907,O=C(c1ccncc1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
CYP3A4_01788,O=C(c1ccncc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1
CYP3A4_01482,COc1ccccc1CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,1
CYP3A4_08403,O=c1oc2cc(O)ccc2s1,0
CYP3A4_03122,C=C1CC=C(C)CCC2C1CC2(C)C,0
CYP3A4_08394,COC1=CC2=C(C1=O)C1C(NC(C)=O)CCc3cc(OC)c(OC)c(OC)c3C21,0
CYP3A4_03856,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,0
CYP3A4_06110,COCCn1c(=O)c(C)nc2cnc(N3CCOCC3)nc21,0
CYP3A4_06144,N#CCCn1c(=O)cnc2cnc(N3CCOCC3)nc21,0
CYP3A4_06181,Cc1nc2cnc(N3CCOCC3)nc2n(C)c1=O,0
CYP3A4_06474,COCCn1c(=O)cnc2cnc(N3CCOCC3)nc21,0
CYP3A4_06924,Cc1nc2cnc(N3CCOCC3)nc2n(CCC#N)c1=O,0
CYP3A4_09263,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0
CYP3A4_00839,O=C(O)C=CC(=O)Nc1ccc2c(c1)C(=O)c1cc(F)ccc1-2,1
CYP3A4_09643,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,0
CYP3A4_04809,O=C(O)C=CC(=O)Nc1cccc2c1-c1ccccc1C2=O,0
CYP3A4_02142,O=C1c2ccccc2-c2cc([N+](=O)[O-])c([N+](=O)[O-])cc21,1
CYP3A4_05021,CNC1C2CN3CCC(O2)C13,0
CYP3A4_09377,c1ccc(Nc2cccc3ccccc23)cc1,0
CYP3A4_00829,COc1ccc(C(=O)NN=C2C(=O)c3c(C)cc(C)cc3CC2(C)C)cc1,1
CYP3A4_03362,CC(C)(C)OC(=O)C1=NOC2(C=CC(=O)C=C2)C1,0
CYP3A4_00184,COc1cccc(C2Oc3ccc(OC)cc3C(=NOCC(O)COCc3ccco3)C2O)c1,1
CYP3A4_05841,CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
CYP3A4_05866,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
CYP3A4_06108,CC(C)CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
CYP3A4_06712,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
CYP3A4_03504,CN1c2cc3c(cc2N=C(c2ccc(C(=O)O)cc2)c2ccccc21)C(C)(C)CCC3(C)C,0
CYP3A4_06843,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
CYP3A4_00607,Cc1cc2c(nc1C)CCCCN2CC(C)ON=CC(C)C(OCc1ccccc1)C(C)C,1
CYP3A4_05133,OC1(c2ccccc2)c2ccccc2N=C2NCCN21,0
CYP3A4_05513,O=C1CCC(CCc2nc3ccccc3[nH]2)(c2ccccc2)C(=O)N1,0
CYP3A4_08631,c1ccc(NNc2ccccc2)cc1,0
CYP3A4_06560,O=c1cnc2cnc(Nc3ccccc3)nc2n1CCc1ccccc1,0
CYP3A4_01360,COc1cccc(Nc2ncc3nc(C)c(=O)n(CCc4ccccc4)c3n2)c1,1
CYP3A4_01779,COc1cccc(Nc2ncc3ncc(=O)n(CCc4ccccc4)c3n2)c1,1
CYP3A4_05716,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3cccc(-c4ccccc4)c3)CC2)CC1,0
CYP3A4_06658,O=c1cnc2cnc(OCc3ccccc3)nc2n1CCc1ccccc1,0
CYP3A4_01765,FC(F)(F)c1ccccc1-c1cncnc1NCc1cccnc1,1
CYP3A4_01893,CN(C)Cc1ccccc1-c1cncnc1NCc1cccnc1,1
CYP3A4_01420,COc1cccc(-c2cncnc2NCc2cccnc2)c1,1
CYP3A4_01935,N#Cc1cccc(-c2cncnc2NCc2cccnc2)c1,1
CYP3A4_01906,CN(C)C(=O)c1ccc(-c2cncnc2NCc2cccnc2)cc1,1
CYP3A4_01397,CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2cccnc2)c1,1
CYP3A4_01206,COc1ccccc1-c1cncnc1NCc1cccnc1,1
CYP3A4_01622,CN(C)c1ccc(-c2cncnc2NCc2cccnc2)cc1,1
CYP3A4_01721,Cc1ccccc1-c1cncnc1NCc1cccnc1,1
CYP3A4_03997,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,0
CYP3A4_09086,Nc1nc(=O)c2[nH]nnc2[nH]1,0
CYP3A4_05673,CC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
CYP3A4_05603,CS(=O)(=O)N1CCC2(CCN(c3cccc(-c4ccccc4)c3)CC2)CC1,0
CYP3A4_05925,COCC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
CYP3A4_06645,COC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
CYP3A4_07651,O=c1c2ccccc2c2ccccc2c(=O)n1-c1cc2c3ccccc3ccc2c2ccccc12,0
CYP3A4_06889,COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCNCC4)nc32)c1,0
CYP3A4_01574,O=c1cnc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,1
CYP3A4_05845,COc1cccc(Cn2c(=O)cnc3cnc(N4CCN(C)CC4)nc32)c1,0
CYP3A4_06246,Cc1nc2cnc(N3CCNCC3)nc2n(Cc2ccc(F)cc2)c1=O,0
CYP3A4_06161,COc1ccc(C(=O)N2CCC3(CC2)CN(c2cccc(-c4ccccc4)c2)C3)cc1,0
CYP3A4_06582,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
CYP3A4_04215,CCOC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(OC)ccc1-2,0
CYP3A4_01060,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01128,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01129,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_04034,CC(=O)NC1CCSC1=O,0
CYP3A4_07623,O=C(O)c1cscc1Cc1cccs1,0
CYP3A4_04013,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0
CYP3A4_04367,Cn1c(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)c(=O)n(C)c1=O,0
CYP3A4_09753,CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,0
CYP3A4_00098,COc1ccc(OCC2CN3C(CCC(C)C3c3ccc(Br)cc3)C(=O)O2)cc1,1
CYP3A4_02710,CC1CCC2C(=O)OC(COc3ccc(C(C)(C)C)cc3)CN2C1c1ccc(Br)cc1,0
CYP3A4_07323,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
CYP3A4_08803,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0
CYP3A4_00705,CC1(C(=O)NCC2CC2)C=CC2(CCCCC2)N1C(=O)c1ccccc1,1
CYP3A4_01660,N#Cc1ccc(CN2CCC3(CCCN(C(=O)Oc4ccccc4)C3)C2)cc1,1
CYP3A4_05929,O=C(Oc1ccccc1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CYP3A4_04794,Cc1cc2nc3[nH]c4c(Cl)cc(Cl)cc4c3nc2cc1C,0
CYP3A4_03825,CC(N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1,0
CYP3A4_02123,O=C1C(=NCCN2CCOCC2)C(Cl)C(=O)c2cccnc21,1
CYP3A4_07611,c1cncc(CNc2nc[nH]n2)c1,0
CYP3A4_08593,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0
CYP3A4_07999,O=C(O)C(=Cc1ccc(-c2ccccc2)cc1)C(=O)O,0
CYP3A4_08298,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0
CYP3A4_08597,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,0
CYP3A4_07755,O=C(O)C(Cc1ccccc1-c1ccccc1)C(=O)O,0
CYP3A4_08170,NC(Cc1cc(CP(=O)(O)O)cc(-c2ccccc2Cl)c1)C(=O)O,0
CYP3A4_09971,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0
CYP3A4_08903,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0
CYP3A4_09973,O=C(O)Cc1ccc(-c2ccccc2)cc1,0
CYP3A4_07381,CN(C)Cc1cc(C(C)(C)C)ccc1-c1ccc(C(C)(C)C)cc1CN(C)C,0
CYP3A4_08785,Brc1cccc(-c2ccccc2)c1,0
CYP3A4_08790,Brc1ccccc1-c1ccccc1,0
CYP3A4_03781,NC(Cc1cc(-c2ccc(Cl)cc2Cl)cc(CP(=O)(O)O)c1O)C(=O)O,0
CYP3A4_07655,CN(C)Cc1ccc(C(C)(C)C)cc1-c1cc(C(C)(C)C)ccc1CN(C)C,0
CYP3A4_10008,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0
CYP3A4_09358,Nc1ccc(-c2ccccc2)cc1,0
CYP3A4_09359,Brc1ccc(-c2ccccc2)cc1,0
CYP3A4_09361,c1ccc(-c2ccccc2)cc1,0
CYP3A4_09363,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0
CYP3A4_09375,Oc1ccccc1-c1ccccc1,0
CYP3A4_09376,Nc1ccccc1-c1ccccc1,0
CYP3A4_09115,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0
CYP3A4_07832,Cc1cc(-c2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
CYP3A4_04184,NC(Cc1cccc(-c2ccccc2CP(=O)(O)O)c1)C(=O)O,0
CYP3A4_07976,N=C(N)Nc1ccc(-c2ccc(N=C(N)N)cc2)cc1,0
CYP3A4_09415,O=[N+]([O-])c1ccccc1-c1ccccc1,0
CYP3A4_08583,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0
CYP3A4_07992,C[N+](C)([O-])Cc1cc(-c2ccccc2)ccc1O,0
CYP3A4_09440,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0
CYP3A4_07745,Cc1cc(SCC(=O)c2ccccc2)nc2ccccc12,0
CYP3A4_04219,FC(F)(F)c1cc(COC2CCCNC2c2ccccc2)cc(C(F)(F)F)c1,0
CYP3A4_02959,CC(=O)OCC1OC(CC=NOC(C)c2cn(C3COCC3O)nn2)C=CC1OC(C)=O,0
CYP3A4_05200,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0
CYP3A4_02980,CC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)C(Cc2ccccc2)NC1=O,0
CYP3A4_04026,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0
CYP3A4_02690,Cc1cc(=O)oc2cc(OC3C=CC(C#CC(C)(C)C)OC3CO)ccc12,0
CYP3A4_08056,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
CYP3A4_08262,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,0
CYP3A4_08541,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0
CYP3A4_05098,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(NC(=O)CN)cccc3nc2-1,0
CYP3A4_05104,CCC1(OC(=O)CN)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
CYP3A4_04583,N=C(N)c1ccc(N=Nc2c(O)ccc3c2[nH]c2ccccc23)cc1,0
CYP3A4_01094,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCCNc4ccc(C(F)(F)F)cc4Cl)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_06831,Cn1cc(-c2nc3cnc(OCc4ccccc4)nc3n(CCC#N)c2=O)c2ccccc21,0
CYP3A4_09673,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
CYP3A4_02048,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,1
CYP3A4_07324,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,0
CYP3A4_00275,COC(=O)CC1C(C)(C)C(OC(C)=O)C2C(OC(C)=O)C34OC2(O)C1(C)C3CCC1(C)C4=CC(=O)OC1c1ccoc1,1
CYP3A4_01311,COc1ccc(C(=O)N2CCCC3(CCN(Cc4nccs4)C3)C2)cc1,1
CYP3A4_01481,O=C(c1cccc(F)c1)N1CCCC2(CCN(Cc3nccs3)C2)C1,1
CYP3A4_01551,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(Cc3nccs3)C2)C1,1
CYP3A4_05057,Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,0
