Name,CANONICAL_SMILES,CLASS
CYP2C9_0026,COc1cccc(C=CC2=CC3(C)CC2(C)C(c2cccc(OC)c2)CC3=O)c1,1
CYP2C9_0027,CC12C=C(C=CC=Cc3ccccc3)C(C)(C1)C(C=Cc1ccccc1)CC2=O,1
CYP2C9_0028,COC(=O)N(C=Cc1ccc(OC)cc1)CCc1ccc(OC)c(OC)c1,1
CYP2C9_0029,COc1ccccc1C=CC1=CC2(C)CC1(C)C(c1ccccc1OC)CC2=O,1
CYP2C9_0030,COc1ccc(OC2C=CC(c3ccccc3)OC2CO)c(C(C)(C)C)c1,1
CYP2C9_0031,COC(=O)CC=CC(C)C(OCc1cccc(Br)c1)C(C)C(OC)C1CCCCC1,1
CYP2C9_0032,CC1CCC2C(=O)N3C(CCC(C)C3c3cccc(N4CCOCC4)c3)C(=O)N2C1c1cccc(Br)c1,1
CYP2C9_0033,CC1CCC2C(=O)N3CCCC3C(=O)N2C1c1ccc(Br)cc1,1
CYP2C9_0034,CC1CCC2C(=O)N3C(CCC(C)C3c3ccc(Br)cc3)C(=O)N2C1c1ccc(Br)cc1,1
CYP2C9_0035,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,1
CYP2C9_0036,Cc1ccc(S(=O)(=O)NC(CCc2ccccc2)CC(=O)C(C)(C)C)cc1,1
CYP2C9_0038,O=C(OC(CCc1ccccc1)C1C=CCCC1=O)c1ccc(Br)cc1,1
CYP2C9_0039,CCCCOC(OCCCC)C(O)CSc1ccc2ccccc2c1,1
CYP2C9_0040,COCOc1cc(OC)ccc1C(=O)C=Cc1ccc2c(c1)OCO2,1
CYP2C9_0041,COCOc1ccc(Br)cc1C(=O)C=Cc1ccc2c(c1)OCO2,1
CYP2C9_0042,COc1cc(O)c(C(=O)C=Cc2ccc3c(c2)OCO3)c(OC)c1,1
CYP2C9_0043,COc1ccc(-c2ccc3c(n2)CCCN3CC(O)CN2CCCc3nc(C)c(C)cc32)cc1,1
CYP2C9_0044,Cc1cc2c(nc1C)CCCN2CC(O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,1
CYP2C9_0045,CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C=CC1Oc1ccc(OC)cc1,1
CYP2C9_0046,COc1cccc(C2Oc3ccc(OC)cc3C(=NOCC(C)C(OCc3ccccc3)C(C)C)C2O)c1,1
CYP2C9_0047,COc1cccc(C2Oc3ccc(OC)cc3C(=NOC(C)c3cc(-c4c(C)cc(C)cc4C)no3)C2O)c1,1
CYP2C9_0048,C=CCC1C=CC(ON=C2c3cc(OC)ccc3OC(c3cccc(OC)c3)C2O)C(CO)O1,1
CYP2C9_0049,COc1cccc(C2Oc3ccc(OC)cc3C(=NOC(C)CN3CCCCc4nc(C)c(C)cc43)C2O)c1,1
CYP2C9_0050,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C2c3cc(OC)ccc3OC(c3cccc(OC)c3)C2O)cc1,1
CYP2C9_0051,COC(=O)CC=CC(C)C(C=NOCC(C)C(OCc1ccccc1)C(C)C)NS(=O)(=O)c1ccc(C)cc1,1
CYP2C9_0052,COC(=O)CC=CC(C)C(C=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1)NS(=O)(=O)c1ccc(C)cc1,1
CYP2C9_0053,CCCNC(=O)OCC1OC(CCON=CC(NS(=O)(=O)c2ccc(C)cc2)C(C)C=CCC(=O)OC)C=CC1Oc1ccc(OC)cc1,1
CYP2C9_0054,COC(=O)CC=CC(C)C(C=NOCC1OC(c2ccccc2)C=CC1Oc1ccc(OC)cc1)NS(=O)(=O)c1ccc(C)cc1,1
CYP2C9_0055,C=CCC1C=CC(ON=Cc2ccc(C(=O)N3C(C(=O)OC)CCC(C)C3c3ccc(C)cc3)cc2)C(CO)O1,1
CYP2C9_0056,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCC(O)C2OC3OC(C)(C)OC3C2O)cc1,1
CYP2C9_0057,CCCNC(=O)OCC1OC(CCON=Cc2ccc(C(=O)N3C(C(=O)OC)CCC(C)C3c3ccc(C)cc3)cc2)C=CC1Oc1ccc(OC)cc1,1
CYP2C9_0058,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1,1
CYP2C9_0059,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)c1cn(C2COCC2O)nn1,1
CYP2C9_0060,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)c2cn(C(CO)Cc3ccccc3)nn2)cc1,1
CYP2C9_0061,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCC(O)COCc2ccco2)cc1,1
CYP2C9_0062,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCC(O)C2OC3OC(C)(C)OC3C2O)cc1,1
CYP2C9_0063,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCCC2C=CC(OC(C)=O)C(COC(C)=O)O2)cc1,1
CYP2C9_0064,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)N2CCCCC2)cc1,1
CYP2C9_0065,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)NCc2cccc3ccccc23)cc1,1
CYP2C9_0067,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,1
CYP2C9_0068,C=c1c(C=CC(=O)OC)c2[nH]c1=CC1=NC(=Cc3[nH]c(c(CC)c3C)C=c3[nH]c(c(CCC(=O)O)c3C)=C2)C2=CC=C(C(=O)OC)C(C(=O)OC)C21C,1
CYP2C9_0069,Cc1ccc(C(=O)C2C3C4COC(O4)C(=O)C3C3C=Cc4ccccc4N32)cc1,1
CYP2C9_0070,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,1
CYP2C9_0071,O=C1CCCC(C(C(=O)OCc2ccccc2)C(=O)OCc2ccccc2)C1,1
CYP2C9_0072,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,1
CYP2C9_0073,CC1=CC(C2C(=NO)C=C(C)CC2(C)C)C(O)C(C)(C)C1,1
CYP2C9_0074,COc1cccc(C2Oc3ccc(OC)cc3C(=NOC(C)c3cn(C(CO)Cc4ccccc4)nn3)C2O)c1,1
CYP2C9_0075,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1,1
CYP2C9_0076,O=C1CCC=CC1C(O)CCOC(c1ccccc1)(c1ccccc1)c1ccccc1,1
CYP2C9_0077,COc1cccc(C2Oc3ccc(Br)cc3C(=O)C2O)c1,1
CYP2C9_0078,CC(C)=NOCc1cccc(-c2cc(-c3ccccc3)no2)c1,1
CYP2C9_0079,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,1
CYP2C9_0080,C1=CN2Cc3cccc(c3)CN3C=CC(=NCc4ccc(cc4)CN=C1c1ccccc12)c1ccccc13,1
CYP2C9_0081,c1cc2c3c(c1)c1c(n3CCNC2)CCCC1,1
CYP2C9_0082,CSc1nc(NC2CCCC2)c([N+](=O)[O-])c(NC2CCCC2)n1,1
CYP2C9_0083,CN(CCC(Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,1
CYP2C9_0084,Nc1nc(Nc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O,1
CYP2C9_0085,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1
CYP2C9_0086,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(OC(=O)CCN(C)C)C1C(C)(C)CCC(O)C12C,1
CYP2C9_0087,CCCCC#Cc1nc(NC)c2ncn(C3OC(CO)C(O)C3O)c2n1,1
CYP2C9_0088,COC(=O)C1=C(C)N=C(C)C([N+](=O)[O-])C1c1ccccc1C(F)(F)F,1
CYP2C9_0089,S=C(S)OC1CC2CC1C1CCCC21,1
CYP2C9_0090,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,1
CYP2C9_0091,CCCCCC=CCC=CCC=CCC=CCCCC(=O)Nc1ccc(O)cc1,1
CYP2C9_0092,NC1(C(=O)O)CC(C(=O)O)C(C(=O)O)C1,1
CYP2C9_0093,Cc1o[nH]c(=O)c1CCC(N)C(=O)O,1
CYP2C9_0094,CC(C)n1cnc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,1
CYP2C9_0095,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1cccc(Cl)c1,1
CYP2C9_0096,CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
CYP2C9_0097,CN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1,1
CYP2C9_0098,O=C(O)C=C1CCCc2ccccc2C1O,1
CYP2C9_0099,CCC(Oc1ccc(Cl)cc1)C(=O)OC1CC2CCC(C1)N2C,1
CYP2C9_0100,CCCCCCCCCCCCCC=CC(O)C(CO)NC(C)=O,1
CYP2C9_0101,CC(CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1c[nH]cn1,1
CYP2C9_0102,COC(=O)C=Cc1cc(O)ccc1O,1
CYP2C9_0103,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCSc2ccccc2)C1C,1
CYP2C9_0104,C(=Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,1
CYP2C9_0105,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,1
CYP2C9_0106,Fc1ccc(C(OCCN2CCN(CC=Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
CYP2C9_0110,Oc1cc2c(cc1O)=C1c3ccc(O)c(O)c3OCC1(O)C=2,1
CYP2C9_0111,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1
CYP2C9_0112,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,1
CYP2C9_0113,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,1
CYP2C9_0114,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,1
CYP2C9_0116,S=C(NC1CCCCC1)N1CCC(C2C=NC=N2)CC1,1
CYP2C9_0117,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,1
CYP2C9_0118,CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,1
CYP2C9_0119,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
CYP2C9_0120,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1
CYP2C9_0121,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1
CYP2C9_0122,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,1
CYP2C9_0123,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
CYP2C9_0124,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,1
CYP2C9_0125,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,1
CYP2C9_0126,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCc1c(C)c(O)c2ccccc2c1O,1
CYP2C9_0127,CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O,1
CYP2C9_0128,CC(=O)C1CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC12C,1
CYP2C9_0129,CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,1
CYP2C9_0130,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,1
CYP2C9_0131,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,1
CYP2C9_0132,Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1C(CN1CCOCC1)CO3,1
CYP2C9_0135,Cc1cccc(C=Cc2ccccc2)n1,1
CYP2C9_0136,O=C(O)C1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1,1
CYP2C9_0137,CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)C=Cc4ccccc4)c2O)OC(C)(C)C=C3)c1O,1
CYP2C9_0138,O=c1ccc2c(OCCCCc3ccccc3)c3ccoc3cc2o1,1
CYP2C9_0139,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1
CYP2C9_0140,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,1
CYP2C9_0141,N=C1Sc2ccccc2C2=NCCCN12,1
CYP2C9_0143,NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O,1
CYP2C9_0144,C#CCN1C(C)=C(C(=O)OC)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OCC)=C1C,1
CYP2C9_0145,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,1
CYP2C9_0146,Fc1ccc(C(OCCCc2c[nH]cn2)c2ccc(F)cc2)cc1,1
CYP2C9_0147,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1
CYP2C9_0149,CCCCC1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,1
CYP2C9_0150,O=C(O)C1(C(=O)O)CCC1,1
CYP2C9_0152,CCS(=O)(=O)Nc1cccc(C(=C2CCCCC2)c2c[nH]cn2)c1,1
CYP2C9_0154,COc1ccc2c(c1)C1(C)CCCC(C)(CO)C1CC2,1
CYP2C9_0155,CON=Cc1ccc(C(=O)N2C(C(=O)OC)CCC(C)C2c2ccc(C)cc2)cc1,1
CYP2C9_0156,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC(C)c2cn(C(CO)Cc3ccccc3)nn2)cc1,1
CYP2C9_0157,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCC(O)COCc2ccco2)cc1,1
CYP2C9_0158,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,1
CYP2C9_0159,O=C(O)c1cccc(N=Nc2c(S(=O)(=O)O)ccc3c2C(=O)c2ccccc2C3=O)c1O,1
CYP2C9_0160,CC1c2ccccc2Cn2cc3c(c21)C(=O)c1cccc(OP(=O)(O)OCc2ccccc2)c1C3=O,1
CYP2C9_0161,CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,1
CYP2C9_0162,CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,1
CYP2C9_0163,O=C1N=c2ccc(I)cc2=C1Cc1cc(Br)c(O)c(Br)c1,1
CYP2C9_0164,CCCC=C(CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,1
CYP2C9_0165,CCCC=C(CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,1
CYP2C9_0166,CCCC=C(CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1,1
CYP2C9_0167,CCCC=C(CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccc(-c2ccccc2)cc1,1
CYP2C9_0168,CCCC=C(CCC)C(NS(=O)(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1,1
CYP2C9_0169,CCCC=C(CCC)C(NC(=O)CCc1ccccc1)c1ccc(C(F)(F)F)cc1,1
CYP2C9_0170,CCCC=C(CCC)C(NC(=O)OCC(C)C)c1ccc(C(=O)OC)cc1,1
CYP2C9_0171,CCCC=C(CCC)C(NC(=O)c1cccs1)c1ccc(C(=O)OC)cc1,1
CYP2C9_0172,CCCC=C(CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(=O)OC)cc1,1
CYP2C9_0173,CCCC=C(CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(C(=O)OC)cc1,1
CYP2C9_0174,CCCC=C(CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(C(=O)OC)cc1,1
CYP2C9_0175,CCCC=C(CCC)C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,1
CYP2C9_0176,CCCCC1CC1C(NC(=O)c1ccco1)c1ccccc1C(F)(F)F,1
CYP2C9_0177,CCCCC1CC1C(NC(=O)c1cccs1)c1ccccc1C(F)(F)F,1
CYP2C9_0178,CCCCC1CC1C(NC(=O)c1ccccc1)c1ccccc1C(F)(F)F,1
CYP2C9_0179,CCCCC1CC1C(NC(=O)c1ccco1)c1ccc(Cl)cc1,1
CYP2C9_0180,CCCCC1CC1C(NC(=O)c1cccs1)c1ccc(Cl)cc1,1
CYP2C9_0181,CCCC1CC1(CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(Cl)cc1,1
CYP2C9_0182,COC(=O)c1ccc(C(NC(=O)c2ccco2)C2(C)CC2C2CCCCC2)cc1,1
CYP2C9_0183,CC(=CC1CCCCC1)C(NC(=O)c1cccnc1)c1ccc(-c2ccccc2)cc1,1
CYP2C9_0184,CCCCC1CC1C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1,1
CYP2C9_0185,CCCCC1CC1C(NC(=O)c1cccnc1)c1ccc(-c2ccccc2)cc1,1
CYP2C9_0186,CCCCC1CC1C(NC(=O)c1cccs1)c1ccc(-c2ccccc2)cc1,1
CYP2C9_0187,CCCCC1CC1C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,1
CYP2C9_0188,CCCCC1CC1C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1,1
CYP2C9_0189,CCCCC1CC1C(NC(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,1
CYP2C9_0190,CCCCC1CC1C(NC(=O)c1ccccc1)c1ccccc1,1
CYP2C9_0191,CCCCC1CC1C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,1
CYP2C9_0192,CCCC=C(CCC)C(NC(=O)Cc1ccccc1)c1ccc(C(=O)OC)cc1,1
CYP2C9_0193,CCCC=C(CCC)C(NC(=O)c1ccc(C(=O)OC)cc1)c1ccc(C(=O)OC)cc1,1
CYP2C9_0194,CCCCC=CC(NC(=O)Oc1cccc(C(F)(F)F)c1)c1ccccc1,1
CYP2C9_0195,CCCCC=CC(NC(=O)c1cccs1)c1ccccc1,1
CYP2C9_0196,CCCCC=CC(NC(=O)c1ccc(C(=O)OC)cc1)c1ccccc1,1
CYP2C9_0197,CCCCC=CC(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,1
CYP2C9_0198,CCCCC=CC(NC(=O)CCc1ccccc1)c1ccccc1,1
CYP2C9_0199,CCCCC=CC(NC(=O)c1ccccc1)c1ccccc1,1
CYP2C9_0200,CCCC=C(CCC)C(NS(=O)(=O)c1cccs1)c1ccc(C(=O)OC)cc1,1
CYP2C9_0201,CCCC=C(CCC)C(NC(=O)C(C)(C)C)c1ccc(C(=O)OC)cc1,1
CYP2C9_0202,CCCC=C(CCC)C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,1
CYP2C9_0203,O=C1Oc2ccccc2C(=O)C1=CN1C(=O)N=C(Cc2ccccc2O)C1=O,1
CYP2C9_0204,CC(C(=O)O)C(=Cc1ccc2c(c1)OCO2)C(=O)O,1
CYP2C9_0205,O=C1C(=Cc2ccccc2)C(NC2CCCCC2)c2ccccc21,1
CYP2C9_0206,OC(C1=CC(=Cc2ccncc2)c2ccccc21)c1ccncc1,1
CYP2C9_0207,Oc1ccc2ccccc2c1C=Cc1ccc2c(Br)cc(Br)c(O)c2n1,1
CYP2C9_0208,CC(=NNC(=O)c1ccncc1)c1ccc2ccccc2c1O,1
CYP2C9_0209,COC(=O)CCC(C)C1CCC2C3CCC4CC5CCC4(C)C3(O5)C(Br)C(Br)C12C,1
CYP2C9_0210,COc1ccc2ccccc2c1C=CC(=O)c1ccccc1,1
CYP2C9_0211,Clc1ccccc1C=Cc1ccnc2ccccc12,1
CYP2C9_0212,CC(N)Cn1ccc2cc(F)c(Cl)cc21,1
CYP2C9_0213,CC(C)(C)c1cc(C=C(C#N)C(N)=S)cc(C(C)(C)C)c1O,1
CYP2C9_0214,O=S(=O)(O)c1ccc2c(N=Nc3c(O)ccc4ccccc34)cccc2c1,1
CYP2C9_0215,O=[N+]([O-])c1ccc2c(N=Nc3ccc4ccccc4c3O)c(O)cc(S(=O)(=O)O)c2c1,1
CYP2C9_0216,CC(C)=CCCC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12,1
CYP2C9_0217,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP2C9_0218,C=C(CC1(CNP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1
CYP2C9_0219,C=C(CC1(C(C)NP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1
CYP2C9_0220,COC(=O)c1ccc(C23CC2(C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)C3)cc1,1
CYP2C9_0221,COC(=O)c1ccc(C#CC(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,1
CYP2C9_0222,CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(OCC(=O)OC)c(C(=O)OC)c1,1
CYP2C9_0223,CC1=C(C(=O)OCc2ccccc2)C(c2ccc3ccccc3c2)NC(=O)N1CCCCCC(=O)O,1
CYP2C9_0224,C=C(CC1(C(NP(=O)(c2ccccc2)c2ccccc2)C2CC2CCCC)CC1)c1ccccc1,1
CYP2C9_0226,COc1ccc2nc3c(cc2c1)Cc1ccccc1-3,1
CYP2C9_0227,c1ccc2c(c1)Cc1cc3cc4c(cc3nc1-2)OCO4,1
CYP2C9_0228,CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccccc3)C21,1
CYP2C9_0229,CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(C)C21,1
CYP2C9_0230,CCCC1(C(=O)OC)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,1
CYP2C9_0231,COC(=O)C1(CC(C)C)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,1
CYP2C9_0232,CCCC=CC1=C2CNC(CCC)(C(=O)OC)CC2C(C)C1=O,1
CYP2C9_0233,CCCC=CC1=C2CNC(CC(C)C)(C(=O)OC)CC2C(C)C1=O,1
CYP2C9_0234,CCCC=CC1=C2CNC(Cc3ccccc3)(C(=O)OC)CC2C(C)C1=O,1
CYP2C9_0235,COC(=O)C1(C)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,1
CYP2C9_0236,CCCc1cc2c(n1Cc1cc(F)cc(F)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
CYP2C9_0237,CCCc1cc2c(n1Cc1cccc(Cl)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
CYP2C9_0238,CCCc1cc2c(n1CCc1ccc(Cl)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
CYP2C9_0239,CCCc1cc2c(n1Cc1ccc(C)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
CYP2C9_0240,COc1ccc(NC(=O)CCCCC#Cc2ccccc2)cc1,1
CYP2C9_0241,c1ccc(-c2c3ccccc3nc3[nH]c4ccccc4c23)cc1,1
CYP2C9_0242,S=C(Nc1ccccc1)Nc1ccccc1C#Cc1ccccc1,1
CYP2C9_0243,CCCCC#Cc1ccccc1CC(=O)Nc1ccccc1,1
