Name,CANONICAL_SMILES,CLASS
CYP2C9_3971,Cc1cnc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)cn1,0
CYP2C9_5316,Cc1cnc(CNc2ncncc2-c2ccccc2Cl)cn1,0
CYP2C9_5412,COc1ccccc1-c1cncnc1NCc1cnc(C)cn1,0
CYP2C9_4169,Cc1cnc(CNc2ncncc2-c2cccc(C#N)c2)cn1,0
CYP2C9_4367,Cc1cnc(CNc2ncncc2-c2ccccc2C(F)(F)F)cn1,0
CYP2C9_5556,Cc1cnc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)cn1,0
CYP2C9_3076,O=C1COC(c2ccccc2O)=NN1CCCN1CCCC1,0
CYP2C9_2848,Cc1cc2c(nc1C)CCCCN2CC(C)ON=CC(C)C(OCc1ccccc1)C(C)C,0
CYP2C9_2092,CC(N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1,0
CYP2C9_2467,Cn1c(O)cc(-c2ccccc2)c1O,0
CYP2C9_0032,CC1CCC2C(=O)N3C(CCC(C)C3c3cccc(N4CCOCC4)c3)C(=O)N2C1c1cccc(Br)c1,1
CYP2C9_3547,Cc1ccc(S(=O)(=O)OC2CC(C(C)(C)C)CCC2c2ccccc2)cc1,0
CYP2C9_2761,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,0
CYP2C9_4326,COc1ccc2[nH]cc(CCNc3cc(-c4ccoc4)ncn3)c2c1,0
CYP2C9_2692,CC(Cc1ccc(C=O)cc1)NCC(O)c1ccc(O)c(NCO)c1,0
CYP2C9_3187,COc1ccc(CCNCC(O)c2ccc(O)cc2)cc1OC,0
CYP2C9_6122,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0
CYP2C9_7577,COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,0
CYP2C9_6275,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0
CYP2C9_0095,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1cccc(Cl)c1,1
CYP2C9_6283,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0
CYP2C9_6995,Clc1ccc2c(c1)N(CCCN1CCCC13CCCCC3)c1ccccc1S2,0
CYP2C9_2846,CC(ON=CC(C)C(OCc1ccccc1)C(C)C)c1cn(C(CO)Cc2ccccc2)nn1,0
CYP2C9_3081,O=[N+]([O-])c1cc(C=Nn2c(O)csc2=S)ccc1Cl,0
CYP2C9_1515,O=C([N-]CCC[N+]1=CC=NC1c1ccccc1)N1CCCc2nc(-c3ccc(Br)cc3)ccc21,0
CYP2C9_0364,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3CC2CN1C(=O)c1ccccc1,1
CYP2C9_0376,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3CC2CN1C(=O)c1ccccc1,1
CYP2C9_3335,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3CC2CN1C(=O)c1ccccc1,0
CYP2C9_3048,CCc1c2c(nc3cccc(SC)c13)COC2,0
CYP2C9_3049,CCc1c2c(nc3ccc(OC)cc13)COC2,0
CYP2C9_7551,NC1CONC1=O,0
CYP2C9_3466,CC(=O)NC1CONC1=O,0
CYP2C9_5167,COC(=O)N1CCCC2(CCN(c3ccncc3)C2)C1,0
CYP2C9_4000,CC(=O)N1CCCC2(CCN(c3ccncc3)C2)C1,0
CYP2C9_4947,COCC(=O)N1CCCC2(CCN(c3ccncc3)C2)C1,0
CYP2C9_5176,CS(=O)(=O)N1CCCC2(CCN(c3ccncc3)C2)C1,0
CYP2C9_2315,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0
CYP2C9_3211,O=c1ccc2ccc(O)c(O)c2o1,0
CYP2C9_3212,Cc1cc(=O)oc2cc(O)ccc12,0
CYP2C9_3213,COc1cc2ccc(=O)oc2cc1O,0
CYP2C9_6658,Cc1cc(=O)oc2c(OS(C)(=O)=O)c(OS(C)(=O)=O)ccc12,0
CYP2C9_7150,CC(=O)Nc1cc2ccccc2oc1=O,0
CYP2C9_6259,Cc1cc2ccc(=O)oc2cc1OCC(O)C(C)(C)O,0
CYP2C9_2983,COC(C)Cc1cccc2cc(C(=O)O)c(=O)oc12,0
CYP2C9_7314,CC(=O)c1cc2ccccc2oc1=O,0
CYP2C9_3095,Cc1cc(=O)oc2cc(O)c(CN(C)CC(=O)O)cc12,0
CYP2C9_7973,O=Nc1ccc2oc(=O)ccc2c1,0
CYP2C9_3202,O=c1ccc2cc(O)c(O)cc2o1,0
CYP2C9_3042,CCCc1cc2c(n1Cc1ccco1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,0
CYP2C9_0414,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3CC2CN1C(=O)c1ccccc1,1
CYP2C9_0392,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,1
CYP2C9_0402,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3CC2CN1C(=O)c1ccccc1,1
CYP2C9_3343,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(O)c4)c3CC2CN1C(=O)c1ccccc1,0
CYP2C9_1561,Cc1cc(C)c(-c2cc(C(C)ON=C3C4CCn5c(=O)n(-c6ccccc6)c(=O)n5C4C(O)C4OC34)on2)c(C)c1,0
CYP2C9_1003,CC12CCC3C(CC=C4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O,0
CYP2C9_2717,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0
CYP2C9_2003,CCN(CC)CCOC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0
CYP2C9_6378,CN1C2CCC1CC(O)C2,0
CYP2C9_2779,O=C1OC(=CBr)CCC1c1cccc2ccccc12,0
CYP2C9_1649,COC1COC(=O)CCCC(C)C(OC)COC(=O)C(Cc2ccccc2)NC(=O)CC=CC1C,0
CYP2C9_0988,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,0
CYP2C9_7608,Clc1ccccc1CN1CCc2sccc2C1,0
CYP2C9_0515,O=C(c1ccco1)N1CCC2(CC1)CN(Cc1ccncc1)C2,1
CYP2C9_5966,COc1ccccc1CN1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,0
CYP2C9_4751,O=C(c1cnccn1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0
CYP2C9_4938,O=C(c1cnccn1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CYP2C9_3987,N#Cc1ccc(CN2CCC3(CCCN(C(=O)c4cnccn4)C3)C2)cc1,0
CYP2C9_2234,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,0
CYP2C9_7270,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
CYP2C9_7594,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CYP2C9_7700,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
CYP2C9_7835,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CYP2C9_7673,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
CYP2C9_2355,CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,0
CYP2C9_1917,CC(C)CC(CC(=O)NC(CCCN)CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)CC(C)C)NC(=O)C1CCCCC1N,0
CYP2C9_1909,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CCCCC1NC(=O)CC(CCCN)NC(=O)CC(CO)NC(=O)C1CCCCC1N,0
CYP2C9_1664,COC1COC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)CCCC1C)O2,0
CYP2C9_3133,O=S(=O)(O)C(=Cc1ccccc1)c1ccccc1,0
CYP2C9_6180,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,0
CYP2C9_2984,N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2)cc1,0
CYP2C9_6264,O=C(O)C(=Cc1ccccc1)c1ccccc1,0
CYP2C9_2015,COc1cc(C=Cc2ccc(OC)cc2OC)cc(OC)c1,0
CYP2C9_3087,Cc1ccc(C(C#N)=Cc2cccc([N+](=O)[O-])c2)cc1,0
CYP2C9_2636,CC[N+](CC)(CC)COc1ccc(C=Cc2ccccc2)cc1,0
CYP2C9_2564,CC(COc1ccc(C=Cc2ccccc2)cc1)[N+](C)(C)C,0
CYP2C9_2028,CC[N+](CC)(CC)CCOc1ccc(C=Cc2ccccc2)cc1,0
CYP2C9_5184,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCc3ccccc3)c2=O)cc1,0
CYP2C9_4321,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
CYP2C9_5443,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
CYP2C9_0495,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,1
CYP2C9_6064,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
CYP2C9_3247,CCC(=O)N1CCN(C(=O)c2ccccc2)CC1,0
CYP2C9_1932,NCCCC(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1N,0
CYP2C9_1933,CC(C)C(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1N,0
CYP2C9_1694,COC1COC(=O)C(Cc2ccccc2)NC(=O)C(C)COC(=O)CC=CC1C,0
CYP2C9_5014,O=C(Oc1ccccc1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
CYP2C9_3592,CCC1CN(C)C2Cc3c([nH]c4ccccc34)C(=O)CC1C2C(=O)OC,0
CYP2C9_3866,O=C(c1csnn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
CYP2C9_1954,NCCCC(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(Cc1ccccc1)NC(=O)C1CCCCC1N,0
CYP2C9_1955,CC(C)C(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(Cc1ccccc1)NC(=O)C1CCCCC1N,0
CYP2C9_5665,O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)Oc3ccccc3)C2)C1,0
CYP2C9_5195,N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)Oc4ccccc4)C3)C2)c1,0
CYP2C9_5717,O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)Oc3ccccc3)C2)C1,0
CYP2C9_1760,C=C(N=C(O)C(=C)N=C(O)c1csc(C2=NC3c4csc(n4)C4N=C(O)c5csc(n5)C(C(C)(O)C(C)O)N=C(O)C5CSC(=N5)C(=CC)N=C(O)C(C(C)O)N=C(O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(C)=NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0
CYP2C9_6737,OCCCN=C1CCCCC1,0
CYP2C9_1823,NC(=O)NN=C1CCC(O)CC1CC(=O)O,0
CYP2C9_3350,COC(=O)C1(Cc2ccccc2)C2=C(CC(=O)C(=O)N(C)C)C(=O)CC2CN1C(=O)c1ccccc1,0
CYP2C9_3536,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2c1[nH]c1ccc(O)cc21,0
CYP2C9_1186,CC#CCOCCC=C1c2ccccc2C(OC)C1C,0
CYP2C9_1087,C=CCOCCC=C1c2ccccc2C(OC)C1C,0
CYP2C9_1047,COC(=O)CC=C1c2ccccc2C(OC)C1C,0
CYP2C9_3283,COC(=O)C1CC1C(NC(=O)C1CCCN1)c1ccccc1,0
CYP2C9_7555,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0
CYP2C9_3128,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1=Cc1ccc(Cl)cc1,0
CYP2C9_3769,CC1(CCOCc2ccccc2)NC(=O)NC1=O,0
CYP2C9_3737,CC(C)(CC1(C)NC(=O)NC1=O)OCc1ccccc1,0
CYP2C9_4816,CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0
CYP2C9_4985,CC(C)CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0
CYP2C9_5268,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0
CYP2C9_3260,[O-][S+](c1ccccc1)c1ccc2nnnn2n1,0
CYP2C9_2218,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,0
CYP2C9_4557,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
CYP2C9_4126,Cn1cccc1C(=O)N1CCCC2(CCN(c3ccncc3)C2)C1,0
CYP2C9_6988,CC(=O)Nc1ccc2c(c1)C(=Nc1ccc(C(=O)O)cc1)c1ccccc1-2,0
CYP2C9_5955,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(Nc4ccccc4)nc32)c1,0
CYP2C9_3450,NC(CSc1nc2ccccn2c1[N+](=O)[O-])C(=O)O,0
CYP2C9_0873,O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1,1
CYP2C9_3403,O=[N+]([O-])c1ccc2c(c1)Nc1oc(-c3c[nH]c4ccc(COc5ccccc5)cc34)c(O)c1N2,0
CYP2C9_0809,c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1,1
CYP2C9_1770,O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,0
CYP2C9_4118,COc1ccccc1-c1cncnc1NCCN1CCOCC1,0
CYP2C9_5559,Cc1ccccc1-c1cncnc1NCCN1CCOCC1,0
CYP2C9_5880,COc1cccc(-c2cncnc2NCCN2CCOCC2)c1,0
CYP2C9_4286,CN(C)c1ccc(-c2cncnc2NCCN2CCOCC2)cc1,0
CYP2C9_4354,CN(C)C(=O)c1ccc(-c2cncnc2NCCN2CCOCC2)cc1,0
CYP2C9_5129,Clc1ccccc1-c1cncnc1NCCN1CCOCC1,0
CYP2C9_4271,FC(F)(F)c1ccccc1-c1cncnc1NCCN1CCOCC1,0
CYP2C9_6996,CCC(=O)OCN1C(=O)C=CC1=O,0
CYP2C9_7736,CCN1C(=O)C=CC1=O,0
CYP2C9_6689,CCON=C1C(C)(C)C(C)(C)C(C)(C)C1(C)C,0
CYP2C9_3448,N#CCCSC(=S)C1CCCC1=N,0
CYP2C9_3449,N=C1CCCC1C(=S)SCCC(N)=O,0
CYP2C9_3842,C[N+]1(CC[N+]2(C)CCCC2c2cccnc2)CCCC1c1cccnc1,0
CYP2C9_6422,CN(C)CCN(c1ccccn1)c1ccccn1,0
CYP2C9_1199,CCN1C(C)=C(C(=O)OC)C(c2ccccc2)N2C(=O)C(O)(C(=O)OC)C(c3ccccc3)C(C(=O)c3ccccc3)=C12,0
CYP2C9_1584,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC2OC(c3ccccc3)C=CC2Oc2ccc(OC)cc2)CC(O)C1O,0
CYP2C9_3118,N#CC(C(=N)Sc1ccccc1N)C(C#N)C(=N)Sc1ccccc1N,0
CYP2C9_0724,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,1
CYP2C9_1166,OCC1OC(c2ccccc2)C=CC1Oc1cc(Cl)cc(Cl)c1,0
CYP2C9_1169,CCOC(=O)OCC1OC(c2ccccc2)C=CC1Oc1cccc(N(C)C)c1,0
CYP2C9_1170,COc1ccc(OC2C=CC(c3ccccc3)OC2CO)c(C(C)=O)c1,0
CYP2C9_1171,O=Cc1ccc(OC2C=CC(c3ccccc3)OC2CO)cc1,0
CYP2C9_1172,Cc1ccccc1OC1C=CC(c2ccccc2)OC1CO,0
CYP2C9_2843,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)C)cc1,0
CYP2C9_1636,CCCNC(=O)OCC1OC(c2ccccc2)C=CC1Oc1ccc(OC)cc1,0
CYP2C9_1027,CC(=O)c1ccc(C2C=CC(Oc3ccc(F)cc3C)C(CO)O2)cc1,0
CYP2C9_1252,COc1ccc(OC2C=CC(c3ccccc3)OC2CO)cc1,0
CYP2C9_0030,COc1ccc(OC2C=CC(c3ccccc3)OC2CO)c(C(C)(C)C)c1,1
CYP2C9_6298,Brc1ccc(C2CN3CCSC3=N2)cc1,0
CYP2C9_7370,c1ccc(C2CN3CCSC3=N2)cc1,0
CYP2C9_5627,O=C(c1ccncc1)N1CCCC2(CCN(c3ccccc3)C2)C1,0
CYP2C9_0971,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0
CYP2C9_1727,CC1C=CCC(=O)OCC(C)C(=O)NC(Cc2ccccc2)C(=O)OC1,0
CYP2C9_3291,COC(=O)C1CC1C(NC(=O)c1cccnc1)c1ccccc1,0
CYP2C9_2915,CCCCC1CC1C(NC(=O)c1cccnc1)c1ccc(Cl)cc1,0
CYP2C9_3652,O=C(CC(=O)c1ccccc1)OC1CN2CCC1CC2,0
CYP2C9_2786,C=CCc1ccccc1OCC(O)CNC1(C)CCCC(C(C)(C)NC(=O)CBr)C1,0
CYP2C9_6424,CN(C)CCCN=c1c2ccccc2n(C)c2[nH]c(=O)n(C)c(=O)c12,0
CYP2C9_1585,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC)CC(O)C1O,0
CYP2C9_1353,CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(C(C)(C)C)c3O)CCC12,0
CYP2C9_1355,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(C(C)(C)C)c3O)CCC12,0
CYP2C9_1356,CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(C(C)(C)C)c3O)CCC12,0
CYP2C9_1357,CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(C(C)(C)C)c3O)CCC12,0
CYP2C9_1362,CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NNC(=O)OCC)CC(O)C1O,0
CYP2C9_1364,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(CCC(=O)OCC)c3O)CCC12,0
CYP2C9_1365,CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC=C(C)CCC=C(C)C)CC(O)C1O,0
CYP2C9_1366,CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC(C)C)CC(O)C1O,0
CYP2C9_1318,CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(CC)c3O)CCC12,0
CYP2C9_1319,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(CC)c3O)CCC12,0
CYP2C9_1320,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC=C(C)CCC=C(C)C)CC(O)C1O,0
CYP2C9_1321,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC(C)C)CC(O)C1O,0
CYP2C9_4358,CCNc1ncc2nc(-c3cccs3)c(=O)n(CC3CCCO3)c2n1,0
CYP2C9_4325,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(CC3CCCO3)c2n1,0
CYP2C9_5071,CN(Cc1ccco1)c1ncnc2ccc(-c3ccoc3)cc12,0
CYP2C9_3037,COC(=O)C1(Cc2ccccc2)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,0
CYP2C9_6980,Oc1ccccc1CNCc1ccccc1O,0
CYP2C9_6747,O=C(O)c1ccc(CNCc2ccccc2)cc1,0
CYP2C9_3399,O=NN(Cc1ccc(Cl)cc1)C(C(=O)O)c1ccccc1,0
CYP2C9_4446,CN1CCN(c2ncc3nc(-c4ccc(F)cc4)c(=O)n(C4CC4)c3n2)CC1,0
CYP2C9_0550,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1
CYP2C9_0490,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(C3CC3)c2=O)cc1,1
CYP2C9_0715,O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1
CYP2C9_4613,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(C3CC3)c2=O)cc1,0
CYP2C9_0627,N#Cc1cccc(-c2nc3cnc(N4CCNCC4)nc3n(C3CC3)c2=O)c1,1
CYP2C9_3948,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)CC1,0
CYP2C9_0470,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1
CYP2C9_0632,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C4CC4)c3n2)CC1,1
CYP2C9_4795,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
CYP2C9_7383,COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,0
CYP2C9_7745,O=S(=O)(c1cccc2c(Cl)cccc12)N1CCCNCC1,0
CYP2C9_7746,O=S(=O)(c1cccc2c(I)cccc12)N1CCCNCC1,0
CYP2C9_0248,FC(F)(F)c1cccc(-c2nc3nc(Cl)c(Cl)nc3[nH]2)c1,1
CYP2C9_0124,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,1
CYP2C9_0970,CN(C)C1C(=O)C(C(=O)NCN2CCCC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
CYP2C9_1422,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12)OCc1ccccc1,0
CYP2C9_1423,COc1ccc(COC(=O)NN=C2CC(O)C(O)C3c4c(c(O)n(Cc5ccc6c(c5)OCO6)c4O)CCC23)cc1,0
CYP2C9_7325,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
CYP2C9_2487,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0
CYP2C9_2769,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0
CYP2C9_6364,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,0
CYP2C9_2177,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,0
CYP2C9_2496,O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0
CYP2C9_6282,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0
CYP2C9_2778,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,0
CYP2C9_3385,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0
CYP2C9_2332,Cc1cn(C2CC(N=[N+]=N)C(CO)O2)c(=O)[nH]c1=O,0
CYP2C9_3625,Cc1cn(C2CC(O)C(COC(N)=O)O2)c(=O)[nH]c1=O,0
CYP2C9_6108,C=CCN1CCN(c2nc3ccccc3nc2C#N)CC1,0
CYP2C9_1669,COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,0
CYP2C9_1746,COC1C=CCC(=O)NC(C)C(=O)OCC(OC)C(C)C=CCC(=O)OCC1C,0
CYP2C9_7127,COCc1nc2c(=O)n(C)c(=O)n(CC(C)C)c2[nH]1,0
CYP2C9_2350,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0
