Name,CANONICAL_SMILES,CLASS,SMILES_LEN
mmp3724,CCCCC(CC)COC(=O)OOC(C)(C)C,0,26
ames5033,Nc1ccc(S(N)(=O)=O)cc1,0,21
pgpi1978,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,37
ames5514,CCC=CC=CC=CC=CC=CSCC(O)CO,0,25
CYP2D6_1359,Cc1ccccc1OC1C=CC(C#Cc2ccc(Br)cc2)OC1CO,0,38
hERG499,Nc1nc(=O)c2ncc(=O)[nH]c2[nH]1,0,29
pgps808,N=C(N)NCCCS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc([N+](=O)[O-])ccc23)cc1,1,65
hERG280,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,39
pgps764,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,1,41
pgpi1237,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1,38
pgps687,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,0,72
CYP2C9_6523,c1ccc(-c2nnn(CCN3CCCCC3)n2)cc1,0,30
DILI1266,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0,34
ames2490,CCC1=C(C(=O)OC)C(=O)OC1C,1,24
hERG492,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,0,40
BBB331,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,31
hERG606,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,44
mmp5503,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(O)=NC(CCC(=O)O)C(O)=NC(C(O)=NC2CCCCN=C(O)C(CC(=N)O)N=C(O)C(CC(=O)O)NC(=O)C(Cc3cnc[nH]3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0,182
hep3980,CCOP(=O)(OCC)C(NC(=O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O)c1ccc(C)cc1,0,67
ames3937,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0,43
ames6061,CCCCC(CC)COC(=O)c1cccc(C(=O)OCC(CC)CCCC)c1,0,42
hERG077,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,33
CYP1A2_6333,N=C(N)N=C(N)Nc1ccc(S(N)(=O)=O)cc1,0,33
hERG663,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,30
CYP2D6_6080,CC1(C)C=C2Oc3ccccc3C(C3C(=O)CC(C)(C)CC3=O)C2C(=O)C1,0,51
CYP2C19_5814,CCNc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,0,35
pgpi1030,CCC(C(=O)OCCN1CCN(CCC(=O)Nc2c(C)cccc2C)CC1)c1ccccc1,1,51
CYP2C9_5347,O=C(c1csnn1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0,39
ames0033,c1ccc2nccnc2c1,1,14
CYP2C19_2489,CC(C)C(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CNCCC1N,0,108
DILI1280,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0,39
CYP2D6_3072,CC(C)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1,0,37
mmp4784,CC(C)(C)OC(=O)N1CC(F)CC1C(=O)O,0,30
ames5173,N=C(NOS(=O)(=O)O)c1ccccc1,0,25
hep4866,O=c1[nH]cnc2c1c(-c1ccccc1)cn2C1OC(CO)C(O)C1O,0,44
BBB343,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0,39
CYP2C9_6260,O=C1CCC2Cc3ccccc3NC12,0,21
ames0508,Cc1cccc([N+](=O)[O-])c1C(O)O,1,28
ames5716,ClC(Br)Br,0,9
BBB310,N=C(N)N=c1[nH]c(-c2cccc(N)c2)cs1,0,32
CYP2C19_5604,COc1ccc(NC(=O)N2CCC3(CCCNC3)C2)cc1,0,34
hep3769,CC(C)(C)OC(=O)Cn1cc(C=NNC(=O)Cn2c(CSc3ccccc3)nc3ccccc32)c2ccccc21,0,65
BBB240,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,50
CYP2D6_3336,CCC#CCOCC(=S)Nc1ccccc1,0,22
BBB038,COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,1,39
hep0428,CCOC(=O)C1(N)CSC2=C1C(=O)c1ncccc1C2=O,1,37
CYP1A2_6161,O=[N+]([O-])c1ccc2ncccc2c1CCc1c([N+](=O)[O-])ccc2ncccc12,0,56
hlm2069,CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(OC4CCOC4)nc(N4CCOCC4)n3)cc2)cc1,0,72
BBB112,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,44
DILI0539,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1,36
CYP2C9_3581,c1ccc(COC2NCCN2Cc2ccccc2)cc1,0,28
hep5144,CCCCCCc1ccc(NC(=O)c2c(Cl)cccc2[N+](=O)[O-])cc1,0,46
CYP2C9_1092,COC(=O)NC(c1ccco1)C1(C(=O)OC)CCCC1=O,0,36
hep0644,CN1C(=O)C23CC4(c5c[nH]c6ccccc56)c5ccccc5NC4N2C(=O)C1(CO)SSS3,1,60
DILI1073,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1,0,83
CYP2D6_3104,CC1COC(=O)C(C)NC(=O)C(C)COC(=O)C(C)NC1=O,0,40
BBB209,CN=C(NC#N)NCCSCc1[nH]cnc1C,0,26
mmp3949,CC(=O)NC(CCC(=O)O)C(=O)O,0,24
CYP2D6_3177,CCCCC1CC1C(NC(=O)Cc1ccccc1)c1ccc(-c2ccccc2)cc1,0,46
pgpi1372,CC(=O)c1ccc(OCC(O)CN2CCOCC2)cc1,0,31
hERG029,Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,1,49
pgps456,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,0,42
CYP3A4_06723,CC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0,44
hep0291,COc1ccc(OC)c(C=CC(=O)C(=Cc2ccc(OC)c(OC)c2)C(=O)C=Cc2cc(OC)ccc2OC)c1,1,67
CYP3A4_00465,Cc1nc(NC2CCCCC2)c2nc(-c3ccccc3)n(CCCN3CCCCC3C)c2n1,1,50
CYP2D6_4719,COc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1,0,38
hERG532,NC(Cc1ccc(F)cc1)C(=O)O,0,22
BBB063,COc1cc2sc(-c3ccccc3)nc2cc1CNC1CCCNC1c1ccccc1,1,44
CYP2D6_4622,CC(=O)NCCNc1cc(-c2ccccc2C)ncn1,0,30
pgps820,CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,1,66
BBB318,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0,64
CYP2C9_5515,CN(C)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1,0,38
pgps266,C[S+]([O-])c1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,64
CYP2D6_0376,O=S1(=O)C(c2ccccc2)C(N2CCCCC2)C1C1CC2c3ccccc3C1c1ccccc12,1,56
CYP2C9_2583,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,0,55
hep0033,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CC(O)C4C5(C)C(CC(=O)OC)OC(C)(C)C5CCC43C)C12,1,72
mmp0737,CC(C)CC=C(C=O)c1ccccc1,1,22
hep4828,CNc1ncnc2c1c(-c1ccsc1)cn2C1OC(CO)C(O)C1O,0,40
CYP2C19_6280,S=C(S)NCCN1CCNCC1,0,17
ames5946,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,0,38
DILI0398,O=C(O)Cc1nn(-c2ccc(F)cc2)cc1-c1ccc(Cl)cc1,1,41
CYP2D6_1245,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,44
CYP3A4_07724,Cn1c(=O)c2[nH]c(CS(=O)(=O)Cc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)nc2n(C)c1=O,0,69
hep2746,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCN1CCOCC1,0,47
hlm3215,CCOc1ccc(CN2C(=O)c3cc(C(C)(C)C)nn3CC2(C)C(=O)NCc2ccccc2)cc1,0,59
ames0865,O=[N+]([O-])c1ccc2c(c1)Cc1cccc([N+](=O)[O-])c1-2,1,48
hERG139,CCCCNCC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,1,52
ames2080,O=[N+]([O-])c1cccc2c1oc1ccccc12,1,31
hep1474,Cc1cc(NC(=O)C(=O)c2cn(Cc3ccoc3)c3ccccc23)sn1,1,44
mmp5191,COc1ccccc1N1CCNCC1,0,18
ames5428,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0,39
mmp5874,CCCC(C)C=O,0,10
hlm2683,O=C(NCCN1CCOCC1)c1ccc(-c2nccc3ccccc23)cc1,0,41
CYP2D6_7340,Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,0,33
ames3896,CCc1ccco1,0,9
pgps797,CCC1NC(=O)c2cccc(c2)CNC(=O)C(C(=O)O)NC(=O)CNC(=O)C(CCCN=C(N)N)N(C)C1=O,1,70
BBB022,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,29
DILI0102,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1,108
hlm2077,O=C(Nc1ccc(C(=O)NCCN2CCCCC2)cc1)Nc1ccc(-c2nc(OC3CCOC3)nc(N3CCOCC3)n2)cc1,0,72
hERG474,CCCN(CCC)CCc1ccc(O)c(O)c1,0,25
CYP3A4_07457,Cc1cc(N2CCCCC2)nc2ccc(Cc3ccc4nc(N5CCCCC5)cc(C)c4c3)cc12,0,55
CYP2D6_3626,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3CC2CN1C(=O)c1ccccc1,0,86
CYP2C9_0640,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccnc5)cc34)c2c1,1,48
hep0875,CN1CCN(CCCCOc2c(OCc3ccccc3)cc3oc(-c4ccccc4)cc(=O)c3c2O)CC1,1,58
mmp3481,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,0,40
CYP2D6_1956,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)c1cn(C2COCC2O)nn1,0,71
hep4180,O=C(O)c1cc2c3ccccc3n(Cc3ccccc3)c2c(CCN2CCCC2C(=O)O)n1,0,53
CYP2C9_4468,COCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0,32
CYP3A4_04969,CC(=O)N1CC[N+](C)(C)CC1,0,23
ames2927,CCCCCN(CCCC)N=O,1,15
pgpi1020,Cc1cc2cc(N3CCN(CCCC(=O)c4ccc(F)cc4)CC3)ccc2c(C)n1,1,49
hERG398,O=S(=O)(c1cccc2c(I)cccc12)N1CCCNCC1,0,35
CYP2C19_1622,CCOC(=O)OCC1OC(C#Cc2ccc(F)cc2F)C=CC1OC(=O)OCC,0,45
CYP2C9_3936,c1ccc2c(-n3ccnc3)nc(-c3ccoc3)nc2c1,0,34
ames6273,CCCCC(CC)COCCCN,0,15
BBB323,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,25
CYP2D6_3999,NC(Cc1cccnn1)C(=O)O,0,19
mmp1464,NC(=O)CN1CC(O)CC1=O,0,19
ames2430,CC(C)COC(=O)C=Cc1ccc([N+](=O)[O-])o1,1,36
hep5398,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,0,67
DILI0982,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O,0,51
hep2401,COc1ccc(C=CC(=O)C=Cc2nc3c(C)cccc3n2C)cc1O,0,41
hep3864,N#Cc1c(F)c(Cl)c(C(C(=O)c2ccc(F)cc2)C2=NCCCCN2)c(C#N)c1F,0,55
CYP3A4_05672,c1ccc(-c2cccc(N3CC4(CCNCC4)C3)c2)cc1,0,36
ames6362,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,0,30
mmp0740,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,1,28
ames0801,Cc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1,41
CYP2C19_7712,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,28
mmp4737,O=C(C=Cc1ccccc1)NCCO,0,20
pgps292,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,39
CYP3A4_09962,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0,39
CYP2C9_0908,O=C(Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c1)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c1,1,175
DILI1181,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0,49
hlm3147,O=C(Nc1ccc(F)c(-c2nc3cc(-c4ccccc4)cnc3[nH]2)c1)N1CCCC1,0,54
DILI1396,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0,56
BBB031,CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C,1,41
pgps475,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0,39
hep2887,CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)NC(Cc3ccccc3)C(=O)Nc3cccc(Br)c3)CCCC21C,0,69
CYP2C9_6438,CC(=O)C=NCC(=O)O,0,16
ames2599,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O,1,45
pgps698,CN(C)CCCN1c2ccccc2Sc2ccccc21,0,28
hlm1155,COc1ccc(CN(CC(=O)NCc2ccccc2)C(=O)CCCCCn2ccnc2C=NO)cc1,1,53
CYP3A4_01463,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)cc1,1,45
DILI0891,Brc1c(NC2=NCCN2)ccc2nccnc12,0,27
hlm0341,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(C4)C3N(CC3CCCC3)C1=O)N2,1,73
pgps550,CNC1(c2ccccc2Cl)CCCCC1=O,0,24
mmp5698,COc1ccc2[nH]cc(CCN)c2c1,0,23
pgpi1861,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0,54
hlm2249,CC(N)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,0,31
hERG587,N=C(N)c1ccccc1,0,14
BBB251,O=C(O)c1cc[nH]c1NCCSCc1ncccc1Br,0,31
CYP2D6_0627,Cc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1,36
CYP3A4_02629,COC(=O)NC(c1ccccc1)C(C#N)C(=O)OC,0,32
hlm2709,CC(C)C(NC(=O)c1ccsc1)c1cn(C2(C#N)CC2)nn1,0,40
hep0502,CCOC(=O)c1c(C(=O)OCC)c2cc(C)ccn2c1C(=O)C1CC1,1,44
pgpi2126,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,42
hlm1708,Cc1ccc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)cn1,0,37
mmp3577,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,0,37
ames2266,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,1,36
CYP2D6_3081,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC(C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1,0,79
CYP2C9_4216,O=c1c(-c2ccccc2)nc2cncnc2n1-c1ccccc1,0,36
CYP2C9_0756,CC=C1Cc2cc(O)ccc2C2C(CC)Cc3cc(O)ccc3C12,1,39
mmp3566,NCc1ccccc1Sc1ccccc1CO,0,21
BBB063,COc1cc2sc(-c3ccccc3)nc2cc1CNC1CCCNC1c1ccccc1,1,44
CYP2C9_6978,Cc1ccc2nc(-c3ccc(NC(=O)c4ccc(N)cc4)c(S(=O)(=O)O)c3)sc2c1,0,56
pgpi0226,COc1ccc(C(=O)OC2CCC3(C)C4CCC5C6(O)C(O)C(O)C7C(CN8CC(C)CCC8C7(C)O)C6CC53OC24O)cc1OC,1,82
mmp6045,CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0,51
CYP2D6_4054,c1ccc2c(c1)-c1nc3ccccc3cc1C2N1CCOCC1,0,36
hep4722,COc1ccccc1C=CC(=O)Nc1ccc(I)cc1C(N)=O,0,36
CYP2D6_6647,O=S(=O)(O)n1ccnc1,0,17
pgpi0297,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccs3)cc1)CC2,1,61
hERG511,Nc1nc(SCc2ccc([N+](=O)[O-])cc2)c2ncn(C3OC(CO)C(O)C3O)c2n1,0,57
CYP2C9_6987,CCn1c(CCCc2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)nc2c1c(=O)n(C)c(=O)n2C,0,62
hERG099,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1,36
pgpi0564,OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3CCc3ccccc32)CC1,1,52
DILI0152,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1,1,60
ames0111,Cc1cc2ccccc2c2cc([N+](=O)[O-])c3ccccc3c12,1,41
pgps053,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,1,74
ames4359,NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O,0,55
ames3786,O=[N+]([O-])OC1COC2C(O)COC12,0,28
CYP2C9_4466,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Nc3ccccc3)nc21,0,48
CYP1A2_1505,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CCCCC1NC(=O)CC(NC(=O)CC(CO)NC(=O)C1CCCCC1N)C(C)C,0,90
CYP2D6_4856,O=c1cnc2cnc(Oc3ccccc3)nc2n1Cc1ccc(F)cc1,0,39
DILI0186,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,31
CYP2C9_2239,CN1CCCN=C1C=Cc1cccs1,0,20
pgpi1272,C=CCNc1nc(N2CCC(NCC(c3ccccc3)c3ccccc3)CC2)nc2c1ncn2CC=C,1,55
BBB228,O=C(O)CCCCON=C(c1cccnc1)c1cccc(C(F)(F)F)c1,0,42
hep2165,COc1ccc(N2C(=N)C(=S)N(c3ccc(OC)cc3OC)C2=O)cc1,0,45
hep3588,CC(C)(C=C1CC(=O)c2ccccc2C1=O)COC(=O)c1ccc2ccccc2c1,0,50
pgps444,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0,35
pgpi0033,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,1,58
pgpi2211,N=C(N)NN=Cc1c(Cl)cccc1Cl,0,24
pgps237,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,1,40
hERG062,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,38
mmp0286,Oc1cc2ccccc2c2ccccc12,1,21
CYP3A4_05648,CC(=O)NCCNc1cc(-c2ccccc2C(F)(F)F)ncn1,0,37
CYP1A2_1750,CC(C)(C)C1(O)CC2OC(=O)CC23C(=O)OC2OC(=O)C(O)C231,0,48
pgpi2287,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0,68
CYP2C19_6352,COc1cc2c(cc1OC)-c1cc3nc4ccccc4nc3n1C(C)(C)C2,0,44
hep5812,CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(C(=O)NCC)n2n1,0,43
CYP1A2_5560,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CC3CCCO3)c2=O)cc1,0,49
ames4081,CCOC(=O)CC(C)C,0,14
ames5140,Cc1ccc(NC(=O)CBr)cc1,0,20
mmp3806,Oc1[nH]c(O)c2c1C1C=CC2C1,0,24
mmp5140,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,0,47
pgpi1325,COC(=O)CC(O)CC(O)CCn1c(-c2ccc(F)cc2)c(-c2ccccc2)c(C(=O)Nc2ccccc2)c1C(C)C,1,72
CYP2C19_3824,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(O)c4)c3CC2CN1C(=O)c1ccccc1,0,83
pgpi0873,O=C(Cc1ccccc1)Nc1c2c(nc3ccccc13)N(Cc1ccccc1)CC2,1,47
CYP1A2_3814,COC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0,44
mmp2047,Nc1ccc([N+](=O)[O-])cc1,0,23
hlm3025,C=CC1CC1(NC(=O)C1CC(OC)(c2ccc(-c3cnn(C)c3)cc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0,100
CYP2C19_7734,CN(C)CCCCSC(=N)N,0,16
pgps027,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,1,57
pgps604,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0,28
hep3189,Clc1ccc2cc(NCCNc3nc(Cl)nc(Nc4ccccc4)n3)cnc2c1,0,45
pgps575,CN(C)C(=O)Oc1ccc[n+](C)c1,0,25
BBB155,CCCCCC(C)C,1,10
hlm2000,CCN(CC)CCOc1ccc(CCC(Cc2cc3ccc(C)cc3oc2=O)C(O)=NO)cc1,0,52
mmp0508,O=C(Nc1ccccc1)Nc1cnns1,1,22
ames4766,CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0,35
pgpi0598,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,1,60
BBB058,COc1ccc(C(C)(C)C)cc1CNC1CCCNC1c1ccccc1,1,38
DILI0318,C1N2CN3CN1CN(C2)C3,1,18
pgps112,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,1,63
pgpi2286,CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,46
pgps189,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,1,57
pgps722,Cc1cc(Cl)ccc1-c1nc(C(=O)NN2CCCCC2)c(S(C)(=O)=O)n1-c1ccc(Cl)cc1,1,62
hERG378,CCCN1CCCC2Cc3nc(N)ncc3CC21,0,26
