Name,CANONICAL_SMILES,CLASS
pgps658,CC(=O)OC1C2C3C(=O)C(O)C4CC5OC5C(OC(C)=O)C4(C)C3CC(OC(C)=O)C2(C)C2C(C)C=C3OC(=O)C(C)(O)C3(C)C12,0
pgps260,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
pgps670,CN1CCC23c4c5ccc(O)c4OC2C(OC2OC(C(=O)O)C(O)C(O)C2O)C=CC3C1C5,0
pgps440,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0
pgps447,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
pgps627,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0
pgps211,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1
pgps272,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1
pgps396,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0
pgps059,Cc1[nH]c(O)c(Cc2ccc(O)cc2)[nH]c(=O)ccc2ccccc2oc(O)c(CC(C)C)[nH]c(O)c(Cc2ccccc2)[nH]c(O)c[nH]c1O,1
pgps271,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,1
pgps091,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC(CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,1
pgps387,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0
pgps459,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0
pgps632,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
pgps633,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0
pgps482,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0
pgps336,CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CCC12O,0
pgps699,N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCC2,0
pgps523,CC(=O)OCC1OC(n2c3c(cc(C#N)c2=S)CCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
pgps032,C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4,1
pgps604,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0
pgps192,COc1cc2c(cc1OC)CN(Cc1ccccc1-c1ccccc1)CC2,1
pgps430,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,0
pgps443,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0
pgps246,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1
pgps651,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0
pgps258,COc1cc2c(cc1OC)CN(CCC=C1CCCCC1)CC2,1
pgps070,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,1
pgps379,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
pgps629,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
pgps698,CN(C)CCCN1c2ccccc2Sc2ccccc21,0
pgps273,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1
pgps797,CCC1NC(=O)c2cccc(c2)CNC(=O)C(C(=O)O)NC(=O)CNC(=O)C(CCCN=C(N)N)N(C)C1=O,1
pgps814,CN(C)c1ccc2c(-c3ccccc3)c3ccc(N(C)C)cc3[s+]c2c1,1
pgps242,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1
pgps583,CN(C)CCCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3,0
pgps684,CN(C)CCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3,0
pgps587,CC(C)NCCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3,0
pgps556,CCN(CC)CCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3,0
pgps590,CCNCCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3,0
pgps559,O=C1c2ccccc2-c2ncnc3ccc(NCCNCCO)c1c23,0
pgps608,NCCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3,0
pgps158,CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2c(c1O)CCCC2,1
pgps230,CN1C2CCC1CC(OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,1
pgps138,C=CCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
pgps113,CCCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
pgps186,Fc1ccc(C(OC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,1
pgps737,CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
pgps752,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,1
pgps244,Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,1
pgps801,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1
pgps703,CC(=O)OCC1OC(N2C(=S)C(C#N)C(c3ccco3)C=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
pgps498,N#CC1C(=S)N(C2OC(CO)C(O)C(O)C2O)C(c2ccccc2)=CC1c1ccco1,0
pgps116,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
pgps602,Clc1cccc(Cl)c1NC1=NCCN1,0
pgps554,COc1ccc(-c2c(C(C)=O)c(-c3ccccc3)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,0
pgps006,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1
pgps007,COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1NC(C)=O,1
pgps676,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
pgps615,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
pgps613,O=C(O)Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
pgps607,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)cc2)cc1,0
pgps610,NC(=O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
pgps317,COc1cc2c(cc1OC)CN(CCCC1=CCCc3cc(OC)c(OC)cc31)CC2,0
pgps755,COc1cc2c(cc1OC)CN(CCCC1=CCCc3c(OC)cccc31)CC2,1
pgps756,COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)=CCC2,1
pgps202,COc1ccc2c(c1)CCC=C2CCCN1CCc2cc(OC)c(OC)cc2C1,1
pgps421,CCC(C(=O)O)C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1,0
pgps327,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
pgps477,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0
pgps800,O=C1c2cccc(NCCCNCCO)c2C(=O)c2cccc(NCCCNCCO)c21,1
pgps522,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0
pgps161,O=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1
pgps302,COc1ccc(C2C(C(C)=O)=C(c3ccccc3)N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(=S)C2C#N)cc1,1
pgps513,CC(=O)OCC1OC(N2C(=S)C(C#N)C(c3ccccc3)C=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
pgps701,N#CC1C(=S)N(C2OC(CO)C(O)C(O)C2O)C(c2ccccc2)=CC1c1ccccc1,0
pgps806,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1
pgps501,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0
pgps466,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0
pgps509,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0
pgps144,CC=C(C)C(=O)OC1C(C)=CC23C(=O)C(=CC(CO)C(O)C12O)C1C(CC3C)C1(C)C,1
pgps401,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0
pgps018,CCCC(NC(=O)OC(C)(C)C)C(=O)C(=O)OC1C(C)C2C(=O)C(=O)C3(C)C(O)CC4OCC4(OC(C)=O)C3C(OC(=O)c3ccccc3)C3(OC(=O)OC13)C2(C)C,1
pgps020,CCCC(NC(=O)OC(C)(C)C)C(O)C(=O)OC1C(C)C2C(=O)C(=O)C3(C)C(O)CC4OCC4(OC(C)=O)C3C(OC(=O)c3ccccc3)C3(OC(=O)OC13)C2(C)C,1
pgps784,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(C=C(C)C)NC(=O)OC(C)(C)C)C4OC(=O)OC4(C(OC(=O)c4ccccc4)C21)C3(C)C,1
pgps429,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0
pgps368,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
pgps171,O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,1
pgps160,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,1
pgps068,CC(NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(F)c2-c2nnnn2C)cc1F,1
pgps760,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1
pgps029,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,1
pgps021,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1
pgps023,COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3C(=O)N(C)C(Cc4ccc(O)c(c4)Oc4ccc(cc4)C3O)C(=O)NC(C)C(=O)NC(C)C(=O)N2C)cc1,1
pgps024,COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3Cc4ccc(cc4)Oc4cc(ccc4O)CC(C(=O)NC(C)C(=O)NC(C)C(=O)N2C)N(C)C3=O)cc1,1
pgps304,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
pgps422,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12,0
pgps064,CCC(C)C(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(C(=O)NC(CCCCN)C(=O)NCC(=O)NC(C(O)=NC(Cc1ccccc1)C(O)=NC(Cc1c[nH]c2ccccc12)C(O)=NC(CC(=O)O)C(O)=NC(C)C(O)=NC(CSCC=C(C)CCC=C(C)CCC=C(C)C)C(=O)OC)C(C)C)C(C)CC,1
pgps392,CCOCC=Cc1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,0
pgps696,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0
pgps820,CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,1
pgps486,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
pgps516,CCCCCCCCCCCCCC=CC(O)C(N)COP(=O)(O)O,0
pgps520,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
pgps528,CC(C)=CCCC(C)=CCCC(C)=CCO,0
pgps532,CCCC(CCC)C(=O)O,0
pgps534,OCC(O)C(O)C(O)C(O)CO,0
pgps539,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,0
pgps540,NC(O)=NO,0
pgps542,CCCCCC=CCC=CC=CC=CC(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(O)CCCC(=O)O,0
pgps546,C=CCSSCC=C,0
pgps677,CC(N)C(=O)NC(CC(=O)O)C(=O)O,0
pgps548,COC(=O)C=C(C)OP(=O)(OC)OC,0
pgps170,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(C)=O,1
pgps557,C=CC(N)CCC(=O)O,0
pgps173,CSCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(C)=O,1
pgps311,CCCC[N+](C)(CCCC)CCCC,1
pgps582,CCCC(C)(COC(N)=O)COC(N)=O,0
pgps199,CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCN=C(N)N,1
pgps074,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,1
pgps588,CN(N=O)C(=N)N[N+](=O)[O-],0
pgps597,O=NN(CCCl)C(=O)NCCCl,0
pgps601,CC(C=NN=C(N)N)=NN=C(N)N,0
pgps625,CN(CCCl)CCCl,0
pgps533,CCC1(C)CC(=O)NC1=O,0
pgps104,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1
pgps822,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1
pgps180,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1
pgps200,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,1
pgps536,CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(C)OC(Nc2ncnc3[nH]cnc23)C(O)C1O,0
pgps035,CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)c1ccc(C)cc1OCCOc1cc(-c2c3cc(Cl)c(=O)cc-3oc3cc(OCOC(C)=O)c(Cl)cc23)ccc1N(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O,1
pgps529,Cc1ccc(N(CC(=O)O)CC(=O)O)c(OCCOc2cc(-c3c4cc(Cl)c(=O)cc-4oc4cc(O)c(Cl)cc34)ccc2N(CC(=O)O)CC(=O)O)c1,0
pgps164,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,1
