Name,CANONICAL_SMILES,CLASS
pgps503,O=[N+]([O-])c1ccc(SCCCCCCO)c2c1NON2,0
pgps634,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,0
pgps217,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1
pgps723,CN(C)C(=O)c1cccc(COc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2Cl)c1,1
pgps805,CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(O)=NC(C(=O)NC(C(O)=NCC(N)=O)C(C)C)C(C)C,1
pgps060,CC(C)(C)NC(=O)C1CNCCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1
pgps065,CC(C)(C)NC(=O)C1CNCCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2C(O)C1O,1
pgps606,O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,0
pgps439,O=C1OC2(c3ccccc31)c1ccc(O)c(O)c1Oc1c2ccc(O)c1O,0
pgps031,CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)Cc1cc2c(cc1OC(C)=O)Oc1cc(OC(C)=O)c(CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)cc1C21OC(=O)c2ccccc21,1
pgps655,c1ccc(CCc2ccccc2OCc2ccccc2OCc2ccncc2)cc1,0
pgps108,CCn1nc(Cc2ccccc2)cc1C1CCN(CC2CC(N(C)C(C(=O)O)C(C)C)CC2c2cccc(F)c2)CC1,1
pgps098,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1
pgps188,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1
pgps216,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,1
pgps223,CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(CO)C(O)C(O)C1O,1
pgps075,CC1OC(OC2CC(O)(C(C)O)C=C3C(=O)c4c(c(O)c5ccccc5c4O)C(=O)C32)CC(N)C1O,1
pgps772,CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,1
pgps089,CC(O)C1(N)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(O)C(O)CO2)C1,1
pgps245,CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C,1
pgps551,COc1ccccc1NS(=O)(=O)c1cc(C(C)(C)C)ccc1OCCOc1ccc(C(C)(C)C)cc1S(=O)(=O)Nc1ccccc1OC,0
pgps394,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
pgps660,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,0
pgps287,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1
pgps370,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(C=NOC(C)(C)C)cccc3nc2-1,0
pgps345,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0
pgps691,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
pgps378,CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,0
pgps473,CN(C)CCC=C1c2ccccc2COc2ccccc21,0
pgps360,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0
pgps793,CNC(C(=O)NC(C(=O)N(C)C(C=C(C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1cn(C)c2ccccc12,1
pgps620,CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC4OC(C(=O)O)C(O)C(O)C4OC4OC(C(=O)O)C(O)C(O)C4O)C(C)(C)C2CCC13C,0
pgps666,CC(=O)OCC1OC(n2c3c(cc(C#N)c2=O)CCCCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
pgps268,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1
pgps221,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1
pgps693,CSc1nc(-c2ccc(C)cc2)c(C#N)c(=O)[nH]1,0
pgps438,CCc1c(OC)cc(NC(=O)C=Cc2cccc(OCc3ccccc3)c2)cc1OC,0
pgps212,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1
pgps071,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1
pgps082,C=C1C(O)C2(O)OCC34C(CC5C(C)C(=O)C(=O)CC5(C)C23)OC(=O)C(OC(=O)CC=C(C)CCCCC)C14,1
pgps436,O=C(O)COc1ccc(C(=O)CNC(=O)c2cc3c(s2)CCNC3)cc1OCC(=O)O,0
pgps299,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,1
pgps339,CC12CCC3C(CC=C4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O,0
pgps414,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
pgps433,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
pgps264,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
pgps410,CN(C)CCOC(c1ccccc1)c1ccccc1,0
pgps574,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0
pgps682,Cn1cc(O)nc1N,0
pgps586,CN=C(NC#N)NCCSCc1[nH]cnc1C,0
pgps500,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0
pgps435,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0
pgps332,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0
pgps402,C=C(c1cccc(-c2cc3ccccc3[nH]2)c1)c1cc2ccccc2[nH]1,0
pgps008,CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,1
pgps621,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,0
pgps679,CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,0
pgps437,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
pgps492,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C,0
pgps198,CCN(CC)CCn1ccc2c(C)c3nc4ccccc4c3c(C)c2c1,1
pgps325,O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0
pgps320,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
pgps278,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
pgps135,CCCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,1
pgps505,CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(O)C(C)(C)C2CCC13C,0
pgps812,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(Nc1cccc([N+](=O)[O-])c1)CC2,1
pgps600,CN(C)c1cccc2c(S(=O)(=O)N(C)CCN=NNc3ccc4ncnc(Nc5cccc(Cl)c5)c4c3)cccc12,0
pgps478,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
pgps647,COc1cc(C(C#N)(CCCN(C)CCc2ccc(OC)c(OC)c2)C(C)C)ccc1O,0
pgps125,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
pgps137,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
pgps444,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0
pgps453,CC(C)NCC(O)COc1cccc2ccccc12,0
pgps605,CNC(=O)Oc1cccc2ccccc12,0
pgps541,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0
pgps286,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,1
pgps485,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0
pgps572,N#Cc1c(-c2ccco2)c2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCC2,0
pgps481,CN1CCC23c4c5ccc(OC6OC(C(=O)O)C(O)C(O)C6O)c4OC2C(O)C=CC3C1C5,0
pgps593,Cc1cccc(Nc2ncnc3ccc(N=NNCCNS(=O)(=O)c4cccc5c(N(C)C)cccc45)cc23)c1,0
pgps016,COc1c2c(c(O)c3c4c(ccc13)C1OC3(C(OC)OC5CC(C)(O)C(OC6CC(C)(O)C(O)C(C)O6)C(C)O5)OC1C(OC)(O4)C31CO1)C(=O)C(O)CC2OC1CC(C)(O)C(OC(C)=O)C(C)O1,1
pgps010,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3COC(C)C(OC4CC(OC)C(O)C(C)O4)C3OC)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1
pgps515,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
pgps240,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,1
pgps762,C=C1CC2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)CC4C=N5)c(OC)cc3C(=O)N2C1,1
pgps400,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0
pgps736,CC(C)(C)c1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(C(C)(C)C)c3n2)[nH]1,1
pgps599,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0
pgps142,C=C(c1ccc(-c2ccc(O)cc2)cc1)N1CCc2cc(OC)c(OC)cc2C1,1
pgps159,C=C(c1ccc(-c2ccccc2)cc1)N1CCc2cc(OC)c(OC)cc2C1,1
pgps570,CC(C)CC1N=C(O)C(CCCN)N=C(O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,0
pgps751,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1
pgps037,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,1
pgps661,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0
pgps111,COc1cc(C2c3cc4c(cc3C(NCC(O)CO)C3COC(=O)C23)OCO4)cc(OC)c1OC,1
pgps381,O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,0
pgps803,CC(C)CC(N=C(O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C(O)=NC(C(O)=NC(C(O)=NC(Cc1c[nH]c2ccccc12)C(O)=NC(CC(C)C)C(O)=NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(O)=NCCO)C(C)C)C(C)C)C(C)C,1
pgps525,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
pgps545,O=c1[nH]cc(F)c(=O)[nH]1,0
pgps134,COC(=O)c1c(F)cccc1-c1ccc(CNc2nccc(C)c2NC(=O)CC#N)c(F)c1,1
pgps795,Oc1ccc(O)c2nc3c(cc12)C=CC3,1
pgps356,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0
pgps214,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,1
pgps323,COc1ccccc1COc1ccccc1CCc1ccccc1,0
pgps645,COc1cccc(COc2ccccc2CCc2ccccc2)c1OC,0
pgps654,COc1cccc(CCc2ccccc2OCc2cccc(OC)c2)c1,0
pgps274,COc1ccc(COc2ccccc2CCc2ccccc2)cc1,1
pgps765,COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1,1
pgps766,COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1,1
pgps767,COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1,1
pgps768,COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1,1
pgps187,COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1,1
pgps190,COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1,1
pgps376,CC(=O)N1N=C(c2cc(F)ccc2F)CC1c1cccc(O)c1,0
pgps733,CN(C)C(=O)N1N=C(c2cc(F)ccc2F)CC1(CCCN)c1ccccc1,1
pgps417,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,0
pgps697,NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1,0
pgps507,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,0
pgps454,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC1OC(C(=O)O)C(O)C(O)C1O,0
pgps147,CC(C)CC(NC(=O)c1cc2ccccc2o1)C(=O)NCC(=O)CNS(=O)(=O)c1ccccn1,1
pgps121,CC(C)CC(NC(=O)c1cc2ccccc2o1)C(=O)NC(C)C(=O)CNS(=O)(=O)c1ccccn1,1
pgps470,CCc1cc(-c2[nH]nc(C)c2-c2ccc3c(c2)OCCO3)c(O)cc1O,0
pgps468,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,0
pgps581,N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCC2,0
pgps233,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1
pgps449,Oc1ccc(C=C2CN=C(Nc3ccccc3)S2)c(O)c1,0
pgps051,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccc(O)cc1)C(=O)NC1c2ccccc2CC1O,1
pgps804,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1
pgps055,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2C(O)C1O,1
pgps364,COc1cc(C2OC(c3ccc(N)c(C)c3)=NN2C(C)=O)cc(OC)c1OC,0
pgps672,COc1cc(C2OC(c3ccc(N(C)C)cc3)=NN2C(C)=O)cc(OC)c1OC,0
pgps100,COCC(=O)OC1Cc2cc(F)ccc2C(C(C)C)C1CCN(C)CCCc1nc2ccccc2[nH]1,1
pgps153,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1
pgps663,OCC1OC(n2ccc3cc(C4CCCCC4)ccc32)CC1O,0
pgps393,COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)O)OC2=O)C3(OC(C)=O)CC1,0
pgps105,CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3cccc(C(=O)OCCCCCCC=CCCc4cc(O)c(C)c(C)c4O)c3)c-2cc1C,1
pgps132,C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12,1
pgps088,CCC1=NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,1
pgps412,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0
pgps802,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
pgps126,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
pgps227,CC(=O)N(C)c1ccc(Nc2cc(C)[nH]c3ccc4ncnc4c23)cc1,1
pgps207,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1
pgps726,CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1
pgps195,CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,1
pgps184,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,1
pgps560,Cc1cc(C)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N,0
pgps201,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1
pgps445,CN(C)CCC(c1ccccc1)c1ccccn1,0
pgps382,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0
pgps635,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
pgps306,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,1
pgps203,CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,1
pgps689,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0
pgps261,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1
pgps432,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0
pgps003,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,1
pgps004,COC1CC(OC2CC(OC3CC(OC4C(=O)c5c(cc6cc(OC7CC(OC8CC(O)C(OC)C(C)O8)C(OC(C)=O)C(C)O7)cc(O)c6c5O)CC4C(OC)C(=O)C(O)C(C)O)OC(C)C3O)OC(C)C2O)OC(C)C1OC(=O)C(C)C,1
pgps005,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,1
pgps026,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1
pgps036,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1
pgps219,Cc1n(CC(=O)c2ccc([N+](=O)[O-])cc2)c2c([n+]1CC(C)C)C(=O)c1ccccc1C2=O,1
pgps596,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0
pgps110,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1
pgps555,NC12CC3CC(CC(C3)C1)C2,0
pgps450,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0
pgps281,COc1ccc(NC(=S)N=Nc2c(O)[nH]c3c2ccc2ccccc23)cc1,1
pgps398,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
pgps428,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
pgps716,CC1CP(=O)(c2ccccc2)CC(C)C1=C(Cl)Cl,1
pgps096,COc1ccc2c(NCCCCCCNc3c4ccccc4nc4cc(OC)ccc34)c3ccccc3nc2c1,1
pgps361,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0
pgps329,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0
pgps275,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,1
pgps253,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,1
pgps254,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1
pgps189,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,1
pgps204,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1
pgps249,NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1
pgps619,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
pgps239,CCN1C(=CC=CC=C2C=CC(=[N+](C)C)C=C2)Sc2ccccc21,1
