Name,CANONICAL_SMILES,CLASS
mmp0041,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
mmp0042,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
mmp0043,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
mmp0044,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1
mmp0045,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1
mmp0046,[O-][n+]1ccccc1SSc1cccc[n+]1[O-],1
mmp0047,CCN(CC)C(=S)SSC(=S)N(CC)CC,1
mmp0048,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
mmp0050,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1
mmp0051,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
mmp0052,CCCCCCOc1ccccc1C(N)=O,1
mmp0053,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,1
mmp0054,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
mmp0055,CCC(=O)c1c(O)cc(O)cc1O,1
mmp0056,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1
mmp0057,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
mmp0058,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,1
mmp0059,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,1
mmp0060,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,1
mmp0061,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1
mmp0062,CCCCCCc1ccc(O)cc1O,1
mmp0063,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1
mmp0064,OCc1c[nH]c2ccccc12,1
mmp0065,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,1
mmp0066,C=C(C)C=Cc1c(O)c(O)c2ccccc2c1O,1
mmp0067,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1
mmp0068,CCCc1c(OCCCCc2nn[nH]n2)ccc(C(C)=O)c1O,1
mmp0069,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,1
mmp0070,Cc1cc(=O)n(-c2ccccc2)[nH]1,1
mmp0071,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1
mmp0072,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1
mmp0073,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,1
mmp0074,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1
mmp0075,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1
mmp0076,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
mmp0077,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1
mmp0078,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1
mmp0079,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1
mmp0080,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1
mmp0081,O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,1
mmp0082,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,1
mmp0083,O=C(Nc1ccc(O)cc1)c1ccccc1O,1
mmp0084,Oc1ccc(Cl)cc1,1
mmp0085,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1
mmp0086,O=S(=O)(O)c1ccc(O)cc1,1
mmp0087,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,1
mmp0088,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1
mmp0089,O=Cc1ccccc1C=O,1
mmp0090,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1
mmp0091,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,1
mmp0092,CC(C)c1cccc(C(C)C)c1O,1
mmp0093,CCCOC(=O)c1cc(O)c(O)c(O)c1,1
mmp0094,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1
mmp0095,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1
mmp0096,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
mmp0097,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,1
mmp0098,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,1
mmp0099,CN(C)C(=S)SSC(=S)N(C)C,1
mmp0100,Cc1cc(Nc2ccccc2C(=O)O)ccc1Cl,1
mmp0101,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1
mmp0102,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
mmp0103,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,1
mmp0104,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1
mmp0105,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1
mmp0106,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1
mmp0107,CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1
mmp0108,Nc1ccccc1O,1
mmp0109,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,1
mmp0110,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1
mmp0111,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,1
mmp0112,CNc1ccc(O)cc1,1
mmp0113,Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,1
mmp0114,c1ccc2cc3c(ccc4ccccc43)cc2c1,1
mmp0115,CCCCCCCCCCCCCCCC[N+](C)(C)C,1
mmp0116,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,1
mmp0117,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1
mmp0118,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,1
mmp0119,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,1
mmp0120,CNC(=O)Oc1cccc2ccccc12,1
mmp0121,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1
mmp0122,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,1
mmp0123,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,1
mmp0124,O=C1C=Cc2c(c(O)c3ccccc3c2O)C1=O,1
mmp0125,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,1
mmp0126,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,1
mmp0127,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,1
mmp0128,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,1
mmp0129,Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,1
mmp0130,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,1
mmp0131,CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,1
mmp0132,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,1
mmp0133,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,1
mmp0134,Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O,1
mmp0135,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
mmp0136,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
mmp0137,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
mmp0139,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,1
mmp0140,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,1
mmp0141,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,1
mmp0142,CCC(C)(C)c1ccc(O)cc1,1
mmp0143,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,1
mmp0144,O=C1CC(=O)c2c(c(O)c3ccccc3c2O)C1=O,1
mmp0145,O=C1C=CC(=O)c2c1c(O)c1ccccc1c2O,1
mmp0146,O=C1OC(=O)c2cccc3cccc1c23,1
mmp0147,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1
mmp0148,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,1
mmp0149,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1
mmp0150,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,1
mmp0151,CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,1
mmp0152,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],1
mmp0153,C=Cc1ccc2c(O)c3ccccc3c(O)c2c1,1
mmp0154,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
mmp0155,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,1
mmp0156,O=C1c2ccccc2C(=O)c2ccccc21,1
mmp0157,O=C(c1ccccc1)c1cc(Cl)ccc1O,1
mmp0158,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,1
mmp0159,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,1
mmp0160,O=[N+]([O-])c1cccc2ccccc12,1
mmp0161,Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,1
mmp0162,O=C(Nc1ccccc1)c1ccccc1O,1
mmp0163,Oc1c(Cl)cc(Cl)cc1Cl,1
mmp0164,CC(C)(C)c1ccccc1O,1
mmp0165,CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,1
mmp0166,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,1
mmp0167,Cc1ccc(C(C)(C)C)c(O)c1,1
mmp0168,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
mmp0169,Nc1ccc(Cl)cc1[N+](=O)[O-],1
mmp0170,Cc1cc(O)c(C(C)C)cc1Cl,1
mmp0171,CCC(C)c1ccccc1O,1
mmp0172,Cc1ccc(C(C)C)c(O)c1,1
mmp0173,Oc1cccc2ccccc12,1
mmp0174,CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,1
mmp0175,Oc1ccccc1-c1ccccc1,1
mmp0176,O=C1c2ccccc2Cc2ccccc21,1
mmp0177,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1
mmp0178,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,1
mmp0179,Cc1cc2nc3ccc(N(C)C)cc3sc-2cc1=N,1
mmp0180,c1ccc2c(c1)Nc1ccccc1S2,1
mmp0181,Nc1ccc(-c2ccc(N)cc2)cc1,1
mmp0182,Oc1ccc(-c2ccc(O)cc2)cc1,1
mmp0183,CCN(CC)c1ccc(N)cc1,1
mmp0184,CCCOC(=O)c1ccc(O)cc1,1
mmp0185,CCCCOC(=O)c1ccc(O)cc1,1
mmp0186,O=[N+]([O-])c1ccc2[nH]cnc2c1,1
mmp0187,CC(C)(C)NSc1nc2ccccc2s1,1
mmp0188,c1ccc2sc(SSN3CCOCC3)nc2c1,1
mmp0189,c1ccc2sc(SNC3CCCCC3)nc2c1,1
mmp0190,Oc1ccc(Cl)c(Cl)c1,1
mmp0191,Cc1ccc(N)cc1N,1
mmp0192,Nc1ccc(Cl)cc1N,1
mmp0193,Oc1cc(Cl)c(Cl)cc1Cl,1
mmp0194,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,1
mmp0195,CCc1ccc(O)c(C(C)(C)C)c1,1
mmp0196,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,1
mmp0197,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
mmp0198,O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,1
mmp0199,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,1
mmp0200,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],1
mmp0201,CC(C)(C)c1ccc(O)c(O)c1,1
mmp0202,CC(C)(C)c1ccc(O)cc1,1
mmp0203,CN(C)c1cccc(O)c1,1
mmp0204,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1
mmp0205,CCC(C)c1ccc(O)cc1,1
mmp0206,CN(C)c1ccc(N)cc1,1
mmp0207,CCOc1ccc([N+](=O)[O-])cc1,1
mmp0208,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1
mmp0209,Oc1cccc(Nc2ccccc2)c1,1
mmp0210,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,1
mmp0211,O=C(Nc1cccc(Cl)c1)OCC#CCCl,1
mmp0212,Oc1ccc(Cc2ccccc2)cc1,1
mmp0213,NC(=O)Oc1ccc(Cc2ccccc2)cc1,1
mmp0214,CCC(C)Nc1ccc(NC(C)CC)cc1,1
mmp0215,O=C(Nc1ccccc1)Nc1ccccc1,1
mmp0216,O=C=Nc1ccc(Cl)c(Cl)c1,1
mmp0217,c1ccc2sc(SN3CCOCC3)nc2c1,1
mmp0218,Oc1ccc(OCc2ccccc2)cc1,1
mmp0219,S=C=Nc1ccccc1,1
mmp0220,O=C=Nc1ccc(Cl)cc1,1
mmp0221,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,1
mmp0222,c1ccc(OCCOc2ccccc2)cc1,1
mmp0223,O=Nc1ccc(O)cc1,1
mmp0224,O=Nc1ccc(NO)cc1,1
mmp0225,Nc1ccc(N)cc1,1
mmp0226,CCCCC(CC)Cn1c(O)c2c(c1O)C1C=CC2C1,1
mmp0227,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,1
mmp0228,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,1
mmp0229,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1
mmp0230,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,1
mmp0231,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
mmp0232,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,1
mmp0233,CCC(N)Cc1c[nH]c2ccccc12,1
mmp0234,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1
mmp0235,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,1
mmp0236,c1ccc2cc3ccccc3cc2c1,1
mmp0237,Oc1ccc(Cl)cc1Cc1ccccc1,1
mmp0238,O=C(CC(=O)c1ccccc1)c1ccccc1,1
mmp0239,Oc1ccc(Cl)cc1Cl,1
mmp0240,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,1
mmp0241,COc1ccc(O)c(C(C)(C)C)c1,1
mmp0242,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,1
mmp0243,Nc1ncc([N+](=O)[O-])s1,1
mmp0244,Oc1c2ccccc2c2c3c(cccc13)N=N2,1
mmp0245,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,1
mmp0246,COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,1
mmp0247,COc1ccc(C(=O)c2ccccc2O)c(O)c1,1
mmp0248,COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1,1
mmp0249,O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,1
mmp0250,CCn1c2ccccc2c2cc(N)ccc21,1
mmp0251,Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,1
mmp0252,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1
mmp0253,Cc1cc(O)c(Cl)c(C)c1Cl,1
mmp0254,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,1
mmp0255,Oc1ccc2ccccc2c1,1
mmp0256,c1ccc(N=NNc2ccccc2)cc1,1
mmp0257,Nc1ccc(N=Nc2ccccc2)c(N)n1,1
mmp0258,Nc1ccc(O)c(N)c1,1
mmp0259,CN(C)C(=S)S,1
mmp0260,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1
mmp0261,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1
mmp0262,CC(C)(C)CC(C)(C)c1ccc(O)cc1,1
mmp0263,Nc1cccc(N)n1,1
mmp0264,C=CC(C)(O)CCC=C(C)CCC=C(C)C,1
mmp0265,Oc1ccc(Cl)c2c1CCC2,1
mmp0266,CC1=CC(C)(C)Nc2ccccc21,1
mmp0267,O=Nc1ccc(Nc2ccccc2)cc1,1
mmp0268,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,1
mmp0269,c1ccc2c(c1)-c1cccc3cccc-2c13,1
mmp0270,c1ccc2c(c1)Oc1ccccc1S2,1
mmp0271,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,1
mmp0272,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,1
mmp0273,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1
mmp0274,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,1
mmp0275,O=C=Nc1cccc(C(F)(F)F)c1,1
mmp0276,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
mmp0277,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,1
mmp0278,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1
mmp0280,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,1
mmp0281,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1
mmp0282,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
mmp0283,Oc1cccc2cc3cccc(O)c3c(O)c12,1
mmp0284,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1
mmp0285,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
mmp0286,Oc1cc2ccccc2c2ccccc12,1
mmp0287,O=C1c2ccccc2C(=O)C1(O)O,1
mmp0288,COc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
mmp0289,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1
mmp0290,[O-][N+](=Nc1ccccc1)c1ccccc1,1
mmp0291,Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C,1
mmp0292,CCCCCc1cc(O)cc(O)c1,1
mmp0293,O=C1CCCCCCCCCCCCCC1,1
mmp0294,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
mmp0295,IC(I)=C(I)I,1
mmp0296,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,1
mmp0297,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,1
mmp0298,O=[N+]([O-])c1ccccc1[N+](=O)[O-],1
mmp0299,Nc1ccc(N=Nc2ccccc2)c(N)c1,1
mmp0300,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
mmp0301,Nc1ccc(N=Nc2ccc(N)cc2)cc1,1
mmp0302,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,1
mmp0303,C(=NC1CCCCC1)=NC1CCCCC1,1
mmp0304,Nc1cccc(N)c1,1
mmp0305,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,1
mmp0306,O=[N+]([O-])c1cccc(O)c1,1
mmp0307,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1
mmp0308,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,1
mmp0309,Oc1cccc(Cl)c1Cl,1
mmp0310,COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,1
mmp0311,Cc1ccc(N=C=O)cc1N=C=O,1
mmp0312,CC(C)(C)c1cccc(O)c1,1
mmp0313,c1ccc(Nc2ccccc2)cc1,1
mmp0315,Oc1cc(Cl)cc(Cl)c1,1
mmp0316,CC(C)(c1ccccc1)c1ccc(O)cc1,1
mmp0317,O=[N+]([O-])c1c2ccccc2cc2ccccc12,1
mmp0318,O=[N+]([O-])c1ccc2c3c(cccc13)CC2,1
mmp0319,O=C1c2ccccc2C(=O)c2cc(O)ccc21,1
mmp0320,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,1
mmp0321,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,1
mmp0322,Oc1cc(Cl)c(Cl)c(Cl)c1,1
mmp0323,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1
mmp0324,Nc1ccc2cc3ccccc3cc2c1,1
mmp0325,O=[N+]([O-])c1ccc2ncccc2c1,1
mmp0326,Nc1ccccc1N,1
mmp0327,CC(C)c1cccc(O)c1,1
mmp0328,Nc1cc([N+](=O)[O-])ccc1C(=O)O,1
mmp0329,Oc1ccc(Cc2ccc(O)cc2)cc1,1
mmp0330,CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,1
mmp0331,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,1
mmp0332,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1
mmp0333,CCCc1ccccc1O,1
mmp0334,CCCc1ccc(O)cc1,1
mmp0336,Cc1cc(C)c(C)c(O)c1,1
mmp0337,CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,1
mmp0338,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,1
mmp0339,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
mmp0340,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1
mmp0341,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,1
mmp0342,N=C(N)N=NC(C=Cc1ccc([N+](=O)[O-])o1)=CCc1ccc([N+](=O)[O-])o1,1
mmp0343,Cc1c(N)cccc1N,1
mmp0344,Oc1ccc(Oc2ccccc2)cc1,1
mmp0345,O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,1
mmp0346,CCNc1nc(NC(C)(C)C)nc(SC)n1,1
mmp0347,CC(=O)C(Cl)(Cl)Cl,1
mmp0348,Oc1c(Cl)ccc(Cl)c1Cl,1
mmp0349,Oc1cc(Cl)cc(Cl)c1Cl,1
mmp0350,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,1
mmp0351,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,1
mmp0352,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,1
mmp0353,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,1
mmp0354,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,1
mmp0355,CCCCCCOC(=O)c1ccc(O)cc1,1
