Name,CANONICAL_SMILES,CLASS
mmp5501,N=C(N)NCCN1CCCCCCC1,0
mmp1506,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
mmp3671,O=C1CCCCCCCCCCCC(=O)OCCO1,0
mmp1461,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0
mmp3853,Cc1ccc2c(c1)CCCN2,0
mmp6115,Nc1ncnc2c1ncn2C1CCCC1,0
mmp4504,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0
mmp5276,Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,0
mmp0777,NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1
mmp0648,NNc1nc(-c2ccc(N)cc2)cs1,1
mmp0509,Nc1nc(-c2ccccc2)cs1,1
mmp0656,NNc1nc(-c2ccccc2)cs1,1
mmp0390,Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1
mmp3226,CCOC(=O)c1c[nH]c2cc(OCC(C)C)c(OCC(C)C)cc2c1=O,0
mmp3369,CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,0
mmp4858,Cn1cc([S+](C)[O-])c(=O)c2ccc(F)cc21,0
mmp6186,O=C(O)c1cc(=O)c2ccccc2[nH]1,0
mmp5631,O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,0
mmp5877,CC=CC(=O)C1=C(C)C=CCC1(C)C,0
mmp5766,NC1C=CC=C(C(=O)O)C1,0
mmp2040,CC1=CCC(C(C)C)C=C1,0
mmp3680,CC1=C(C=O)C(C)(C)CC=C1,0
mmp0935,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,1
mmp3905,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2,0
mmp3792,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
mmp0016,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1
mmp4502,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0
mmp5247,CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,0
mmp5248,COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0
mmp1244,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0
mmp5556,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,0
mmp5185,COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0
mmp5236,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0
mmp5628,CC1CCN(CCC2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,0
mmp4801,CCC(=O)OC1(c2ccccc2)CCN(C)CC1,0
mmp4930,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,0
mmp3757,c1cc(C(c2ccc(OCC3CO3)cc2)C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,0
mmp4390,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,0
mmp3268,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,0
mmp5090,CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21,0
mmp1741,CC1CN1,0
mmp5401,Cc1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccccc1,0
mmp3244,Cc1[nH]n(-c2cc(Cl)c(S(=O)(=O)O)cc2Cl)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1,0
mmp4988,O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1,0
mmp5630,Brc1ccc(C2CN3CCSC3=N2)cc1,0
mmp0595,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1
mmp0599,OCc1c2ccccc2cc2ccccc12,1
mmp0363,N#Cc1c2ccccc2cc2ccccc12,1
mmp0236,c1ccc2cc3ccccc3cc2c1,1
mmp1218,O=C(O)c1c2ccccc2cc2ccccc12,0
mmp0153,C=Cc1ccc2c(O)c3ccccc3c(O)c2c1,1
mmp0283,Oc1cccc2cc3cccc(O)c3c(O)c12,1
mmp0317,O=[N+]([O-])c1c2ccccc2cc2ccccc12,1
mmp0624,O=Cc1c2ccccc2c(Cl)c2ccccc12,1
mmp0289,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1
mmp0324,Nc1ccc2cc3ccccc3cc2c1,1
mmp6062,COc1ccc2[nH]c3c(c2c1)CCNC3,0
mmp4232,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0
mmp5547,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0
mmp4980,COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0
mmp4855,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0
mmp1721,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0
mmp0865,CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(O)CCC12,1
mmp1628,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
mmp4534,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0
mmp0106,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1
mmp4535,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0
mmp5586,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0
mmp0116,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,1
mmp2360,CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(OC(=O)CC)CCC12,0
mmp0663,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,1
mmp1615,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0
mmp5184,O=C(O)C1(c2ccc3c(c2)OCC(Cc2ccc(-c4ccccc4)cc2)C3O)CCCC1,0
mmp2827,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0
mmp5651,Cc1cc(NC2CCCCC2)nc(-n2nc(C)cc2C)n1,0
mmp1841,Oc1oc(O)c2c1CC=CC2,0
mmp1366,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0
mmp6089,Clc1nccc2c1ccc1ccccc12,0
mmp6246,COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,0
mmp3258,COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,0
mmp4019,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,0
mmp3219,COc1ccc(Cc2cnc(N)nc2N)cc1OC,0
mmp1604,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
mmp2734,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0
mmp0924,CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,1
mmp0091,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,1
mmp1034,O=[N+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1
mmp6071,CCS(=O)(=O)Nc1cccc(C(=C2CCCCC2)c2c[nH]cn2)c1,0
mmp1494,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0
mmp2914,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
mmp1817,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0
mmp3497,CC(=O)c1ccc(OCC(=O)N2CCCCC2)cc1,0
mmp5156,CC(=NO)c1ccc(OCC(=O)N2CCCCC2)cc1,0
mmp0943,O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,1
mmp1033,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6COC(=O)C6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,1
mmp3536,Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,0
mmp0155,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,1
mmp2524,c1ccc2c(c1)ccc1c3ccccc3ccc21,0
mmp0594,CC(C)CC1N=C(O)C(CCCN)N=C(O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,1
mmp6183,CCOC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(OC)ccc1-2,0
mmp5703,NC(=O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1,0
mmp3915,O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,0
mmp2955,O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,0
mmp1217,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0
mmp1484,O=C1c2ccccc2C(=O)C1c1ccccc1,0
mmp2983,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
mmp1617,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0
mmp0869,Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1,1
mmp0095,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1
mmp2995,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
mmp0860,CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C,1
mmp0813,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1
