Name,CANONICAL_SMILES,CLASS
hERG513,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
hERG604,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,0
hERG590,C#CCOC(=O)C1=CCCN(C)C1,0
hERG227,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,1
hERG296,c1ccc2c(c1)[IH]c1ccccc1-2,0
hERG336,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
hERG375,O=C(OCc1ccccc1)c1ccccc1O,0
hERG233,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1
hERG035,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(Cc3ccsc3)CC1=O)C2,1
hERG254,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,1
hERG567,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
hERG235,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1
hERG170,CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1,1
hERG040,CN(CCCN)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1,1
hERG073,CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1,1
hERG171,CC(C)(C)C(O)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1,1
hERG079,CC(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1,1
hERG180,CC(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1,1
hERG051,CC(C)(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1,1
hERG030,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1
hERG182,O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)NC1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,1
hERG634,Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,0
hERG377,COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1,0
hERG191,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,1
hERG128,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1
hERG452,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
hERG220,O=C(CCCN1CC=C([N+]2=c3ccccc3=NC2=O)CC1)c1ccc(F)cc1,1
hERG069,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
hERG554,c1ccc(CSCc2ccccc2)cc1,0
hERG167,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
hERG152,CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1)C1CCNCC1,1
hERG039,CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1)C1CCNCC1,1
hERG289,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
hERG059,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,1
hERG388,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0
hERG112,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,1
hERG096,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1
hERG027,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
hERG106,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
hERG395,CCN(Cc1ccccc1)c1ccccc1,0
hERG294,c1ccc(NNc2ccccc2)cc1,0
hERG085,C1CCC2(C1)C1CN(CC3CC3)CC2CN(CC2CC2)C1,1
hERG645,COc1ccc(C(=O)c2ccccc2)c(O)c1,0
hERG399,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0
hERG062,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1
hERG300,COc1ccc(NC(=O)C=Cc2ccc(Cl)cc2)cc1,0
hERG287,N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1,0
hERG518,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0
hERG420,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0
hERG032,N#Cc1ccc(Cn2cncc2CN(CCN2CCNCC2)C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1
hERG091,OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
hERG320,COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,0
hERG187,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
hERG429,NCC1OC(C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,0
hERG363,c1ccc(CN(Cc2ncc[nH]2)c2ccccc2)cc1,0
hERG116,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1
hERG097,CNCCCC12CCC(c3ccccc31)c1ccccc12,1
hERG266,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1
hERG207,CCOC(=O)C1CN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CC(=O)N1Cc1ccc(C(=N)N(C)C)cc1,1
hERG011,Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,1
hERG165,CCc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1
hERG107,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,1
hERG108,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,1
hERG141,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,1
hERG084,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Br)cc2o1,1
hERG118,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,1
hERG149,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,1
hERG156,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,1
hERG130,N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1
hERG133,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1
hERG351,CCCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0
hERG325,CN(C)c1ccc(C=C2C(=O)Nc3ccccc32)cc1,0
hERG083,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
hERG357,Oc1c(I)cc(Cl)c2cccnc12,0
hERG354,NCC(O)C1CCCCCCC1,0
hERG236,Fc1ccc2c(C3CNCCC3F)c(-c3cccc4ccccc34)[nH]c2c1,1
hERG007,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
hERG056,Fc1ccc(C(c2ccc(F)cc2)N2CCNCC2)cc1,1
hERG457,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
hERG663,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0
hERG559,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0
hERG297,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0
hERG323,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
hERG143,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1
hERG088,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1
hERG414,CCC(C)(C)C(=O)O,0
hERG283,N#CC(Cl)Cl,0
hERG555,CCOP(=S)(OCC)SCSC(C)(C)C,0
hERG431,CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,0
hERG436,CCCCNCC,0
hERG437,COC(C)(C)CCCC(C)C=CC=C(C)CC(=O)OC(C)C,0
hERG574,NC(CO)C(=O)O,0
hERG307,CC(C)CC(N)CSSCC(N)CC(C)C,0
hERG583,NC(=S)NCCCC(N)C(=O)O,0
hERG313,CCCCCCCCC=CCCCCCCCC(=O)NCCO,0
hERG449,CCCCCCCCC=CCCCCCCCC(=O)N(CCO)CCO,0
hERG454,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
hERG322,C=C(Cl)CSC(=S)N(CC)CC,0
hERG598,CN(C)CCCCSC(=N)N,0
hERG329,N#CSCSC#N,0
hERG471,CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
hERG607,CN(C)C(=S)S,0
hERG339,CC(=O)CC(C)C,0
hERG486,CC(=O)O,0
hERG621,CC(C)N=C=NC(C)C,0
hERG356,CN(C)C(=S)SSC(=S)N(C)C,0
hERG495,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
hERG501,CCCCCCCCCCCC=CC(C)(C)C=CCCCC(=O)O,0
hERG503,CCCCCCCCCCCCCCCC(O)C(N)CO,0
hERG369,CNC(=O)OCC[N+](C)(C)C,0
hERG371,CCCCCCCCCCCCCC=CC(O)C(N)CO,0
hERG641,[O-][N+](O)=C(Br)Br,0
hERG644,CCC=CCC=CCC=CCCCCCCCC(=O)OCC,0
hERG651,C=CCOC(=O)CCCCCCCC,0
hERG124,CC(C)(O)C(Cl)(Cl)Cl,1
hERG093,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1
hERG008,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1
hERG225,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1
hERG038,O=C1NCC(c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,1
hERG242,Fc1ccc(-n2cc(C3CCN(CCN4CCNC4=S)CC3)c3ccccc32)cc1,1
hERG352,CC(O)C(O)c1cnc2[nH]c(N)nc(=O)c2n1,0
hERG472,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0
hERG392,NS(=O)(=O)Cc1noc2ccccc12,0
hERG577,c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,0
hERG553,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,0
hERG248,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1
hERG123,Cc1ccc(-c2nc(NC(=O)CC3CCN(C)CC3)cc(-n3nccc3C)n2)o1,1
hERG117,O=C1CN(CCc2ccc(F)cc2)CCN1C1CCc2cc(Cn3ccnc3)ccc2C1,1
hERG443,Nc1ccc(N=Nc2ccccc2)c(N)c1,0
hERG633,CCCOC(=O)c1c(-c2ccccc2)nc(CC)c(C(=O)SCC)c1CCC,0
hERG268,O=c1cc[nH]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)n1,1
hERG169,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,1
hERG134,COCCOCC#Cc1cc(-c2[nH]nc3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,1
hERG310,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,0
hERG255,Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,1
hERG353,CCn1cnc2c(Nc3cccc(Cl)c3)nc(NC3CCCCC3N)nc21,0
hERG656,NNC(=O)c1ccncc1,0
hERG658,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
hERG380,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,0
hERG131,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
hERG483,CC(C)(C)c1ccc(OCC2CO2)cc1,0
hERG230,CC(C)(C)OC(=O)N1CCC2CN(CC(O)COc3ccc(C#N)cc3)CC(C1)O2,1
hERG305,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0
hERG257,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1
hERG172,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1
hERG466,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCCOC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O,0
hERG605,COc1ccc(CNC(=O)C=Cc2ccc3[nH]cc(CCN(C)C)c3c2)cc1,0
hERG327,CC=C(c1ccc(O)cc1)C(c1ccccc1)c1ccc(OCCN(C)C)cc1,0
hERG262,Cc1ccc(-c2nc(NC(=O)CN3CCCN(C)CC3)cc(-n3nccc3C)n2)o1,1
hERG562,O=C(Oc1ccccc1)c1ccccc1O,0
hERG615,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,0
hERG256,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,1
hERG681,Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,0
hERG272,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc4nonc4c3)CC1)O2,1
hERG331,CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1,0
hERG189,CN(C1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)C1O)S(C)(=O)=O,1
hERG153,CCS(=O)(=O)CNC1c2cc(CN)ccc2OC(C)(C)C1O,1
hERG270,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1
hERG020,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,1
hERG672,CN(C)CCC(c1ccccc1)c1ccccn1,0
hERG162,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1
hERG223,COc1ccc(CNc2nnc(N3CCC4(CC3)CC(O)C4)c3ccc(C#N)cc23)cc1Cl,1
hERG164,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1
hERG596,C=CCN1CCC23c4c5ccc(O)c4OC2C(=NN=C2CCC4(O)C6Cc7ccc(O)c8c7C4(CCN6CC=C)C2O8)CCC3(O)C1C5,0
hERG586,COCC(O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,0
hERG618,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCS(C)(=O)=O)c(C)c34)ccc2[nH]1,0
hERG442,Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)O)c(C)c34)ccc2[nH]1,0
hERG394,Cc1ccc2c(n1)N1C(C)CNCC1C2,0
hERG602,CC1CNCC2Cc3ccc(Cl)nc3N12,0
hERG564,CCCN1CCCC2Cc3[nH]ncc3CC21,0
hERG669,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
hERG496,CCn1ccnc1CC1COc2ccccc2O1,0
hERG308,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
hERG599,c1ccc(N=NNc2ccccc2)cc1,0
hERG497,Cc1sc2ccccc2c1CC1=NCCN1,0
hERG028,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,1
hERG561,CN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,0
hERG616,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0
hERG484,C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,0
hERG527,CN1CCc2c(cc(O)c(O)c2Cl)C(c2cccc(Cl)c2)C1,0
hERG138,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1
hERG387,O=Nc1c(-c2c(O)[nH]c3cc(Br)ccc23)[nH]c2ccccc12,0
hERG026,COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1
hERG174,OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,1
hERG232,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1
hERG642,Cc1c(C(=O)O)c(O)cc2c(O)c3c(c(O)c12)C(=O)C(C1OC(CO)C(O)C(O)C1O)C(=O)C3=O,0
hERG551,CC(N)CN1CCc2ccc(Br)cc21,0
hERG142,c1ccc(-c2[nH]c3ccccc3c2C2CCNCC2)cc1,1
hERG481,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0
hERG522,Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,0
hERG401,Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,0
hERG119,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1
hERG259,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
hERG608,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,0
hERG364,Brc1ccc(-c2ccccc2)cc1,0
hERG333,c1ccc(-c2ccccc2)cc1,0
hERG334,Brc1cccc(-c2ccccc2)c1,0
hERG560,Brc1ccccc1-c1ccccc1,0
hERG563,O=[N+]([O-])c1ccccc1-c1ccccc1,0
hERG463,NC(Cc1cccc(-c2ccccc2CP(=O)(O)O)c1)C(=O)O,0
hERG244,N#Cc1ccc(Cn2cncc2CCNC2CCN(c3ccccc3)C2=O)cc1,1
hERG526,[O-][N+](=Nc1ccccc1)c1ccccc1,0
hERG247,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1
hERG055,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
hERG139,CCCCNCC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,1
hERG177,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,1
hERG250,CC(C)(Cc1ccc2ccccc2c1)NCC(O)COc1cccc(Cl)c1C#N,1
hERG632,C=CCN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0
hERG391,CN1CCc2cc(O)cc3c2C1Cc1ccc(O)c(O)c1-3,0
hERG078,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1
hERG622,c1ccc2c(c1)-c1cccc3cccc-2c13,0
hERG211,O=C(NC(CCN1CCC(n2cnc(Cc3ccccc3)n2)CC1)c1ccccc1)C1CCC1,1
hERG210,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC1)c1ccccc1,1
hERG617,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,0
hERG626,O=[N+]([O-])c1ccccc1Nc1ccccc1,0
hERG494,CC(C)Nc1ccc(Nc2ccccc2)cc1,0
hERG314,COC(=O)c1cc2c(cn1)[nH]c1ccccc12,0
hERG330,CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl,0
hERG316,CCN(c1nc(N)c(C(=O)N=C(N)N)nc1Cl)C(C)C,0
hERG347,CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1,0
hERG365,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,0
hERG478,Cc1ccccc1C=CC1=NCCN1,0
hERG075,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,1
hERG188,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,1
hERG588,COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,0
hERG111,O=C1N=c2ccccc2=[N+]1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
hERG009,Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,1
hERG519,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCCC1,0
hERG282,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1
hERG417,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0
hERG650,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0
hERG488,NCCNC(=O)c1ncsc1-c1cccc(F)c1,0
hERG531,O=c1ccc2c(OCCCCc3ccccc3)c3ccoc3cc2o1,0
hERG019,N#Cc1ccc(Cn2cncc2CN(Cc2cccnc2)C2CCN(Cc3ccccc3)C2=O)cc1,1
hERG397,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0
hERG440,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,0
hERG286,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
