Name,CANONICAL_SMILES,CLASS
hERG014,NCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1
hERG226,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1
hERG565,c1ccc2c(c1)ccc1ccccc12,0
hERG485,CNC(=O)C1OC(n2cnc3c(NCc4ccc(I)cc4)nc(Cl)nc32)C(O)C1O,0
hERG381,CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,0
hERG166,COc1ccc(CC2c3cc(Oc4cc(CC5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,1
hERG148,N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3cncc(Br)c3)C2=O)cc1,1
hERG173,CSc1ncccc1C(=O)N1CCC(NCc2cncn2Cc2ccc(C#N)cc2)C1=O,1
hERG197,Cc1ncccc1C(=O)N1CCC(NCc2cncn2Cc2ccc(C#N)cc2)C1=O,1
hERG054,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1
hERG150,CNCCC(Oc1ccccc1C)c1ccccc1,1
hERG077,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
hERG016,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
hERG671,CN(C)CCOC(c1ccccc1)c1ccccc1,0
hERG675,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
hERG677,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
hERG544,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0
hERG017,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1
hERG566,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
hERG302,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0
hERG304,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,0
hERG053,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,1
hERG186,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
hERG461,NC(=O)CNCCC(c1ccccc1)c1ccccc1,0
hERG326,CC(C)(c1ccccc1)c1ccc(O)cc1,0
hERG072,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
hERG081,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,1
hERG482,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0
hERG358,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,0
hERG361,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,0
hERG368,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
hERG384,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0
hERG528,Oc1ccc(Cl)cc1Cc1ccccc1,0
hERG309,O=S(=O)(c1cccc2ncccc12)N1CCNCC1,0
hERG476,O=C(NC(Cc1ccccc1)C(=O)CCl)OCc1ccccc1,0
hERG049,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1
hERG416,CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C,0
hERG679,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
hERG552,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0
hERG061,O=C1NCC(c2ccccc2)C12CCN(C1CCCCC1(O)C1CCC(F)CC1)CC2,1
hERG611,NNc1nncc2ccccc12,0
hERG090,CC1=CN2C(=N)C(Cl)=CC(C(=O)NCC3CCCN(CC(C)C)C3)C2N1,1
hERG154,COc1ccc(CCN(C)CCCNc2c(Cl)cn[nH]c2=O)cc1OC,1
hERG178,N#Cc1ccc(Cn2cncc2CNC2CCN(c3cccc4ncccc34)C2=O)cc1,1
hERG203,Cc1nc2ccccc2n1C1CC2COCC(C1)N2CCC(NC(=O)C1CCC1)c1ccccc1,1
hERG613,O=C(O)C1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1,0
hERG013,O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1
hERG067,CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,1
hERG298,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0
hERG393,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
hERG515,c1ccc(Nc2ccc3ccccc3c2)cc1,0
