Name,CANONICAL_SMILES,CLASS
hlm0050,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cccc(C(F)(F)F)c1)O2,1
hlm0051,Cc1cc(=O)oc2c3c(c(O)cc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1
hlm0052,Cc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1
hlm0053,N#CCCCn1c(Cn2c(=O)n(CC3CC3)c3ccncc32)nc2ccccc21,1
hlm0054,O=c1n(Cc2nc3ccccc3n2CCC2(O)CC2)c2cnccc2n1C1CC1,1
hlm0055,CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccc(Cl)cc3Cl)CC2)CC1,1
hlm0056,Cc1c(O)c2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,1
hlm0057,CCN(C(=O)SCC(=O)Nc1ccc(-c2ccc(CC(=O)O)cc2)cc1Cl)c1ccc(C(C)(C)C)cc1Cl,1
hlm0058,COc1cccc(OC)c1CNC(=O)c1cc2cc(CC(C)NCC(O)c3ccc(O)c(CO)c3)ccc2[nH]1,1
hlm0059,O=c1n(Cc2nc3ccccc3n2CCCC2(O)CC2)c2cnccc2n1C1CC1,1
hlm0060,COc1ccc(S(=O)(=O)NC2CCC(N3CCN(c4ccccc4OC(C)C)CC3)CC2)cc1OC,1
hlm0061,CC(C)(C)c1ccc(-n2nnnc2SCC(=O)Nc2ccc(C(=O)O)cc2Cl)c(Cl)c1,1
hlm0062,C=CCOC(C)C1=CC(C)(C)Nc2ccc(-c3cc(F)ccc3OC)cc21,1
hlm0063,COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)nc(N)c2cc1-c1ccccn1,1
hlm0064,CS(=O)(=O)CCCn1c(Cn2c(=O)n(C3CCC3)c3ccncc32)nc2ccccc21,1
hlm0065,O=c1n(Cc2nc3ccccc3n2CCCCO)c2cnccc2n1C1CCC1,1
hlm0066,CCN(C(=O)CCC(=O)Nc1ccc(-c2ccc(OCC(=O)O)cc2)cc1Cl)c1ccc(C(C)(C)C)cc1Cl,1
hlm0067,O=C(CSc1nnnn1-c1cccc2ccccc12)Nc1ccccc1Cl,1
hlm0070,COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)cc(N)c2c(-c2ccc(F)cc2)c1OC,1
hlm0071,O=C(CCc1nnnn1-c1cccc2ccccc12)Nc1ccccc1[N+](=O)[O-],1
hlm0072,CC(C)(C)c1ccc(-n2nnnc2SCC(=O)Nc2ccc(-c3ccc(OCC(=O)O)cc3)cc2Cl)c(Cl)c1,1
hlm0073,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCOCC(F)(F)F)C(=O)C(C)(c1cc(F)cc(F)c1)O2,1
hlm0074,CC1CC(N2CCN(C3CCc4ccc(OCc5noc(-c6ccc(Cl)cc6)n5)cc43)CC2)CC1C,1
hlm0075,CC(C)(C)c1ccc(-n2nnnc2SCC(=O)Nc2ccccc2Cl)c(Cl)c1,1
hlm0076,O=C1CCc2cc(C(=O)NCC3CCC(CCOc4ccccc4)CC3)ccc2N1,1
hlm0077,C=CCN(C(=O)CCC(=O)Nc1ccc(-c2ccc(OCC(=O)O)cc2)cc1Cl)c1ccc(C(C)(C)C)cc1Cl,1
hlm0078,CCN(C(=O)OCC(=O)Nc1ccc(-c2ccc(CC(=O)O)cc2)cc1Cl)c1ccc(C(C)(C)C)cc1Cl,1
hlm0079,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(c1cc(F)cc(F)c1)O2,1
hlm0080,OCC1(N2CCN(C3CCc4ccc(OCc5noc(-c6ccc(Cl)cc6)n5)cc43)CC2)CCCC1,1
hlm0081,COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)cc(N)c2c(-c2ccccc2)c1OC,1
hlm0082,COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)nc(N)c2c(-c2ccccn2)c1OC,1
hlm0083,O=c1n(Cc2nc3ccccc3n2CCCC(F)(F)F)c2cnccc2n1C1CC1,1
hlm0084,Cc1cc(=O)oc2c3c(ccc12)NC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1
hlm0085,NC(C(=O)N1CCN(c2ccc3[nH]ncc3c2)CC1)c1ccc(Br)cc1,1
hlm0086,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(c1ccc(F)c(F)c1)O2,1
hlm0087,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(c1ccc(F)c(F)c1)O2,1
hlm0088,NC(C(=O)N1CCC(Nc2ccc3[nH]ncc3c2)CC1)c1ccc(Br)cc1,1
hlm0089,C=C(C)n1c(=O)n(Cc2nc3ccccc3n2CCCC#N)c2ncccc21,1
hlm0090,O=c1n(Cc2nc3ccccc3n2CCCCF)c2cnccc2n1C1CC1,1
hlm0091,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(c1ccccc1)O2,1
hlm0092,COc1ccc(S(=O)(=O)NC2CCC(N3CCC(c4ccccc4OC(C)C)CC3)CC2)cc1OC,1
hlm0093,C=CCSCC1=CC(C)(C)Nc2ccc(-c3cc(F)ccc3OC)cc21,1
hlm0094,Fc1ccccc1-c1nc(COc2ccc3c(c2)C(N2CCN(C4CCCC4)CC2)CC3)no1,1
hlm0095,OCC1(NCCCC2CCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)CCCC1,1
hlm0096,CCN(C(=O)Nc1ccc(C(C)C)cc1)C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1,1
hlm0097,N#CCCCn1c(Cn2c(=O)n(CC(F)(F)F)c3ccncc32)nc2ccccc21,1
hlm0098,O=C(NCC1CCC(COc2ccccc2)CC1)c1cc(F)c(O)c(F)c1,1
hlm0099,CC(C)(O)CCCn1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2ccccc21,1
hlm0100,O=c1n(Cc2nc3ccccc3n2CCCCO)c2cnccc2n1CC(F)(F)F,1
hlm0101,CC(C)N1CCN(C2CCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)CC1,1
hlm0102,CC(C)S(=O)(=O)CCCn1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2ccccc21,1
hlm0103,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,1
hlm0104,Cc1cccc(CN(Cc2ccccn2)C2CCNC2)c1C,1
hlm0105,OCC1(N2CCN(C3CCc4ccc(OCc5noc(-c6ccccc6F)n5)cc43)CC2)CCCC1,1
hlm0106,CC(C)(C)c1ccc(N(C(=O)CCC(=O)Nc2ccc(-c3ccc(OCC(=O)O)cc3)cc2Cl)C2CC2)c(Cl)c1,1
hlm0107,O=C1CCc2cc(C(=O)NCC3CCC(COc4ccccc4)CC3)ccc2N1,1
hlm0108,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(c1ccc(F)cc1)O2,1
hlm0109,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(CC)(CC)O2,1
hlm0110,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(c1cc(F)cc(F)c1)O2,1
hlm0111,O=c1n(Cc2nc3ccccc3n2CCCCF)c2cnccc2n1CC(F)(F)F,1
hlm0112,COc1ccc(F)cc1-c1ccc2c(c1)C(CSCCc1ccccc1)=CC(C)(C)N2,1
hlm0113,OCC1CCCN(CCCC2CCCc3ccc(OCc4noc(-c5ccccc5F)n4)cc32)C1,1
hlm0114,O=c1n(Cc2nc3ccccc3n2CCCCCO)c2cnccc2n1C1CC1,1
hlm0115,O=c1n(Cc2nc3ccccc3n2CCCO)c2cnccc2n1C1CC1,1
hlm0116,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(CC)(c1cc(F)cc(F)c1)O2,1
hlm0117,COc1ccc(S(=O)(=O)NC2CCC(N3CCC(c4ccccc4OC4CC4)CC3)CC2)cc1OC,1
hlm0118,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(=O)CO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,1
hlm0119,COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)cc(N)c2c(-c2ncco2)c1OC,1
hlm0120,O=C(C(O)c1ccc(Br)cc1)N1CCN(c2ccc3[nH]ncc3c2)CC1,1
hlm0121,O=C(NCC1CCC(CCOc2ccccc2)CC1)c1ccc2[nH]ncc2c1,1
hlm0122,O=C(NCC1CCC(CCOc2ccccc2)CC1)c1ccc(=O)[nH]n1,1
hlm0123,COc1ccc(S(=O)(=O)NC2CCC(N3CCC(c4ccccc4OCCF)CC3)CC2)cc1OC,1
hlm0124,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(c1cccc(F)c1F)O2,1
hlm0125,COc1ccc(S(=O)(=O)NC2CCC(N3CCC(c4ccccc4OCC(F)F)CC3)CC2)cc1OC,1
hlm0126,CN1CCN(c2cccc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc23)CC1,1
hlm0127,OCC1CCCN(CCCC2CCCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)C1,1
hlm0128,CC(C)(C)c1ccc(-n2nnnc2SCC(=O)Nc2ccc(-c3ccc(CC(=O)O)cc3)cc2Cl)c(Cl)c1,1
hlm0129,CC(C)(C)c1ccc(-n2nnnc2SCC(=O)Nc2ccc(S(N)(=O)=O)cc2Cl)c(Cl)c1,1
hlm0130,CCN(C(=O)NCC(=O)Nc1ccc(-c2ccc(CC(=O)O)cc2)cc1Cl)c1ccc(C(C)(C)C)cc1Cl,1
hlm0132,OCC1CCCN(CCCC2CCCc3ccc(OCc4ccc(-c5ccccc5F)cn4)cc32)C1,1
hlm0133,O=C(NCC1CCC(CCOc2ccccc2)CC1)c1cc(F)c(O)c(F)c1,1
hlm0134,O=C1C=CC(C(=O)NCC2CCC(CCOc3ccccc3)CC2)NN1,1
hlm0135,CC(C)(O)CCn1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2ccccc21,1
hlm0137,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)CCO2,1
hlm0138,CCN(Cc1cccc(OCc2noc(-c3ccccc3F)n2)c1)C1CCN(C2CC(C)C(C)C2)C1,1
hlm0139,COc1ccc(C)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,1
hlm0140,COc1ccc(Cl)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,1
hlm0141,COc1ccc(F)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,1
hlm0142,CC(C)N=C(N=C1NC(=O)C(=O)N1c1ccc(Cl)c(Cl)c1)NC(=O)C(C)C,1
hlm0143,CCC(CC)C(=O)N=C(N=C1NC(=O)C(=O)N1c1ccc(Cl)c(Cl)c1)NC(C)C,1
hlm0144,CCCC(=O)N=C(N=C1NC(=O)C(=O)N1c1ccc(Cl)c(Cl)c1)NC(C)C,1
hlm0145,CC1CN(S(=O)(=O)c2ccc(Cl)c(Cl)c2)C(C)CN1c1ncccc1Cl,1
hlm0146,CC(NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21)c1ccc(F)cc1,1
hlm0147,O=C(NC1CCOc2ccccc21)n1c(=O)n(CCN2CCOCC2)c2ccccc21,1
hlm0148,O=C(NC1c2ccccc2CCC1O)n1c(=O)n(CCN2CCOCC2)c2ccccc21,1
hlm0149,CC1CN(c2ncccc2Cl)CC(C)N1S(=O)(=O)c1ccc(Cl)c(Cl)c1,1
hlm0150,CC1CN(c2ccccc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(Cl)c(Cl)c1,1
hlm0151,O=S(=O)(c1ccc(Cl)c(Cl)c1)N1CCN(c2ccccc2C(F)(F)F)CC1,1
hlm0152,CC(C)(C)C(C#N)NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21,1
hlm0153,Cc1noc(C(NC(=O)n2c(=O)n(CCN3CCOCC3)c3ccccc32)C(C)(C)C)n1,1
hlm0154,CN(C)C(=O)C(NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21)C(C)(C)C,1
hlm0155,CC(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)C)c1=O)N2,1
hlm0156,CC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(=C4CCCC4=O)ccc3=N2)c1O,1
hlm0157,CC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(C(N)=O)ccc3N2)c1O,1
hlm0158,Cn1nnc(C(NC(=O)n2c(=O)n(CCN3CCOCC3)c3ccccc32)C(C)(C)C)n1,1
hlm0159,O=C(Nc1cccc2ccccc12)N1Cc2ccccc2N(CCN2CCOCC2)C1=O,1
hlm0160,O=C(NC1CCCCC1)n1c(=O)n(CCN2CCOCC2)c2ccccc21,1
hlm0161,CC(C)CCn1nc(N(C)C(C)(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm0162,CC(C)CCn1nc(N(C)C(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm0163,CC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(N4CCCC4=O)ccc3N2)c1O,1
hlm0164,CC(=O)c1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)C)c1=O)N2,1
hlm0165,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)C2(C)CCCN12,1
hlm0166,O=S(=O)(c1ccc(Cl)c(Cl)c1)N1CCN(c2ncccc2C(F)(F)F)CC1,1
hlm0167,CC(C)(C)C(CO)NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21,1
hlm0168,CC(C)CCn1nc(N2CCCCC2C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm0169,CC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(NC(=O)C4CC4)ccc3N2)c1O,1
hlm0170,CC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(S(C)(=O)=O)ccc3N2)c1O,1
hlm0171,CC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(O)ccc3N2)c1O,1
hlm0172,O=C1CN(c2ncccc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(Cl)c(Cl)c1,1
hlm0173,CCC(C)(C)c1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm0174,CCCc1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm0175,COc1cc(NC(=O)C2COc3ccc(C)cc3C2)ccc1-c1cn[nH]c1,1
hlm0176,COc1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)c(OC)c1)CO2,1
hlm0177,O=C(Nc1ccc(-c2ccncc2)cc1)C1COc2ccccc2O1,1
hlm0178,CN(c1nn(CCC(C)(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O)C(C)(C)C,1
hlm0179,CC(C)(C)CCn1nc(CC2CCCC2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm0180,CC(C)CCn1nc(C2CCCCC2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm0181,CC(C)CCn1nc(CC2CCCC2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm0182,CC(C)CCn1nc(CC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm0183,CC(C)(C)CCn1nc(C(C)(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1O,1
hlm0184,O=S(=O)(c1ccc(Cl)c(Cl)c1)N1CCN(c2ccc(F)cc2C(F)(F)F)CC1,1
hlm0185,COc1cc(NC(=O)C2COc3ccccc3C2)ccc1-c1cn[nH]c1,1
hlm0186,CCCN(C)c1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm0187,CC(C)CCn1nc(CC2=CCCC2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm0188,CC(C)CCn1nc(N2CCCC2C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm0189,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(N3CCCC3)nn(CCC3CC3)c1=O)N2,1
hlm0190,CC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(C#N)ccc3N2)c1O,1
hlm0191,CCCCc1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1O,1
hlm0192,CC(=Cc1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O)C(F)(F)F,1
hlm0193,CC(C)CCc1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm0194,CC(C)(C)CCn1c(O)c(C2=NS(=O)(=O)c3ccccc32)c(O)c1C(C)(C)C,1
hlm0195,O=C(c1cccc2cnccc12)N(CCc1ccc(Cl)cc1)C1CCC2(CC1)OCCO2,1
hlm0196,CC(C)CCn1c(=O)n(C(=O)NC(C(N)=O)C(C)(C)C)c2ccccc21,1
hlm0197,CC(C)(C)Cc1nn(CCC2CC2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm0198,CC(C)(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccn21,1
hlm0199,CC(C)(C)CCn1nc(CC(C)(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm0200,CC(C)CCn1nc(N2CCCC2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm0201,COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)C)c1=O)N2,1
hlm0202,CC1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cccc(N2CCC(O)C2)c1,1
hlm0203,CC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(S(=O)(=O)N(C)C)ccc3N2)c1O,1
hlm0204,COCN(c1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)C)c1=O)N2)S(C)(=O)=O,1
hlm0205,O=C(Nc1ccc(F)cc1F)N1CCC(N(CCc2ccc(Cl)cc2)C(=O)c2csc3ccccc23)CC1,1
hlm0206,O=C(Nc1cccc2ccccc12)n1c(=O)n(CCN2CCOCC2)c2ccccc21,1
hlm0207,CC(C)(C)CCn1nc(C2CC2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm0208,CC(C)CCn1nc(C(C)(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm0209,CC(C)c1ccccc1N1CCC(C(=O)Nc2ccc3c(c2)NC(=O)CO3)CC1,1
hlm0210,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,1
hlm0211,CC1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cccc(-n2cncn2)c1,1
hlm0212,NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC3CC3)c1=O)N2,1
hlm0213,COc1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1OC)CO2,1
hlm0214,CC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c1O,1
hlm0215,CC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(S(N)(=O)=O)ccc3N2)c1O,1
