Name,CANONICAL_SMILES,CLASS
hlm1509,COc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccc(Cl)cc2C1,0
hlm1510,COc1cc(NC(=O)C2COc3ccc(Cl)cc3C2)ccc1-c1cn[nH]c1,0
hlm1513,O=C(Nc1cc(F)c(-c2cn[nH]c2)c(F)c1)C1COc2ccccc2C1,0
hlm0185,COc1cc(NC(=O)C2COc3ccccc3C2)ccc1-c1cn[nH]c1,1
hlm1523,O=C(Nc1ccc(-c2cn[nH]c2)cc1F)C1COc2ccccc2C1,0
hlm0213,COc1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1OC)CO2,1
hlm1546,COc1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1OCCN(C)C)CO2,0
hlm0216,COc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccc(C)cc2C1,1
hlm0217,COc1cc(NC(=O)C2COc3ccccc3C2)c(F)cc1-c1cn[nH]c1,1
hlm0220,COc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2C1,1
hlm1551,CN(C)CCN(C)C(=O)c1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1)CO2,0
hlm1556,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccc(F)cc2C1,0
hlm1564,Cc1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1OCCN(C)C)CO2,0
hlm1565,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccc(Cl)cc2C1,0
hlm1566,O=C(Nc1ccc(-c2cn[nH]c2)cc1)C1COc2ccccc2C1,0
hlm1567,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2C1,0
hlm1569,CN(C)C(=O)c1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1)CO2,0
hlm0244,COC(=O)c1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1)CO2,1
hlm1575,O=C(Nc1ccc(-c2cn[nH]c2)cc1)C1COc2ccc(F)cc2C1,0
hlm1578,O=C(Nc1ccc(-c2cn[nH]c2)cc1)C1COc2ccc(Cl)cc2C1,0
hlm0258,COc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccc(F)cc2C1,1
hlm1782,CC(=O)NC1CCC2(C)C(CCC3C4CCC5(CC(C)=C4CC32)OC2CC(C)CNC2C5C)C1,0
hlm1717,CC1=C2CC3C(CCC4CCCCC43C)C2CCC2(C1)OC1CC(C)CNC1C2C,0
hlm1732,CC1=C2CC3C(CCC4CC(NS(C)(=O)=O)CCC43C)C2CCC2(C1)OC1CC(C)CNC1C2C,0
hlm0352,COC1CCC2(C)C(CCC3C4CCC5(CC(C)=C4CC32)OC2CC(C)CNC2C5C)C1,1
hlm0351,CC1=C2CC3C(CCC4CC(O)CCC43C)C2CCC2(C1)OC1CC(C)CNC1C2C,1
hlm2437,CC(C)(C)OC(=O)N1Cc2ccc(C=CC(O)=NO)cc2C1,0
hlm1863,O=C(O)c1cccc(S(=O)(=O)N2CCC(NS(=O)(=O)c3cc(S(=O)(=O)c4ccccc4)ccc3C(F)(F)F)CC2)c1,0
hlm0281,CC(C)CCC1(C)CN(C2CCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C1=O,1
hlm0893,O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1c(F)cccc1C(F)(F)F,1
hlm1986,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCC(n2cccc2)CC1,0
hlm2778,CN1CCCC1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,0
hlm2708,CC(C)N1CCCC1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,0
hlm0655,COc1ccc(C(=O)C=Cc2ccc(OCCN3CCN(c4ccnc5cc(Cl)ccc45)CC3)c(OC)c2)c(OC)c1,1
hlm2914,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCOCC2)CC1,0
hlm0491,CC(c1ccc(Cl)cc1)N1Cc2cncn2C(CC(O)c2ccccc2)S1(=O)=O,1
hlm1902,O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CCNC1,0
hlm3126,CC1=C2Cc3cc(ccc3O)C(=O)OC(C(C)(C)Br)CCC(C)(O)C(Br)CCC2(C)C(Br)CC1,0
hlm2686,CN(Cc1cccs1)C(=O)C12CC3CC(CC(C3)C1)C2,0
hlm2340,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(-c4nc(C(=O)O)cs4)cc3)cc21,0
hlm0689,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(-c4nc(C(N)=O)cs4)cc3)cc21,1
hlm0891,N#CC1(n2cc(C(NC(=O)c3cn4ccsc4n3)C3CCCCC3)nn2)CC1,1
hlm0387,CC(C)CC1n2cncc2CN(Cc2cccs2)S1(=O)=O,1
hlm1265,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C1(CC1)O2,0
hlm1660,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CC=CCC3N(Cc3ccc(F)cc3)C1=O)N2,0
hlm0224,CC1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cccc(N2CCN(C)CC2)c1,1
hlm0353,CC(Cc1cccc(F)c1)Oc1nc(N2CCNCC2C)ncc1F,1
hlm1438,CCOc1cccc2c1S(=O)(=O)N=C2c1c(O)c(C(C)(C)C)n(CCC(C)(C)C)c1O,0
hlm1547,CC(C)(C)CCn1c(O)c(C2=NS(=O)(=O)c3c(OCC(N)=O)cccc32)c(O)c1C(C)(C)C,0
hlm1421,CC(C)(C)CCn1c(O)c(C2=NS(=O)(=O)c3c(CCS(C)(=O)=O)cccc32)c(O)c1C(C)(C)C,0
hlm1422,CC(C)(C)CCn1c(O)c(C2=NS(=O)(=O)c3c(CNS(C)(=O)=O)cccc32)c(O)c1C(C)(C)C,0
hlm0194,CC(C)(C)CCn1c(O)c(C2=NS(=O)(=O)c3ccccc32)c(O)c1C(C)(C)C,1
hlm2007,O=C(O)C=Cc1ccc(NC(=O)C2(NC(=O)c3ccc4c(c3)nc(-c3ccoc3)n4C3CCCCC3)CCCC2)cc1,0
hlm1691,Cc1[nH]nc2c(CO)ccc(Oc3cc(C#N)cc(C#N)c3)c12,0
hlm1692,Cc1[nH]nc2ccc(F)c(Oc3cc(C#N)cc(C#N)c3)c12,0
hlm1694,CCc1[nH]nc2ccc(F)c(Oc3cc(C#N)cc(C#N)c3)c12,0
hlm1749,NC(CC(=O)N1CCCC1CNC(=O)C1CCC1)Cc1cc(F)c(F)cc1F,0
hlm1337,O=C(NCC1CCC(CCOc2ccccc2)CC1)c1cn[nH]c1,0
hlm1345,Nc1[nH]ncc1C(=O)NCC1CCC(CCOc2ccccc2)CC1,0
hlm1784,CC1=C2CC3C(CCC4Cc5nn(S(=O)(=O)c6ccc(C)cc6)cc5CC43C)C2CCC2(C1)OC1CC(C)CNC1C2C,0
hlm3146,CNc1nc(NCCCN(C)C)c2sc(-c3ccc4nonc4c3)cc2n1,0
hlm0336,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)C2CCCCC21,1
hlm0371,CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)C2CCCCC21,1
hlm0686,COCC1CC(C(=O)NCC2CCOCC2)CN(Cc2[nH]c(-c3ccncn3)nc2C)C1,1
hlm1682,NS(=O)(=O)NCc1csc2ccccc12,0
hlm2696,N#CC1(n2cc(C(NC(=O)C3CCOCC3)C3CCCCC3)nn2)CC1,0
hlm0869,Cc1cccc(C)c1C1CCN(CCC(=O)N2c3ccccc3CC2C(=O)N(C)C)CC1,1
hlm2669,CN(C)C(=O)C1Cc2ccccc2N1C(=O)CCN1CCC(c2ccccc2)CC1,0
hlm2643,Cc1cc(F)ccc1C1CCN(CCC(=O)N2c3ccccc3CC2C(=O)N(C)C)CC1,0
hlm0887,Cc1ccccc1C1CCN(CCC(=O)N2c3ccccc3CC2C(=O)N(C)C)CC1,1
hlm2711,CN(C)C(=O)C1Cc2ccccc2N1C(=O)CCN1CCC(c2ccc(F)cc2)CC1,0
hlm2034,O=c1cc(-c2ccc(C(F)(F)F)cc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,0
hlm2035,O=c1cc(-c2ccc(Cl)cc2Cl)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,0
hlm2538,CNC(=O)c1ccc(C(=O)NC(c2cn(C3(C#N)CC3)nn2)C2CCCCC2)cn1,0
hlm2546,N#CC1(n2cc(C(NC(=O)c3cccnc3)C3CCCCC3)nn2)CC1,0
hlm2524,Cc1cnc2nc1-c1ccnc(c1)OCCC=CCOCc1cc(ccc1OCCN1CCCC1)N2,0
hlm2043,COc1cc2[nH]c(C)cc(=O)c2cc1Cl,0
hlm1989,COc1cc2[nH]c(C)c(C=CC(=O)OC(C)(C)C)c(=O)c2cc1Cl,0
hlm0463,CCCCCCCc1c(C)[nH]c2cc(OC)ccc2c1=O,1
hlm1949,CCc1c(C)[nH]c2cc(OC)c(Cl)cc2c1=O,0
hlm3093,N#Cc1ccc(-c2ccc(C3(C(F)(F)F)CC3)cc2)nc1,0
hlm2997,Fc1ccc(-c2ccc(C3(C(F)(F)F)CC3)cc2)nc1,0
hlm2918,CC1(c2ccc(-c3ccc(C#N)cn3)cc2)CC1,0
hlm0778,Cn1c(-c2nccs2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,1
hlm2490,Cc1cc(=O)[nH]nc1-c1ccc(OCCCN2CCCC2C)cc1,0
hlm2082,CC1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)n2)cc1F,0
hlm2083,CC(COc1ccc(-c2ccc(=O)n(C)n2)cc1)CN1CCCC1C,0
hlm2092,CC1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)n2)cc1,0
hlm2095,CC1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1,0
hlm0994,CC1CN(c2ccc(C(N)=O)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)s1,1
hlm2823,CC1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)s1,0
hlm2824,CC1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(C(O)(C(N)=O)C(F)(F)F)s1,0
hlm0854,COc1ccc2[nH]c(SCc3ccc(OCc4ccccc4)cc3)nc2c1,1
hlm2204,O=C(O)C(=O)CC(=O)c1cc(Cc2ccc(F)cc2F)cn(Cc2ccccc2F)c1=O,0
hlm2731,CC1(n2cnc3cnc4[nH]ccc4c32)CCN(Cc2cncnc2)CC1,0
hlm2797,c1ncc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cn1,0
hlm1195,COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)c2cc1OCCN1CCCCC1,0
hlm1190,COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)c2cc1OCCN1CCCCC1,0
hlm0101,CC(C)N1CCN(C2CCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)CC1,1
hlm1492,Cc1[nH]ncc1-c1ccc2[nH]c(C3COc4ccccc4C3)nc2c1,0
hlm0243,c1ccc2c(c1)CC(c1nc3cc(-c4cn[nH]c4)ccc3[nH]1)CO2,1
hlm0895,N#CC1(n2cc(C(NC(=O)c3ccsc3)C3CCC(F)(F)CC3)nn2)CC1,1
hlm0824,Cc1cc(C(=O)NC(c2cn(C3(C#N)CC3)nn2)C2CCCCC2)cs1,1
hlm0868,N#CC1(n2cc(C(NC(=O)c3ccsc3)C3CCCCC3)nn2)CC1,1
hlm0210,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,1
hlm0263,CC(C)CCn1nc(CC2CCC2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm0023,COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccc6ccccc6c5)cc4)CC3)c2cc1OCCOC,1
hlm3170,COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCCC(NC(=O)c5cnn(C)c5)C(=O)N4C3)cc(OC(C)C)nc2c1C,0
hlm2593,Cn1c(-c2ccc(Cl)cn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCC3)cc21,0
hlm2595,Cn1c(-c2cccc(N)n2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCC3)cc21,0
hlm2665,Cc1ccc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc(C=CC(=O)O)cc5)CCC4)cc3n2C)nc1,0
hlm2776,Cn1c(-c2ccc(F)cn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCC3)cc21,0
hlm2715,Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCC3)cc21,0
hlm2611,CCc1cc(-c2ccc(C(F)(F)F)o2)n(-c2ccc3c(c2)nc(-c2cc(C(=O)N4CCCC4)ccc2O)n3Cc2ccc(=O)[nH]c2)n1,0
hlm0834,CCc1cc(-c2ccc(C(F)(F)F)o2)n(-c2ccc3c(c2)nc(-c2cc(C(=O)N4CCCC4)ccc2O)n3Cc2c[nH]c(=O)c(C)c2)n1,1
hlm0829,CCc1cc(-c2ccc(C(F)(F)F)o2)n(-c2ccc3c(c2)nc(-c2cc(C(=O)N4CCCC4)ccc2O)n3Cc2cc(C)c(=O)n(C)c2)n1,1
hlm2454,Cc1c(C(=O)O)sc2ccc(NC(=O)C3(NC(=O)c4ccc5c(C6CCCCC6)c(-c6ccccn6)n(C)c5c4)CCN(C)CC3)cc12,0
hlm2592,Cn1c(-c2ccc(Cl)cc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCC3)cc21,0
hlm0058,COc1cccc(OC)c1CNC(=O)c1cc2cc(CC(C)NCC(O)c3ccc(O)c(CO)c3)ccc2[nH]1,1
hlm1248,O=C(O)Cc1ccc(COc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,0
hlm0234,CC(C)CCn1nc(C2CCCC2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm2654,N#Cc1ccc(C(=O)NC(c2cn(C3(C#N)CC3)nn2)C2CCCCC2)cc1,0
hlm0840,Cc1ccc(C(=O)NC(c2cn(C3(C#N)CC3)nn2)C2CCCCC2)cc1,1
hlm0841,COc1cccc(C(=O)NC(c2cn(C3(C#N)CC3)nn2)C2CCCCC2)c1,1
hlm0872,N#CC1(n2cc(C(NC(=O)c3ccccc3)C3CCCCC3)nn2)CC1,1
hlm2630,CNS(=O)(=O)c1ccc(C(=O)NC(c2cn(C3(C#N)CC3)nn2)C2CCCCC2)cc1,0
hlm0812,N#CC1(n2cc(C(NC(=O)c3cccc(Cl)c3)C3CCCCC3)nn2)CC1,1
hlm0847,N#CC1(n2cc(C(NC(=O)c3ccc(F)cc3)C3CCCCC3)nn2)CC1,1
hlm2537,CNC(=O)c1ccc(C(=O)NC(c2cn(C3(C#N)CC3)nn2)C2CCCCC2)cc1,0
hlm0883,Cc1ccccc1C(=O)NC(c1cn(C2(C#N)CC2)nn1)C1CCCCC1,1
hlm2541,CS(=O)(=O)c1cccc(C(=O)NC(c2cn(C3(C#N)CC3)nn2)C2CCCCC2)c1,0
hlm2542,CS(=O)(=O)Nc1ccc(C(=O)NC(c2cn(C3(C#N)CC3)nn2)C2CCCCC2)cc1,0
hlm2544,N#CC1(n2cc(C(NC(=O)c3ccc(S(N)(=O)=O)cc3)C3CCCCC3)nn2)CC1,0
hlm2710,CC(=O)Nc1ccc(C(=O)NC(c2cn(C3(C#N)CC3)nn2)C2CCCCC2)cc1,0
hlm0825,N#CC1(n2cc(C(NC(=O)c3ccc(C(F)(F)F)cc3)C3CCCCC3)nn2)CC1,1
hlm0860,N#CC1(n2cc(C(NC(=O)c3ccccc3F)C3CCCCC3)nn2)CC1,1
hlm2543,N#CC1(n2cc(C(NC(=O)c3ccc(C(N)=O)cc3)C3CCCCC3)nn2)CC1,0
hlm2712,NC1c2cccnc2C(OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CCC1c1cccc(F)c1F,0
hlm2700,O=C(OC1CCC(c2cccc(F)c2F)C(O)c2cccnc21)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,0
hlm0885,O=C(OC1CCC(c2cccc(F)c2F)Cc2cccnc21)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,1
hlm0429,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,1
hlm1909,O=C(O)c1ccc2c(C3CCCCC3)c(-c3ccoc3)n(CC(=O)N3CCC(N4CCCC4)CC3)c2c1,0
hlm2236,N#Cc1c(-c2ccccc2)[nH]c(SCc2ccccc2Cl)nc1=O,0
hlm2808,O=C(NC1CCOCC1)C1CCN(C(=O)NCc2ccccc2)CC1,0
hlm1833,O=C(NC1CCOCC1)C1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,0
hlm1472,NCc1ccc2c(c1)C1(CCN(C(=O)c3ccc(C#Cc4ccccc4)o3)CC1)CO2,0
hlm2938,c1cncc(CN2CCC(n3[nH]nc4cnc5nccc5c43)CC2)c1,0
hlm3184,C=Cc1cc(C(NC(=O)OC(C)(C)C)C(=O)Nc2cccc(C(=O)NS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1Oc1cc(OC)nc(-c2ccccc2)n1,0
hlm3193,C=Cc1cc(C(NC(=O)NC(C)(C)C)C(=O)Nc2cccc(C(=O)NS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1Oc1cc(OC)nc(-c2ccccc2)n1,0
hlm1129,C=Cc1cc(C(NC(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)Nc2cccc(C(=O)NS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1Oc1cc(OC)nc(-c2ccccc2)n1,1
hlm0716,N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCCN2CCCC2)n2c1nc1ccccc12,1
hlm2849,CC(C)CCc1cc(NCCNc2ccnc(N)n2)nc(N)n1,0
hlm3023,CC(C)CCc1cc(N(C)CCNc2ccnc(N)n2)nc(N)n1,0
hlm3049,CC(C)CNc1cc(N(C)CCNc2ccnc(N)n2)nc(N)n1,0
hlm0765,COc1cccc(CN(C(=O)c2cc3ccc(-c4cn[nH]c4)nc3[nH]2)C2CC2)c1,1
hlm1745,COc1ccc(N2N=C(S(C)(=O)=O)C3CCN(c4ccc(C5(CN6CCCC6)CC5)cc4)C(=O)C32)cc1,0
hlm2683,O=C(NCCN1CCOCC1)c1ccc(-c2nccc3ccccc23)cc1,0
hlm2307,CCN(CC)CCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,0
hlm2957,OC1COCC1Nc1nc(Nc2cc(Cl)cc(Cl)c2)ncc1-c1ccc(F)cc1,0
hlm0593,N#Cc1ncccc1CSc1[nH]c(=O)c(C#N)c2c1COCC2,1
hlm2423,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc(-c2ccccc2)cc1=O,0
hlm2046,N#Cc1ccc(NC(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CNCC4)c2)cc1,0
hlm0449,c1nc(N2CCC3CCCCC32)c2cc[nH]c2n1,1
hlm0443,Fc1ccc(C(c2nnnn2Cc2ccccc2)N2CC3CC2CN3C2CCC2)cc1,1
hlm2338,CC(C)C1(C(=O)N2CC3CC2CN3C(=O)C2CCCCC2)CCC(NC2CCOCC2F)C1,0
hlm2402,CC(C)C1(C(=O)N2CC3CC2CN3C(=O)C2CCCCC2)CCC(NC2CCOCC2)C1,0
hlm0255,NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CC3CCC3)c1=O)N2,1
hlm1562,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CC3(C(F)(F)F)CCC3)c1=O)N2,0
hlm1558,Cc1ccc(-c2nn(CC3CCC3)c(=O)c(C3=NS(=O)(=O)c4cc(OCC(N)=O)ccc4N3)c2O)s1,0
hlm1406,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CC3CCC3)c1=O)N2,0
hlm2084,Cn1nc(-c2ccc(OCCCN3CCCCC3)cc2)c2ccccc2c1=O,0
hlm0305,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N4CCCCC4)cc3)sc2n1,1
hlm3120,Cc1nc(C(=O)Nc2ccnc(Cl)n2)c(C)n1-c1ccc(F)cc1,0
hlm3087,C=CC1CC1(NC(=O)C1CC(c2csc(-c3ccccc3)n2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0
hlm3006,C=CC1CC1(NC(=O)C1CC(c2csc(-c3cc(OC)ccc3OC)n2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0
hlm2977,C=CC1CC1(NC(=O)C1CC(c2csc(-c3cc(OC)ccc3OC)n2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1(C)CC1,0
hlm0886,CCC1=NC(=O)NC(c2ccc(O)c(Cl)c2)C1C(=O)CC1CCC(CC)CC1,1
hlm0863,CCC1=NC(=O)NC(c2ccc(O)c(Cl)c2)C1C(=O)CC1CCCCC1,1
hlm0207,CC(C)(C)CCn1nc(C2CC2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm2558,COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cn1,0
hlm2704,COc1ccc(-c2cc(-c3ccc(OC(F)(F)F)cc3)cnc2N)cn1,0
hlm2575,CNC(=O)c1ccc(-c2cnc(N)c(-c3ccc(OC)nc3)c2)cc1,0
hlm2576,COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)c(F)c3)cnc2N)cn1,0
hlm2577,COc1ccc(-c2cc(-c3ccc(C(N)=O)cc3)cnc2N)cn1,0
hlm2580,COc1ccc(-c2cc(-c3ccc(C(=O)NCCCO)cc3)cnc2N)cn1,0
hlm2582,COc1ccc(-c2cc(-c3ccc(C(=O)O)cc3)cnc2N)cn1,0
hlm2583,COc1ccc(-c2cc(-c3ccc(S(N)(=O)=O)cc3)cnc2N)cn1,0
hlm2584,COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3C(F)(F)F)cnc2N)cn1,0
hlm2585,COc1ccc(-c2cc(-c3ccc(NS(C)(=O)=O)cc3)cnc2N)cn1,0
hlm2586,COc1ccc(-c2cc(-c3cccc(C(N)=O)c3)cnc2N)cn1,0
hlm3115,COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2I)cn1,0
hlm2590,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(CO)nc3)c2)cc1,0
hlm2599,Cc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cn1,0
hlm2867,COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2NCCCCN)cn1,0
hlm2605,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,0
hlm0858,COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N(C)C)cc3)cnc2N)cn1,1
hlm2772,COc1ccc(-c2cc(-c3ccc(C(=O)N(C)C)cc3)cnc2N)cn1,0
hlm2782,CNS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(OC)nc3)c2)cc1,0
hlm2794,COc1ccc(-c2cc(-c3cccc(S(C)(=O)=O)c3)cnc2N)cn1,0
hlm2798,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(F)nc3)c2)cc1,0
hlm2937,COc1ccc(-c2cncc(-c3ccc(S(C)(=O)=O)cc3)c2)cn1,0
hlm2805,COc1ccc(-c2cc(-c3ccc(C(F)(F)F)cc3)cnc2N)cn1,0
