Name,CANONICAL_SMILES,CLASS
CYP1A2_4011,COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccncc4)C3)CC2)cc1,0
CYP1A2_5454,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,0
CYP1A2_3800,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,0
CYP1A2_3390,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0
CYP1A2_1729,CC(C)C1(NC(=O)C2C=C3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,0
CYP1A2_2935,CC(C(=O)NCc1cccc2ccccc12)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,0
CYP1A2_4863,COc1ccc(Oc2ncc3nc(C)c(=O)n(C4CC4)c3n2)cc1,0
CYP1A2_0757,O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,1
CYP1A2_4671,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(C2CC2)c1=O,0
CYP1A2_4937,Cc1nc2cnc(Oc3ccccc3)nc2n(C2CC2)c1=O,0
CYP1A2_4714,O=c1cnc2cnc(Oc3ccccc3)nc2n1C1CC1,0
CYP1A2_4941,COc1ccc(Oc2ncc3ncc(=O)n(C4CC4)c3n2)cc1,0
CYP1A2_2987,O=C(NC(c1ccccc1)C1CC1C(=O)NCc1ccccn1)OCc1ccccc1,0
CYP1A2_6328,CCCC1c2c(ccc3ccccc23)Oc2ccc3ccccc3c21,0
CYP1A2_7019,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
CYP1A2_4580,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
CYP1A2_3677,COc1ccc(C(=O)N2CCC3(CCCN(c4ccccc4)C3)CC2)cc1,0
CYP1A2_6884,O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1,0
CYP1A2_2948,O=C(Nc1ccc2ccccc2c1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
CYP1A2_3521,c1ccc2nc(CCC3CCCCN3)ccc2c1,0
CYP1A2_1669,O=C1C(=Cc2ccccc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
CYP1A2_0076,Cc1ccc(O)c(N=Nc2ccccc2)n1,1
CYP1A2_1475,Cc1nc(N=Nc2ccc(C(=O)O)cc2)c(COP(=O)(O)O)c(C=O)c1O,0
CYP1A2_1466,Cc1nc(N=Nc2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)c(COP(=O)(O)O)c(C=O)c1O,0
CYP1A2_1467,Cc1nc(N=Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c(COP(=O)(O)O)c(C=O)c1O,0
CYP1A2_7479,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0
CYP1A2_6419,Cn1c(=O)c2[nH]c(CCS)nc2n(C)c1=O,0
CYP1A2_7496,CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,0
CYP1A2_7232,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,0
CYP1A2_6037,Cn1c(=O)c2c(ncn2CCSS(=O)(=O)O)n(C)c1=O,0
CYP1A2_6832,C#CCn1c(=O)c2c(ncn2C)n(C)c1=O,0
CYP1A2_6561,CN(C)CCNc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
CYP1A2_6571,CN(C)CCn1c(CO)nc2c1c(=O)n(C)c(=O)n2C,0
CYP1A2_7260,Cn1c(=O)[nH]c2ncn(C)c2c1=O,0
CYP1A2_5920,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0
CYP1A2_6727,CCCn1c(=O)c2c(ncn2C)n(CCC)c1=O,0
CYP1A2_6731,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
CYP1A2_6876,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
CYP1A2_7427,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
CYP1A2_6482,Cn1c(=O)c2c(nc(C(=N)SCC(=O)O)n2C)n(C)c1=O,0
CYP1A2_7177,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
CYP1A2_6627,Cn1c(=O)c2[nH]c(CCC(=O)O)nc2n(C)c1=O,0
CYP1A2_6630,Cn1c(=O)c2[nH]c(CCCCC(=O)O)nc2n(C)c1=O,0
CYP1A2_7327,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,0
CYP1A2_6765,N=C(N=c1ccn(CCCCC(N)=O)[nH]1)NCC(F)(F)F,0
CYP1A2_3261,NNc1c(C(N)=O)c2c(N)ncnc2n1C1OC(CO)C(O)C1O,0
CYP1A2_3293,CC(C)=CCNc1ncnc2c1c(C#N)cn2C1OC(CO)C(O)C1O,0
CYP1A2_1996,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,0
CYP1A2_2030,C[N+]1(C)CCOC(O)(c2ccc(-c3ccc(C4(O)C[N+](C)(C)CCO4)cc3)cc2)C1,0
CYP1A2_7254,COc1nc(C)nc(Cl)c1NC1=NCCN1,0
CYP1A2_5033,Cn1cccc1C(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
CYP1A2_0885,CN(C)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
CYP1A2_0894,CC(=O)NCCNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
CYP1A2_0559,CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
CYP1A2_4546,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
CYP1A2_1221,Oc1c2ccccc2c2c3c(cccc13)N=N2,1
CYP1A2_3237,O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,0
CYP1A2_2554,O=C(O)c1cc2c(cc1S(=O)(=O)O)C1C(C3C2C2(Cl)C(Cl)=C(Cl)C3(Cl)C2(Cl)Cl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
CYP1A2_0119,COc1ccc(NC(=O)CCCCC#Cc2ccccc2)cc1,1
CYP1A2_3184,O=C1NC2(CN3CCC2CC3)C(=O)N1CN(Cc1ccccc1)c1ccccc1,0
CYP1A2_4244,O=C(c1ccco1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
CYP1A2_1136,O=C(CSc1nc2ccccc2c2ccccc12)c1ccccc1,1
CYP1A2_2286,COc1cccc2c1C1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2,0
CYP1A2_7376,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
CYP1A2_6207,NNC(=O)c1ccc(OCc2nc3ccccc3[nH]2)cc1,0
CYP1A2_5795,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,0
CYP1A2_4698,COc1cccc(Cn2c(=O)c(C)nc3cnc(OCc4ccccc4)nc32)c1,0
CYP1A2_3940,O=c1cnc2cnc(OCc3ccccc3)nc2n1Cc1ccc(F)cc1,0
CYP1A2_5305,Cc1nc2cnc(OCc3ccccc3)nc2n(Cc2ccc(F)cc2)c1=O,0
CYP1A2_3641,COc1cccc(Cn2c(=O)cnc3cnc(OCc4ccccc4)nc32)c1,0
CYP1A2_2019,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0
CYP1A2_1211,Cc1sc2ccccc2c1CC1=NCCN1,1
CYP1A2_6166,O=C1C=C(N2CCN(c3ccccn3)CC2)C(=O)c2c(O)ccc(O)c21,0
CYP1A2_6916,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
CYP1A2_6052,CN(C)CCCn1c2ccccc2c2cnccc21,0
CYP1A2_5984,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
CYP1A2_2870,Cc1c[nH]c(=O)n(CCCN2CCN(c3ccccc3OCC(F)(F)F)CC2)c1=O,0
CYP1A2_7330,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
CYP1A2_4856,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1CC1CCCO1,0
CYP1A2_3300,O=C(O)CC1NCc2cc3ccccc3nc21,0
CYP1A2_2567,O=C(O)C=CC(=O)N1Cc2cc3ccccc3nc2C1,0
CYP1A2_5427,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(OC)nc32)c1,0
CYP1A2_5720,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N(C)C)nc32)c1,0
CYP1A2_4089,O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccccc1,0
CYP1A2_4219,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CYP1A2_4987,O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccc(F)cc1,0
CYP1A2_4253,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cncnc32)c1,0
CYP1A2_4421,COc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CYP1A2_5285,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
CYP1A2_3657,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CYP1A2_3793,O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccccc1Cl,0
CYP1A2_1620,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0
CYP1A2_2819,COc1cc2cc(Oc3ccc4ccc(=O)oc4c3)c(=O)oc2cc1O,0
CYP1A2_3515,c1nc(N2CC2)c2cnn(C3CCCCO3)c2n1,0
CYP1A2_2114,Nc1ncnc2c1ncn2C1CCCC1,0
CYP1A2_3896,O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccn1)C2,0
CYP1A2_1050,O=c1cccc2n1CC1CC2CN2CCCCC12,1
CYP1A2_3947,COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)c1,0
CYP1A2_4047,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Nc4cccc(OC)c4)nc32)cc1,0
CYP1A2_6455,O=C1c2ccccc2C(=O)N1C1(C(=O)NC2(C(=O)O)CCCC2)CCCC1,0
CYP1A2_6001,c1cncc(C2=NCCC2)c1,0
CYP1A2_1005,c1ccc(Nc2nc(-c3ccoc3)nc3ccccc23)cc1,1
CYP1A2_0613,Fc1ccc(Nc2nc(-c3ccoc3)nc3ccccc23)cc1,1
CYP1A2_4465,O=C(c1cnccn1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
CYP1A2_1139,CCOC(=O)Nc1nc(-c2ccccc2)c(C)s1,1
CYP1A2_2468,CCCC=C(CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,0
CYP1A2_2469,CCCC=C(CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,0
CYP1A2_2477,CCCC=C(CCC)C(NS(=O)(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1,0
CYP1A2_6264,Cc1ccc(S(=O)(=O)NCc2cccc([N+](=O)[O-])c2)cc1,0
CYP1A2_2485,CCCC=C(CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(=O)OC)cc1,0
CYP1A2_2486,CCCC=C(CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(C(=O)OC)cc1,0
CYP1A2_1194,Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,1
CYP1A2_6500,Nc1nc(-c2cccs2)cs1,0
CYP1A2_7308,Cc1cc(=O)n(-c2ccccc2)[nH]1,0
CYP1A2_6834,Cc1c(O)c(=O)n(-c2ccccc2)n1C,0
CYP1A2_7221,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0
CYP1A2_7455,Cc1cc(=O)n(-c2ccccc2)n1C,0
CYP1A2_7458,Cc1c(N)c(=O)n(-c2ccccc2)n1C,0
CYP1A2_5966,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0
CYP1A2_6403,Nc1nc(N)nc(CC(=O)O)n1,0
CYP1A2_1309,CN(C)c1nc(N(C)C)nc(N(C)C)n1,1
CYP1A2_6087,O=C(CCN1CC2CCC(CC2)C1)c1cccs1,0
CYP1A2_5426,O=c1cnc2cnc(Oc3ccccc3)nc2n1CC1CCCO1,0
CYP1A2_5397,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(CC2CCCO2)c1=O,0
CYP1A2_4311,COc1ccc(Oc2ncc3nc(C)c(=O)n(CC4CCCO4)c3n2)cc1,0
CYP1A2_5625,O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1CC1CCCO1,0
CYP1A2_5313,COc1ccc(Oc2ncc3ncc(=O)n(CC4CCCO4)c3n2)cc1,0
CYP1A2_4168,O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccccn1)C2,0
CYP1A2_3264,COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
CYP1A2_1816,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,0
CYP1A2_3335,CC(=O)OC1CC2(C)C(=CC1C1SCCS1)CCC1C2CCC2(C)C(OC(C)=O)CCC12,0
CYP1A2_6549,O=C(O)c1cc(=O)[nH]c(SCc2ccccc2)n1,0
CYP1A2_2288,CCC1(C)CC(=O)NC1=O,0
CYP1A2_1541,CC(C)CC(CC(=O)NC(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)C(C)C)NC(=O)C1CNCCC1N,0
CYP1A2_1525,CC(C)C(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)CC(CO)NC(=O)C1CNCCC1N,0
CYP1A2_7557,CN(CCc1ccccc1)C1CCc2ncc(C(=O)C=NO)cc2C1,0
CYP1A2_7551,CC(=O)C(=NO)C(=O)Nc1cnc2c(c1)CC(N(C)CCc1ccccc1)CC2,0
CYP1A2_1503,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CCCCC1NC(=O)CC(CCCN)NC(=O)CC(Cc1ccccc1)NC(=O)C1CNCCC1N,0
CYP1A2_2789,CCn1cnc2c(Nc3cccc(Cl)c3)nc(NC3CCCCC3N)nc21,0
CYP1A2_4042,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
CYP1A2_7224,CCC1(CC)C(=O)CC=NC1=O,0
CYP1A2_7313,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0
CYP1A2_0001,CC(=O)C(C#N)C(=O)Nc1cc(Br)ccc1Br,1
CYP1A2_6396,O=C(O)CCNc1ccccc1C(=O)O,0
CYP1A2_6408,CC(=O)Nc1ccc(S(=O)(=O)N=S(C)C)cc1,0
CYP1A2_2145,N#CC(C#N)=CC(=N)C(C#N)c1cc(O)c(O)c(O)c1,0
CYP1A2_6412,CC(C)(CC(=O)Nc1ccccc1)C(=O)O,0
CYP1A2_2151,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0
CYP1A2_0042,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,1
CYP1A2_6441,O=C(O)c1cccc(S(=O)(=O)NCCO)c1,0
CYP1A2_2185,CCCNC(C)C(=O)Nc1ccccc1C,0
CYP1A2_0061,CC(N)c1cccc(Cl)c1Cl,1
CYP1A2_0065,CC(C)(C)c1ccc(S(=O)(=O)C=CC#N)cc1,1
CYP1A2_2200,NCC(CP(=O)(O)O)c1ccc(Cl)cc1,0
CYP1A2_0070,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1
CYP1A2_2227,CC(C)NCC(O)c1cc(O)cc(O)c1,0
CYP1A2_2229,Cc1cccc(C)c1OCC(N)C(C)C,0
CYP1A2_2239,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0
CYP1A2_0101,CC(Cc1ccc(Cl)cc1Cl)NO,1
CYP1A2_6498,O=C(O)Cc1cc(Cl)ccc1O,0
CYP1A2_2254,NC(Cc1ccc(O)c(I)c1)C(=O)O,0
CYP1A2_6503,CC(=O)OC(C)(C)N=Nc1ccc(Br)cc1,0
CYP1A2_6505,O=P(O)(O)c1ccccc1,0
CYP1A2_6509,O=C(O)CNCCc1ccccc1,0
CYP1A2_2265,CC(C)NC(C)Cc1ccc(I)cc1,0
CYP1A2_0138,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1
CYP1A2_0144,N#CC(=Cc1ccc(O)cc1)C(=N)C(C#N)C#N,1
CYP1A2_6536,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0
CYP1A2_2301,C#CCNC(C)Cc1ccccc1,0
CYP1A2_6547,NCCNS(=O)(=O)c1ccc(N)cc1,0
CYP1A2_6551,COc1ccc(CCCC(=O)O)c(C)c1,0
CYP1A2_6556,O=C(O)CCSCc1ccc(I)cc1,0
CYP1A2_6557,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0
CYP1A2_6559,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0
CYP1A2_6560,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0
CYP1A2_6563,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0
CYP1A2_6574,NCCSCc1ccccc1Cl,0
CYP1A2_6576,N=C(N)SCc1ccc(Cl)cc1Cl,0
CYP1A2_6583,O=C(NCCO)c1ccc(Cl)cc1,0
CYP1A2_6587,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0
CYP1A2_6589,Cc1ccc(CCCC(=O)O)cc1C,0
CYP1A2_2364,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,0
CYP1A2_6596,N=C(Cc1ccccc1)NCC(=O)O,0
CYP1A2_2366,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0
CYP1A2_6600,CC(C)(C)c1ccc(OCC(=O)O)c(Cl)c1,0
CYP1A2_6602,Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)cc1S(N)(=O)=O,0
CYP1A2_6604,O=C(O)NCc1ccccc1,0
CYP1A2_0220,N=C(N)C(=NNc1ccccc1)C(N)=O,1
CYP1A2_6607,OCCSCc1cc(Cl)cc(Cl)c1O,0
CYP1A2_2378,NCC(O)c1cc(O)c(O)cc1F,0
CYP1A2_6623,Cc1ccc(S(=O)(=O)OCC(=O)O)cc1,0
CYP1A2_2393,[N-]=[N+]=Nc1ccc(C(=O)CSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)cc1,0
CYP1A2_6625,O=C(O)CNc1ccc(C(=O)O)cc1,0
CYP1A2_6646,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,0
CYP1A2_6649,CC(C)(C)CC(C)(C)c1ccc(O)c(C[N+](C)(C)[O-])c1,0
CYP1A2_6651,NNC(=O)CCSc1ccccc1,0
CYP1A2_2430,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
CYP1A2_6657,O=C(O)Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CYP1A2_6658,O=C(O)CCSCc1ccccc1,0
CYP1A2_2441,CC(=NNS(=O)(=O)c1ccc(C)cc1)P(=O)(O)O,0
CYP1A2_2449,O=C(O)C(C(=O)O)P(=S)(S)c1ccccc1,0
CYP1A2_2454,CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,0
CYP1A2_2455,CNCC(Cl)=NS(=O)(=O)c1ccc(C)cc1,0
CYP1A2_2457,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0
CYP1A2_6679,NCC(=O)Nc1ccccc1,0
CYP1A2_2464,CC(=NS(=O)(=O)c1ccc(Cl)c(Cl)c1)OCC(C)(C)C,0
CYP1A2_2470,CCCC=C(CCC)C(NC(=O)OCC(C)C)c1ccccc1,0
CYP1A2_6695,NC(CSCc1ccccc1)C(=O)O,0
CYP1A2_2482,CCCC=C(CCC)C(NC(=O)OCC(C)C)c1ccc(C(=O)OC)cc1,0
CYP1A2_6713,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,0
CYP1A2_6716,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0
CYP1A2_6717,CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,0
CYP1A2_6724,CC(N)C(O)c1ccc(O)c(O)c1,0
CYP1A2_6742,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0
CYP1A2_2524,C#CCOC(=O)NC(C=CCCCC)c1ccccc1,0
CYP1A2_6754,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0
CYP1A2_2529,CCCCC=CC(NC(=O)C(C)(C)C)c1ccccc1,0
CYP1A2_2534,CCCC=C(CCC)C(NC(=O)C(C)(C)C)c1ccc(C(=O)OC)cc1,0
CYP1A2_2539,C[N+](C)(C)N=Cc1ccc(O)c(O)c1,0
CYP1A2_6775,CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,0
CYP1A2_6776,CCOC(OCC)P(=O)(O)CCCNCc1ccc(Cl)c(Cl)c1,0
CYP1A2_2546,N#CC(C(=O)O)C(c1c(Cl)cccc1Cl)C(C#N)C(=O)O,0
CYP1A2_2547,CC(N)(C=Cc1ccccc1)C(=O)O,0
CYP1A2_6799,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
CYP1A2_2571,CC(C)C(N=Cc1ccccc1O)C(=O)O,0
CYP1A2_2573,COc1ccc(CNC(C)C(=O)O)cc1,0
CYP1A2_2587,[N-]=[N+]=CC(=O)COC(=O)c1ccccc1,0
CYP1A2_2593,COc1cc(C)cc(OC)c1C=CC(=O)O,0
CYP1A2_6828,CC(=O)NCCc1ccc(O)c(O)c1,0
CYP1A2_2605,COc1ccc(C=C(C#N)C(N)=O)c(OC)c1,0
CYP1A2_2606,CCOc1ccccc1C=C(C#N)C(N)=O,0
CYP1A2_2607,COc1ccc(C=C(C#N)C(N)=O)cc1OC,0
CYP1A2_6839,O=C(O)CCCSc1ccccc1,0
CYP1A2_2609,CC(C)(C)c1cc(C=C(C#N)C(N)=S)cc(C(C)(C)C)c1O,0
CYP1A2_6841,COc1cc(C(=O)O)c([N+](=O)[O-])c(OC)c1OC,0
CYP1A2_2614,CC(C)C(=N[N+](C)(C)C)c1ccccc1,0
CYP1A2_2619,CC(C)=CCCC(C)=CCCC(C)=CCSc1ccccc1C(=O)O,0
