Name,CANONICAL_SMILES,CLASS
CYP1A2_4003,CN1CCN(c2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0
CYP1A2_4582,O=c1cnc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,0
CYP1A2_5265,Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2ccc(F)cc2)c1=O,0
CYP1A2_3171,Cc1cc2nc(C(C)C(=O)c3ccc(Cl)cc3)c(=O)[nH]c2cc1C,0
CYP1A2_5557,O=C(c1ccncc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CYP1A2_0099,CN(N=O)c1ccc(C=Cc2ccnc3ccccc23)cc1,1
CYP1A2_0102,Clc1ccccc1C=Cc1ccnc2ccccc12,1
CYP1A2_6645,CCCCN(c1ccccc1)c1ncnc2c1cnn2C,0
CYP1A2_3223,CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)COC(=O)CN,0
CYP1A2_3441,O=C(O)C1C(C(=O)Nc2ccc3c(c2)Cc2ccccc2-3)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
CYP1A2_1833,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21,0
CYP1A2_1719,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0
CYP1A2_0377,O=c1c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc2n1CC1CCCO1,1
CYP1A2_3409,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)COS(=O)(=O)c3ccc(Br)cc3)CCC12,0
CYP1A2_3781,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
CYP1A2_4761,O=C(Oc1ccccc1)N1CCCC2(CCN(c3ccccc3)C2)C1,0
CYP1A2_2696,C(=NNc1ccccn1)c1cccnc1,0
CYP1A2_3358,CC(=O)OC12CC[N+]3(C)CCCCC3C1Nc1ccccc12,0
CYP1A2_3401,C[N+]1(CCC[N+]2(C)CC3C4C=CC(CC4)C3C2)CCOCC1,0
CYP1A2_0395,Fc1ccc(Nc2ncnc3ccc(-c4ccoc4)cc23)cc1,1
CYP1A2_0998,c1ccc(Nc2ncnc3ccc(-c4ccoc4)cc23)cc1,1
CYP1A2_1755,CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O,0
CYP1A2_3164,CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)C(O)CC12O,0
CYP1A2_2061,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,0
CYP1A2_2033,CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,0
CYP1A2_1363,Cn1ccc(=O)c(C#N)c1O,0
CYP1A2_5828,NC(Cn1ccc(=O)c(O)c1)C(=O)O,0
CYP1A2_7105,O=C(O)c1cc(=O)cc(C(=O)O)[nH]1,0
CYP1A2_3182,COc1ccc(C(Nc2ncccn2)c2cc3c(cc2O)OCO3)cc1,0
CYP1A2_6972,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0
CYP1A2_6150,O=C(O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,0
CYP1A2_1877,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0
CYP1A2_1346,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CYP1A2_7165,COc1cc2c(cc1OC)-c1cc(=Nc3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,0
CYP1A2_0602,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc5c(c4)OCO5)n3)c2c1,1
CYP1A2_4713,O=C(c1ccncc1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
CYP1A2_2602,COC1C(O)C(C)OC(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C(O)C2O)C1O,0
CYP1A2_2724,CCN1CCCCC(=NO)C(=NO)CCCC1,0
CYP1A2_2203,CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1,0
CYP1A2_1899,N=C(O)NC=C1N=C(O)C(CO)NC(=O)C(CO)NC(=O)C(NC(=O)CC(N)CCCN)CNC(=O)C(C2CC(O)NC(N)=N2)NC1=O,0
CYP1A2_2332,CCCCCCCCCCCCCCCCCCNC(=O)OCC(COP(=O)(O)OCC[n+]1ccsc1)OC,0
CYP1A2_0553,Cc1noc(C)c1-c1cc(NCc2cccs2)ncn1,1
CYP1A2_3595,CC1(C)CCC(=O)NC1CC(=O)CC1NC(=O)CCC1(C)C,0
CYP1A2_2231,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,0
CYP1A2_1934,C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0
CYP1A2_2087,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0
CYP1A2_6148,O=C(O)CSc1cc(-c2ccccc2)nc2ccccc12,0
CYP1A2_3936,O=C(c1ccncc1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
CYP1A2_4415,O=C(c1cnccn1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
CYP1A2_2249,Ic1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0
CYP1A2_1984,CC(=O)NC1CCSC1=O,0
CYP1A2_2089,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
CYP1A2_5268,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
CYP1A2_3861,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
CYP1A2_3701,O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,0
CYP1A2_4501,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3ccc(F)cc3)c2=O)cc1,0
CYP1A2_4983,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(Cc3ccc(F)cc3)c2=O)cc1,0
CYP1A2_3739,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
CYP1A2_4093,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N4CCNCC4)nc32)c1,0
CYP1A2_5085,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(Cc3cccc(OC)c3)c2=O)cc1,0
CYP1A2_5502,COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
CYP1A2_5663,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,0
CYP1A2_5518,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCNCC4)nc32)c1,0
CYP1A2_4613,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0
CYP1A2_4455,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,0
CYP1A2_5736,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0
CYP1A2_4266,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0
CYP1A2_4429,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,0
CYP1A2_3662,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCNCC4)nc32)c1,0
CYP1A2_3849,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3cccc(-c4ccccc4)c3)CC2)CC1,0
CYP1A2_1396,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
CYP1A2_1398,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
CYP1A2_1394,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
CYP1A2_5203,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
CYP1A2_5300,CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
CYP1A2_3639,CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
CYP1A2_4442,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
CYP1A2_5308,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
CYP1A2_3844,COc1ccc(C(=O)N2CCC3(CCN(C)CC3)CC2)cc1,0
CYP1A2_5641,COc1ccc(C(=O)N2CCC3(CCN(CC(C)C)CC3)CC2)cc1,0
CYP1A2_5296,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
CYP1A2_6251,O=C1C2CCN(CC2)C1(CO)CO,0
CYP1A2_3500,O=C(O)C1C2CCC(O2)C1C(=O)Nc1cccc2cccnc12,0
CYP1A2_4179,Cn1cc(-c2nc3cnc(N4CCOCC4)nc3n(C3CC3)c2=O)c2ccccc21,0
CYP1A2_6056,COc1cc2c(cc1OC)C(CCN)=NCC2,0
CYP1A2_3616,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0
CYP1A2_2584,CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,0
CYP1A2_5856,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0
CYP1A2_5134,O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,0
CYP1A2_6640,Clc1ccc2c(NCCNC3CCCCC3)ccnc2c1,0
CYP1A2_3772,Cc1cnc(CNc2cc(-c3cccnc3)ncn2)cn1,0
CYP1A2_1208,CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,1
CYP1A2_3710,CC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
CYP1A2_4035,c1ccc(N2CC3(CCNCC3)C2)cc1,0
CYP1A2_4260,CS(=O)(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
CYP1A2_4363,COC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
CYP1A2_4462,COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
CYP1A2_1134,c1ccc(NCCSc2nc3ccccc3s2)cc1,1
CYP1A2_2000,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
CYP1A2_5087,O=C(c1csnn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
CYP1A2_6648,Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cccnc3)cc2)cc1,0
CYP1A2_4437,COc1ccc(C(=O)N2CCCC3(CCN(C)C3)C2)cc1,0
CYP1A2_3767,CC(C)CN1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CYP1A2_3768,CN1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
CYP1A2_4039,CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CYP1A2_4327,CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
CYP1A2_4328,CC(C)CN1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
CYP1A2_5031,CN1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CYP1A2_4433,COc1ccc(C(=O)N2CCCC3(CCN(C(=O)NC(C)C)C3)C2)cc1,0
CYP1A2_4365,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CYP1A2_1499,OC(c1cc(C23CC4CCC2CC(C4)C3)nc2c(Cl)cc(Cl)cc12)C1CCCCN1,0
CYP1A2_1782,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,0
CYP1A2_6012,Cc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)CCl)cc1,0
CYP1A2_3487,CC(O)(CNS(=O)(=O)c1ccccc1)c1ccccc1,0
CYP1A2_1033,c1cncc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,1
CYP1A2_0024,COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1,1
CYP1A2_1325,N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,1
CYP1A2_1966,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0
CYP1A2_3307,CC(=O)C1(N=Nc2ccc(S(N)(=O)=O)cc2)CCOC1=O,0
CYP1A2_4053,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
CYP1A2_3186,CN1C(c2ccccc2)CC(=NO)CC1c1ccccc1,0
CYP1A2_1634,COc1ccc2c(c1)CCC1C2CCC2(C)C(NCCCCCCN3C(=O)C=CC3=O)CCC12,0
CYP1A2_5543,O=C(O)C1CCN(c2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)CC1,0
CYP1A2_6165,CN(C)CCCCN1CCc2c(n(C)c3ccccc23)C1=O,0
CYP1A2_3577,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
CYP1A2_3604,NC1C2C=CC(C2)C1C(=O)O,0
CYP1A2_3398,CCC1([N+](=O)[O-])CC2C=CC1C2,0
CYP1A2_4596,COCC(=O)N1CCCC2(CCN(c3ccccc3)C2)C1,0
CYP1A2_5077,CS(=O)(=O)N1CCCC2(CCN(c3ccccc3)C2)C1,0
CYP1A2_3702,CC(=O)N1CCCC2(CCN(c3ccccc3)C2)C1,0
CYP1A2_4635,COC(=O)N1CCCC2(CCN(c3ccccc3)C2)C1,0
CYP1A2_5551,c1ccc(N2CCC3(CCCNC3)C2)cc1,0
CYP1A2_0488,Cc1noc(C)c1-c1ccc2ncnc(NC3CC3)c2c1,1
CYP1A2_7091,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0
CYP1A2_6045,N#Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,0
CYP1A2_6973,C1CCC(N=C(NC23CC4CC(CC(C4)C2)C3)N2CCOCC2)CC1,0
CYP1A2_7256,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0
CYP1A2_0650,CN(Cc1ccco1)c1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,1
CYP1A2_5499,CN(C)Cc1ccccc1-c1nccc(N(C)Cc2ccco2)n1,0
CYP1A2_4774,CN(C)C(=O)c1ccc(-c2nccc(N(C)Cc3ccco3)n2)cc1,0
CYP1A2_0255,CN(Cc1ccco1)c1ccnc(-c2cccc(C#N)c2)n1,1
CYP1A2_0580,COc1cccc(-c2nccc(N(C)Cc3ccco3)n2)c1,1
CYP1A2_5392,CN(Cc1ccco1)c1ccnc(-c2ccccc2C(F)(F)F)n1,0
CYP1A2_0126,COc1ccc2nc3c(c(-c4ccccc4)c2c1)CCC3,1
CYP1A2_1617,CC(NCc1cc(Br)cc2[nH]c(=O)c(=O)[nH]c12)P(=O)(O)O,0
CYP1A2_2838,N#Cc1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+](=O)[O-],0
CYP1A2_2858,O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O,0
CYP1A2_1320,O=c1[nH]c2cc(Cl)c(Cl)cc2[nH]c1=O,1
CYP1A2_1659,Cc1c(C(=O)c2ccc3ccccc3c2)c2cccc3c2n1C(CN1CCOCC1)CO3,0
CYP1A2_6919,O=C(NNS(=O)(=O)c1ccccc1)c1cccnc1,0
CYP1A2_2532,CCCC=C(CCC)C(NS(=O)(=O)c1cccs1)c1ccc(C(=O)OC)cc1,0
CYP1A2_1903,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0
CYP1A2_6744,CN1CCN2c3ccccc3Cc3ccccc3C2C1,0
CYP1A2_6286,CCOC(=O)Cn1c(C(F)(F)F)nc2nc(Cl)c(Cl)nc21,0
CYP1A2_2720,O=C(O)c1nc2nc(Cl)c(Cl)nc2[nH]1,0
CYP1A2_2721,CCCCSCc1nc2nc(Cl)c(Cl)nc2[nH]1,0
CYP1A2_6594,BrC(c1cccc2ccccc12)c1cccc2ccccc12,0
CYP1A2_7110,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0
CYP1A2_7081,Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,0
CYP1A2_6184,Cc1ccc2nc(CC(=O)c3ccc4ccccc4c3)c(=O)[nH]c2c1,0
CYP1A2_4319,O=C(c1ccco1)N1CCCC2(CCN(Cc3nccs3)C2)C1,0
CYP1A2_2313,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6COC(=O)C6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0
CYP1A2_0647,c1csc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1
CYP1A2_1461,COc1ccc(C(=O)OC2CCC3(C)C4CCC5C6(O)CC(O)C7(O)C(CN8CC(C)CCC8C7(C)O)C6(O)CC53OC24O)cc1OC,0
CYP1A2_3836,COc1cccc(-c2nccc(NC3CCNCC3)n2)c1,0
CYP1A2_4255,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ccc(-c4ccccc4)cc3)CC2)CC1,0
CYP1A2_6709,CN1CCOC(c2ccccc2)c2ccccc2C1,0
CYP1A2_3615,O=C(O)CC1OCC=C2CN3CCC45C6=CC(=O)C(O)=C([N+](=O)[O-])C6=NC4C1C2CC35,0
CYP1A2_6434,Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,0
