Name,CANONICAL_SMILES,CLASS
CYP2C19_3085,CN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,0
CYP2C19_3086,Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,0
CYP2C19_3237,Oc1cc2c(cc1O)C(c1ccccc1)CNCC2,0
CYP2C19_3091,C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,0
CYP2C19_3092,COc1cc2c(cc1OC)C(c1ccccc1)CN(C)CC2,0
CYP2C19_3094,Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,0
CYP2C19_7161,CCC1(C2=NCCN2)Cc2ccccc2O1,0
CYP2C19_7895,CNCCNS(=O)(=O)c1cccc2cnccc12,0
CYP2C19_3190,N=C(N)NCCNOS(=O)c1cccc2cnccc12,0
CYP2C19_7639,CCCCc1cc2ccccc2c(OCCN(C)C)n1,0
CYP2C19_7894,NCCNS(=O)(=O)c1cccc2cnccc12,0
CYP2C19_1962,COc1ccc(COC(=O)NN=C2CC(O)C(O)C3c4c(c(O)n(Cc5ccc6c(c5)OCO6)c4O)CCC23)cc1,0
CYP2C19_1961,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12)OCc1ccccc1,0
CYP2C19_7940,CC1(C)OC(=O)NC1=O,0
CYP2C19_7684,CN1C(=O)OC(C)(C)C1=O,0
CYP2C19_3623,CN(NO)C1=CC(=O)C(=O)C=C1,0
CYP2C19_1523,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0
CYP2C19_1528,CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,0
CYP2C19_1531,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
CYP2C19_1534,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,0
CYP2C19_1535,CN(C)C1C(=O)C(C(=O)NCNC(CCCCN)C(=O)O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
CYP2C19_1537,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0
CYP2C19_1538,CC(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0
CYP2C19_1540,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,0
CYP2C19_5692,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
CYP2C19_4532,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
CYP2C19_5454,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCc3ccccc3)c2=O)cc1,0
CYP2C19_4104,COc1cc2c3cc1Oc1c(O)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4,0
CYP2C19_4054,O=C(O)C(C1NCCS1)N1Cc2ccccc2C1,0
CYP2C19_3021,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0
CYP2C19_2780,COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,0
CYP2C19_2145,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCc2nc(C)c(C)cc21,0
CYP2C19_2513,COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3[nH]c4ccccc4c3C(C)C)cc2)cc1OC,0
CYP2C19_0043,CCCCCCC1=Cc2cc(OC)c(OC)cc2C(C(C(C)=O)C(=O)OCC)O1,1
CYP2C19_1647,CCCCCCC1=Cc2cc(OC)c(OC)cc2C(CC(=O)C=COC)O1,0
CYP2C19_0054,CCCCCCC1=Cc2cc(OC)c(OC)cc2C(C(C(C)=O)C(=O)OC)O1,1
CYP2C19_3543,O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCC(N2CCCCC2)CC1,0
CYP2C19_2703,CC(=O)OC1CCC2(C)C3CCC4(C)C(CC5CCCCC54C(C)=O)C3CC(=O)C2(O)C1,0
CYP2C19_4335,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
CYP2C19_0137,C=CCC1C=CC(Oc2ccc(C)cc2)C(COC(=O)NCc2cccc3ccccc23)O1,1
CYP2C19_6156,O=C(c1cnccn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
CYP2C19_7041,Cc1nc2ccccc2nc1N1CCCC1,0
CYP2C19_7459,CSc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
CYP2C19_7978,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
CYP2C19_7685,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CYP2C19_6461,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
CYP2C19_6464,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0
CYP2C19_7656,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
CYP2C19_7762,CN(C)CCCN1c2ccccc2Sc2ccccc21,0
CYP2C19_2777,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,0
CYP2C19_7210,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0
CYP2C19_7564,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
CYP2C19_3989,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0
CYP2C19_3033,NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1,0
CYP2C19_1435,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1
CYP2C19_1378,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1
CYP2C19_0366,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1
CYP2C19_2986,CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,0
CYP2C19_3450,COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)C)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,0
CYP2C19_4080,Cn1c(=O)c2[nH]c(C3CC(=O)CC(c4nc5c(=O)n(C)c(=O)n(C)c5[nH]4)N3)nc2n(C)c1=O,0
CYP2C19_2345,C=CCN1CCC23c4c5ccc(O)c4OC2C(=NNC(=O)c2ccccc2)CCC3(O)C1C5,0
CYP2C19_2910,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0
CYP2C19_3949,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0
CYP2C19_2976,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0
CYP2C19_0378,Cc1cccc(C(C)c2c[nH]cn2)c1C,1
CYP2C19_1484,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1
CYP2C19_6333,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0
CYP2C19_1110,c1cn(-c2ncnc3ccc(-c4ccoc4)cc23)cn1,1
CYP2C19_6123,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
CYP2C19_2724,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,0
CYP2C19_1590,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0
CYP2C19_1603,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,0
CYP2C19_1090,O=C(Oc1ccccc1)N1CCCC2(CCN(c3ccncc3)C2)C1,1
CYP2C19_7682,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
CYP2C19_0508,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCCNc4ncc(C(F)(F)F)cc4Cl)c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_3859,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCCNc4ncc(C(F)(F)F)cc4Cl)c3CC2CN1C(=O)c1ccccc1,0
CYP2C19_8058,COc1ccc2[nH]c3c(c2c1)CCNC3,0
CYP2C19_4068,O=C(O)C1Cc2c([nH]c3ccccc23)C(CCCCO)N1,0
CYP2C19_2282,CN1CCCC1c1cccnc1,0
CYP2C19_2373,CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1,0
CYP2C19_1935,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(CC4CCCO4)c3O)CCC12)OCc1ccccc1,0
CYP2C19_1936,COc1ccc(COC(=O)NN=C2CC(O)C(O)C3c4c(c(O)n(CC5CCCO5)c4O)CCC23)cc1,0
CYP2C19_1789,COc1ccc(OC2C(O)COC2C=CC#Cc2ccccc2)cc1,0
CYP2C19_1614,Cc1ccc(OC2C(O)COC2C=CC#Cc2ccc(C(C)(C)C)cc2)cc1,0
CYP2C19_1615,COc1ccc(OC2C(O)COC2C=CC#Cc2ccc(F)cc2F)cc1,0
CYP2C19_2088,CC(C)C(OCc1ccccc1)C(C)C=NOCC(O)C1OC2OC(C)(C)OC2C1O,0
CYP2C19_0477,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_3835,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3CC2CN1C(=O)c1ccccc1,0
CYP2C19_0488,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_3231,COC1CC=C2CCN3CCC4=C(CC(=O)OC4)C23C1,0
CYP2C19_1992,CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(-c5ccc(F)cc5F)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CYP2C19_1666,COc1ccc(C=CN(CCc2ccc(OC)c(OC)c2)C(=O)c2ccccn2)cc1,0
CYP2C19_5787,O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1-c1ccccc1,0
CYP2C19_5406,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Oc4ccccc4)nc32)cc1,0
CYP2C19_4825,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)cc1,0
CYP2C19_3634,Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,0
CYP2C19_3595,O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,0
CYP2C19_3930,O=C(O)C1CSC2(CCCN(Cc3ccccc3)C2)N1,0
CYP2C19_2715,CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,0
CYP2C19_2036,CCC=CCCC(O)C1=CCCCC1=O,0
CYP2C19_2423,CC(C)C(O)C1=CCCCC1=O,0
CYP2C19_4971,O=C(c1csnn1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
CYP2C19_1774,COC(=O)C1=C(C)N(Cc2ccccc2)C2=C3C(=O)OCCC3C(O)(C(=O)OC)C(=O)N2C1c1ccccc1,0
CYP2C19_1731,CCC(=O)C1(O)C(=O)N2C(=C3C(=O)OCCC31)N(Cc1ccccc1)C(C)=C(C(=O)OC)C2c1ccccc1,0
CYP2C19_1801,C=CC1=CC(O)C2OC2C12OCCCO2,0
CYP2C19_3336,CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,0
CYP2C19_3526,CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(OCC(=O)OC)c(C(=O)OC)c1,0
CYP2C19_1166,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,1
CYP2C19_3293,C=CCc1ccccc1OCC(O)CNC1(C)CCCC(C(C)(C)NC(=O)CBr)C1,0
CYP2C19_6635,O=C(O)CCSC1=NCCN1,0
CYP2C19_6782,O=C(O)CSC1=NCCN1,0
CYP2C19_3100,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0
CYP2C19_3763,COC1(C[S+]([O-])c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1,0
CYP2C19_4658,CN1CCN(c2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0
CYP2C19_5836,Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2ccc(F)cc2)c1=O,0
CYP2C19_5265,Cc1nc2cnc(N3CCNCC3)nc2n(Cc2ccc(F)cc2)c1=O,0
CYP2C19_4705,COc1cccc(Cn2c(=O)cnc3cnc(N4CCN(C)CC4)nc32)c1,0
CYP2C19_3262,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0
CYP2C19_2255,CC1C=CCC(=O)OCC2OC(C=CC2O)C(C)C=CCC(=O)OC1,0
CYP2C19_4467,COCCNc1ncnc2ccc(-c3ccoc3)cc12,0
CYP2C19_4697,CC(=O)NCCNc1ncnc2ccc(-c3ccoc3)cc12,0
CYP2C19_4206,O=C(O)C1C2CCC(O2)C1C(=O)NCc1cccnc1,0
CYP2C19_7035,Cc1cccc(CNc2ncnc3[nH]ncc23)c1,0
CYP2C19_5858,O=C(c1cccc(F)c1)N1CCCC2(CCN(c3ccccn3)C2)C1,0
CYP2C19_5427,COc1ccc(C(=O)N2CCCC3(CCN(c4ccccn4)C3)C2)cc1,0
CYP2C19_6061,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(c3ccccn3)C2)C1,0
CYP2C19_3439,O=C(O)C=CC(=O)Nc1nc[nH]n1,0
CYP2C19_6914,O=CNc1nc[nH]n1,0
CYP2C19_4355,COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4cccc(F)c4)C3)C2)cc1,0
CYP2C19_0870,COc1ccc(C(=O)N2CCCC3(CCN(C(=O)Nc4cccc(F)c4)C3)C2)cc1,1
CYP2C19_5125,N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)c1,0
CYP2C19_4580,COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,0
CYP2C19_5866,COc1ccc(C(=O)N2CCCC3(CCN(C(=O)Nc4ccccc4)C3)C2)cc1,0
CYP2C19_6218,O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
CYP2C19_6042,O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
CYP2C19_5837,O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CYP2C19_6196,COc1ccc(C(=O)N2CCCC3(CCN(C(=O)Nc4cccc(C#N)c4)C3)C2)cc1,0
CYP2C19_5461,COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4ccc(OC)cc4)C3)C2)cc1,0
CYP2C19_5082,N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4cccc(F)c4)C3)C2)c1,0
CYP2C19_3375,CC1=NNC(=S)NCCCN2CCN(CCCNC(=S)NN=C(C)C=NNC(=S)NCCCN3CCN(CCCNC(=S)NN=C1)CC3)CC2,0
CYP2C19_5980,COCC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
CYP2C19_5425,CC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
CYP2C19_0755,COC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,1
CYP2C19_1739,COc1ccc(OCC2CN3C(CCC(C)C3c3ccc(Br)cc3)C(=O)O2)cc1,0
CYP2C19_4196,CC1=NCC[N+]1(CCc1ccccc1)Cc1ccccc1,0
CYP2C19_7044,c1ccc(CCNCc2ccco2)nc1,0
CYP2C19_3438,CNC1C(O)CC(OC2CC=C(C)CC(C)=CC=CCCC(C)CNC(=O)C=CC=CC2C)OC1C,0
CYP2C19_3907,CNC1NC(=O)c2ccccc2N1Cc1ccc(F)cc1,0
CYP2C19_6162,O=C(c1csnn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
CYP2C19_1261,CC1=CC(C)(C)Nc2ccc(CSc3ccccc3)cc21,1
CYP2C19_1515,Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,1
CYP2C19_3088,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0
CYP2C19_4840,CN(C)C(=O)c1ccc(-c2nc(Nc3ccccc3)c3ccccc3n2)cc1,0
CYP2C19_0875,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccc(F)cc3)c3ccccc3n2)c1,1
CYP2C19_0639,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,1
CYP2C19_6142,CN(C)C(=O)c1ccc(-c2nc(Nc3ccc(F)cc3)c3ccccc3n2)cc1,0
CYP2C19_6113,N#Cc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,0
CYP2C19_0036,CCCCCCCC1=Cc2ccccc2C(CC(C)=O)N1C(=O)OC,1
CYP2C19_5908,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
CYP2C19_5700,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2csnn2)CC3)cc1,0
CYP2C19_5263,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,0
CYP2C19_5832,O=C(c1csnn1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CYP2C19_6076,O=C(c1csnn1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
CYP2C19_5254,COc1ccc(Oc2ncc3ncc(=O)n(CCc4ccccc4)c3n2)cc1,0
CYP2C19_5321,COc1ccc(Oc2ncc3nc(C)c(=O)n(CCc4ccccc4)c3n2)cc1,0
CYP2C19_1044,O=c1cnc2cnc(Oc3ccccc3)nc2n1CCc1ccccc1,1
CYP2C19_4957,Cc1nc2cnc(Oc3ccccc3)nc2n(CCc2ccccc2)c1=O,0
CYP2C19_4862,O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1CCc1ccccc1,0
CYP2C19_1701,COc1ccc(CC=NC(=O)Cc2ccc(OC)c(OC)c2)cc1,0
CYP2C19_2859,N=C(N)NCC1COC2(CCCCC2)O1,0
CYP2C19_3679,CN1C2CCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0
CYP2C19_2730,CC(=O)OC1CCC2(C)C(CCC3(C)C2C(=O)C=C2C4CC(C)(C(=O)OCCN5CCCCC5)CCC4(C)CCC23C)C1(C)C,0
CYP2C19_6193,Cc1noc(C)c1-c1cc(NC2CCNCC2)ncn1,0
CYP2C19_7099,CC(=O)Nc1ccc2c(c1)C(=Nc1ccc(C(=O)O)cc1)c1ccccc1-2,0
CYP2C19_1353,Oc1c(C(O)(c2ccccc2)c2ccc3ccccc3c2O)ccc2ccccc12,1
CYP2C19_5059,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
CYP2C19_4519,COc1ccc(C(=O)N2CCC3(CCN(C)CC3)CC2)cc1,0
CYP2C19_5864,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
CYP2C19_5867,CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
CYP2C19_4334,CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
CYP2C19_5875,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
CYP2C19_6164,COc1ccc(C(=O)N2CCC3(CCN(CC(C)C)CC3)CC2)cc1,0
CYP2C19_5783,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
CYP2C19_4865,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(C3CC3)c2=O)c2ccccc21,0
CYP2C19_2972,CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,0
CYP2C19_3371,COC1COC(=O)C(C)NC(=O)C(C)COC(=O)CCCC1C,0
CYP2C19_0432,COc1ccc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)cc1OC,1
CYP2C19_0444,CC(C(=O)NCc1ccccc1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP2C19_0447,CC(C(=O)NCc1ccc(S(C)(=O)=O)cc1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP2C19_0431,Cc1ccc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,1
CYP2C19_4643,COc1ccccc1CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
