Name,CANONICAL_SMILES,CLASS
CYP2C19_0025,COC(c1ccccc1Br)C(C)C=CCCO,1
CYP2C19_0026,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccc(F)c1,1
CYP2C19_0027,COC(=O)NC(c1ccc2ccccc2c1)C(C(=O)OC)C(C)=NCc1ccccc1,1
CYP2C19_0028,CC=COC(=O)NC(c1cccc(C)c1)C1(C(=O)OCC)CCCC1=O,1
CYP2C19_0029,CC12C=C(C=Cc3ccccc3)C(C)(C1)C(c1ccccc1)CC2=O,1
CYP2C19_0030,COC(=O)NC(c1ccc(Cl)cc1)C(C(C)=O)C(=O)OC,1
CYP2C19_0031,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccc(C)c1,1
CYP2C19_0032,COc1ccc(OC)c(-c2ccccc2C=NNS(=O)(=O)c2ccc(C)cc2)c1,1
CYP2C19_0033,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccc(F)cc1,1
CYP2C19_0034,C=CCOCCC=C1c2ccccc2C(OC)C1C,1
CYP2C19_0035,COC(=O)NC(c1ccc(Cl)cc1)C(C(=O)OC)C(C)=NCc1ccccc1,1
CYP2C19_0036,CCCCCCCC1=Cc2ccccc2C(CC(C)=O)N1C(=O)OC,1
CYP2C19_0037,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccc(Cl)cc1,1
CYP2C19_0038,CCCCCCC(=O)Cc1cc(OC)c(OC)cc1C=C(C(C)=O)C(=O)OC,1
CYP2C19_0039,COC(=O)NC(c1ccc2ccccc2c1)C(C(C)=O)C(=O)OC,1
CYP2C19_0040,CC12C=C(C=Cc3ccc(F)cc3)C(C)(C1)C(c1ccc(F)cc1)CC2=O,1
CYP2C19_0041,CCC12C=C(C=Cc3ccccc3)C(CC)(C1)C(c1ccccc1)CC2=O,1
CYP2C19_0042,CC=COC(=O)NC(c1ccccc1)C1(C(=O)OC)CCCC1=O,1
CYP2C19_0043,CCCCCCC1=Cc2cc(OC)c(OC)cc2C(C(C(C)=O)C(=O)OCC)O1,1
CYP2C19_0044,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccc2ccccc2c1,1
CYP2C19_0045,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccccc1,1
CYP2C19_0046,C=CCC1(C)OC=Cc2nc3cc(Cl)c(Cl)cc3nc21,1
CYP2C19_0047,COC(=O)NC(c1ccc(F)cc1)C(C(=O)OC)C(C)=NCc1ccccc1,1
CYP2C19_0048,COc1ccc(C=CN(CCc2ccc(OC)c(OC)c2)C(C)=O)cc1,1
CYP2C19_0049,C=CCC(O)CC1C2C(CC(O)CC=C)C3C1C3C2OC(C)(C)C,1
CYP2C19_0050,COc1ccc(C=CN(CCc2ccc(OC)c(OC)c2)C(=O)C(F)(F)F)cc1,1
CYP2C19_0051,CCCCCCCC#Cc1ccccc1C(NC(=O)OC)C(C(=O)OC)C(=O)OC,1
CYP2C19_0052,C=C(C)C(O)C=Cc1ccc(Br)cc1,1
CYP2C19_0053,C=C(C)C(O)C=Cc1cccc(OC)c1,1
CYP2C19_0054,CCCCCCC1=Cc2cc(OC)c(OC)cc2C(C(C(C)=O)C(=O)OC)O1,1
CYP2C19_0055,COc1cccc(C=CC2=CC3(C)CC2(C)C(c2cccc(OC)c2)CC3=O)c1,1
CYP2C19_0056,CC12C=C(C=CC=Cc3ccccc3)C(C)(C1)C(C=Cc1ccccc1)CC2=O,1
CYP2C19_0057,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccs1,1
CYP2C19_0058,COC(=O)N(C=Cc1ccc(OC)cc1)CCc1ccc(OC)c(OC)c1,1
CYP2C19_0059,C=C(C)C(O)C=Cc1ccc(C)cc1,1
CYP2C19_0060,COc1ccccc1C=CC1=CC2(C)CC1(C)C(c1ccccc1OC)CC2=O,1
CYP2C19_0061,COC(=O)C12CC3(CCC4C5C(C(OCc6ccccc6)C41)C52)OCCO3,1
CYP2C19_0062,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccc(C(F)(F)F)c1,1
CYP2C19_0063,CCCCCCC#CC1C=CC(Oc2ccc(C=O)cc2)C(CO)O1,1
CYP2C19_0064,C=CCC1C=CC(Oc2ccc(OC)cc2)C(COC(=O)c2ccc(Br)cc2)O1,1
CYP2C19_0065,OCC1OC(C#Cc2ccccc2)C=CC1OCc1ccccc1,1
CYP2C19_0066,CCOC(=O)OCC1OC(c2ccccc2)C=CC1Oc1ccc(F)cc1C,1
CYP2C19_0067,Cc1ccccc1OC1C=CC(c2ccccc2)OC1CO,1
CYP2C19_0068,CCCCCCC#CC1C=CC(OC(=O)OCC)C(COC(=O)OCC)O1,1
CYP2C19_0069,CCOC(=O)OCC1OC(C#CC(C)(C)C)C=CC1OC(=O)OCC,1
CYP2C19_0070,C=CCC1C=CC(OC(=O)OCC)C(COC(=O)OCC)O1,1
CYP2C19_0071,COc1ccc(OC2C=CC(c3ccccc3)OC2CO)c(C(C)(C)C)c1,1
CYP2C19_0072,CC(=O)OCC1OC(C#Cc2ccccc2Cl)C=CC1OC(C)=O,1
CYP2C19_0073,CCOC(c1cc(OC)cc([N+](=O)[O-])c1OC)C(C)C(OC)C(C)C=CCC(=O)OC,1
CYP2C19_0074,CC#CCOCCC=C1c2ccccc2C(OC)C1C,1
CYP2C19_0075,COC(C1CCCCC1)C(C)C(OCc1cccc(Br)c1)C(C)CO,1
CYP2C19_0076,C=COCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,1
CYP2C19_0077,CC1CCC2C(=O)OC(CO)CN2C1c1ccc(Br)cc1,1
CYP2C19_0078,CC1CCC2C(=O)OC(Cc3ccccc3)CN2C1c1ccc(Br)cc1,1
CYP2C19_0079,CC1CCC2C(=O)OC(CN=[N+]=[N-])CN2C1c1ccc(Br)cc1,1
CYP2C19_0080,Cc1ccc(S(=O)(=O)OCC2CN3C(CCC(C)C3c3ccc(Br)cc3)C(=O)O2)cc1,1
CYP2C19_0081,CCCCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,1
CYP2C19_0082,COc1ccc(OC2C(O)COC2C=Cc2ccccc2)cc1,1
CYP2C19_0083,CCn1c(O)c2c(c1O)C1C(=CC2)C2(OCCCO2)C2OC2C1O,1
CYP2C19_0084,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(C(C)(C)C)c3O)CCC12,1
CYP2C19_0085,CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12,1
CYP2C19_0086,Cc1ccc(S(=O)(=O)NC(CCc2ccccc2)CC(=O)C(C)(C)C)cc1,1
CYP2C19_0087,CCC=CCCC(OC(=O)c1ccc(Br)cc1)C1=CCCCC1=O,1
CYP2C19_0088,O=C(OC(CCc1ccccc1)C1C=CCCC1=O)c1ccc(Br)cc1,1
CYP2C19_0089,CCCCOC(OCCCC)C(O)CSc1ccc2ccccc2c1,1
CYP2C19_0090,COc1ccc2c(c1)OC(c1cccc(C(F)(F)F)c1)C(=O)C2O,1
CYP2C19_0091,COCOc1cc(OC)ccc1C(=O)C=Cc1ccc2c(c1)OCO2,1
CYP2C19_0092,Nc1ccccc1C(=O)C=Cc1ccc2c(c1)OCO2,1
CYP2C19_0093,O=C(C=Cc1ccc2c(c1)OCO2)c1ccc(F)cc1,1
CYP2C19_0094,COCOc1ccc(Br)cc1C(=O)C=Cc1ccc2c(c1)OCO2,1
CYP2C19_0095,COc1cc(O)c(C(=O)C=Cc2ccc3c(c2)OCO3)c(OC)c1,1
CYP2C19_0096,COCOc1ccc(Br)cc1C(=O)C1OC1c1cccc(OC)c1,1
CYP2C19_0097,CC1CCC2C(=O)NCC(O)CN2C1c1ccc(Br)cc1,1
CYP2C19_0100,CCOC(c1cc(OC)cc([N+](=O)[O-])c1OC)C(C)C=CCC(=O)OC,1
CYP2C19_0101,CCCNC(=O)OCC1OC(CCON=CC(OC)C(C)C=CCC(=O)OC)C=CC1Oc1ccc(OC)cc1,1
CYP2C19_0102,COC(=O)CC=CC(C)C(C=NOCC1OC(c2ccccc2)C=CC1Oc1ccc(OC)cc1)OC,1
CYP2C19_0103,CCCNC(=O)OCC1OC(CCON=CC(C)C(OCc2ccccc2)C(C)C)C=CC1Oc1ccc(OC)cc1,1
CYP2C19_0104,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)cc1,1
CYP2C19_0105,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC2OC(c3ccccc3)C=CC2Oc2ccc(OC)cc2)CC(O)C1O,1
CYP2C19_0106,COc1cccc(C2Oc3ccc(OC)cc3C(=NOCC(C)C(OCc3ccccc3)C(C)C)C2O)c1,1
CYP2C19_0107,COc1cccc(C2Oc3ccc(OC)cc3C(=NOC(C)c3cc(-c4c(C)cc(C)cc4C)no3)C2O)c1,1
CYP2C19_0108,COc1cccc(C2Oc3ccc(OC)cc3C(=NOCC(O)COCc3ccco3)C2O)c1,1
CYP2C19_0109,CCCNC(=O)OCC1OC(CCON=C2c3cc(OC)ccc3OC(c3cccc(OC)c3)C2O)C=CC1Oc1ccc(OC)cc1,1
CYP2C19_0110,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C2c3cc(OC)ccc3OC(c3cccc(OC)c3)C2O)cc1,1
CYP2C19_0111,COC(=O)CC=CC(C)C(C=NOCC(C)C(OCc1ccccc1)C(C)C)NS(=O)(=O)c1ccc(C)cc1,1
CYP2C19_0112,COC(=O)CC=CC(C)C(C=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1)NS(=O)(=O)c1ccc(C)cc1,1
CYP2C19_0113,CCCNC(=O)OCC1OC(CCON=CC(NS(=O)(=O)c2ccc(C)cc2)C(C)C=CCC(=O)OC)C=CC1Oc1ccc(OC)cc1,1
CYP2C19_0114,COC(=O)CC=CC(C)C(C=NOCC1OC(c2ccccc2)C=CC1Oc1ccc(OC)cc1)NS(=O)(=O)c1ccc(C)cc1,1
CYP2C19_0115,CON=CC(NS(=O)(=O)c1ccc(C)cc1)C(C)C=CCC(=O)OC,1
CYP2C19_0116,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCC(O)C2OC3OC(C)(C)OC3C2O)cc1,1
CYP2C19_0117,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCC2OC(c3ccccc3)C=CC2Oc2ccc(OC)cc2)cc1,1
CYP2C19_0118,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=CCC2C=CC(OC(C)=O)C(COC(C)=O)O2)cc1,1
CYP2C19_0119,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1,1
CYP2C19_0120,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)CN1CCCc2nc(C)c(C)cc21,1
CYP2C19_0121,CON=C(C)CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1,1
CYP2C19_0122,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,1
CYP2C19_0123,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCC(C)C(OCc2ccccc2)C(C)C)cc1,1
CYP2C19_0124,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1,1
CYP2C19_0125,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)c2cn(C(CO)Cc3ccccc3)nn2)cc1,1
CYP2C19_0126,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)c2cn(C3COCC3O)nn2)cc1,1
CYP2C19_0127,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCC(O)COCc2ccco2)cc1,1
CYP2C19_0128,C=CCC1C=CC(ON=C(C)CCC(=O)OCC2OC(c3ccccc3)C=CC2Oc2ccc(OC)cc2)C(CO)O1,1
CYP2C19_0129,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCC(O)C2OC3OC(C)(C)OC3C2O)cc1,1
CYP2C19_0130,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)CN2CCCc3nc(C)c(C)cc32)cc1,1
CYP2C19_0131,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)CN2CCCCc3nc(C)c(C)cc32)cc1,1
CYP2C19_0132,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCCC2C=CC(OC(C)=O)C(COC(C)=O)O2)cc1,1
CYP2C19_0133,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCC(=O)OCC2OC(c3ccccc3)C=CC2Oc2ccc(OC)cc2)cc1,1
CYP2C19_0134,CON=C(C)CCC(=O)OCC1OC(c2ccccc2)C=CC1Oc1ccc(OC)cc1,1
CYP2C19_0135,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)N2CCCCC2)cc1,1
CYP2C19_0136,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)NCc2cccc3ccccc23)cc1,1
CYP2C19_0137,C=CCC1C=CC(Oc2ccc(C)cc2)C(COC(=O)NCc2cccc3ccccc23)O1,1
CYP2C19_0138,COC1COC(=O)CC=CC(C)COC(=O)C(Cc2ccccc2)NC(=O)CC=CC1C,1
CYP2C19_0139,COC1COC(=O)CC=CC(C)C(OC)COC(=O)CC=CC1C,1
CYP2C19_0140,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,1
CYP2C19_0141,O=C1CC(c2ccccc2)C(c2ccc(Br)cc2)O1,1
CYP2C19_0142,CC(=O)OCC1OC(c2ccc3c(c2)OCO3)C=CC1OC(C)=O,1
CYP2C19_0143,COc1ccc(C(=O)CC(=O)c2c(O)cc(OC)cc2OC)cc1,1
CYP2C19_0144,Nc1cc2c(nc3c4ccccc4c(N)cc3[n+]2-c2cccc3ccccc23)c2ccccc12,1
CYP2C19_0145,CC(=O)C1C2C3COC(O3)C(=O)C2C2C=Cc3ccccc3N21,1
CYP2C19_0146,Clc1cccc(C=NC=Nc2cccc(Cl)c2)c1,1
CYP2C19_0147,O=C(Nc1ccccc1)C12CC1C(=NO)c1ccccc1O2,1
CYP2C19_0148,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,1
CYP2C19_0149,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(NC5CCC(O)OC5C)c4c3C2=O)NC(=O)C(C)=CC(=O)C2=C(C2)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
CYP2C19_0150,CC1=CC(C2C(=NO)C=C(C)CC2(C)C)C(O)C(C)(C)C1,1
CYP2C19_0151,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,1
CYP2C19_0152,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOCC(C)C(OCc1ccccc1)C(C)C,1
CYP2C19_0153,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)cc1,1
CYP2C19_0154,CCc1cc2c(nc1CC)CCN(CCC(C)=NOCC1OC(c3ccccc3)C=CC1Oc1ccc(OC)cc1)C2,1
CYP2C19_0155,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCN2CCCc3nc(C)c(C)cc32)cc1,1
CYP2C19_0156,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCN2CCCCc3nc(C)c(C)cc32)cc1,1
CYP2C19_0157,COC(=O)C1=C(C)N(Cc2ccccc2)C23OC(C(=O)OC)(C(=O)N2C1c1ccccc1)C(C(=O)OC)=C3C(=O)OC,1
CYP2C19_0158,COC(=O)CC1OC1C(C)C(OC)C(C)C,1
CYP2C19_0159,O=C1CCC=CC1C(O)CCOC(c1ccccc1)(c1ccccc1)c1ccccc1,1
CYP2C19_0160,COc1cccc(C2Oc3ccc(Br)cc3C(=O)C2O)c1,1
CYP2C19_0161,COC(=O)C1=C(C)C(O)C(C)C(c2c(OC)c(OC)c(C)c(OC)c2OC)O1,1
CYP2C19_0162,COc1cccc(C2Oc3ccc(OC)cc3C(=O)C2O)c1,1
CYP2C19_0163,COC(=O)C(Cc1ccccc1)NC(=O)C(C)CO,1
CYP2C19_0164,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,1
CYP2C19_0165,Cc1cc(Cn2cnc3c2CC(C(=O)O)N(C(=O)C(c2ccccc2)c2ccccc2)C3)ccc1N(C)C,1
CYP2C19_0166,CNc1ncnc2c1ncn2C1CC(OP(=O)(O)O)C(COP(=O)(O)O)O1,1
CYP2C19_0167,CSC(=N)N,1
CYP2C19_0168,c1cc2c3c(c1)c1c(n3CCNC2)CCCC1,1
CYP2C19_0169,CSc1nc(NC2CCCC2)c([N+](=O)[O-])c(NC2CCCC2)n1,1
CYP2C19_0170,O=C1Nc2cc(Cl)c(Cl)cc2N2CCNCC12,1
CYP2C19_0171,Cc1ccc2c(c1)C(=O)C1(O)CCN(c3ccccc3)C1=N2,1
CYP2C19_0172,CN(CCC(Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,1
CYP2C19_0173,Cc1ccc(S(=O)(=O)C=CC#N)cc1,1
CYP2C19_0174,Nc1nc(Nc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O,1
CYP2C19_0175,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1
CYP2C19_0176,NC(Cc1o[nH]c(=O)c1Cl)C(=O)O,1
CYP2C19_0177,CCCCCCCCCCCCC(=O)N1CCCCC1CNC(=O)C(N)CCCCN,1
CYP2C19_0178,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(OC(=O)CCN(C)C)C1C(C)(C)CCC(O)C12C,1
CYP2C19_0179,CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1
CYP2C19_0180,CN1CCc2cc(Br)c(O)cc2C(c2ccccc2)C1,1
CYP2C19_0181,COC(=O)C1=C(C)N=C(C)C([N+](=O)[O-])C1c1ccccc1C(F)(F)F,1
CYP2C19_0182,CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,1
CYP2C19_0183,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,1
CYP2C19_0184,Cc1c(O)c(O)c2c(c1O)O2,1
CYP2C19_0185,CCCN(CCC)CC1CCCCN1CCNC(=O)N1c2ccccc2C(=O)Nc2cccnc21,1
CYP2C19_0186,NC(C(=O)O)c1ccc(C(=O)O)c(C(=O)O)c1,1
CYP2C19_0188,O=C(O)C1CC(CP(=O)(O)O)CCN1,1
CYP2C19_0189,NC1(C(=O)O)CC(C(=O)O)C(C(=O)O)C1,1
CYP2C19_0190,CCC(=O)NC1Cc2ccccc2C(c2ccccc2)C1,1
CYP2C19_0191,CC(C)n1cnc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,1
CYP2C19_0192,CC1(C)COC(CC(=O)O)CN1,1
CYP2C19_0193,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1cccc(Cl)c1,1
CYP2C19_0194,COC(=O)C=CC(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
CYP2C19_0195,CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
CYP2C19_0196,CN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1,1
CYP2C19_0197,O=C(O)C=C1CCCc2ccccc2C1O,1
CYP2C19_0198,CCC(Oc1ccc(Cl)cc1)C(=O)OC1CC2CCC(C1)N2C,1
CYP2C19_0199,CCCN(CC=CI)C1CCc2ccc(O)cc2C1,1
CYP2C19_0200,CC(Cc1cccc(C(F)(F)F)c1)NCCCc1ccccc1,1
CYP2C19_0201,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCSc2ccccc2)C1C,1
CYP2C19_0202,C(=Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,1
CYP2C19_0203,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,1
CYP2C19_0204,Fc1ccc(C(OCCN2CCN(CC=Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
CYP2C19_0205,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1
CYP2C19_0209,CC(C)C1(NC(=O)C2C=C3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,1
CYP2C19_0210,Oc1cc2c(cc1O)=C1c3ccc(O)c(O)c3OCC1(O)C=2,1
CYP2C19_0211,CCC12CCCN3CCC4(c5ccc(OC)c(O)c5N(C(C)=O)C4CC1)C32,1
CYP2C19_0212,COc1ccc(C2OCC3(COC(C)=O)C(C)C=C(C)C2C3C)cc1,1
CYP2C19_0213,CC1CC2(C)Oc3ccccc3C3OCC1(COC(=O)Nc1ccccc1)C(C)C32,1
CYP2C19_0214,C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12,1
CYP2C19_0215,C=C(CO)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
CYP2C19_0216,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1
CYP2C19_0217,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,1
CYP2C19_0218,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,1
CYP2C19_0219,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,1
CYP2C19_0220,S=C(NC1CCCCC1)N1CCC(C2C=NC=N2)CC1,1
CYP2C19_0221,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,1
CYP2C19_0222,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,1
CYP2C19_0223,CN(CC=Cc1ccccc1)Cc1cccc2ccccc12,1
CYP2C19_0224,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
CYP2C19_0225,CC(=O)CC(=O)C1(O)CCC2C3=CC(C)=C4CC(=O)CCC4C3CCC21C,1
CYP2C19_0226,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1
CYP2C19_0227,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1
CYP2C19_0228,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,1
CYP2C19_0229,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
CYP2C19_0230,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,1
CYP2C19_0231,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,1
CYP2C19_0232,CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,1
CYP2C19_0233,NC1CC1c1ccccc1,1
CYP2C19_0234,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,1
CYP2C19_0235,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,1
CYP2C19_0237,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,1
CYP2C19_0238,Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1C(CN1CCOCC1)CO3,1
CYP2C19_0241,Cc1cccc(C=Cc2ccccc2)n1,1
CYP2C19_0242,CCc1ccccc1OCC(O)CNC1CCc2ccccc2C1,1
CYP2C19_0243,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,1
