Name,CANONICAL_SMILES,CLASS
ames0543,Oc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
ames2084,O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1,1
ames4970,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0
ames2899,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2,1
ames5539,O=c1c2ccccc2sn1CC1CO1,0
ames2316,c1ccc2cc3c(ccc4cccnc43)cc2c1,1
ames1621,O=C1CCCCC1=O,1
ames6015,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
ames4948,CC(=O)N=C1C=CC(=O)C=C1,0
ames2031,C1=C2c3ccccc3CCC2CCC1,1
ames2887,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,1
ames1027,C=C1C(=O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,1
ames0070,CCN(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2,1
ames1474,CC[N+]([O-])(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2,1
ames3125,CC(=O)ON(OCc1ccccc1)C(=O)c1ccccc1,1
ames1746,CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c1ccccc1,1
ames1553,CC(=O)ON(OCc1ccc(Cl)cc1)C(=O)c1ccccc1,1
ames1976,CC(=O)ON(OCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1,1
ames1205,CC(=O)ON(OCc1ccc(C)cc1)C(=O)c1ccccc1,1
ames2724,COc1ccc(CON(OC(C)=O)C(=O)c2ccccc2)cc1,1
ames1217,CC(=O)ON(OCc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,1
ames5997,CC1(C)C(=O)N(Cl)C(=O)N1Cl,0
ames1820,Cn1cnc2c(N)[n+]([O-])cnc21,1
ames2295,c1ccc(CN2CCN=N2)cc1,1
ames3634,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0
ames1050,O=C1OCCN1P(=O)(Cl)N1CCOC1=O,1
ames2087,COc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(N)ccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,1
ames1324,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,1
ames5773,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,0
ames1617,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,1
ames3454,Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)cc4)cc3)c(O)c2c1,1
ames1203,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,1
ames6263,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0
ames5592,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c2c1O,0
ames3714,COc1cc(OC)c(Cl)c(-n2c(-c3ccccc3)cc(=O)c(C)c2-c2ccc(F)cc2)c1,0
ames0130,O=Cc1ccc([N+](=O)[O-])o1,1
ames2708,COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,1
ames1417,COC(=O)C(C)=Cc1ccc([N+](=O)[O-])o1,1
ames5672,Cc1ccc(C)o1,0
ames6447,c1ccoc1,0
ames0525,COC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
ames0909,CN(C)C(=O)C=Cc1ccc([N+](=O)[O-])o1,1
ames2330,CC(C)(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
ames5550,COC(=O)c1oc(N)c(Cl)c1Cl,0
ames5042,Cc1ccc(O)o1,0
ames2078,O=Cc1ccc(CO)o1,1
ames2857,CC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
ames5564,OCc1ccco1,0
ames0540,CCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
ames0669,CCC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
ames2736,O=CC=Cc1ccc([N+](=O)[O-])o1,1
ames1059,O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl,1
ames3504,CC(O)CCC(=O)c1ccoc1,0
ames3896,CCc1ccco1,0
ames0935,CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,1
ames0680,COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1
ames1064,CCCCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
ames0170,Cc1occ(O)c1O,1
ames0171,O=[N+]([O-])c1ccc(CNCCO)o1,1
ames0556,O=Cc1ccco1,1
ames2486,N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1,1
ames0430,CCCCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
ames5194,COC(=O)c1oc(NO)c(Cl)c1Cl,0
ames5963,O=CC=Cc1ccco1,0
ames5844,CCCCCCCCCC=CCc1cc(O)oc1O,0
ames5329,Cc1ccc(C=O)o1,0
ames5467,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
ames2117,O=C(O)C=Cc1ccc([N+](=O)[O-])o1,1
ames5470,O=[N+]([O-])C=Cc1ccco1,0
ames0962,CCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
ames0582,CCCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
ames0967,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,1
ames3808,Cc1ccco1,0
ames3292,CC(=O)OCc1ccco1,1
ames1875,COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1
ames3812,CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O,0
ames3813,COC(=O)c1ccco1,0
ames0338,CC(=O)c1ccco1,1
ames2403,CCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
ames0982,NC(=NO)c1ccc([N+](=O)[O-])o1,1
ames2013,O=[N+]([O-])C=Cc1ccc([N+](=O)[O-])o1,1
ames4336,COC(=O)C(C#N)=Cc1ccco1,0
ames2536,CCCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
ames0602,CCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
ames1502,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,1
ames1761,CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
ames2018,O=C(O)c1ccc([N+](=O)[O-])o1,1
ames4342,COC(=O)C(C#N)=Cc1ccc(Br)o1,0
ames2673,CC(C)(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
ames6151,CC(=O)C=Cc1ccco1,0
ames2289,CC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
ames1775,CC(C)(C)CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
ames2424,CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
ames5128,CCCCCCCCCCC=Cc1cc(O)oc1O,0
ames5645,Oc1ccc(O)o1,0
ames1780,NC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
ames0752,COC(=O)c1ccc([N+](=O)[O-])o1,1
ames2430,CC(C)COC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
ames1654,CC(C)CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
ames4232,OCC(O)c1oc(O)c(O)c1O,0
ames4495,O=C(O)c1ccco1,0
ames4624,COC(=O)C(=Cc1ccc(Br)o1)[N+](=O)[O-],0
ames4881,COC(=O)C(=Cc1ccco1)[N+](=O)[O-],0
ames5387,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
ames2693,OC1c2ccccc2Oc2ccccc21,1
ames6115,O=C(OCc1ccccc1)c1ccccc1O,0
ames5286,O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1,0
ames6383,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
ames0433,O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
ames4753,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,0
ames6269,S=C(NC1CCCCC1)NC1CCCCC1,0
ames5419,CC12CCC3C(CCC4C(C)(C(=O)O)CCCC34C)(CC1=O)C2,0
ames1349,O=c1ccc2c(cc3ccc4cccc5ccc2c3c45)c1=O,1
ames3313,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1
ames5345,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0
ames3967,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0
ames5966,O=C(c1ccccc1)c1ccccc1,0
ames3070,COc1ccc(C(=O)c2ccccc2O)c(O)c1,1
ames4136,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
ames3586,COc1ccc(C(=O)c2ccccc2)c(O)c1,0
ames5984,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0
ames2095,C1=COc2c(c3cc4ccccc4cc3c3ccccc23)C=C1,1
ames0911,c1ccc2c(c1)-c1ccc3ccccc3c1C1OC21,1
ames0072,OC1C=Cc2c(c3cc4ccccc4cc3c3ccccc23)C1O,1
ames3071,S=C1NCCN1,1
ames3646,O=C1c2ccccc2C([N+](=O)[O-])c2ccccc21,0
ames0900,O=C1c2ccccc2Cc2ccccc21,1
ames0788,CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4c(O)cccc4c3O)C(=O)C2C(O)C1,1
ames4920,c1ccc(-c2ccccc2-c2ccccc2)cc1,0
ames0758,Cn1c(N)nc2nc3cnccc3cc21,1
ames4910,COCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0
ames5889,CC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0
ames5005,Cc1cccc(C)c1Nc1cc(Cl)nc(SCC(=O)NCCO)n1,0
ames4325,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0
ames2344,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4OC(C)C(=O)CC4=N)C(C)O3)C(C)O2)c2c(cc3c(O)c4c(c(O)c3c2O)C(=O)C=CC4=O)C1C(=O)OC,1
ames0401,CN1CCN=N1,1
ames1576,CCN1CCN=N1,1
ames5860,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0
ames4943,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0
ames1110,O=C1C=Cc2cccc3cccc1c23,1
ames2390,CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,1
ames5340,c1cnc2c(c1)C1OC1CC2,0
ames2448,NC(=O)C1(C(N)=O)OC1C(=O)c1ccccc1,1
ames3506,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl,0
ames4838,ClCC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0
ames6254,CC1(C)C2CCC1(C)C(O)C2,0
ames4616,CC1(O)CC2CCC1(C)C2(C)C,0
ames4651,CC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0
ames1848,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,1
ames4502,ClCC1(CCl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,0
ames1798,Clc1c2ccccc2cc2ccccc12,1
ames2319,COc1cc(O)c2c(O)c3c(O)cc(C)cc3cc2c1,1
ames1673,CC(=O)OCc1c2ccccc2c(C)c2ccccc12,1
ames0646,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12,1
ames1419,O=[N+]([O-])c1c2ccccc2cc2ccccc12,1
ames2585,Nc1ccc(N)c2c(O)c3ccccc3c(O)c12,1
ames0140,CC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1
ames0272,CCCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1
ames0273,O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,1
ames5298,Cc1cccc2cc3ccccc3cc12,0
ames1435,Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,1
ames2985,ClCc1c2ccccc2c(Cl)c2ccccc12,1
ames0679,Cc1cc2c(C)c3ccccc3c(C)c2cc1C,1
ames0424,Cc1c2ccccc2cc2ccccc12,1
ames0938,Nc1c2ccccc2cc2ccccc12,1
ames0178,Cc1ccc2cc3ccccc3c(C)c2c1,1
ames1590,CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,1
ames4947,O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12,0
ames2904,BrCc1c2ccccc2cc2ccccc12,1
ames1871,ClCc1c2ccccc2cc2ccccc12,1
ames3416,Cc1c2ccccc2c(C)c2ccccc12,1
ames0205,Cc1c2ccccc2c(CO)c2ccccc12,1
ames0336,Oc1ccc2c(O)c3ccccc3cc2c1O,1
ames1369,Cc1ccc2cc3ccccc3cc2c1,1
ames2920,CC(=O)OCc1c2ccccc2cc2ccccc12,1
ames0218,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1
ames0731,CCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1
ames2668,Cc1c2ccccc2c(CCl)c2ccccc12,1
ames0354,C=Cc1ccc2c(O)c3ccccc3c(O)c2c1[N+](=O)[O-],1
ames0875,Cc1ccc2c(C)c3ccccc3c(C)c2c1,1
ames1651,Clc1ccc2cc3ccccc3cc2c1,1
ames2945,ClCc1c2ccccc2c(CCl)c2ccccc12,1
ames3201,Nc1cccc2cc3ccccc3cc12,1
ames2949,CC(=O)OCC=C(C=O)c1c(O)cc2c(O)c3cc(O)cc(O)c3c(O)c2c1O,1
ames2951,OCc1c2ccccc2cc2ccccc12,1
ames2309,Cc1c2ccccc2c(CBr)c2ccccc12,1
ames5272,Clc1cccc2cc3ccccc3cc12,0
ames5791,Oc1cccc2cc3cccc(O)c3c(O)c12,0
ames0575,O=[N+]([O-])c1ccc(C=Nn2cccn2)o1,1
ames3337,Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C(O)C(O)C=C4,1
ames0717,C1CC2OC2CC1COCC1CCC2OC2C1,1
ames4261,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
ames4592,C1=CCCC2OC2CCC=CCC1,0
ames1999,COc1cc2c(cc1OC)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3,1
ames1193,CN1CCc2cc3c(c4c2C1Cc1ccccc1-4)OCO3,1
ames0118,CN1CC(O)c2cc3c(c4c2C1Cc1ccccc1-4)OCO3,1
ames1056,CN1CCc2cc3c(c4c2C1C(O)c1ccccc1-4)OCO3,1
ames4222,C=C1CC(=O)O1,0
ames0726,O=c1cc(-c2ccccc2)cc(-c2ccccc2)n1N=Cc1ccc([N+](=O)[O-])o1,1
ames4942,CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0
ames5434,OC1C=Cc2ccc3ncccc3c2C1O,0
ames4652,Cn1c(N)nc2nc3ccncc3cc21,0
ames4332,CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,0
ames3318,CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,1
ames4255,COC1=CC(=O)C=CC1=Nc1c2ccccc2nc2ccccc12,0
ames4700,CCNc1nc(Cl)nc(NCC)n1,0
ames3505,Cc1nc(N)nc(N)n1,0
ames4062,CC(C)Nc1nc(N)nc(Cl)n1,0
ames4321,CCNc1nc(N)nc(Cl)n1,0
ames5676,CCNc1nc(Cl)nc(NC(C)C)n1,0
ames5163,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0
ames6354,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
ames5562,Nc1nc(N)nc(N)n1,0
ames3693,Nc1nc(N)nc(Cl)n1,0
ames5330,O=C1C=CC(=O)C(c2ccccc2)=C1,0
ames1484,O=P1(N(CCCl)CCCl)OCCCN1CCCl,1
ames2721,O=P1(NCCCl)OCCCN1CCCl,1
ames2962,O=P1(N(CCCl)CCCl)NCCCO1,1
ames2764,O=P1(N(CCCl)CCCl)NC(O)CCO1,1
ames0593,COC(=O)C1=CCCN(C)C1,1
ames1839,O=NN1CC=CCC1,1
ames3470,COC(=O)C1=CCCN(N=O)C1,1
ames2110,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1
ames0009,Fc1cnc2ccc3cccnc3c2c1,1
ames2808,c1cnc2c(c1)ccc1ncccc12,1
ames1900,Fc1cc2cccnc2c2cccnc12,1
ames4836,Fc1cnc2c(ccc3ncc(F)cc32)c1,0
ames3605,Nc1ccc2ncccc2c1,0
ames3608,Fc1cnc2ccccc2c1,0
ames3093,Fc1ccc2cccnc2c1F,1
ames1554,Nc1ccc2cccnc2c1,1
ames3618,CCc1ccnc2ccccc12,0
ames3107,Cc1ccc2ncccc2c1,1
ames4144,CN(C)CCNS(=O)(=O)c1cccc2cccnc12,0
ames5198,CNc1ccc2ncccc2c1N,0
ames1591,CCN(CC)CCCC(C)Nc1cc(OC)cc2cccnc12,1
ames6233,Oc1c(I)cc(Cl)c2cccnc12,0
ames3665,CC(=O)Nc1ccnc2ccccc12,0
ames4703,CCOC(=O)c1cccc2cccnc12,0
ames3168,Fc1ccc2cccnc2c1,1
ames5233,Oc1ccc2cccnc2c1,0
ames4720,Oc1ccc2ncccc2c1,0
ames1635,COc1cc([N+](=O)[O-])c2ncccc2c1,1
ames3183,Oc1cccc2cccnc12,1
ames4217,O=C(O)c1cc(Br)cc2cccnc12,0
ames0610,O=[N+]([O-])c1ccnc2ccccc12,1
ames3191,Cc1cccc2ncccc12,1
ames5281,CCCCOC(=O)c1cccc2cccnc12,0
ames3738,Clc1cnc2ccccc2c1,0
ames4263,Oc1cnc2ccccc2c1,0
ames0148,Fc1ccc2ncccc2c1,1
ames3250,Cc1cccc2cccnc12,1
ames4819,O=C(O)c1cc(I)cc2cccnc12,0
ames5335,Fc1cnc2cccc(F)c2c1,0
ames1728,O=C(O)c1cc([N+](=O)[O-])cc2cccnc12,1
ames1745,Clc1ccnc2ccccc12,1
ames0732,Clc1cccc2cccnc12,1
ames3312,Cc1ccc2cccnc2c1,1
ames4346,Cc1c(Cl)cnc2ccccc12,0
ames3315,Cc1cnc2ccccc2c1,1
ames4865,Nc1ccnc2ccccc12,0
ames2822,Nc1ccc2ccccc2n1,1
ames0251,Oc1cccc2ncccc12,1
ames3859,CC(=O)Nc1ccc2ccccc2n1,0
ames2830,O=Cc1cccc2cccnc12,1
ames3351,CCc1cccc2cccnc12,1
ames0784,O=[N+]([O-])c1cccc2cccnc12,1
ames4913,OCc1ccnc2ccccc12,0
ames0791,CC(=O)Nc1ccc2cccnc2c1,1
ames3367,Cc1ccnc2ccccc12,1
ames5433,NS(=O)(=O)c1cccc2cccnc12,0
ames2859,CC(=O)Nc1cccc2cc(F)cnc12,1
ames2882,Nc1cccc2cccnc12,1
ames3405,Fc1ccc2ncccc2c1F,1
ames2900,Nc1cnc2ccccc2c1,1
ames3413,Fc1cccc2ncccc12,1
ames2902,Clc1ccc2ncccc2c1,1
ames4962,Fc1ccc2ccccc2n1,0
ames1355,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
ames4452,CC(=O)Oc1cccc2cccnc12,0
ames1367,Clc1cccc2ncccc12,1
ames3441,O=S(=O)(O)c1ccc(O)c2ncccc12,1
ames2931,Fc1ccc(F)c2ncccc12,1
ames3450,c1ccc2ncccc2c1,1
ames4508,NC(=O)Nc1cccc2cccnc12,0
ames2965,Cc1ccc2ccccc2n1,1
ames2968,Fc1cccc2cccnc12,1
ames1421,Cc1cc(C)c2cc(C)c(N)cc2n1,1
ames4525,Cc1cc(C(=O)O)c2ncccc2c1,0
ames2471,O=[N+]([O-])c1ccc2ncccc2c1,1
ames3497,Fc1ccnc2ccccc12,1
ames5045,Oc1c(Cl)cc(Cl)c2cccnc12,0
ames2988,N#Cc1cccc2cccnc12,1
ames4034,CC(=O)Nc1cccc2ncccc12,0
ames4035,CCOc1cccc2cccnc12,0
ames0958,COc1cc(NC(C)CCCN)c2ncccc2c1,1
ames5089,CC(=O)Nc1cnc2ccccc2c1,0
ames3044,Fc1cc(F)c2cccnc2c1,1
ames5119,O=S(=O)(O)c1cccc2cccnc12,0
ames0485,Nc1cccc2ncc(F)cc12,1
ames3060,CC(=O)Nc1cccc2cccnc12,1
ames4613,Clc1ccc2ccccc2n1,0
ames0492,CC(=O)Nc1ccc2ncccc2c1,1
ames5131,O=S(=O)(NO)c1cccc2cccnc12,0
ames4627,O=C(O)c1cccc2cccnc12,0
ames2574,Fc1cc(F)c2ncccc2c1,1
ames3603,CNc1c(C)cc2ncccc2c1N,0
ames1598,Cc1cc(N)sn1,1
ames5016,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0
ames6209,O=C(OOC(=O)c1ccccc1)c1ccccc1,0
