Name,CANONICAL_SMILES,CLASS
ames0113,CC=CC=CC=O,1
ames2167,CCCOO,1
ames2168,CN(CCCCO)N=O,1
ames0116,NC(=O)N(CCC(=O)O)N=O,1
ames4118,CCCCCCCCCCCl,0
ames2172,CCN(C=O)N=O,1
ames4235,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0
ames2174,C=CCNC(N)=O,1
ames6290,CNC=O,0
ames0125,ClC(Cl)(Cl)Br,1
ames6305,C=CCNCC=C,0
ames0128,CC(Cl)=CC=O,1
ames2183,N=NCCCO,1
ames6307,CCCCCCC(O)CC=CCCCCCCCC(=O)O,0
ames4252,CC(N)CCN,0
ames2186,FC(F)(F)I,1
ames4253,C=CCCCCCCCCCCC,0
ames6310,NCCCCCCCCCCC(=O)O,0
ames0135,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1
ames4256,C=CC(=O)OCCO,0
ames6316,C=C(C)C(=O)OCCCCCC,0
ames6318,ClC(Cl)(Cl)Cl,0
ames0142,CC(=O)OC(C)CN(CC(C)OC(C)=O)N=O,1
ames2200,C=CC=O,1
ames2201,CC(C)(C)OC(=O)CN=[N+]=[N-],1
ames6325,CCCCOCCCC,0
ames4269,CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
ames6326,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
ames6328,C=C(C)C,0
ames2207,CCN=C(N)N(N=O)[N+](=O)[O-],1
ames2211,COC(=O)C(N)CSCCCl,1
ames0156,CBr,1
ames4277,CCC=CC(C=O)CC,0
ames6334,CCN(CC)C(=S)SSC(=S)N(CC)CC,0
ames6337,O=P(OCCCl)(OCCCl)OCCCl,0
ames2216,CC(Cl)C(Br)CBr,1
ames4282,FC(F)OC(F)(F)C(F)Cl,0
ames0162,BrCC(Br)(Br)Br,1
ames6342,CC(=O)CC(C)C,0
ames6343,C=CCOC(=O)CCCCCCCC,0
ames0166,NCCN,1
ames4287,CC(C)C(O)(C(=O)O)C(C)O,0
ames6174,CCOC(C)(C)C,0
ames6346,CCC(C)=O,0
ames6348,N#CC=CC#N,0
ames2230,CC(=O)C(C)=O,1
ames2231,ClCCCBr,1
ames6351,CCCCCN(CCCCC)CCCCC,0
ames4295,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0
ames2234,NC(CCC(=O)NC(CSC(Cl)=CCl)C(=O)NCC(=O)O)C(=O)O,1
ames6353,CC(=O)C(C)=NO,0
ames4301,C=C(C)C(=O)OCCO,0
ames6358,CC(O)COCC(C)O,0
ames6359,CC(N)CN,0
ames6177,CCC(C)(C)C,0
ames0184,O=C(O)C(Cl)=C(CCl)C(Cl)Cl,1
ames2243,CC(C)CN(N=O)C(=N)N[N+](=O)[O-],1
ames6363,N#CSCSC#N,0
ames2246,CC(=O)OCN(CCCCl)N=O,1
ames6365,CCCC(CCC)C(=O)O,0
ames4310,CO,0
ames6366,CCNC(=S)NCC,0
ames2250,CCCCN(CCO[N+](=O)[O-])[N+](=O)[O-],1
ames6367,CCCCC(CC)CO,0
ames0193,NC(CCCCN=CCC=O)C(=O)O,1
ames2252,CCOC(=O)C(C)CC(C)(CC(CC(C)(CC(CC(C)(CC)C(=O)O)C(=O)OCC)C(=O)O)C(=O)OCC)C(=O)O,1
ames2254,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1
ames6375,CCNCC,0
ames2258,[N-]=[N+]=NCC(O)C(O)C(O)C(O)C(=O)O,1
ames4320,CCC[N+](=O)[O-],0
ames4322,CCSCCSP(=O)(OC)OC,0
ames4323,COCCl,0
ames4324,C=C(C)C(=O)OCCCCC,0
ames6381,COP(=O)(O)OC,0
ames4327,COC(C)CCO,0
ames6384,CN(C)C,0
ames6389,O=C(O)C(=O)O,0
ames4335,CS(=N)(=O)CCC(N)C(=O)O,0
ames6394,COP(=O)(NC(C)=O)SC,0
ames6396,CC(Cl)Cl,0
ames2278,OCCOCCOCCO,1
ames0220,COC(=O)C(Cl)Cl,1
ames6398,O=C(O)C=CC(=O)O,0
ames2281,O=C(O)CCCCCCCBr,1
ames6401,CCCCCO,0
ames6403,CC#N,0
ames0225,O=NN(CC(=O)O)CC(=O)O,1
ames6407,OC(C(F)(F)F)C(F)(F)F,0
ames4350,CC=CCC,0
ames6412,CC(C)=CCCC(C)CCO,0
ames0234,CCOP(=S)(OCC)OCCSCC,1
ames0235,CC(=O)C(Cl)(Cl)Cl,1
ames6413,CCOC(C)=O,0
ames6414,CCC#N,0
ames2297,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,1
ames2298,CCN(N=O)C(C=O)=NO,1
ames4360,C=CC(=O)NCCCN(C)C,0
ames6417,CSC(C)(C)C=NO,0
ames6421,CN(C)CCCN,0
ames6422,CCCCC(CC)COC(=O)CCCCC(=O)O,0
ames0245,[N-]=[N+]=NCCC(=O)O,1
ames2306,CCCCCCCC(=O)Cl,1
ames4367,CCN(CC)C(=S)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0
ames4369,FC(F)OC(Cl)C(F)(F)F,0
ames6426,CC(=O)OC(C)=O,0
ames6431,CCCCCC=CCC=CCCCCCCCC(=O)O,0
ames0255,CC(=O)OO[N+](=O)[O-],1
ames2317,CN(CC(O)CO)N=O,1
ames6437,C=CC(=O)NCO,0
ames6438,CC(C)N,0
ames4381,CCNCCN,0
ames0261,CC=CC=O,1
ames6441,CC(C)(Cl)Cl,0
ames6442,O=C(O)CS,0
ames0266,CC(O)C(=O)NCCO,1
ames6446,CCCCC(CC)COS(=O)(=O)O,0
ames6449,CCCCC(C=O)CC,0
ames2332,O=CC(=C(Cl)C(=O)O)C(Cl)Cl,1
ames4394,CCCCOC(=O)CCC,0
ames6451,C=C(C)C(=O)OCC,0
ames0274,[O-][N+](O)=CCl,1
ames2336,CCCOS(C)(=O)=O,1
ames0276,N#CC(Cl)Cl,1
ames6453,CC(C)=CCCC(C)=CC=O,0
ames6455,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
ames6460,CCC(C)(C)OC,0
ames2343,C=C(C)C(C)Cl,1
ames0283,CC(Br)C(Br)CCl,1
ames6463,O=C(O)CCCCC(=O)O,0
ames6465,COC(=O)CCC(=O)OC,0
ames0287,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,1
ames2349,CC(=O)NC(CSC(Cl)=CCl)C(=O)O,1
ames6467,S=C=S,0
ames6470,C=C(C)OC(C)=O,0
ames0293,NC(CCSC(Cl)=CCl)C(=O)O,1
ames6472,CCC(C)C,0
ames4417,CC(=O)CC(=O)CCC(=O)O,0
ames4418,C[N+](C)(C)CCCl,0
ames6475,CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,0
ames6477,CCCCCCCCCCCC(=O)NCCO,0
ames4422,CC(C)(C)OCO,0
ames4423,CC(Br)(CBr)COP(=O)(OCC(C)(Br)CBr)OCC(C)(Br)CBr,0
ames6482,C=C(C#N)C(=O)OCC,0
ames6483,CC(C)N=C=NC(C)C,0
ames4432,CCC(CCC(C)O)COC(=O)CCCCC(=O)O,0
ames4433,C[N+](C)(C)CC(=O)O,0
ames6493,CCCCCCCCCCCCCCCCCC(=O)O,0
ames4437,CC(C)=CCCC(C)=CCO,0
ames2380,O=C(OCCBr)C(O)C(O)C(=O)OCCBr,1
ames4442,CC(F)(F)F,0
ames6499,CCCCCCCCC(Cl)CCC(Cl)CC(Cl)C(Cl)C(Cl)CC(=O)OC,0
ames6502,COCOC,0
ames2389,CCOO,1
ames6506,CCCCCCCCCCCCCCCCCCCC,0
ames4454,CCCC=[N+]([O-])[O-],0
ames4455,CCOCC(=O)O,0
ames2396,CC(=O)OCN(C)N=O,1
ames4457,CC(CO)[N+](=O)[O-],0
ames0340,CCCCON=O,1
ames2402,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,1
ames0342,CC(=O)OCN(C)[N+](=O)[O-],1
ames0347,NCN,1
ames0348,O=P(O)(OCC(Br)CBr)OCC(Br)CBr,1
ames2411,O=[N+]([O-])CCO,1
ames0350,FC(Cl)(Cl)C(F)(Cl)Cl,1
ames0351,CCCN(N=O)C(N)=O,1
ames4480,CCCCN(N)CCCC,0
ames4486,CCCC(=O)OCCC(C)C,0
ames4489,CNC(O)=NO,0
ames2435,OCC(Cl)(Cl)Cl,1
ames2439,CO[PH](=O)OC,1
ames4500,CCC=CCC=CCC=CCCCCCCCC(=O)O,0
ames0382,NP(=O)(O)N(CCCl)CCCl,1
ames4504,CCCCOC(=O)C=CC(=O)OCCCC,0
ames0388,C=CCOC(C)=O,1
ames4510,NC(=O)N(CC(=O)O)N=O,0
ames4511,CCCCCC[N+](=O)[O-],0
ames4518,CC(C)OP(C)(=O)F,0
ames4526,NC(=O)CBr,0
ames0405,O=C(O)C(Cl)=C(CO)C(Cl)Cl,1
ames0411,CN(C)CCCl,1
ames4535,FC(F)(Cl)C(F)(F)Cl,0
ames2477,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1
ames4552,CCN=C=S,0
ames4555,CC(N)=S,0
ames0436,NC(CCC(=O)NC(CSCCCl)NC(=O)CC(=O)O)C(=O)O,1
ames0439,NC(=O)N(CCCC(=O)O)N=O,1
ames4563,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0
ames2508,CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,1
ames4571,C=CC(=O)OCC(C)(C)C,0
ames0451,CC(O)CN(CC(C)O)N=O,1
ames2516,NC(CCC(=O)N(CC(=O)O)C(=O)C(N)CSN=O)C(=O)O,1
ames0455,CC(C)N(N)C(C)C,1
ames2518,CC(=O)OCN(CCCCCl)N=O,1
ames4579,FC(C(F)(F)F)C(F)(F)F,0
ames0458,CC(O)CN(C)N=O,1
ames2521,CN(N=O)C(=N)N[N+](=O)[O-],1
ames4580,CC(Br)(CCl)CBr,0
ames4582,CCCCCCCCCCCCCOC(=O)C[N+](CC)(CC)CC,0
ames2527,CCCCN(CCCC(=O)O)N=O,1
ames0466,O=C(C(Cl)Cl)C(Cl)Cl,1
ames0476,CC=CCl,1
ames0479,CCCC=CC=O,1
ames4601,COP(=S)(OC)SCC(=O)N(C)C=O,0
ames2548,NC(CSC(=O)NCCCl)C(=O)O,1
ames0494,BrCBr,1
ames2557,NC(CSC(Cl)=C(Cl)Cl)C(=O)O,1
ames4621,CSCC(NC(=O)C(C)(C)SC)C(=O)O,0
ames2564,C=C(Cl)C(Cl)CCl,1
ames4631,CC(C)CC(C)O,0
ames4632,COC(=O)CC(C)=O,0
ames0511,N=NCO,1
ames4635,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0
ames2577,CNC(=O)ON(C(C)=O)C(=O)NC,1
ames2579,[N-]=[N+]=NCC(O)CN=[N+]=[N-],1
ames0517,O=CCCCC=O,1
ames4644,NC(CO)C(=O)O,0
ames4647,O=C(O)C=C(CC(=O)O)C(=O)O,0
ames2589,NC(=O)N=NC(N)=O,1
ames2590,CC(Cl)(Cl)[N+](=O)[O-],1
ames4650,C=NO,0
ames0530,CC(=O)OCN(CCCl)N=O,1
ames4655,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
ames4656,COC(=O)CC(=O)OC,0
ames0535,CC(Br)CBr,1
ames4657,CC(C)(S)C(=O)NC(CS)C(=O)O,0
ames0538,CCC=CC=CC=CC=CC=COCCCO,1
ames4662,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
ames2605,CCC=CC=CC=CC=COCC(O)CO,1
ames4664,O=P(O)(O)OCC(O)CO,0
ames2607,O=NN(CCCl)C(=O)NCCO,1
ames4665,CC(C)OC(=O)CC(O)(CC(=O)O)C(=O)O,0
ames0546,CCCCN=NC(C)(C)OO,1
ames2609,O=C=S,1
ames2610,NC(CSC(F)(F)C(Cl)Br)C(=O)O,1
ames4666,O=C(O)C(Cl)CCl,0
ames0555,NCCCCC(N)C(=O)O,1
ames2618,CCCCN(CCC(=O)OC)N=O,1
ames0558,CCC=CC=O,1
ames2622,CC(C#N)CCC#N,1
ames2623,CC(=O)OC(C(C)=O)N(C)N=O,1
ames2624,CC(C)(C)OC(=O)NC(CN=[N+]=[N-])C(=O)OC(C)(C)C,1
ames2625,O=CC(CCl)=C(Cl)C(=O)O,1
ames2626,CC(O)CN,1
ames4680,CCC(=O)C(C)=O,0
ames0565,ClCCOCCCl,1
ames4681,CCCCC#N,0
ames4682,CCSCCOP(=S)(OC)OC,0
ames4684,C=CCCCCCCCCCCCC,0
ames2634,NC(CSC(F)(F)C(Br)Br)C(=O)O,1
ames4694,CC(C)(CO)C(O)C(=O)NCCCO,0
ames2637,CC(=O)NC(C(=O)N(CC(=O)O)N=O)C(C)C,1
ames0577,CCOC(=O)N(C)C,1
ames2640,[N-]=[N+]=NCCO,1
ames2642,CCCCCCN(N=O)C(=N)N[N+](=O)[O-],1
ames0583,N#CC(Br)Br,1
ames0584,CC(=O)C=O,1
ames0585,[N-]=[N+]=CC(=O)NCC(N)=O,1
ames2649,O=CC(=C(Cl)Cl)C(Cl)Cl,1
ames0587,CC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)O,1
ames0588,CCN=NNCC,1
ames2650,O=C(O)C(Cl)=C(C(=O)O)C(Cl)Cl,1
ames2646,BrCCC(Br)Br,1
ames4706,COC(=O)CCl,0
ames0597,CCCON=O,1
ames0600,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1
ames2664,CN(CCO[N+](=O)[O-])[N+](=O)[O-],1
ames0604,CNC(=O)CSP(=S)(OC)OC,1
ames0605,CCCCCCCCC=CCCCCCCCCN,1
ames2676,O=NN(CCO)CC(=O)O,1
ames0615,CNC(=O)NOC(=O)NC,1
ames2680,CC(=O)CN(CC(C)=O)N=O,1
ames2683,CC(C)=CCl,1
ames2684,CC(O)CN(CC(O)CO)N=O,1
ames0622,CCOC(C)C(O)C(=O)O,1
ames4743,FC(F)C(F)(F)F,0
ames2687,CC(C)=[N+]([O-])[O-],1
ames4747,N#CCCNCCC#N,0
ames4754,CC(C)(CO)CO,0
ames4756,CCCCCCCCCCO,0
ames2697,CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,1
ames0635,O=C(OCCBr)C(=O)OCCBr,1
ames2704,ClCC(Cl)CBr,1
ames4765,C=CC(=O)OCC(C)O,0
ames2711,CN(C)C(=O)Cl,1
ames4771,NCCS,0
ames0657,CCN(CC)N(O)N=O,1
ames2720,O=C(CC(O)(CC(=O)OCCBr)C(=O)OCCBr)OCCBr,1
ames0659,O=CC=C(Cl)Cl,1
ames0660,[O-][N+](O)=C(Cl)Cl,1
ames2722,CC(C)(Cl)[N+](=O)[O-],1
ames0672,C=C(Br)C(C)=O,1
ames4798,CCCCCCCCBr,0
ames4799,FC(F)(F)C(F)(F)Cl,0
ames2747,NC(CS)C(=O)O,1
ames4809,C=C(Br)C(=O)O,0
ames4814,CCCCOCC(=O)O,0
ames4815,CC(C)CCOC(=O)CC(C)C,0
ames2758,ClC=C(Cl)COCCCl,1
ames0696,O=[N+]([O-])C(Cl)(Cl)Cl,1
ames4822,[N-]=[N+]=NCC(=O)O,0
ames2763,O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO,1
ames4825,C=CC(=O)OC(C)(C)C,0
ames4829,CC(O)C(C)O,0
ames0716,CC(OP(=O)(OC(C)C(Br)CBr)OC(C)C(Br)CBr)C(Br)CBr,1
ames0718,CN=NNC,1
ames0719,C=C=O,1
ames0720,CCOP(=S)(OCC)OP(=S)(OCC)OCC,1
ames2782,COCCOCCOCCOC,1
ames2783,ClCCl,1
ames4842,COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,0
ames4845,COP(=O)(OC)SC,0
ames4848,CCCC(=O)OCC,0
ames4849,C=CC(=O)OCC(C)(C)COC(=O)C=C,0
ames4850,CCOC(=O)CCl,0
ames0728,CC(C)(Cl)OC(C)(C)Cl,1
ames4851,ClCC(Cl)Cl,0
ames4862,ON=CC=NO,0
ames2805,CC(Br)C(N)=O,1
ames6289,CCCCOC(C)=O,0
ames2817,CCCC=NO,1
ames2818,C=C(Br)CCl,1
ames2820,CC(C)(C)Br,1
ames4882,C=C(C#N)C(=O)OCC(C)C,0
ames0764,C=C(F)F,1
ames4889,CCS,0
ames0767,CCNN=O,1
ames4896,OCC(O)C(O)CO,0
ames2837,CCN(N=O)C(=N)N[N+](=O)[O-],1
ames4898,CC(Br)Br,0
ames4900,C=COC(C)=O,0
ames4901,CC(C)(C)[N+](=O)[O-],0
ames2842,CNC(=O)N(O)C(C)=O,1
ames4906,NC(N)=O,0
ames2847,CC(Cl)CO,1
ames4911,CC(=O)N(N)C(C)=O,0
ames0795,N#CC(Cl)(Cl)Cl,1
ames4919,CCOP(=S)(OCC)SCSCC,0
ames4922,C=CCCCCCCCC,0
ames2864,CCCCC=CC=CC=CC=CC=COC,1
ames2865,CCCCOS(C)(=O)=O,1
ames2870,C=CC(=O)NCNC(=O)C=C,1
ames4933,NC(=O)NCC(=O)O,0
ames0811,COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(=O)OC,1
ames2875,CCCCN(COC(C)=O)N=O,1
ames4938,CCOP(=O)(C#N)N(C)C,0
ames2879,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,1
ames4939,CC(C)(Br)C(Br)CCl,0
ames2884,CCOS(=O)(=O)OCC,1
ames4945,COC(F)(F)C(Cl)Cl,0
ames0825,COS(=O)(=O)C(F)(F)F,1
ames2889,C=C(Br)C=O,1
ames2891,OCCBr,1
ames2892,OCCCCl,1
ames0830,O=C(O)C=C(C(Cl)Cl)C(Cl)Cl,1
ames2893,CC(=O)OCC(O)CO,1
ames2895,CS(=O)(=O)OCCCCOS(C)(=O)=O,1
ames2896,COP(=O)(OC)OC,1
ames4952,CC(C)CC=O,0
ames4958,C=[N+]([O-])[O-],0
ames4961,CC=CC,0
ames0840,CC(=O)N(C)N=O,1
ames2908,CCC=CC=CC=CC=CC=COCCC,1
ames2909,CCC=CC=CC=CC=CC=COCC(O)CO,1
ames2913,O=C(Cl)C(Cl)Cl,1
ames0851,CC(O)=NO,1
ames2916,CCCCOO,1
ames4977,CC(OP(C)(=O)Cl)C(C)(C)C,0
ames4979,C[N+](C)(C)NCCC(=O)O,0
ames2921,OCCCl,1
ames4985,C=C(Cl)C#N,0
ames2927,CCCCCN(CCCC)N=O,1
ames2928,O=C(CO)CO,1
ames4987,O=C(O)C(Cl)=C(CCl)C(=O)O,0
ames4990,CC(C(=O)O)=C(Cl)C(=O)O,0
ames0874,CCCSC(=O)Cl,1
ames2937,CCCCN(CCC)N=O,1
ames4997,CS(C)(=O)=O,0
ames4998,CN(C)P(=O)(N(C)C)N(C)C,0
ames0879,NC(CSC=CCl)C(=O)O,1
ames5002,CCCCCCCCCC,0
ames0883,CC(C=O)=C(Cl)C(=O)O,1
ames2947,C=O,1
ames2953,O=C(CCl)CCl,1
ames5015,CCCBr,0
ames2957,CCBr,1
ames2958,CC(O)CBr,1
ames2959,CCCN(CCCCO)N=O,1
ames0897,O=CC=CC=O,1
ames5017,CC(=O)CC(=O)C=CC(=O)O,0
ames2964,C=C(C=O)CC,1
ames5028,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0
ames2969,OCC(Cl)CCl,1
ames5038,CCOC(=O)C(C)O,0
ames5039,O=CCO,0
ames2981,CCOC(=O)N(CCO)N=O,1
ames2986,NC(=O)N(CCCC(N)C(=O)O)N=O,1
ames2992,CC=C(Cl)C=O,1
ames0930,NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,1
ames2996,CC(O)CCl,1
ames2998,C=C(Cl)CSC(=S)N(CC)CC,1
ames2999,CCN(C#N)N=O,1
ames3003,C=CCCl,1
ames0943,CCC(C)ON=O,1
ames5067,CNCCCC(=O)O,0
ames3009,O=C(O)C(Br)(Br)Br,1
ames3012,COS(=O)(=O)F,1
ames3013,C=C(C)C=O,1
ames5073,CCOC(=O)C(C)=O,0
ames3017,O=P(O)(NCCCO)N(CCCl)CCCl,1
ames3019,OC(CBr)C(O)C(O)C(O)CBr,1
ames3020,NC(O)=NO,1
ames0959,OCC(CO)(CBr)CBr,1
ames5083,CC(=O)CCC(C)=O,0
ames0964,CCCC(=O)Cl,1
ames0966,CCN(C)N=O,1
ames3034,O=C(O)C(Cl)Cl,1
ames5098,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCC(C)O,0
ames3038,OCCI,1
ames3040,CCCCN(CCC(=O)O)N=O,1
ames3043,C=CCBr,1
ames5108,O=C(O)C(Cl)(Cl)Cl,0
ames5112,CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,0
ames3052,CN(C#N)N=O,1
ames0990,NC(CCC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,1
ames5114,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCCCC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
ames3055,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,1
ames5121,CCSCCSP(=S)(OC)OC,0
ames1001,COC(=O)CNC(=O)C(CSCCCl)NC(=O)CCC(N)C(=O)O,1
ames5127,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0
ames3068,ClCC(Cl)CCl,1
ames5130,CC[N+]([O-])=NC,0
ames3075,CCCCN(CC(O)CC)N=O,1
ames3076,C=CC(=O)CC,1
ames5138,FC(F)=C(F)Cl,0
ames1017,NC(CSCCCl)C(=O)O,1
ames3081,CCCCN(CCC(C)O)N=O,1
ames3087,BrC(Br)Br,1
ames3088,CNC(=O)N(C)N=O,1
ames1029,C#CCO,1
ames3092,ClCC(Br)CBr,1
ames5153,CSC(C)(C)C(=O)NC(CS)C(=O)O,0
ames5154,C=CC(=O)OCCCCCC,0
ames3095,CCCCN(CC(O)CCO)N=O,1
ames5155,CCCCCCCCC=CCCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCC,0
ames1035,COCCOC,1
ames3098,CCCCCN(CCCCC)N=O,1
ames5157,N#CCCN,0
ames3101,NC(=O)N(CCO)N=O,1
ames3102,CC(C)(C)OO,1
ames1043,ClC=C(Cl)C(Cl)Cl,1
ames5168,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0
ames1046,ClC(CBr)CBr,1
ames5171,COCC(=O)O,0
ames1049,NCCCl,1
ames3111,CCOC(=O)N(CCOC(C)=O)N=O,1
ames3113,C=CC=C,1
ames3114,C=CCN(CC=C)N=O,1
ames5174,CCCCCC(N)=O,0
ames5178,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0
ames3124,CN(C)N,1
ames5191,CCCCCCCCCCCCO,0
ames1071,C#CCBr,1
ames3134,C=C(Cl)C=O,1
ames3138,C=CC(=O)OCC(Br)CBr,1
ames3139,O=NN(CCO)CCO,1
ames3140,ClCCNCCCl,1
ames3141,BrCC(Br)CBr,1
ames3143,CCCCN(CCCO)N=O,1
ames3144,C=CC(=O)OCCBr,1
ames3145,NNCCO,1
ames5208,CS(=O)(=O)O,0
