Name,CANONICAL_SMILES,CLASS
ames0087,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)ccc4cc(S(=O)(=O)O)cc(O)c34)cc2)cc1,1
ames0088,CCn1c2cc(=N)ccc-2c2ccc(N)cc2c1-c1ccccc1,1
ames0089,O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2c2ccccc12,1
ames0090,O=S(=O)(O)Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
ames0091,Nc1ccc2snc(Cl)c2c1,1
ames0092,Cc1ccc([N+]#N)cc1,1
ames0093,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1O)C3=O,1
ames0094,O=C(O)CI,1
ames0095,Nc1ccc(O)c2c1C(=O)c1c(O)ccc(N)c1C2=O,1
ames0096,CC(=O)ON(C(C)=O)c1ccc(Sc2ccccc2)cc1,1
ames0097,O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1
ames0098,BrCCCCBr,1
ames0099,CCC12OC1O2,1
ames0100,Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1
ames0101,CCc1cccc(CC)c1N=O,1
ames0102,CCCCCCCCCC(=O)N=c1sn(C(=O)CCCCCCCCC)c2ccc([N+](=O)[O-])cc12,1
ames0103,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,1
ames0104,C1=CC2OC2c2ncccc21,1
ames0105,COc1cc(OC)c2nc3occc3c(OC)c2c1,1
ames0106,Cc1ccc2[nH]c3c(C)ccc(C)c3c2c1,1
ames0107,CC(N)(CN=[N+]=[N-])C(=O)O,1
ames0108,C1=CC2OC2C=C1,1
ames0109,O=C1OCC(C(Br)Br)=C1Cl,1
ames0110,CCCCC=CC=CC=CC=CC=COCC(O)CO,1
ames0111,Cc1cc2ccccc2c2cc([N+](=O)[O-])c3ccccc3c12,1
ames0112,COc1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1,1
ames0113,CC=CC=CC=O,1
ames0114,CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,1
ames0115,CC(=O)OCc1cc(C(C)=O)ccc1OC(C)=O,1
ames0116,NC(=O)N(CCC(=O)O)N=O,1
ames0117,N#Cc1ccc(C=Cc2ccc(N)cc2)cc1,1
ames0118,CN1CC(O)c2cc3c(c4c2C1Cc1ccccc1-4)OCO3,1
ames0119,CCCCON(OC(C)=O)C(=O)c1ccc(C)cc1,1
ames0120,Cc1cccn2c1nc1ccc(=NO)[nH]c12,1
ames0121,Nc1ccc2c(c1)-c1cccc3cccc-2c13,1
ames0122,c1cnc2c(c1)ccc1c2ccc2cccnc21,1
ames0123,CCCN(C(=O)CCCl)c1snc2ccccc12,1
ames0124,Nc1ncc([N+](=O)[O-])s1,1
ames0125,ClC(Cl)(Cl)Br,1
ames0126,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1
ames0127,CN(C)CCNC(=O)c1cccc2nc3ccccc3nc12,1
ames0128,CC(Cl)=CC=O,1
ames0129,CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1
ames0130,O=Cc1ccc([N+](=O)[O-])o1,1
ames0131,CC12CCC=C(C=O)C1(C=O)C2,1
ames0132,OC1C=Cc2c(ccc3c2sc2ccccc23)C1O,1
ames0133,COc1c(O)c2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1
ames0134,Fc1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1
ames0135,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1
ames0136,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1
ames0137,Nc1cc(Cl)cc(C(=O)O)c1Cl,1
ames0138,O=C(Cl)c1c(Cl)cccc1Cl,1
ames0139,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
ames0140,CC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1
ames0141,Clc1ccccn1,1
ames0142,CC(=O)OC(C)CN(CC(C)OC(C)=O)N=O,1
ames0143,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,1
ames0144,ClCc1cnc(Cl)nc1Cl,1
ames0145,C=Cc1c(O)c(O)c2c(O)c(O)c(O)c(O)c2c1O,1
ames0146,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,1
ames0147,O=[N+]([O-])c1cc(Cl)ccc1Cl,1
ames0148,Fc1ccc2ncccc2c1,1
ames0149,C=Cc1ccc([N+](=O)[O-])cc1,1
ames0150,c1scc2c1-c1cscc1C1OC21,1
ames0151,CC(=O)c1cccn1[N+](=O)[O-],1
ames0152,N#Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
ames0153,CCc1nc2ccc(NC)c(C)c2nc1CC,1
ames0154,c1cc2c3c(cccc3c1)C1NC21,1
ames0155,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1
ames0156,CBr,1
ames0157,O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21,1
ames0158,C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,1
ames0159,COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1,1
ames0160,Nc1ccc2cccc3c2c1-c1ccccc1-3,1
ames0161,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,1
ames0162,BrCC(Br)(Br)Br,1
ames0163,Cc1cc2ncccc2c2nc(N=[N+]=[N-])n(C)c12,1
ames0164,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
ames0165,Cc1cccc(C(=O)O)c1[N+](=O)[O-],1
ames0166,NCCN,1
ames0167,O=c1c2c(OC3OC(CO)C(O)C(O)C3O)cc(O)cc2oc2c(O)ccc(O)c12,1
ames0168,O=[N+]([O-])c1nc2ccccc2[nH]1,1
ames0169,O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,1
ames0170,Cc1occ(O)c1O,1
ames0171,O=[N+]([O-])c1ccc(CNCCO)o1,1
ames0172,COc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1,1
ames0173,CCOC(=O)c1[nH]c2ccccc2c1N=Cc1cc(OC)c(OC)c(OC)c1,1
ames0174,CC(=O)c1ccc([N+](=O)[O-])s1,1
ames0175,CC1c2ccccc2-c2ccccc21,1
ames0176,O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccc(O)c(C(=O)O)c5)c5cc(S(=O)(=O)O)ccc45)cc3)cc2)ccc1O,1
ames0177,Cc1cc2cccc3ccc4c5ccccc5cc1c4c32,1
ames0178,Cc1ccc2cc3ccccc3c(C)c2c1,1
ames0179,c1ccc2c(c1)cc1sc3cccc4ccc2c1c43,1
ames0180,OC1c2ccc3c4c(ccc3c2C2OC2C1O)CCC4,1
ames0181,COC(=O)C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)C(C)N1N=O,1
ames0182,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,1
ames0183,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2cc(N=[N+]=[N-])ccc12,1
ames0184,O=C(O)C(Cl)=C(CCl)C(Cl)Cl,1
ames0185,C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12,1
ames0186,O=[N+]([O-])c1ccc2[nH]c3ccccc3c2c1,1
ames0187,CS(=O)(=O)N1C2c3ccccc3-c3ccccc3C21,1
ames0188,O=[N+]([O-])C1=Cc2cccc3cccc1c23,1
ames0189,Nc1c2ccccc2nc2ccc(Cl)cc12,1
ames0190,CCC(=O)N(O)c1ccc(C=Cc2ccccc2)cc1,1
ames0191,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccccc1,1
ames0192,CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1
ames0193,NC(CCCCN=CCC=O)C(=O)O,1
ames0194,Nc1cnc2c(c1)nc1ccccn12,1
ames0195,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(O)c4c(c(O)c3c2O)C(=O)C=CC4=O)C1C(=O)OC,1
ames0196,CN(Cc1ccc(F)cc1)N=O,1
ames0197,Oc1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1
ames0198,O=C(N=c1sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,1
ames0199,CC(C)CCCC(C)C1CCC2C3C=CC4(OO)CC(O)CCC4(C)C3CCC12C,1
ames0200,Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,1
ames0201,O=[N+]([O-])c1cccc2c1ccc1ccccc12,1
ames0202,CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,1
ames0203,OCc1ccc(-c2nccc3c2[nH]c2ccccc23)o1,1
ames0204,O=C1c2ccccc2C(=O)c2c(O)cc(O)cc21,1
ames0205,Cc1c2ccccc2c(CO)c2ccccc12,1
ames0206,CCCOc1cc(-c2cc(OCCC)c(NN=C(C(C)=O)C(=O)Nc3ccc([N+](=O)[O-])cc3)cc2OC)c(OC)cc1NN=C(C(C)=O)C(=O)Nc1ccc([N+](=O)[O-])cc1,1
ames0207,COc1ccc(CCC2CO2)cc1,1
ames0208,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,1
ames0209,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,1
ames0210,Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,1
ames0211,Oc1cccc2c3cc4ccccc4cc3c3ccccc3c12,1
ames0212,N#CC(=CC=Cc1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,1
ames0213,Cc1c(N)cccc1N=[N+]([O-])c1cccc(N)c1C,1
ames0214,CC(=O)OC1C2(O)CC(C)(C)CC2=C(C=O)C2(C=O)CC12C,1
ames0215,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,1
ames0216,O=c1ccc(=[N+]([O-])O)c2c(=O)c3c(=[N+]([O-])O)ccc(=O)c3c(=O)c12,1
ames0217,O=C1NCCN1N=Cc1ccc([N+](=O)[O-])o1,1
ames0218,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1
ames0219,CC(=O)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,1
ames0220,COC(=O)C(Cl)Cl,1
ames0221,O=C1CCCN1c1ncc([N+](=O)[O-])s1,1
ames0222,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1
ames0223,Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
ames0224,O=[N+]([O-])c1ccccc1Cl,1
ames0225,O=NN(CC(=O)O)CC(=O)O,1
ames0226,CC(=O)OCc1ccc([N+](=O)[O-])cc1,1
ames0227,O=[N+]([O-])c1ccc2c3cccc4cccc(c5cccc1c52)c43,1
ames0228,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,1
ames0229,Fc1cnc2ccc3ccccc3c2c1,1
ames0230,Cc1cnc2cc(C)c3c(nc(N)n3C)c2n1,1
ames0231,Cc1cc2cc3ccccc3c3ccc4cccc1c4c23,1
ames0232,O=C1NCCN1c1nccs1,1
ames0233,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1
ames0234,CCOP(=S)(OCC)OCCSCC,1
ames0235,CC(=O)C(Cl)(Cl)Cl,1
ames0236,c1ccc(Cc2ccc(CC3CO3)cc2)cc1,1
ames0237,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21,1
ames0238,CC1CCC(C(C)C)C(=O)C1,1
ames0239,Cc1ccc(S(=O)(=O)OCC2CO2)cc1,1
ames0240,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1
ames0241,Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1
ames0242,OCc1ccc2c(c1)-c1cccc3cccc-2c13,1
ames0243,Oc1ccc(O)n1Br,1
ames0244,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,1
ames0245,[N-]=[N+]=NCCC(=O)O,1
ames0246,OC1c2c(ccc3c2ccc2ccccc23)C2OC2C1O,1
ames0247,CC1(C)CC(N)CC(C)(C)N1O,1
ames0248,O=Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
ames0249,CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(cc3c(O)c4c(c(O)c3c2O)C(=O)C=CC4=O)C1C(=O)OC,1
ames0250,NC(=O)N(c1ccccc1)c1ccc(C(=O)O)cc1,1
ames0251,Oc1cccc2ncccc12,1
ames0252,C=C(C)c1ccc(C)c2ccc(CO)c-2c1,1
ames0253,CC(=O)Nc1nc(NC(C)=O)nc(-c2ccc([N+](=O)[O-])o2)n1,1
ames0254,Nc1ccc([N+](=O)[O-])cc1O,1
ames0255,CC(=O)OO[N+](=O)[O-],1
ames0256,CC(=O)Nc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
ames0257,O=C1c2ccccc2-c2ccc([N+](=O)[O-])cc21,1
ames0258,BrCc1c2cccc3ccc4cc5cccc6ccc1c(c65)c4c32,1
ames0259,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
ames0260,Cc1c(C(=O)NCCO)[n+](=O)c2ccccc2n1[O-],1
ames0261,CC=CC=O,1
ames0262,N#Cc1cccc(C=Cc2ccc([N+](=O)[O-])cc2)c1,1
ames0263,c1ccc2c(c1)CCc1cc3ccc4c(c3cc1-2)CCCC4,1
ames0264,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,1
ames0265,Cc1cnc2c(C)c(C)c3c(nc(N)n3C)c2n1,1
ames0266,CC(O)C(=O)NCCO,1
ames0267,Cc1c(C)c2c(nc(N)n2C)c2nccnc12,1
ames0268,Cc1c[nH]c2ccc3c(nc(=NO)n3C)c2n1,1
ames0269,Nc1c2ccccc2nc2ccc(I)cc12,1
ames0270,Oc1cccc2c1ccc1c3ccccc3ccc21,1
ames0271,O=CC=Cc1ccccc1Cl,1
ames0272,CCCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1
ames0273,O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,1
ames0274,[O-][N+](O)=CCl,1
ames0275,O=[N+]([O-])c1c2c(cc3c1ccc1ccccc13)C=CC(O)C2O,1
ames0276,N#CC(Cl)Cl,1
ames0277,CC(C=C(C#N)c1ccc(Cl)c(Cl)c1)C(c1ccccc1)C(C#N)c1ccc(Cl)c(Cl)c1,1
ames0278,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,1
ames0279,CN(C)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
ames0280,C=c1[nH]c2c(O)c(OC)cc(=O)c2c2nc3ccncc3c12,1
ames0281,Nc1ccc(-c2ccc(Cl)cc2)cc1,1
ames0282,Nc1ccc(F)cc1,1
ames0283,CC(Br)C(Br)CCl,1
ames0284,Nc1ccc(Cl)cc1,1
ames0285,Nc1ccc(NOS(=O)(=O)O)cc1Cl,1
ames0286,O=Nn1cnc(CC(O)=NO)c1,1
ames0287,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,1
ames0288,C1=Cc2c3ccccc3cc3cccc1c23,1
ames0289,Cn1cnc2c(N)ncnc21,1
ames0290,O=C(CCCl)N=c1sn(C(=O)CCCl)c2ccc([N+](=O)[O-])cc12,1
ames0291,Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,1
ames0292,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1
ames0293,NC(CCSC(Cl)=CCl)C(=O)O,1
ames0294,C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1
ames0295,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1
ames0296,C1=Cc2c3ccccc3cc3cc4ccccc4c1c23,1
ames0297,Cn1c(=NO)[nH]c2c3cccnc3ccc21,1
ames0298,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,1
ames0299,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,1
ames0300,O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,1
ames0301,CN(C)CCCNc1c2ccccc2nc2c(Cl)ccc([N+](=O)[O-])c12,1
ames0302,c1ccc2c(c1)cc1ccc3cccc4ncc2c1c34,1
ames0303,NC(=O)c1ccccc1[N+](=O)[O-],1
ames0304,COCCN(CCOC)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,1
ames0305,O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c3ccc([N+](=O)[O-])cc3c2c1,1
ames0306,Cn1c([N+](=O)[O-])nc2ccccc21,1
ames0307,CC=C(C=C(C)C=C(C)C=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O)C(=O)OC,1
ames0308,Cc1cccc2cccc([N+](=O)[O-])c12,1
ames0309,O=[N+]([O-])c1cccc2nc3cccc([N+](=O)[O-])c3nc12,1
ames0310,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,1
ames0311,CC(=O)OCc1cocc2c(C=O)ccc1-2,1
ames0312,O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1C1OC41,1
ames0313,O=[N+]([O-])c1c(Cl)c(Cl)c2c(c1Cl)Oc1ccc(Cl)c(Cl)c1O2,1
ames0314,Nc1ccc(CC(=O)O)cc1,1
ames0315,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1
ames0316,C=CCCCCC1CO1,1
ames0317,Cc1ccc2c(c1Nc1ccccc1)C(=O)c1ccccc1C2=O,1
ames0318,COc1cc2[nH]c3ccccc3c(=O)c2cc1OC,1
ames0319,CC12CCC3C(CCC4CC(OC(=O)COc5ccc(N(CCCl)CCCl)cc5)CCC43C)C1CCC(=O)N2,1
ames0320,O=C(Nc1ccc(Cl)cc1)c1csc([N+](=O)[O-])c1,1
ames0321,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(O)=NC(C(O)=NCCc1nc(-c2nc(C(O)=NCCCN(C)CCC(N(C)c3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)N(C)c3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,1
ames0322,O=C(Nc1ccccc1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,1
ames0323,OOC1CCCc2ccccc21,1
ames0324,CC12OOC1Oc1ccccc12,1
ames0325,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
ames0326,Cc1ccc(N(N)c2ccc(C)cc2)cc1,1
ames0327,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,1
ames0328,c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,1
ames0329,CC1CC2c3cccc4c3c(cn4C3CCCC3)CC2N(C)C1,1
ames0330,O=NN1CCCCCCCCCCCC1,1
ames0331,c1cc2ccc3cc4occc4c4ccc(c1)c2c34,1
ames0332,c1ccc(CSSCc2ccccc2)cc1,1
ames0333,Cc1cc(N=Nc2ccccc2)c(N)cc1N,1
ames0334,O=C(Nc1cccc2c1C(=O)c1cccc(Cl)c1C2=O)c1ccccc1,1
ames0335,O=NN1CCCC1c1cccnc1,1
ames0336,Oc1ccc2c(O)c3ccccc3cc2c1O,1
ames0337,O=Nc1ccc(Oc2ccccc2)cc1,1
ames0338,CC(=O)c1ccco1,1
ames0339,Nc1ccc(CCc2ccccc2)cc1,1
ames0340,CCCCON=O,1
ames0341,Cc1cc(N)c(C)c2c1[nH]c1ccc(O)cc12,1
ames0342,CC(=O)OCN(C)[N+](=O)[O-],1
ames0343,CC(C)c1c(N)ccc2c1Cc1ccccc1-2,1
