Name,CANONICAL_SMILES,CLASS
hep5339,Cn1c2ccccc2c2cc[n+](Cc3ccccc3)cc21,0
hep2018,CC=C(C1=CC(O)(CC(C)=O)C(OC)=CC1=O)c1ccc(OC)c(O)c1,0
hep3012,COc1ccc(C=C2SC(=NC(C(=O)NS(=O)(=O)c3ccc(C)cc3)C(C)C)NC2=O)cc1,0
hep3449,Cc1ccc(S(=O)(=O)NC(=O)C(N=C2NC(=O)C(=Cc3ccccc3)S2)C(C)C)cc1,0
hep3281,Cc1ccc(S(=O)(=O)NC(=O)C(CC(C)C)N=C2NC(=O)C(=Cc3ccccc3F)S2)cc1,0
hep3019,Cc1ccc(S(=O)(=O)NC(=O)C(CC(C)C)N=C2NC(=O)C(=Cc3ccccc3Cl)S2)cc1,0
hep3253,Cc1ccc(S(=O)(=O)NC(=O)C(CC(C)C)N=C2NC(=O)C(=Cc3cccc(Cl)c3)S2)cc1,0
hep3497,COc1ccccc1C=C1SC(=NC(C(=O)NS(=O)(=O)c2ccc(C)cc2)C(C)C)NC1=O,0
hep3533,Cc1ccc(S(=O)(=O)NC(=O)C(N=C2NC(=O)C(=Cc3ccccc3Cl)S2)C(C)C)cc1,0
hep0547,COc1ccc2c(c[n+]3c4c2ccc2c5c(cc(c24)CC3)OCO5)c1OC,1
hep0425,COc1ccc2c(c[n+]3c4c2ccc2c5c(cc(c24)CC3)OCO5)c1OC(C)=O,1
hep0124,COc1cc(C2c3cc4c(cc3C(OC(=O)CCC(=O)NCc3ccc(NS(=O)(=O)c5cccc6c(N(C)C)cccc56)cc3)C3COC(=O)C23)OCO4)cc(OC)c1OC,1
hep2107,O=C1C=C(N2CCN(c3ccccc3Cl)CC2)C(=O)c2ccccc21,0
hep1391,O=C1C=C(N2CCN(c3ccccc3)CC2)C(=O)c2c(O)ccc(O)c21,1
hep1393,O=C1C=C(N2CCN(c3ccccc3)CC2)C(=O)c2c(O)cccc21,1
hep1134,COc1ccccc1N1CCN(C2=CC(=O)c3cccc(O)c3C2=O)CC1,1
hep2028,Cc1ccccc1N1CCN(C2=CC(=O)c3cccc(O)c3C2=O)CC1,0
hep1701,O=C1C=C(N2CCN(c3ccccc3Cl)CC2)C(=O)c2c(O)cccc21,1
hep2931,c1csc(-c2nnc(CCc3c[nH]c4ccccc34)o2)c1,0
hep0730,O=C1C=CC(O)(c2cc(=O)cco2)C=C1,1
hep1106,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N=Cc3c(N)nn(-c4ccccc4)c3N)cc2)n1,1
hep4645,CCOC(=O)CCn1c(=O)c2cc3c(cc2c2ccccc21)OCO3,0
hep4650,Cn1c(=O)c2cc3c(cc2c2ccccc21)OCO3,0
hep4586,CC(C)CCn1c(=O)c2cc3c(cc2c2ccccc21)OCO3,0
hep4644,CCOC(=O)CCCn1c(=O)c2cc3c(cc2c2ccccc21)OCO3,0
hep5089,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCCNCc2ccnc3ccccc23)C(C)C(O)C1(C)O,0
hep0088,CCCCCCC(O)CCCC(O)C1CCC(C(O)CCC(O)C(O)CCCCCCCCCCCCC2=CC(C)OC2=O)O1,1
hep1474,Cc1cc(NC(=O)C(=O)c2cn(Cc3ccoc3)c3ccccc23)sn1,1
hep2659,O=C(O)CC12Oc3c(O)c(O)cc(C(=O)OCC4OC(OC(=O)C=Cc5ccc(O)c(O)c5)C(O)C(O)C4O)c3C1C(C(=O)O)OC2=O,0
hep4429,C(=NCc1ccco1)c1c2ccccc2cc2ccccc12,0
hep3498,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(S(=O)(=O)NC(=NO)Nc3ccc(Cl)cc3)cc2Cl)cc1,0
hep5985,N#Cc1c(Cl)cccc1Oc1ccc(S(=O)(=O)NC(=NO)Nc2ccc(Cl)cc2)cc1,0
hep5910,O=[N+]([O-])c1cccc(Cl)c1Oc1ccc(S(=O)(=O)NC(=NO)Nc2ccc(Cl)cc2)cc1,0
hep4045,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(S(=O)(=O)NC(=NO)Nc3ccc(Cl)cc3)cc2Cl)c(Cl)c1,0
hep2037,O=C(C=Cc1cccs1)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,0
hep1838,O=C(C=Cc1ccc(Br)s1)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,1
hep2463,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0
hep5944,COc1cc(C2OCC3C(c4ccc5c(c4)OCO5)OCC23)cc(OC)c1O,0
hep3259,COc1cc(C2OCC3C(c4cc(OC)c5c(c4)OCO5)OCC23)cc(O)c1O,0
hep5939,COc1cc(C2OCC3C(c4cc(OC)c5c(c4)OCO5)OCC23)cc(OC)c1O,0
hep1586,CC1(C(=O)NCC(=O)CCCCOc2no[n+]([O-])c2S(=O)(=O)c2ccccc2)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(O)C(C)(C)C2CCC13C,1
hep5813,CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-n3cccn3)n2n1,0
hep4083,Clc1cc(Cl)c(Oc2ccc(-c3nnc(CCCc4c[nH]c5ccccc45)o3)cc2)nc1Cl,0
hep0271,COc1ccc(C=CC(=O)c2ccc(OC)c3c2OC(C)(C)C=C3)cc1OC(=O)C1CC1,1
hep4945,C=C1CC(O)C(O)C(C)=CCC2C(C(OC(C)=O)C(C=C(C)C)OC(C)=O)=COC(OC(C)=O)C12,0
hep1206,O=C(CCN1CCCC1)Nc1cc(-n2cccn2)c2[nH]c3c(-n4cccn4)cc(NC(=O)CCN4CCCC4)cc3c2c1,1
hep1556,Clc1ccc2c(NCCNCc3ccc(Br)cc3)ccnc2c1,1
hep1460,COc1ccc(CNCCNc2ccnc3cc(Cl)ccc23)cc1,1
hep2032,CC(C)(C)c1ccc(CNCCNc2ccnc3cc(Cl)ccc23)cc1,0
hep2731,Clc1ccc2c(NCCNCc3ccccc3)ccnc2c1,0
hep2528,Fc1ccc(CNCCNc2ccnc3cc(Cl)ccc23)cc1,0
hep1835,CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(OC(=O)C(N)Cc5ccccc5)C(C)(C)C4CCC23C)O1,1
hep0796,NC(CNc1nc(Cl)nc(NCCNc2cnc3cc(Cl)ccc3c2)n1)c1ccnc2cc(Cl)ccc12,1
hep3379,Cc1[nH]nc(NN=C2C(=O)CCCC2=O)c1N=Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
hep5978,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0
hep3583,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(O)c3o2)cc1OC,0
hep2654,CCN(CC)CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,0
hep1064,COc1cc(-c2cc(=O)c3cc(C(C)C)ccc3o2)cc(OC)c1OC,1
hep3320,COc1ccc(-c2oc3c(OC)c(OC)c(OC)c(O)c3c(=O)c2OC)cc1,0
hep1732,CCN(CC)Cc1cc(Cl)cc2c(=O)cc(-c3ccccc3Cl)oc12,1
hep1599,Cc1ccc2c(=O)cc(-c3ccc(Cl)cc3)oc2c1,1
hep0814,COc1cccc(-c2cc(=O)c3cc(C(C)C)ccc3o2)c1,1
hep3467,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,0
hep5062,CC(C)c1ccc2oc(-c3ccc([N+](=O)[O-])cc3)cc(=O)c2c1,0
hep5063,CC(C)c1ccc2oc(-c3cccc([N+](=O)[O-])c3)cc(=O)c2c1,0
hep3473,Cc1ccc2c(=O)cc(-c3ccc(N)cc3)oc2c1,0
hep1092,CCN(CC)CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1
hep0185,COc1ccc(-c2oc3c(OC)c(OC)c(OC)c(O)c3c(=O)c2OC)cc1N,1
hep2422,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,0
hep2827,Cc1ccc2oc(-c3ccc(N)cc3)cc(=O)c2c1,0
hep1631,CCN(CC)CCCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1
hep3100,Cc1ccc2c(=O)cc(-c3ccccc3Cl)oc2c1,0
hep3102,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,0
hep1505,CN(C)Cc1cc(Cl)cc2c(=O)cc(-c3ccc([N+](=O)[O-])cc3)oc12,1
hep0593,COc1cc(OC)cc(-c2cc(=O)c3cc(Cl)ccc3o2)c1,1
hep2974,COc1cc(-c2cc(=O)c3c(O)cc(OC)c(OC)c3o2)cc(OC)c1OC,0
hep1510,Cc1ccc2oc(-c3ccccc3Cl)cc(=O)c2c1,1
hep0076,Nc1ccc(-c2cc(=O)c3c(N)c(F)cc(F)c3o2)cc1F,1
hep2179,Cc1cc(Cl)cc2c(=O)cc(-c3ccc(N)cc3)oc12,0
hep1390,COc1ccccc1-c1cc(=O)c2cc(C(C)C)ccc2o1,1
hep3120,CCN(CC)Cc1cccc2c(=O)cc(-c3ccc([N+](=O)[O-])cc3)oc12,0
hep3650,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
hep2189,CCN(CC)CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,0
hep0612,CCN(CC)Cc1cc(Cl)cc2c(=O)cc(-c3ccc([N+](=O)[O-])cc3)oc12,1
hep2065,CCN(CC)Cc1ccc2c(=O)cc(-c3ccccc3Cl)oc2c1,0
hep1533,CC(C)c1ccc2oc(-c3ccccc3)cc(=O)c2c1,1
hep0756,CN(C)Cc1cc(Cl)cc2c(=O)cc(-c3ccccc3Cl)oc12,1
hep0243,COc1ccc(-c2oc3c(OC)c(OC)c(OC)c(O)c3c(=O)c2OC)cc1O,1
hep4870,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
hep5288,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
hep2884,COc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,0
hep1558,CCN(CC)CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,1
hep1961,COc1ccc(-c2cc(=O)c3cc(C(C)C)ccc3o2)cc1,1
hep2760,COc1ccc(-c2cc(=O)c3cc(OC)c(O)c(OC)c3o2)cc1OC,0
hep3827,CC[N+](CC)(CC)Cc1ccc2oc(-c3ccccc3Cl)cc(=O)c2c1,0
hep3172,COc1cc(-c2cc(=O)c3cc(OC)c(OC)c(O)c3o2)cc(O)c1OC,0
hep5706,O=c1cc(-c2ccccc2)oc2cc(OCc3ccccc3)c(OCCCCN3CCOCC3)c(O)c12,0
hep3909,CC1CCC2C(C)C(OC(=O)N(C)C)OC3OC4(C)CCC1C32OO4,0
hep0955,CCCC(CCC)C(=O)OC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,1
hep3677,CCC(C)OC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0
hep2545,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,0
hep3683,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,0
hep4149,CCCC(=O)OC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0
hep3457,CC1CCC2C(C)C(OC(=O)C(C)(C)C)OC3OC4(C)CCC1C32OO4,0
hep4352,CC1CCC2C(C)C(OC(=O)C(F)(F)C(F)(F)F)OC3OC4(C)CCC1C32OO4,0
hep3804,CC(=O)OC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0
hep4560,CC(NP(=O)(OCC1OC(n2ccc3c(-c4cccc5c4oc4ccccc45)ncnc32)C(O)C1O)Oc1ccccc1)C(=O)OCc1ccccc1,0
hep6057,Cc1ccc(SC23CC4CC(CC(C4)C2)C3)nc1,0
hep4206,Cc1cccnc1SC12CC3CC(CC(C3)C1)C2,0
hep4341,O=C1CC2(CCCCC2)Oc2ccc(O)cc21,0
hep3113,COc1ccc2c(=O)c3c(OC)cc(OC)c(-c4cc(C)ccc4C)c3oc2c1OC,0
hep3080,CCc1ccc(-c2c(OC)cc(OC)c3c(=O)c4ccc(OC)c(OC)c4oc23)cc1,0
hep3115,COc1cccc(-c2c(OC)cc(OC)c3c(=O)c4ccc(OC)c(OC)c4oc23)c1,0
hep2952,COc1ccc2c(=O)c3c(OC)cc(OC)c(-c4ccc(C)cc4)c3oc2c1OC,0
hep3249,COc1ccc2c(=O)c3c(OC)cc(OC)c(-c4ccc(C(C)C)cc4)c3oc2c1OC,0
hep3582,COc1cc(OC)cc(-c2c(OC)cc(OC)c3c(=O)c4ccc(OC)c(OC)c4oc23)c1,0
hep2723,COc1ccc2c(=O)c3c(OC)cc(OC)c(-c4ccccc4)c3oc2c1OC,0
hep3655,COc1ccc2c(=O)c3c(OC)cc(OC)c(-c4ccccc4F)c3oc2c1OC,0
hep1331,COc1ccc2c(=O)c3c(OC)cc(OC)c(-c4cccc(C)c4)c3oc2c1OC,1
hep3434,COc1ccc2c(=O)c3c(OC)cc(OC)c(-c4ccc(C(C)(C)C)cc4)c3oc2c1OC,0
hep3740,O=C(C=Cc1ccc(C=CC(O)=NO)o1)c1cccc(Cl)c1,0
hep3339,CC(C)c1ccc(C(=O)C=Cc2ccc(C=CC(O)=NO)o2)cc1,0
hep3642,O=C(C=Cc1ccc(C=CC(O)=NO)o1)c1cc(Cl)ccc1Cl,0
hep2214,O=C(C=Cc1ccc(C=CC(O)=NO)o1)c1ccccc1,0
hep1581,O=C(C=Cc1ccc(C=CC(O)=NO)o1)c1ccc(Cl)cc1,1
hep2527,Cc1ccc(C(=O)C=Cc2ccc(C=CC(O)=NO)o2)cc1,0
hep2197,O=C(C=Cc1ccc(C=CC(O)=NO)o1)c1ccc(F)cc1,0
hep2334,O=C(C=Cc1ccc(C=CC(O)=NO)o1)c1ccc(Cl)cc1Cl,0
hep5453,Cc1ccc(C=NNC(=O)Cn2c([N+](=O)[O-])cnc2C)cc1,0
hep5513,CCOc1ccc(C=NNC(=O)Cn2c([N+](=O)[O-])cnc2C)cc1,0
hep5466,CCc1ccc(C=NNC(=O)Cn2c([N+](=O)[O-])cnc2C)cc1,0
hep5638,COc1ccc(C=NNC(=O)Cn2c([N+](=O)[O-])cnc2C)cc1,0
hep4800,CC(=CC(O)CC(C)=CCCCC(=O)CO)CCC(O)C1(C)CCC(=O)O1,0
hep4327,Fc1ccc(-c2[nH]ncc2C=Nn2c(OCc3ccccc3)n[nH]c2=S)cc1,0
hep4314,Fc1ccc(-c2[nH]ncc2C=Nn2c(OCc3ccccc3Cl)n[nH]c2=S)cc1,0
hep0832,Cc1ccc(OP2(=O)NCC(C)(C)CN2)cc1,1
hep2643,N#Cc1c(Nc2ccccc2)c(Cl)c2nc(N)nc(N)c2c1F,0
hep1248,N#Cc1c(Nc2ccccc2)c(F)c2nc(N)nc(N)c2c1F,1
hep0927,N#Cc1c(Nc2ccc(Cl)cc2)c(F)c2nc(N)nc(N)c2c1F,1
hep3106,COc1ccc(Nc2c(C#N)c(F)c3c(N)nc(N)nc3c2Cl)cc1,0
hep5230,O=C(NCCNS(=O)(=O)c1cccc2cnccc12)C1CCCCC1,0
hep4495,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
hep5624,COc1cc(OC)c2c(N3CCOCC3)cc(-c3ccccc3)nc2c1,0
hep4562,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(-c4nc5ccc([N+](=O)[O-])cc5s4)cn1c23,0
hep2486,COC(=O)c1cc(C(=O)C2CC2)n2c1ccc1ccccc12,0
hep1759,N#Cc1cc(C(=O)C2CC2)n2c1ccc1ccccc12,1
hep5399,C=C1C2CC(O)C3C4(C)C(OC(C)=O)CC(O)C(C)(C)C4C(OC(C)=O)C(OC(C)=O)C3(C2)C1O,0
hep5401,C=C1C2CC(OC(C)=O)C3C4(C)C(OC(C)=O)CC(O)C(C)(C)C4C(O)C(OC(C)=O)C3(C2)C1O,0
hep5402,C=C1C2CC(OC(C)=O)C3C4(C)C(OC(C)=O)CC(O)C(C)(C)C4C(O)C(OC(C)=O)C3(C2)C1OC(C)=O,0
hep5403,C=C1C2CC(OC(C)=O)C3C4(C)C(O)CC(O)C(C)(C)C4CC(OC(C)=O)C3(C2)C1O,0
hep5405,C=C1C2CC(OC(C)=O)C3C4(C)C(O)CC(O)C(C)(C)C4C(O)C(OC(C)=O)C3(C2)C1O,0
hep5374,C=C1C2CCC3C4(C)CC(O)CC(C)(CO)C4CCC3(C1O)C2O,0
hep5375,C=C1C2CCC3C4(C)CC(O)CC(C)(CO)C4CCC3(C2)C1O,0
hep5410,C=C1C2CC(O)C3C4(C)C(O)CC(OC(C)=O)C(C)(C)C4C(O)C(OC(C)=O)C3(C2)C1O,0
hep5411,C=C1C2CC(O)C3C4(C)C(O)CC(OC(C)=O)C(C)(C)C4CC(OC(C)=O)C3(C2)C1O,0
hep5412,C=C1C2CC(O)C3C4(C)C(OC(C)=O)CC(O)C(C)(C)C4C(O)C(OC(C)=O)C3(C2)C1O,0
hep3635,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCNC(=O)Nc2ccccc2)C(C)C(O)C1(C)O,0
hep4463,Cc1cn2c(CO)c(-c3cc4ccccc4oc3=O)nc2cn1,0
hep4467,Cc1cn2c(Br)c(-c3cc4ccccc4oc3=O)nc2cn1,0
hep4158,Cc1cn2cc(-c3cc4ccccc4oc3=O)nc2cn1,0
hep5974,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,0
hep1140,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1
hep4891,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(OCOC(=O)OC1CCCC1)OCOC(=O)OC1CCCC1,0
hep1040,Nc1ncnc2c1ncn2CCOCP(=O)(OCOC(=O)OC1CCCC1)OCOC(=O)OC1CCCC1,1
hep4941,C=CC1(C)CCC2C(O)(CCC3C(C)(CO)CCCC32C)C1,0
hep3840,O=C1OC(C(O)Cn2ccc(NC(=O)c3ccccc3)nc2=O)C(OCc2ccccc2)=C1OCc1ccccc1,0
hep4512,COc1cc(C=CC(CC(C=Cc2ccc(O)c(OC)c2)=Nc2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)=Nc2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)ccc1O,0
hep3430,Nc1[nH]c(=S)nc2c1C(c1ccc([N+](=O)[O-])cc1)c1sc(Nc3ccc(S(N)(=O)=O)cc3)nc1O2,0
hep5314,O=C(Cn1c(CSc2ccccc2)nc2ccccc21)NN=Cc1cn(Cc2ccccc2)c2ccccc12,0
hep1900,C=C(C)C1CCC2(C(=O)NCC(=O)N3CCCC3C(=O)OC)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C12,1
hep5388,C=C(C)C1CCC2(C(=O)NCC(=O)N3CCCC3C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C12,0
hep4909,Nc1ncnc2c1ncn2CCOCP(=O)(OCOC(=O)OCc1ccccc1)OCOC(=O)OCc1ccccc1,0
hep4892,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(OCOC(=O)OCc1ccccc1)OCOC(=O)OCc1ccccc1,0
hep4456,Cc1nn2c(N)c(C#N)nnc2c1N=Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
hep4453,CCOC(=O)c1nnc2c(N=Nc3c(C)n(C)n(-c4ccccc4)c3=O)c(C)nn2c1N,0
hep4135,CC(=O)c1nnc2c(N=Nc3c(C)n(C)n(-c4ccccc4)c3=O)c(C)nn2c1C,0
hep4413,CC(=N)c1nnc2c(N=Nc3c(C)n(C)n(-c4ccccc4)c3=O)c(C)nn2c1N,0
hep3773,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0
hep1477,CC(C)CCCC(C)(O)c1ccc(Cc2cc(C(C)(O)CCCC(C)C)c(O)cc2CO)cc1O,1
hep5998,Cc1ccc(C(=O)c2nnn3c2NCC3)cc1,0
hep5993,O=C(c1ccc(Cl)cc1)c1nnn2c1NCC2,0
hep6003,O=C(c1ccccc1)c1nnn2c1NCC2,0
hep5996,COc1ccc(C(=O)c2nnn3c2NCC3)cc1,0
hep3848,O=C(CCC(NCCc1nc(C(=O)OCc2ccccc2)cc2c1[nH]c1ccccc12)C(=O)OCc1ccccc1)OCc1ccccc1,0
hep0734,COc1cc(-n2c(-c3ccncc3)cccc2=O)cc(OC)c1OC,1
hep0499,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1
hep0630,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2C=NNC(=O)CN,1
hep1055,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2C=NNC(=O)C(N)CCSC,1
hep0472,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2C=NNC(=O)C(N)CC(C)C,1
hep0078,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,1
hep0573,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(COC(C)=O)c(OC(C)=O)ccc3nc2-1,1
hep0701,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,1
hep1598,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2C=NNC(=O)C(N)CO,1
hep4092,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(COC)c(O)ccc3nc2-1,0
hep1135,CCOCc1c(O)ccc2nc3c(cc12)Cn1c-3cc2c(c1=O)COC(=O)C2(O)CC,1
hep0487,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(COC(C)(C)C)c(O)ccc3nc2-1,1
hep1334,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2C=NNC(=O)C(C)N,1
hep0652,CCC1(OC(C)=O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(COC(C)=O)c(OC(C)=O)ccc3nc2-1,1
hep2330,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(COC(C)C)c(O)ccc3nc2-1,0
hep0883,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1
hep1903,CC(C)=CCC12OCC3C(CN4CCOCC4)C(=CC4C(=O)c5c(O)cc6c(c5OC431)C=CC(C)(C)O6)C2=O,1
hep4607,CC1(C)CC=CC2(C)Oc3c(O)cc4oc5c(=O)c6c(O)cc(O)cc6oc5c4c3CC12,0
hep0725,CC(C)=CCc1c(O)cc2c(c1O)C(=O)C1=CC3C(=O)C4(CC=C(C)C)OCC(C3CN3CCC(=O)CC3)C14O2,1
hep2052,CC(C)=CCc1c(O)cc(O)c2c1OC13C(=CC4C(=O)C1(CC=C(C)C)OCC3C4CN1CCC(=O)CC1)C2=O,0
hep4440,CC1(C)CC(=O)c2cc(O)ccc2O1,0
hep4282,CCC1(C)CC(=O)c2cc(O)ccc2O1,0
hep4233,COc1ccc(-c2nc(C(Cl)(Cl)Cl)nc3ccccc23)cc1,0
hep5756,Cc1nc(-c2ccccc2)c2ccccc2n1,0
hep5757,CN=C(NC)c1nc(-c2ccccc2)c2ccccc2n1,0
hep5759,ClC(Cl)(Cl)c1nc(-c2ccccc2)c2ccccc2n1,0
hep5761,Clc1ccc(-c2nc(C(Cl)(Cl)Cl)nc3ccccc23)cc1,0
hep5763,COc1cc(-c2nc(C(Cl)(Cl)Cl)nc3ccccc23)cc(OC)c1OC,0
hep5764,FC(F)(F)c1cccc(-c2nc(C(Cl)(Cl)Cl)nc3ccccc23)c1,0
hep5765,Fc1ccc(-c2nc(C(Cl)(Cl)Cl)nc3ccccc23)cc1,0
