Name,CANONICAL_SMILES,CLASS
pgpi0017,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,1
pgpi0018,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1
pgpi0019,COc1cc(OC)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,1
pgpi0020,O=c1c(O)c(-c2ccc3c(c2)OC(c2ccc(O)c(O)c2)C(CO)O3)oc2cc(O)cc(O)c12,1
pgpi0021,COc1cc(C2Oc3cc(C4Oc5cc(OCc6ccccc6)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,1
pgpi0022,COc1cc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O,1
pgpi0023,COc1cc(C2Oc3cc(-c4oc5cc(OCc6ccccc6)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O,1
pgpi0024,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(O)c(OC)c3)C(CO)O4)oc2c1,1
pgpi0025,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)cc1OC,1
pgpi0026,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OC(c3ccc(O)c(OC)c3)C(CO)O4)oc2c1,1
pgpi0027,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,1
pgpi0028,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,1
pgpi0029,O=c1cc(-c2ccccc2)oc2cc3c(c(O)c12)OCO3,1
pgpi0030,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,1
pgpi0031,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,1
pgpi0032,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,1
pgpi0033,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,1
pgpi0034,CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1
pgpi0035,CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1
pgpi0036,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,1
pgpi0037,CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1
pgpi0038,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,1
pgpi0039,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
pgpi0040,CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCC,1
pgpi0041,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCC,1
pgpi0042,CCCCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCCCCC,1
pgpi0043,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCC,1
pgpi0044,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCC,1
pgpi0045,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCC,1
pgpi0046,CCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCCC,1
pgpi0047,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCC,1
pgpi0048,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCC,1
pgpi0049,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC(C)=O,1
pgpi0050,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,1
pgpi0051,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,1
pgpi0052,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,1
pgpi0053,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,1
pgpi0054,CC(=O)Oc1c(OC(C)=O)c(O)c2c(=O)cc(-c3ccccc3)oc2c1Br,1
pgpi0055,Cc1cccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1C,1
pgpi0056,Clc1ccccc1-c1nc(N2CCCC2)c2ccccc2n1,1
pgpi0057,CCCN(CC(O)COc1ccccc1C(=O)CCc1ccccc1)C(=O)c1ccccc1,1
pgpi0058,CCC(=O)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,1
pgpi0059,O=C(Cc1cccc2ccccc12)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,1
pgpi0060,CC(=O)c1cccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)c1,1
pgpi0061,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(C(=O)c2ccccc2)CC1,1
pgpi0062,COc1ccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1
pgpi0063,CC(C)C(NCC(O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,1
pgpi0064,Cc1ccccc1N1CCN(CC(O)COc2cc(Cl)c(Cl)cc2C(=O)CCc2ccccc2)CC1,1
pgpi0065,CC(C)(C)C(NCC(O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,1
pgpi0066,CC1=C(c2ccccc2)C(=O)c2c(OCC(O)CN3CCCCC3)cccc21,1
pgpi0067,CC1=C(c2ccccc2)C(=O)c2cccc(OCC(O)CN3CCCCC3)c21,1
pgpi0068,CC1=C(c2ccccc2)C(=O)c2c(OCC(O)CN3CCN(c4cccc(C)c4C)CC3)cccc21,1
pgpi0069,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,1
pgpi0070,CC(=O)c1cccc(OCC(O)CN2CCN(c3cccc(C)c3C)CC2)c1,1
pgpi0071,CC(=O)c1cccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c1,1
pgpi0072,CC(=O)c1ccccc1OCC(O)CN1CCN(c2cccc(C)c2C)CC1,1
pgpi0073,O=C(C1Oc2ccccc2C1Cc1ccccc1)N1CCCCC1,1
pgpi0074,c1ccc(CC2c3ccccc3OC2CN2CCCCC2)cc1,1
pgpi0075,CCCCOc1ccc(C(=O)Nc2ccc3nc(SCc4c(C)cc(C)c(C(C)=O)c4C)sc3c2)cc1,1
pgpi0076,CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)CCc4ccccc4)cc3s2)c1C,1
pgpi0077,CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)c4cccc5ccccc45)cc3s2)c1C,1
pgpi0079,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC1CC(O)CC(=O)O1,1
pgpi0080,Cc1cccc(N2CCN(CC(O)COc3ccc(C(=O)CCc4ccccc4)cc3)CC2)c1C,1
pgpi0081,COc1ccc(C(=O)CCc2ccccc2)c(OCC(=O)CN2CCN(c3ccccc3C)CC2)c1,1
pgpi0082,CC(=O)c1cc(C)ccc1OCC(O)CN1CCN(c2ccccc2C)CC1,1
pgpi0083,CC(=O)c1ccccc1OCC(O)CN1CCN(c2ccccc2C)CC1,1
pgpi0084,CC(=O)c1ccc(C)cc1OCC(O)CN1CCN(c2ccccc2C)CC1,1
pgpi0085,CC(=O)c1cc(Cl)c(Cl)cc1OCC(O)CN1CCN(c2ccccc2C)CC1,1
pgpi0086,COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OCC(O)CN2CCN(c3ccccc3C)CC2)c1,1
pgpi0087,CC(=O)c1ccc(OCC(O)CNCCC(c2ccccc2)c2ccccc2)cc1,1
pgpi0088,Cc1ccccc1N1CCN(CC(O)COc2cccc(C(=O)CCc3ccccc3)c2)CC1,1
pgpi0089,O=C(CCc1ccccc1)c1cccc(OCC(O)CNCCC(c2ccccc2)c2ccccc2)c1,1
pgpi0090,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1
pgpi0091,O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCOCC2)c1,1
pgpi0092,O=C(CCc1ccccc1)c1ccc(OCC(O)CNCCC(c2ccccc2)c2ccccc2)cc1,1
pgpi0093,Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccc(N(C)C)cc2)CC1,1
pgpi0094,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1,1
pgpi0095,CC(C)N(CC(O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C,1
pgpi0096,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccccc2)CC1,1
pgpi0097,COc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1
pgpi0098,COc1cccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1,1
pgpi0099,COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,1
pgpi0100,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
pgpi0101,COc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,1
pgpi0102,Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1
pgpi0103,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,1
pgpi0104,CC(=O)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,1
pgpi0105,CCCN(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1,1
pgpi0106,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCOCC1,1
pgpi0107,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,1
pgpi0108,O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCCCC2)cc1,1
pgpi0109,OC(COc1ccccc1C(O)CCc1ccccc1)CN1CCCCC1,1
pgpi0110,COC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1,1
pgpi0111,c1ccc(CCc2c(CCN3CCCCC3)oc3ccccc23)cc1,1
pgpi0112,CCCNCC(O)c1oc2ccccc2c1CCc1ccccc1,1
pgpi0113,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(Cc2ccccc2)CC1,1
pgpi0114,CCCN(CCC)CC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1,1
pgpi0115,O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1
pgpi0116,O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCCCC2)c1,1
pgpi0117,O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCOCC2)cc1,1
pgpi0118,O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)c1,1
pgpi0119,CCCN(CCC)CC(O)COc1ccc(C(=O)CCc2ccccc2)cc1,1
pgpi0120,CCCN(CCC)CC(O)COc1ccccc1C(O)CCc1ccccc1,1
pgpi0121,CCCN(CCC)CC(O)COc1ccccc1C(CCc1ccccc1)OC,1
pgpi0122,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCC(c1ccccc1)c1ccccc1,1
pgpi0123,O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CNCCC(c1ccccc1)c1ccccc1,1
pgpi0124,O=C(CCc1ccccc1)c1ccccc1OCCCN1CCCCC1,1
pgpi0125,O=C(CCc1ccccc1)c1ccccc1OCCN1CCCCC1,1
pgpi0126,O=C(CCc1ccccc1)c1ccccc1OCCCCN1CCCCC1,1
pgpi0127,COC(=O)c1c(C)cc(C)c(C(=O)OC2CCN(Cc3ccccc3)C2)c1-c1cccc([N+](=O)[O-])c1,1
pgpi0128,O=C(CCc1ccccc1)c1ccccc1OCCCCCN1CCCCC1,1
pgpi0129,O=C(CCc1ccccc1)c1ccccc1OCCCCCCN1CCCCC1,1
pgpi0130,O=C(CCc1ccccc1)c1ccccc1OCCCCCCCCN1CCCCC1,1
pgpi0131,COC(CCc1ccccc1)c1ccccc1OCC(O)CNCCCC(c1ccccc1)c1ccccc1,1
pgpi0132,OC(COc1ccccc1C(O)CCc1ccccc1)CN1CCOCC1,1
pgpi0133,COC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCOCC1,1
pgpi0134,CC(C)NCC(O)COc1ccc(Oc2ccccc2)cc1C(=O)CCc1ccccc1,1
pgpi0135,O=C(CCc1ccccc1)c1cc(O)ccc1OCC(O)CN1CCCCC1,1
pgpi0136,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCCCC(c1ccccc1)c1ccccc1,1
pgpi0137,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,1
pgpi0138,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNC1CCCCC1,1
pgpi0139,COc1ccc(C2Nc3ccccc3C(=O)N2c2ccc(Oc3ccccc3)cc2)cc1,1
pgpi0140,CC(C)(C)c1ccc(N2C(=O)c3ccccc3NC2c2ccc3c(c2)OCO3)cc1,1
pgpi0141,CCc1ccc(N2C(=O)c3ccccc3NC2c2ccc(OCC(C)C)cc2)cc1,1
pgpi0142,CCC(C)c1ccc(C2Nc3ccccc3C(=O)N2c2ccc(Cl)cc2)cc1,1
pgpi0143,CCC(C)c1ccc(N2C(=O)c3ccccc3NC2c2ccc(C(C)C)cc2)cc1,1
pgpi0144,C=CCn1c(SCCCC)nc2c(c1=O)C1(CCCC1)Cc1ccccc1-2,1
pgpi0145,CC(C)N(CC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1)C(C)C,1
pgpi0146,CC(C)OC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1,1
pgpi0147,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCNCC1,1
pgpi0148,CC(=O)c1ccccc1OCC(O)CN1CCC(Cc2ccccc2)CC1,1
pgpi0149,CC(=O)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,1
pgpi0150,Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccc(Cl)cc2)CC1,1
pgpi0151,COc1ccc(CCC(=O)c2ccccc2OCC(O)CN2CCN(c3ccccc3C)CC2)cc1,1
pgpi0152,CC(=O)OC(COc1ccccc1C(=O)CCc1ccccc1)CN1CCCCC1,1
pgpi0153,COC(=O)c1ccc(NCC(O)COc2ccccc2C(=O)CCc2ccccc2)cc1,1
pgpi0154,Cc1ccccc1N1CCN(CC(O)COc2ccc(Cl)cc2C(=O)CCc2ccccc2)CC1,1
pgpi0155,COc1ccc(OCCC(O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,1
pgpi0156,Cc1ccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,1
pgpi0157,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNc1ccc(C(F)(F)F)cc1,1
pgpi0158,CCC(=O)N(CC(O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,1
pgpi0159,O=C(CCc1ccccc1)c1ccccc1OCCCCN1CCOCC1,1
pgpi0160,O=C(CCc1ccccc1)c1ccccc1OCCCCN1CCN(c2ccc(F)cc2)CC1,1
pgpi0161,CC1=CC2c3c(O)c4c(c(O)c3OC(C)(C)C2CC1)C1CC(C)CCC1CO4,1
pgpi0162,COc1ccc2c(c1)OCC1=C2c2c(O)c(O)c3c(c2OC1(C)C)OC(C)(C)C1COc2cc(OC)ccc2C31,1
pgpi0164,COc1cccc(CCc2ccccc2OCCN2CCN(C)CC2)c1,1
pgpi0165,COc1cccc(CCc2ccccc2OCCCN2CCc3cc(OC)c(OC)cc3C2)c1,1
pgpi0166,O=c1cc(-c2ccccc2)oc2ccccc12,1
pgpi0167,COc1cccc(CCc2ccccc2OCCN2CCN(c3cccc(Cl)c3)CC2)c1,1
pgpi0168,COc1cccc(CCc2ccccc2OCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1
pgpi0169,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1
pgpi0170,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1
pgpi0171,COc1cccc(CCc2ccccc2OCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1
pgpi0172,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1
pgpi0173,COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccccc3OC)CC2)c1,1
pgpi0174,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccccc3OC)CC2)c1,1
pgpi0175,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,1
pgpi0176,COc1cccc(CCc2ccccc2OCCN2CCN(c3ccc(F)cc3)CC2)c1,1
pgpi0177,OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(F)F)CC1,1
pgpi0178,COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccc(F)cc3)CC2)c1,1
pgpi0179,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1
pgpi0180,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1
pgpi0181,COc1cccc(CCc2ccccc2OCCN2CCN(c3ncccn3)CC2)c1,1
pgpi0182,COc1cccc(CCc2ccccc2OCCCN2CCN(c3ncccn3)CC2)c1,1
pgpi0183,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ncccn3)CC2)c1,1
pgpi0184,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ncccn3)CC2)c1,1
pgpi0185,COc1cccc(CCc2ccccc2OCCCCCN2CCN(C)CC2)c1,1
pgpi0186,COc1cccc(CCc2ccccc2OCCN2CCc3ccccc3C2)c1,1
pgpi0187,COc1cccc(CCc2ccccc2OCCCN2CCc3ccccc3C2)c1,1
pgpi0188,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1
pgpi0189,COc1cccc(CCc2ccccc2OCCCCN2CCc3ccccc3C2)c1,1
pgpi0190,COc1cccc(CCc2ccccc2OCCCCCN2CCc3ccccc3C2)c1,1
pgpi0191,COc1cccc(CCc2ccccc2OCCN2CCc3cc(OC)c(OC)cc3C2)c1,1
pgpi0192,CC(=O)C1CCC2C3C(Sc4ccc(NC(=O)NC(C)c5ccccc5)cc4)C=C4CC(=O)CCC4(C)C3CCC12C,1
pgpi0193,CC(C)(C)OC(=O)N1C2C3C(c4ccccc4)C4(CO)C1C1C(c5ccccc5)C2(CO)C3N(C(=O)OC(C)(C)C)C14,1
pgpi0194,O=C(Oc1ccccc1)N1C2C3C(c4ccccc4)C4(CO)C1C1C(c5ccccc5)C2(CO)C3N(C(=O)Oc2ccccc2)C14,1
pgpi0195,OCC12C(c3ccccc3)C3C4N(Cc5ccccc5)C1C1C(c5ccccc5)C4(CO)C3N(Cc3ccccc3)C12,1
pgpi0196,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1
pgpi0197,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1
pgpi0198,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1
pgpi0199,COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,1
pgpi0200,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1
pgpi0201,CN1CCCC1Cc1ccc2[nH]cc(CCS(=O)(=O)c3ccccc3)c2c1,1
pgpi0202,CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,1
pgpi0203,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
pgpi0204,COc1cc(O)ccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1
pgpi0205,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,1
pgpi0206,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1
pgpi0207,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1
pgpi0208,CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,1
pgpi0209,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,1
pgpi0210,CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,1
pgpi0211,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,1
pgpi0212,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1
pgpi0213,O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc21,1
pgpi0214,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,1
pgpi0215,CC(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1
pgpi0216,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1
pgpi0217,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1
pgpi0218,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1
pgpi0219,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,1
pgpi0220,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,1
pgpi0221,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,1
pgpi0222,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
pgpi0223,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1
pgpi0224,CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC,1
pgpi0225,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1
pgpi0226,COc1ccc(C(=O)OC2CCC3(C)C4CCC5C6(O)C(O)C(O)C7C(CN8CC(C)CCC8C7(C)O)C6CC53OC24O)cc1OC,1
pgpi0227,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
pgpi0228,CCc1ccc(N2C(=O)c3ccccc3NC2c2ccc(OCc3ccccc3)cc2)cc1,1
pgpi0229,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1
pgpi0230,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,1
pgpi0231,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1
pgpi0232,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1
pgpi0233,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,1
pgpi0234,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,1
pgpi0235,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,1
pgpi0236,COc1cc(C(C#N)(CCCN(C)CCc2ccc(OC)c(OC)c2)C(C)C)ccc1O,1
pgpi0237,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,1
pgpi0238,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1
pgpi0239,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1
pgpi0240,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,1
pgpi0241,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,1
pgpi0242,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,1
pgpi0243,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,1
