Name,CANONICAL_SMILES,CLASS
pgpi0420,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3Br)cc1)CC2,1
pgpi0421,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc(Br)c3)cc1)CC2,1
pgpi0427,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(Br)cc3)cc1)CC2,1
pgpi0550,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1
pgpi0686,CCN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1
pgpi2089,CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,0
pgpi0262,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,1
pgpi0881,COc1ccc(CN(C)CCCCCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1
pgpi2223,CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,0
pgpi1202,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1
pgpi2174,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0
pgpi1753,CCC1(C)CC(=O)NC1=O,0
pgpi1373,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)(C)C,0
pgpi1386,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)C,0
pgpi1348,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CN(C(C)C)C(C)C,0
pgpi1288,C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4C=Cc4ccccc43)CC2)n1,1
pgpi1916,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
pgpi2081,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0
pgpi0821,COc1cc(C=CC(=O)OC2CCC(N(C)C3CCC(OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,1
pgpi1458,O=C1OC(CCN2CCCCC2)OC1(c1ccccc1)c1ccccc1,0
pgpi1456,CC(=O)Nc1ccc(N2CCN(CCCN(C)C)CC2)cc1,0
pgpi1560,OCC(O)CN1CCN(c2ccccc2)CC1,0
pgpi2068,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,0
pgpi2054,c1ccc(N2CCNCC2)cc1,0
pgpi1790,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,0
pgpi0495,O=C(Nc1cccnc1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1
pgpi0714,Clc1ccccc1CCNCC1CCC(CNc2ccccc2Cl)CC1,1
pgpi1558,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
pgpi0003,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
pgpi0702,CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cc(OCC)ccc2OCC)cc1,1
pgpi0277,COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,1
pgpi0117,O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCOCC2)cc1,1
pgpi1902,O=P1(N(CCCl)CCCl)NCCCO1,0
pgpi0729,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1
pgpi1596,O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,0
pgpi0394,COC(=O)C=Cc1ccc(-c2nc(-c3ccc(N4CCCC4)cc3)c(-c3ccc(N4CCCC4)cc3)[nH]2)cc1,1
pgpi0873,O=C(Cc1ccccc1)Nc1c2c(nc3ccccc13)N(Cc1ccccc1)CC2,1
pgpi1862,CN1CCOC(c2ccccc2)c2ccccc2C1,0
pgpi0739,C=C1C(OC(=O)C(C)C)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)COc3ccccc3)C2C1OC(C)=O,1
pgpi0279,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,1
pgpi0444,O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,1
pgpi1561,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0
pgpi1901,CC1CCC(NC(=O)N(CCCl)N=O)CC1,0
pgpi1959,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
pgpi1411,CCN(CC)C1CCCCC1,0
pgpi1792,NCC1(CC(=O)O)CCCCC1,0
pgpi1701,CCN(CCCc1ccccc1)CCCc1ccccc1,0
pgpi0182,COc1cccc(CCc2ccccc2OCCCN2CCN(c3ncccn3)CC2)c1,1
pgpi1780,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0
pgpi1944,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
pgpi0029,O=c1cc(-c2ccccc2)oc2cc3c(c(O)c12)OCO3,1
pgpi0030,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,1
pgpi2299,Nc1ccc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,0
pgpi1594,CCN(CC)CCOC(=O)c1cccc(-c2ccccc2)c1O,0
pgpi2231,CCN(CC)CCOc1c(Cl)cc(Cl)cc1-c1ccccc1,0
pgpi1633,CCC(C(=O)SCCN(CC)CC)c1ccc(-c2ccccc2)cc1,0
pgpi1539,CC(CCc1ccc(-c2ccccc2)cc1)CC(=O)OCCN(C)C,0
pgpi0994,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
pgpi1192,CC(C)Nc1ccnc(N2CCN(C(=O)c3cc4cc(NS(C)(=O)=O)ccc4[nH]3)CC2)c1,1
pgpi2300,CCN(CC)CC(O)COc1ccccc1C(=O)c1ccccc1,0
pgpi0188,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1
pgpi2298,CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0
pgpi1579,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
pgpi1580,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0
pgpi1844,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
pgpi2004,CN1CC(CO)C=C2c3cccc4[nH]cc(c34)CC21,0
pgpi2005,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
pgpi1852,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,0
pgpi1496,O=C(CCc1ccccc1)OCCN1CCN(CCOC(=O)CCc2ccccc2)CC1,0
pgpi0805,COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,1
pgpi0140,CC(C)(C)c1ccc(N2C(=O)c3ccccc3NC2c2ccc3c(c2)OCO3)cc1,1
pgpi1698,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,0
pgpi1614,CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(O)=NC(C(=O)NC(C(O)=NCC(N)=O)C(C)C)C(C)C,0
pgpi2206,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
pgpi0838,CC(C)CCNCC(=O)N(CCc1ccc(Cl)cc1Cl)CC(=O)N(CCC(c1ccccc1)c1ccccc1)CC(N)=O,1
pgpi2074,CN(C)CCOC(c1ccc(Br)cc1)C1CCCC1,0
pgpi0308,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccsc3)cc1)CC2,1
pgpi2096,COc1cc2c(cc1OC)C(CCCCC1NCCc3cc(OC)c(OC)cc31)NCC2,0
pgpi0235,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,1
pgpi0814,COc1ccc(CCN(C)CCCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1
pgpi0986,COc1cc(C(=O)OC(CN2CCOCC2)Cn2nnc3c(OC)c(OC)c(OC)cc3c2=O)cc(OC)c1OC,1
pgpi0430,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc(C)cc3)cc1)CC2,1
pgpi0431,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccccc3)cc1)CC2,1
pgpi0464,COc1cccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)c1,1
pgpi0329,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc(C)c(C)c3)cc1)CC2,1
pgpi0706,COc1ccc(C2CC(=O)c3c(OC(=O)C(C)(C)C)cc(OCC(=O)N4CCN(Cc5ccc(OC)c(OC)c5OC)CC4)cc3O2)cc1OC(=O)C(C)(C)C,1
pgpi0893,CC(C)=CCCC(C)=CCCC(C)=CCN1CCN(Cc2ccc3c(c2)OCO3)CC1,1
pgpi0406,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4c(c3)CCCC4)cc1)CC2,1
pgpi1239,CC(=O)c1ccc2c(c1)N(CCCN1CCC(C(=O)c3ccc(F)cc3)CC1)c1ccccc1S2,1
pgpi1240,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
pgpi1490,O=c1cc(-c2ccccc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,0
pgpi0214,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,1
pgpi0341,O=c1c2ccccc2n(CCCN2CCOCC2)c2ccccc12,1
pgpi1368,COc1cccc2c(=O)c3ccccc3n(CCCN3CCOCC3)c12,0
pgpi1914,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
pgpi0200,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1
pgpi1718,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,0
pgpi1516,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0
pgpi1553,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0
pgpi1308,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1
pgpi1591,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0
pgpi2224,CCN(CC)CCn1c(-c2ccccc2)noc1=N,0
pgpi0323,COCOC(CC(=O)OC)C(Cc1ccccc1)N(C)C(=O)OCc1ccccc1,1
pgpi0324,COC(=O)CC(O)C(Cc1ccccc1)N(C)C(=O)OCc1ccccc1,1
pgpi0703,CC(C)C(=O)c1ccc(OCCN2CCC(C(O)(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,1
pgpi1504,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0
pgpi1863,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0
pgpi1265,COc1ccc(CN2CCN(Cc3ccc(OC)c(OC)c3)C(=S)NC2=S)cc1OC,1
pgpi0880,S=C1NC(=S)N(Cc2cccc(Cl)c2)CCN1Cc1cccc(Cl)c1,1
pgpi0991,S=C1NC(=S)N(Cc2ccc(Cl)cc2)CCN1Cc1ccc(Cl)cc1,1
pgpi1738,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
pgpi0494,O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1
pgpi0781,COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccn4c(=O)c5ccccc5nc34)cc2)cc1OC,1
pgpi1785,CC=C1C[N+]2(C)CCC34C(=Nc5ccccc53)C(C=O)C1CC42,0
pgpi1027,CCC(C(=O)OCCN1CCN(CCOc2ccc(OC)cc2)CC1)c1ccccc1,1
pgpi1047,COc1cc(CCCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(F)cccc3[nH]c12,1
pgpi1036,COc1cc(CCCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(OC)cccc3[nH]c12,1
pgpi0858,COc1ccc(CN(C)CCCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1
pgpi1885,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0
pgpi1201,C=CCNc1nc(NCC=C)nc(N2CCC(SC(c3ccccc3)c3ccccc3)CC2)n1,1
pgpi0125,O=C(CCc1ccccc1)c1ccccc1OCCN1CCCCC1,1
pgpi0229,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1
pgpi0643,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(OC)c(OC)c1,1
pgpi0824,COc1cc(C(=O)OCCCN(C)CCCOC(=O)c2c3ccccc3cc3ccccc23)cc(OC)c1OC,1
pgpi0210,CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,1
pgpi0239,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1
pgpi0023,COc1cc(C2Oc3cc(-c4oc5cc(OCc6ccccc6)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O,1
pgpi2263,C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O,0
pgpi0828,CCC(=O)C1=CN(C(=O)Oc2ccccc2)C=CC1c1ccc(OC)cc1,1
pgpi0829,CC(=O)C1=CN(C(=O)Oc2ccccc2)C=CC1c1ccc(C)cc1,1
pgpi0830,COc1ccccc1C1C=CN(C(=O)Oc2ccccc2)C=C1C(C)=O,1
pgpi0831,COc1ccc(C2C=CN(C(=O)Oc3ccccc3)C=C2C(C)=O)cc1,1
pgpi0832,CCC(=O)C1=CN(C(=O)Oc2ccccc2)C=CC1c1ccc(C)cc1,1
pgpi0833,CCC(=O)C1=CN(C(=O)Oc2ccccc2)C=CC1c1ccccc1OC,1
pgpi0087,CC(=O)c1ccc(OCC(O)CNCCC(c2ccccc2)c2ccccc2)cc1,1
pgpi1232,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1
pgpi0221,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,1
pgpi0556,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1
pgpi1313,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1
pgpi0816,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1OC,1
pgpi0891,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,1
pgpi0450,COc1cc2c(cc1OC)CN(CCc1cccc(NC(=O)c3ccccc3NC(=O)c3cnc(C)cn3)c1)CC2,1
pgpi1665,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(O)=NC(C(O)=NCCc1nc(-c2nc(C(O)=NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,0
pgpi1892,NC(=O)c1cnccn1,0
pgpi2065,CN(c1nc(N)c(C(=O)N=C(N)N)nc1Cl)C(C)(C)C,0
pgpi2075,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0
pgpi2064,CC(C)CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl,0
pgpi1619,CCCCCCCCCCOC(=O)C1C(C)=NC(C)=C(P2(=O)OCC(C)(C)CO2)C1c1cccc([N+](=O)[O-])c1,0
pgpi1399,CCCC(O)CCNc1nc(N(CCO)CCO)nc(C(NCCN(CCO)CCO)N2CCCC(O)C2)c1NC,0
pgpi2057,c1nc(N2CCOCC2)nc2c(N3CCOCC3)nc(N3CCOCC3)nc12,0
pgpi1149,C=CCNc1nc(N2CCC(NCC3c4ccccc4NC(=O)c4ccccc43)CC2)nc2c1ncn2CC=C,1
pgpi0730,COc1cc(C(=O)OCCCN(C)CCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,1
pgpi0775,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1
pgpi1552,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0
pgpi2080,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0
pgpi0610,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)NC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(=O)OC(C)(C)C)C(=O)N1C,1
pgpi1745,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
pgpi1786,CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
pgpi1996,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
pgpi2157,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
pgpi2010,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,0
pgpi0474,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(Oc3ccccc3)cc1)CC2,1
pgpi0469,N#Cc1c2n(c3c(N4CCN(CCc5c[nH]c6ccccc56)CC4)ncnc13)CCCC2,1
pgpi2214,c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1,0
pgpi0232,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1
pgpi1787,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0
pgpi0287,Cc1ccccc1N1CCN(CC(O)Cn2c(C)c(C(=O)c3ccccc3)c(=O)n2-c2ccccc2)CC1,1
pgpi2202,COc1ccc(C2CC(=O)c3c(O)cc(OCC(=O)N4CC[N+](C)(Cc5ccc(OC)c(OC)c5OC)CC4)cc3O2)cc1O,0
pgpi0874,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,1
pgpi0208,CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,1
pgpi0869,COc1ccc(CN(C)CCCCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1
pgpi1169,COc1ccc2[nH]c3c(C(=O)Nc4ccc(CCCCN(C)Cc5ccc(OC)c(OC)c5)cc4)cccc3c(=O)c2c1,1
pgpi1158,COc1ccc(CN(C)CCCCc2ccc(NC(=O)c3cccc4c(=O)c5cccc(N)c5[nH]c34)cc2)cc1OC,1
pgpi1133,CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,1
pgpi1339,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)N(C)c3ccccc3)n2)cc1,1
pgpi0424,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4n3)cc1)CC2,1
pgpi0077,CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)c4cccc5ccccc45)cc3s2)c1C,1
pgpi1794,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,0
pgpi1187,CCc1c(C2C(P3(=O)OCC(C)(C)CO3)=C(C)N(CCN3CCOCC3)C(C)(N(Cc3ccccc3)c3ccccc3)C2C(=O)O)cccc1[N+](=O)[O-],1
pgpi0002,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1
pgpi1934,c1ccc2c(c1)CN1CCCCC1=N2,0
pgpi0594,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1
pgpi1402,C=C(C(=O)OC1CC2C3OC3C(C1)N2C)c1ccccc1,0
pgpi2028,CC1=CC(=O)c2cccc(OCC(O)CN3CCCCC3)c21,0
pgpi2270,CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
pgpi1963,ClC=C1C2CC(C(Cl)C2(Cl)Cl)C1(CCl)CCl,0
pgpi1102,CSC1NC(=O)N(Cc2cccc(Cl)c2)CCN1Cc1cccc(Cl)c1,1
pgpi1213,CSC1NC(=O)N(Cc2ccc(Cl)cc2)CCN1Cc1ccc(Cl)cc1,1
pgpi0391,CCOCC=Cc1ccc(-c2nc(-c3ccc(N4CCOCC4)cc3)c[nH]2)cc1,1
pgpi1859,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0
pgpi0667,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,1
pgpi1832,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
pgpi2286,CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
pgpi0972,c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,1
pgpi0007,COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2,1
pgpi1673,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0
pgpi0584,O=C(CCn1c(CN2CCN(CC=Cc3ccccc3)CC2)nc2ccccc21)c1ccccc1,1
pgpi1607,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,0
pgpi1084,Cc1ccc(C(=O)OC2C(C)Nc3ccccc3C2N2CCCC2)cc1,1
pgpi2303,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0
pgpi2247,COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1,0
pgpi2149,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
pgpi2186,CCC(CN)=C(c1ccccc1)c1ccccc1,0
pgpi1961,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
pgpi0434,c1ccc(CCc2ccccc2OCc2ccccn2)cc1,1
pgpi0098,COc1cccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1,1
pgpi0532,Cc1ccc(CCC(=O)c2ccccc2OCC(O)CN2CCN(c3ccccc3C)CC2)cc1,1
pgpi0101,COc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,1
pgpi0102,Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1
pgpi0103,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,1
pgpi0086,COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OCC(O)CN2CCN(c3ccccc3C)CC2)c1,1
pgpi0150,Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccc(Cl)cc2)CC1,1
pgpi0055,Cc1cccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1C,1
pgpi0097,COc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1
pgpi0151,COc1ccc(CCC(=O)c2ccccc2OCC(O)CN2CCN(c3ccccc3C)CC2)cc1,1
pgpi0156,Cc1ccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,1
pgpi0093,Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccc(N(C)C)cc2)CC1,1
pgpi0154,Cc1ccccc1N1CCN(CC(O)COc2ccc(Cl)cc2C(=O)CCc2ccccc2)CC1,1
