Name,CANONICAL_SMILES,CLASS
DILI1385,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0
DILI0169,Clc1ccc(CSc2ccc(Cl)cc2)cc1,1
DILI0104,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1
DILI0014,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,1
DILI0244,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1
DILI0050,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1
DILI0446,CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,1
DILI0949,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0
DILI0398,O=C(O)Cc1nn(-c2ccc(F)cc2)cc1-c1ccc(Cl)cc1,1
DILI0902,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0
DILI0773,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
DILI1127,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,0
DILI1119,COC1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2C(C(=O)O)C(C)(C)SC21,0
DILI1402,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0
DILI0608,CNCCC=C1c2ccccc2CCc2ccccc21,1
DILI0612,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1
DILI0088,C=C1C2CCC3C4(C)CC(OC5OC(CO)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C5OC(=O)CC(C)C)CC(C(=O)O)C4CCC3(C2)C1O,1
DILI1049,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0
DILI1353,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,0
DILI1359,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
DILI1112,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
DILI0223,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,1
DILI0158,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1,1
DILI0060,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,1
DILI0131,CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1,1
DILI0841,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
DILI0867,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
DILI0203,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1
DILI1190,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
DILI1298,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0
DILI0637,Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1
DILI0635,Nc1ccn(C2CSC(CO)O2)c(=O)n1,1
DILI1030,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0
DILI1086,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
DILI0689,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1
DILI1031,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0
DILI0415,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,1
DILI0922,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0
DILI1388,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0
DILI0383,Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,1
DILI1422,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0
DILI0418,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
DILI0210,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,1
DILI0752,CC(CS)C(=O)N1CCCC1C(=O)O,1
DILI1133,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0
DILI0632,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1
DILI1307,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0
DILI0848,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
DILI1237,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
DILI1155,Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,0
DILI1290,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
DILI0688,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1
DILI0828,CN(C)CCOC(c1ccccc1)c1ccccc1,0
DILI1355,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0
DILI0965,CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1,0
DILI0339,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,1
DILI1170,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0
DILI0375,Nc1ccc(Cc2ccc(N)cc2)cc1,1
DILI0316,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
DILI1250,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,0
DILI0323,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1
DILI0494,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1
DILI0984,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0
DILI0315,CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,1
DILI0629,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,1
DILI1364,CC(C)NCC(O)COc1cccc2ccccc12,0
DILI0346,COc1ccc2cc(C(C)C(=O)O)ccc2c1,1
DILI0744,S=C=Nc1cccc2ccccc12,1
DILI0545,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1
DILI0097,Oc1ccc2ccccc2c1,1
DILI1221,CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C,0
DILI0422,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1
DILI0638,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1
DILI0495,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1
DILI1407,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0
DILI0349,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,1
DILI0071,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1
DILI0515,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,1
DILI0797,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
DILI0448,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1
DILI0328,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,1
DILI1244,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0
DILI0957,CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0
DILI1130,C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,0
DILI0424,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1
DILI0604,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1
DILI0759,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1
DILI0246,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,1
DILI1424,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0
DILI0916,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0
DILI0256,COC1OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(COS(=O)(=O)O)C(OC4OC(C(=O)O)C(OC5OC(COS(=O)(=O)O)C(O)C(O)C5NS(=O)(=O)O)C(O)C4O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C(O)C1NS(=O)(=O)O,1
DILI1262,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0
DILI1327,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0
DILI1077,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,0
DILI0106,CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,1
DILI1142,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0
DILI1217,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0
DILI0421,CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O,1
DILI1186,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,0
DILI0309,Cc1ncc(COP(=O)(O)O)c(CN(CCN(CC(=O)O)Cc2c(COP(=O)(O)O)cnc(C)c2O)CC(=O)O)c1O,1
DILI0563,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1
DILI0590,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1
DILI0700,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1
DILI0699,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1
DILI0581,Nc1c2c(nc3ccccc13)CCCC2,1
DILI0245,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1
DILI0683,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1
DILI0591,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1
DILI0575,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1
DILI1122,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0
DILI0747,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,1
DILI1350,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0
DILI1330,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0
DILI0147,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1
DILI0665,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1
DILI0165,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,1
DILI0159,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1
DILI1393,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0
DILI0141,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,1
DILI1232,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0
DILI0116,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,1
DILI0880,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0
DILI0118,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,1
DILI0453,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1
DILI0348,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1
DILI1166,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0
DILI0056,COC(=O)C(c1ccccc1)C1CCCCN1,1
DILI0268,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,1
DILI0103,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1
DILI1065,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0
DILI1294,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0
DILI0287,C1=Cc2ccccc2C1,1
DILI1016,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,0
DILI0571,S=c1[nH]cnc2[nH]cnc12,1
DILI1096,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,0
DILI1113,CSCCC(N=C(O)C(Cc1c[nH]c2ccccc12)N=C(O)CNC(=O)C(CCSC)NC(=O)C(Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)C(N)CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0
DILI1061,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0
DILI0460,c1ccc(CC2=NCCN2)cc1,1
DILI0948,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0
DILI0115,CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,1
DILI0603,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1
DILI1318,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0
DILI0181,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,1
DILI0546,Clc1ccccc1CN1CCc2sccc2C1,1
DILI0919,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0
DILI0754,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1
DILI0054,CC1(COc2ccc(Cc3sc(=O)[nH]c3O)cc2)CCCCC1,1
DILI0416,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,1
DILI1066,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
DILI0549,CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1
DILI0568,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1
DILI0142,CCOC(=O)n1ccn(C)c1=S,1
DILI0648,Cn1cc[nH]c1=S,1
DILI0605,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1
DILI0135,Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,1
DILI1419,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
DILI1420,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
DILI0535,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,1
DILI0319,CC(=O)OC1CCC2C3CCC4CC(=O)C=C(C)C4(C)C3CCC12C,1
DILI0227,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1
DILI1362,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0
DILI0541,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1
DILI1410,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0
DILI1279,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
DILI0241,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1
DILI0009,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1
DILI0436,CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,1
DILI1039,CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,0
DILI0760,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1
DILI0735,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,1
DILI0330,CSc1nnc(C(C)(C)C)c(=O)n1N,1
DILI0672,O=P1(N(CCCl)CCCl)NCCCO1,1
DILI0691,O=P1(NCCCl)OCCCN1CCCl,1
DILI1414,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0
DILI1289,N=c1cc(N2CCCCC2)nc(N)n1O,0
DILI1256,CCC(C)C1N=C(O)C(Cc2ccc(O)cc2)N=C(O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(O)=NCC(=N)O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,0
DILI1146,CCC(C)C1N=C(O)C(Cc2ccc(O)cc2)N=C(O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(O)=NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC1=O,0
DILI1313,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0
DILI1042,CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0
DILI0296,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,1
DILI0966,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,0
DILI0306,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,1
DILI0031,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1
DILI1062,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0
DILI0863,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0
DILI1408,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0
DILI0360,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1
DILI0493,Cc1ncsc1CCCl,1
DILI0862,CC1CC2C3C(Cl)C=C4CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,0
DILI0327,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,1
DILI1159,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
DILI0931,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0
DILI1396,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0
DILI0969,CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
DILI1100,CCC(=O)C1(C)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0
DILI1239,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
DILI1377,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0
DILI1083,CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0
DILI0137,CC12CCC(CC1=O)C2(C)C,1
DILI0034,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1
DILI0585,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1
DILI0586,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1
DILI0037,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,1
DILI0567,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1
DILI1074,C1CNCCN1,0
DILI1075,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0
DILI0675,CCN(CC)C(=O)N1CCN(C)CC1,1
DILI1040,OCCN1CC(O)C(O)C(O)C1CO,0
DILI1041,CCCCN1CC(O)C(O)C(O)C1CO,0
DILI0126,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,1
DILI0930,N=C(N)NCCCC(N=C(O)C1CCCN1C(=O)C1CSSCCC(=O)NC(Cc2ccc(O)cc2)C(O)=NC(Cc2ccccc2)C(O)=NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(O)=NCC(N)=O,0
DILI1017,N=C(O)CCC1N=C(O)C(Cc2ccccc2)N=C(O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCCN)C(O)=NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,0
