Name,CANONICAL_SMILES,CLASS
DILI0996,CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0
DILI0997,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0
DILI0998,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
DILI0999,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0
DILI1001,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0
DILI1002,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0
DILI1003,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0
DILI1004,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0
DILI1012,CC(Cc1ccccc1)NC(=O)C(N)CCCCN,0
DILI1013,N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,0
DILI1018,NCc1ccc(S(N)(=O)=O)cc1,0
DILI1025,CNC(C)(C)Cc1ccccc1,0
DILI0487,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1
DILI1028,CC(N)C(O)c1cccc(O)c1,0
DILI1032,COc1ccccc1OCC(O)COC(N)=O,0
DILI1036,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0
DILI0499,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1
DILI0510,Cc1ccc(S(=O)(=O)O)cc1C,1
DILI1293,CCC1(c2ccccc2)C(=O)NCNC1=O,0
DILI0933,Cc1cccc(C(C)c2c[nH]cn2)c1C,0
DILI0125,CCNc1nc(Cl)nc(NC(C)C)n1,1
DILI0111,CN(C)c1nc(N(C)C)nc(N(C)C)n1,1
DILI1037,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,0
DILI0755,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1
DILI0262,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1
DILI1114,O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,0
DILI0678,CCC1(C)CC(=O)NC1=O,1
DILI0258,CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
DILI0214,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1
DILI0651,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
DILI0052,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1
DILI0461,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,1
DILI0154,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,1
DILI0136,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,1
DILI0627,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2F)cc1I,1
DILI0728,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,1
DILI0012,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1
DILI0732,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,1
DILI1138,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,0
DILI0646,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,1
DILI0884,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,0
DILI1254,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
DILI0992,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0
DILI0362,Cc1ccc2[nH]c(N)nc(=O)c2c1Sc1ccncc1,1
DILI0619,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1
DILI0085,NC1C(O)OC(CO)C(O)C1O,1
DILI1151,OC1COC(O)C(O)C1O,0
DILI0934,OCC1OC(O)C(O)C(O)C1O,0
DILI0107,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,1
DILI0656,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1
DILI1382,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0
DILI0764,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,1
DILI0710,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1
DILI1024,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0
DILI0580,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1
DILI0409,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,1
DILI1052,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0
DILI0042,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,1
DILI0800,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0
DILI0016,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1
DILI0602,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1
DILI0911,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)NCCS(=O)(=O)O,0
DILI0679,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1
DILI0650,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1
DILI0445,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1
DILI0834,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0
DILI0404,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1
DILI0611,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1
DILI1367,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0
DILI0414,C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,1
DILI0270,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1
DILI0250,COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,1
DILI1149,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,0
DILI1094,C=CC[N+]1(C2CC3C4CCC5CC(OC(C)=O)C(N6CCCCC6)CC5(C)C4CCC3(C)C2OC(=O)CC)CCCCC1,0
DILI0163,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,1
DILI0149,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,1
DILI0157,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,1
DILI0124,Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,1
DILI1423,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0
DILI0588,O=c1[nH]c2cc(Cl)ccc2o1,1
DILI1141,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0
DILI1411,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0
DILI0255,Cc1cn[nH]c1,1
DILI0775,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1
DILI0565,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1
DILI0294,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,1
DILI1063,CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,0
DILI0961,C#CC1(OC(N)=O)CCCCC1,0
DILI0027,NC1CCCCC1N,1
DILI1227,NCC1CCC(C(=O)O)CC1,0
DILI0836,OC1C(O)C(O)C(O)C(O)C1O,0
DILI1347,NCC1(CC(=O)O)CCCCC1,0
DILI1337,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
DILI1014,O=NN(CCCl)C(=O)NC1CCCCC1,0
DILI0479,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,1
DILI0407,NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,1
DILI0044,CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,1
DILI1425,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
DILI0471,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1
DILI1323,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,0
DILI1008,CC(C)C1N=C(O)C(CCCCN)N=C(O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(NC(=O)C(N)Cc2ccc3ccccc3c2)CSSCC(C(=O)NC(C(N)=O)C(C)O)NC1=O,0
DILI0866,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0
DILI1295,CN(C)C(=O)Oc1ccc[n+](C)c1,0
DILI1421,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
DILI0613,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1
DILI1126,C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21C,0
DILI1235,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0
DILI0734,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,1
DILI1311,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,0
DILI0252,CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,1
DILI1416,CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0
DILI1022,CC(=O)C1CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC12C,0
DILI0958,N=C(N)NCCCCC1NC(=O)CCSSCC(C(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(=O)O)NC(=O)CNC1=O,0
DILI0609,Nc1nc(O)c(-c2ccccc2)o1,1
DILI0553,Nc1ccn(C2CCC(CO)O2)c(=O)n1,1
DILI0271,Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,1
DILI0639,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1
DILI0846,C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0
DILI0614,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1
DILI0397,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(OC2CCCCO2)C(C)O1)C3=O,1
DILI1079,CCC(C)CCCCC(=O)NC(CCN)C(O)=NC(C(O)=NC(CCN)C(O)=NC1CCN=C(O)C(C(C)O)N=C(O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O,0
DILI0647,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
DILI0687,CCC1(c2ccccc2)CCC(=O)NC1=O,1
DILI0584,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1
DILI0280,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,1
DILI0215,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1
DILI0373,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1
DILI1242,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0
DILI0733,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1
DILI0523,O=C(O)C1CC(C2CCCCC2)CN1,1
DILI0864,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0
DILI1405,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
DILI0794,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
DILI0727,CN(C)CCN(Cc1ccccc1)c1ccccn1,1
DILI0145,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1
DILI0787,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
DILI0780,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
DILI1211,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
DILI1236,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
DILI0557,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1
DILI1357,CC(N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,0
DILI0799,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0
DILI1276,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
DILI0950,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0
DILI0511,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1
DILI0822,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
DILI0011,CC(=O)NC1C(O)OC(CO)C(OS(=O)(=O)O)C1OC1OC(C(=O)O)C(O)C(O)C1O,1
DILI0750,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1
DILI1315,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0
DILI1384,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
DILI0353,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1
DILI1082,CN1C=CC=CC1=C=NO,0
DILI1345,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0
DILI1105,CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,0
DILI1107,CC1Oc2ccc(C(C)(C)C)cc2O1,0
DILI0628,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,1
DILI0654,NC(=O)c1cnccn1,1
DILI0616,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1
DILI1333,N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,0
DILI0748,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1
DILI1431,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0
DILI0075,O=C(O)C1(C(=O)O)CCC1,1
DILI0291,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1
DILI0987,N=C(N)NCC1COC2(CCCCC2)O1,0
DILI1125,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,0
DILI0396,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1
DILI0038,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
DILI0388,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,1
DILI0644,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
DILI0674,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1
DILI1428,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
DILI0664,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1
