Name,CANONICAL_SMILES,CLASS
BBB091,CCCCCCC1(CC)C(=O)NC(=O)NC1=O,1
BBB092,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1
BBB094,c1ccccc1,1
BBB095,ClC(Cl)=C(Cl)Cl,1
BBB096,Cc1ccccc1,1
BBB097,CC(C)(C)NCC(O)COc1ccccc1C#N,1
BBB098,Cc1ccc(C)cc1,1
BBB099,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1
BBB100,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
BBB101,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
BBB102,CC(=O)OC(C)C,1
BBB103,C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21C,1
BBB104,Cc1ccccc1C,1
BBB105,CCCCOC(=O)c1ccc(N)cc1,1
BBB106,FC(F)OC(Cl)C(F)(F)F,1
BBB107,CC(C)(C)c1ccccc1,1
BBB108,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,1
BBB109,CC(=O)OCC(C)C,1
BBB110,C=Cc1ccccc1,1
BBB111,CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1
BBB112,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
BBB113,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,1
BBB114,CC(C)c1cccc(C(C)C)c1O,1
BBB115,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1
BBB116,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1
BBB117,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
BBB118,CCCCCCCCC,1
BBB119,Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,1
BBB120,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1
BBB121,CNCCCN1c2ccccc2CCc2cc(O)ccc21,1
BBB122,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1
BBB123,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,1
BBB124,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1
BBB125,CC(=O)OCCC(C)C,1
BBB126,CCCCCOC(C)=O,1
BBB127,CCCOC(=O)c1ccc(N)cc1,1
BBB128,CC(C)Br,1
BBB129,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1
BBB130,CNCCCN1c2ccccc2Sc2ccccc21,1
BBB131,S=C=S,1
BBB132,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1
BBB133,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,1
BBB134,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1
BBB135,CC(C)(C)C1CCCCC1,1
BBB136,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1
BBB137,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1
BBB138,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1
BBB139,CC(C)NCC(O)COc1cccc2ccccc12,1
BBB140,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
BBB141,c1ccc2c(c1)CCCN2,1
BBB142,CCCCCCCCCC,1
BBB143,Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,1
BBB144,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1
BBB145,CCCCCCCC,1
BBB146,C=CCCCCCC,1
BBB147,CCCCC,1
BBB148,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1
BBB149,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1
BBB150,CCCCCC,1
BBB151,CCCCCCC,1
BBB152,Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,1
BBB153,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1
BBB154,C=CCCCCCCC,1
BBB155,CCCCCC(C)C,1
BBB156,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,1
BBB157,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1
BBB158,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1
BBB159,CCCC(C)CC,1
BBB160,CC(N)Cc1ccccc1,1
BBB161,CNC(C)Cc1ccccc1,1
BBB162,CC1CCCC1,1
BBB163,C=CCCCCCCCC,1
BBB164,CC1CCCCC1,1
BBB165,CCCC(C)C,1
BBB166,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,1
BBB167,CCCCCCC(C)C,1
BBB168,Ic1ccc(CN2CCCCC2)cc1CN1CCCCC1,1
BBB169,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1
BBB170,CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,1
BBB171,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1
BBB172,CCCCCCN1CCN(c2ccc(I)cc2)CC1,1
BBB173,CCC(C)CC,1
BBB174,NCCCN1c2ccccc2CCc2ccccc21,1
BBB175,CC1CCC(C)C(C)C1,1
BBB176,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1
BBB177,CCC(C)(C)C,1
BBB178,CCCCCCCC(C)C,1
BBB179,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
BBB180,CN(C)CCCN1c2ccccc2CCc2ccccc21,1
BBB181,CC1CCCCC1C,1
BBB182,CNC(C)CC1CCCCC1,1
BBB183,C1CCCCC1,1
BBB184,N#Cc1ccc(OCC2CCN(CC=CI)CC2)cc1,1
BBB185,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,1
BBB186,COCCc1ccc(OCC(O)CNC(C)C)cc1,1
BBB187,CNCCCN1c2ccccc2CCc2ccccc21,1
BBB188,CN(C)CCCN1c2ccccc2Sc2ccccc21,1
BBB189,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
BBB190,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1
BBB191,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1
BBB192,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
BBB193,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
BBB194,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
BBB195,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1
BBB196,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1
BBB197,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1
BBB198,CCC1(C)CC(=O)NC1=O,0
BBB199,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,0
BBB200,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,0
BBB201,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
BBB202,CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O,0
BBB203,CCN=C(NC#N)NCCSCc1ncccc1Br,0
BBB204,COc1cccnc1CCCCNc1nc(=O)c(Cc2ccc(C)nc2)c[nH]1,0
BBB205,Cc1ccc(Cc2c[nH]c(NCCCCc3ncc(Br)cc3C)nc2=O)cn1,0
BBB206,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
BBB207,CC(=O)Nc1cccc(-c2csc(=NC(=N)N)[nH]2)c1,0
BBB208,CN=C(NC#N)Nc1cccc(-c2csc(=NC(=N)N)[nH]2)c1,0
BBB209,CN=C(NC#N)NCCSCc1[nH]cnc1C,0
BBB210,NCCc1cn2ccccc2n1,0
BBB211,Cc1ccccc1NC1=NCCN1,0
BBB212,Cc1ccc(NC2=NCCN2)c(C)c1,0
BBB213,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,0
BBB214,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0
BBB215,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0
BBB216,COc1ccc2c(c1)C(CC(=O)O)C(C)N2C(=O)c1ccc(Cl)cc1,0
BBB217,CN=C(C[N+](=O)[O-])NCCSc1ccc(CN(C)C)o1,0
BBB218,CN=C(C=[N+]([O-])[O-])NCCSCc1ccc(CN(C)C)o1,0
BBB219,CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,0
BBB220,CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1,0
BBB221,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0
BBB222,Cc1ccc(Cc2c[nH]c(NCCSCc3ccc(CN(C)C)o3)nc2=O)cn1,0
BBB223,COC(=O)C1C(=O)CC(=Nc2cccc([N+](=O)[O-])c2)CC1C,0
BBB224,CN(C)C(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,0
BBB226,Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1,0
BBB227,COc1cc2c(cc1CNC1C3CCN(C3)C1C(c1ccccc1)c1ccccc1)N(S(C)(=O)=O)CC2,0
BBB228,O=C(O)CCCCON=C(c1cccnc1)c1cccc(C(F)(F)F)c1,0
BBB229,COC(=O)C1C(=O)CC(=Nc2ccc(Cl)cc2)CC1C,0
BBB231,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
BBB232,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
BBB233,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0
BBB234,Nc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCC(F)(F)C3)CC2)n1,0
BBB235,Cc1cc(Cl)ccc1NC1=NCCN1,0
BBB236,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0
BBB237,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0
BBB238,CN=C(NC#N)NCCSCc1csc(=NC(=N)N)[nH]1,0
BBB239,NC(Cc1ccc(F)cc1)C(=O)O,0
BBB240,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0
BBB241,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)O)CC1OC1CC(N)C(O)C(C)O1)C3=O,0
BBB242,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0
BBB243,Nc1ccn(C2CC(CO)C(CO)O2)c(=O)n1,0
BBB244,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(O)=NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0
BBB245,Cc1cn(C2CC(C=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0
BBB246,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,0
BBB247,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0
BBB248,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(CSc6nncn6C)(c6ccc(Cl)cc6)O5)cc4)CC3)cc2)c1=O,0
BBB249,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
BBB250,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
BBB251,O=C(O)c1cc[nH]c1NCCSCc1ncccc1Br,0
BBB252,Cc1ccc(NC2=NCCN2)c(Cl)c1,0
BBB253,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
BBB254,CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,0
BBB255,CN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,0
BBB256,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0
BBB257,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
BBB258,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0
BBB259,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
BBB260,CCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,0
BBB261,CCCN(CCC)CCc1cc(O)c2[nH]c(O)cc2c1,0
BBB262,COc1cc2c(cc1CNC1CCCNC1c1ccccc1)N(S(C)(=O)=O)C(C)C2,0
BBB263,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0
BBB264,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0
BBB265,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
BBB266,CNS(=O)(=O)Cc1ccc2[nH]c(CCN(C)C)cc2c1,0
BBB267,CC(C)(C)[N+](O)=C=C1C=CN([O-])C=C1,0
BBB268,COc1ccc(N(c2nc(C)c(C)s2)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,0
BBB269,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
BBB270,NC(=O)C1c2ccccc2C2OC2c2ccccc21,0
BBB271,CC(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,0
BBB272,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,0
BBB277,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2O,0
BBB279,OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0
BBB280,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
BBB286,CC=CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C,0
BBB287,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0
BBB288,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2,0
BBB289,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
BBB290,CCCC(CCC)C(=O)O,0
BBB291,CC(C)(C)[N+](O)=C=C1C=CN(O)C=C1,0
BBB293,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
BBB294,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
BBB295,COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
BBB296,CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0
BBB297,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
BBB298,OCC(O)C(O)C(O)C(O)CO,0
BBB299,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
BBB300,NCCc1nccs1,0
BBB301,CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,0
BBB302,CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(O)C(C)(C)C2CCC13C,0
BBB303,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0
BBB304,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
BBB305,NCCc1nc(-c2ccccc2)cs1,0
BBB306,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
BBB307,O=C(O)c1ccc(-c2ccccc2)cc1,0
BBB308,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0
BBB309,Nc1ccn(C2CCC(CO)O2)c(=O)n1,0
BBB310,N=C(N)N=c1[nH]c(-c2cccc(N)c2)cs1,0
BBB311,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0
BBB312,O=C(O)c1ccccc1O,0
BBB313,O=c1cccc2n1CC1CNCC2C1,0
BBB314,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
BBB315,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0
BBB316,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
BBB317,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0
BBB318,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0
BBB319,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
BBB320,COn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
BBB321,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,0
BBB322,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0
BBB323,NC(Cc1ccc(O)c(O)c1)C(=O)O,0
BBB324,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0
BBB325,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,0
BBB326,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0
BBB327,O=[N+]([O-])c1cc[nH]c1NCCSCc1ncccc1Br,0
BBB328,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0
BBB329,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0
BBB330,O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,0
BBB331,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
BBB332,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
BBB333,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,0
BBB334,CSC(=N)N,0
BBB335,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,0
BBB336,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,0
BBB337,O=NN(CCCl)C(=O)NCCCl,0
