Name,CANONICAL_SMILES,CLASS
BBB246,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,0
BBB068,CCCCN1CC2Cc3cc(OC)c(OC)cc3C2C1,1
BBB065,CCC(C)N1CCN(c2ccc(I)cc2)CC1,1
BBB066,CC(C)CN1CCN(c2ccc(I)cc2)CC1,1
BBB172,CCCCCCN1CCN(c2ccc(I)cc2)CC1,1
BBB123,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,1
BBB269,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
BBB083,c1cncc(C2CCCN2)c1,1
BBB087,CN1CCCC1c1cccnc1,1
BBB321,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,0
BBB241,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)O)CC1OC1CC(N)C(O)C(C)O1)C3=O,0
BBB295,COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
BBB207,CC(=O)Nc1cccc(-c2csc(=NC(=N)N)[nH]2)c1,0
BBB208,CN=C(NC#N)Nc1cccc(-c2csc(=NC(=N)N)[nH]2)c1,0
BBB310,N=C(N)N=c1[nH]c(-c2cccc(N)c2)cs1,0
BBB187,CNCCCN1c2ccccc2CCc2ccccc21,1
BBB180,CN(C)CCCN1c2ccccc2CCc2ccccc21,1
BBB174,NCCCN1c2ccccc2CCc2ccccc21,1
BBB121,CNCCCN1c2ccccc2CCc2cc(O)ccc21,1
BBB157,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1
BBB248,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(CSc6nncn6C)(c6ccc(Cl)cc6)O5)cc4)CC3)cc2)c1=O,0
BBB001,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1
BBB231,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
BBB025,COc1cc2oc(C)nc2cc1CNC1CCCNC1c1ccccc1,1
BBB166,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,1
BBB179,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
BBB188,CN(C)CCCN1c2ccccc2Sc2ccccc21,1
BBB190,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1
BBB193,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
BBB130,CNCCCN1c2ccccc2Sc2ccccc21,1
BBB185,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,1
BBB262,COc1cc2c(cc1CNC1CCCNC1c1ccccc1)N(S(C)(=O)=O)C(C)C2,0
BBB245,Cc1cn(C2CC(C=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0
BBB326,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0
BBB335,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,0
BBB313,O=c1cccc2n1CC1CNCC2C1,0
BBB286,CC=CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C,0
BBB060,CC12NC(Cc3ccccc31)c1ccccc12,1
BBB141,c1ccc2c(c1)CCCN2,1
BBB067,CC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
BBB139,CC(C)NCC(O)COc1cccc2ccccc12,1
BBB238,CN=C(NC#N)NCCSCc1csc(=NC(=N)N)[nH]1,0
BBB143,Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,1
BBB213,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,0
BBB204,COc1cccnc1CCCCNc1nc(=O)c(Cc2ccc(C)nc2)c[nH]1,0
BBB205,Cc1ccc(Cc2c[nH]c(NCCCCc3ncc(Br)cc3C)nc2=O)cn1,0
BBB287,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0
BBB004,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
BBB330,O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,0
BBB251,O=C(O)c1cc[nH]c1NCCSCc1ncccc1Br,0
BBB327,O=[N+]([O-])c1cc[nH]c1NCCSCc1ncccc1Br,0
BBB051,COc1cc2sc(C(C)(C)C)nc2cc1CNC1CCCNC1c1ccccc1,1
BBB007,Cc1nc2cc(CNC3CCCNC3c3ccccc3)c(OC(C)C)cc2s1,1
BBB024,COc1cc2sc(C)nc2cc1CNC1CCCNC1c1ccccc1,1
BBB210,NCCc1cn2ccccc2n1,0
BBB144,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1
BBB291,CC(C)(C)[N+](O)=C=C1C=CN(O)C=C1,0
BBB267,CC(C)(C)[N+](O)=C=C1C=CN([O-])C=C1,0
BBB271,CC(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,0
BBB224,CN(C)C(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,0
BBB158,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1
BBB092,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1
BBB279,OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0
BBB277,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2O,0
BBB136,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1
BBB206,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
BBB203,CCN=C(NC#N)NCCSCc1ncccc1Br,0
BBB348,CNCCc1ccccn1,0
BBB244,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(O)=NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0
BBB045,COc1cccc(CC2CCN(C3CCC(OC)(c4ccc5c(c4)OCO5)CC3)CC2)c1,1
BBB027,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1
BBB228,O=C(O)CCCCON=C(c1cccnc1)c1cccc(C(F)(F)F)c1,0
BBB311,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0
BBB120,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1
BBB198,CCC1(C)CC(=O)NC1=O,0
BBB234,Nc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCC(F)(F)C3)CC2)n1,0
BBB164,CC1CCCCC1,1
BBB135,CC(C)(C)C1CCCCC1,1
BBB175,CC1CCC(C)C(C)C1,1
BBB181,CC1CCCCC1C,1
BBB182,CNC(C)CC1CCCCC1,1
BBB183,C1CCCCC1,1
BBB037,COc1cc2sc(C3CC3)nc2cc1CNC1CCCNC1c1ccccc1,1
BBB329,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0
BBB199,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,0
BBB082,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,1
BBB299,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
BBB005,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1
BBB236,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0
BBB325,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,0
BBB064,CNCCCC12CCC(c3ccccc31)c1ccccc12,1
BBB306,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
BBB090,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
BBB040,CNCCC(Oc1ccccc1C)c1ccccc1,1
BBB302,CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(O)C(C)(C)C2CCC13C,0
BBB264,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0
BBB209,CN=C(NC#N)NCCSCc1[nH]cnc1C,0
BBB237,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0
BBB232,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
BBB258,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0
BBB320,COn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
BBB304,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
BBB253,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
BBB196,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1
BBB129,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1
BBB031,CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C,1
BBB344,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
BBB259,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
BBB140,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
BBB316,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
BBB011,O=c1ccc(-c2c(-c3ccccc3)nn3ccccc23)nn1CCN1CCCCC1,1
BBB153,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1
BBB333,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,0
BBB184,N#Cc1ccc(OCC2CCN(CC=CI)CC2)cc1,1
BBB047,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1
BBB162,CC1CCCC1,1
BBB272,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,0
BBB070,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,1
BBB088,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1
BBB074,CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,1
BBB249,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
BBB073,O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,1
BBB133,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,1
BBB214,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0
BBB148,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1
BBB242,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0
BBB342,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0
BBB077,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
BBB038,COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,1
BBB017,CC(C)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,1
BBB052,COc1ccccc1CNC1CCCNC1c1ccccc1,1
BBB053,FC(F)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,1
BBB056,COc1ccc(C(C)C)cc1CNC1CCCNC1c1ccccc1,1
BBB057,CC(C)(C)c1ccc(OC(F)(F)F)c(CNC2CCCNC2c2ccccc2)c1,1
BBB058,COc1ccc(C(C)(C)C)cc1CNC1CCCNC1c1ccccc1,1
BBB219,CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,0
BBB041,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
BBB280,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
BBB217,CN=C(C[N+](=O)[O-])NCCSc1ccc(CN(C)C)o1,0
BBB218,CN=C(C=[N+]([O-])[O-])NCCSCc1ccc(CN(C)C)o1,0
BBB012,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,1
BBB013,OC12CNCC1c1ccccc1Oc1ccc(Cl)cc12,1
BBB176,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1
BBB240,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0
BBB137,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1
BBB255,CN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,0
BBB111,CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1
BBB260,CCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,0
BBB308,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0
BBB026,CN(C)c1ccccc1Sc1ccc(CCF)cc1N,1
BBB079,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1
BBB195,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1
BBB138,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1
BBB049,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1
BBB030,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
BBB296,CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0
BBB200,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,0
BBB303,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0
BBB254,CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,0
BBB227,COc1cc2c(cc1CNC1C3CCN(C3)C1C(c1ccccc1)c1ccccc1)N(S(C)(=O)=O)CC2,0
