Name,CANONICAL_SMILES,CLASS
BBB215,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0
BBB338,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0
BBB080,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1
BBB268,COc1ccc(N(c2nc(C)c(C)s2)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,0
BBB352,CC12CCC3c4ccc(O)cc4CCC3C1CC(F)C2O,0
BBB300,NCCc1nccs1,0
BBB309,Nc1ccn(C2CCC(CO)O2)c(=O)n1,0
BBB243,Nc1ccn(C2CC(CO)C(CO)O2)c(=O)n1,0
BBB112,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
BBB099,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1
BBB033,Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,1
BBB009,COc1ccc(-c2nccs2)cc1CNC1CCCNC1c1ccccc1,1
BBB010,COc1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1
BBB054,COc1ccc(C(C)(C)O)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1
BBB018,COc1ccc(C(C)(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1
BBB023,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1
BBB216,COc1ccc2c(c1)C(CC(=O)O)C(C)N2C(=O)c1ccc(Cl)cc1,0
BBB294,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
BBB032,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1
BBB261,CCCN(CCC)CCc1cc(O)c2[nH]c(O)cc2c1,0
BBB347,CCCN(CCC)CCc1ccc(O)c2[nH]c(O)cc12,0
BBB266,CNS(=O)(=O)Cc1ccc2[nH]c(CCN(C)C)cc2c1,0
BBB336,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,0
BBB036,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1
BBB050,CCCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,1
BBB293,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
BBB100,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
BBB108,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,1
BBB119,Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,1
BBB152,Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,1
BBB132,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1
BBB235,Cc1cc(Cl)ccc1NC1=NCCN1,0
BBB008,Brc1cccc(Br)c1NC1=NCCN1,1
BBB016,Clc1cc(Br)cc(Cl)c1NC1=NCCN1,1
BBB211,Cc1ccccc1NC1=NCCN1,0
BBB212,Cc1ccc(NC2=NCCN2)c(C)c1,0
BBB021,Clc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1
BBB252,Cc1ccc(NC2=NCCN2)c(Cl)c1,0
BBB028,Brc1cc(Br)c(NC2=NCCN2)c(Br)c1,1
